datetime,location,event_count,event_categories,min_dist_km,has_nearby_event
2026-06-27 00:30:00,Sydney CBD,3,Music,0.30040524967838367,True
2026-06-27 01:00:00,Sydney CBD,3,Music,1.0914940886372617,True
2026-06-27 02:00:00,Sydney CBD,3,Music,1.0914940886372617,True
2026-06-27 08:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-27 09:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-27 09:00:00,Parramatta,3,Sports,2.097992901139378,True
2026-06-27 09:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-27 10:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-27 10:00:00,Parramatta,3,Sports,2.097992901139378,True
2026-06-27 10:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-27 11:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-27 11:00:00,Parramatta,3,Sports,2.097992901139378,True
2026-06-27 11:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-27 12:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-27 12:00:00,Parramatta,3,Sports,2.097992901139378,True
2026-06-27 12:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-27 13:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-27 13:00:00,Parramatta,3,Sports,2.097992901139378,True
2026-06-27 13:00:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-06-27 13:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-27 14:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-27 14:00:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-06-27 14:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-27 15:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-27 15:00:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-06-27 15:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-27 16:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-27 16:00:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-06-27 16:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-27 17:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-27 17:00:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-06-27 17:30:00,Tamworth,3,Arts & Theatre,5.25901496289745,True
2026-06-27 18:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-27 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-27 18:00:00,Sydney CBD,3,Music,1.0914940886372617,True
2026-06-27 18:00:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-06-27 18:30:00,Manly,3,Music,0.3811462705227961,True
2026-06-27 18:30:00,Sydney CBD,12,Arts & Theatre|Music,0.0550321083277072,True
2026-06-27 18:30:00,Tamworth,3,Arts & Theatre,5.25901496289745,True
2026-06-27 18:35:00,Manly,3,Sports,4.085862011941162,True
2026-06-27 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-27 19:00:00,Sydney CBD,12,Music,0.25921388864982664,True
2026-06-27 19:00:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-06-27 19:30:00,Manly,3,Music,0.3811462705227961,True
2026-06-27 19:30:00,Sydney CBD,12,Arts & Theatre|Music,0.0550321083277072,True
2026-06-27 19:30:00,Tamworth,3,Arts & Theatre,5.25901496289745,True
2026-06-27 19:35:00,Manly,3,Sports,4.085862011941162,True
2026-06-27 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-27 20:00:00,Sydney CBD,12,Music,0.25921388864982664,True
2026-06-27 20:00:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-06-27 20:30:00,Manly,3,Music,0.3811462705227961,True
2026-06-27 20:30:00,Sydney CBD,12,Arts & Theatre|Music,0.0550321083277072,True
2026-06-27 20:30:00,Tamworth,3,Arts & Theatre,5.25901496289745,True
2026-06-27 20:35:00,Manly,3,Sports,4.085862011941162,True
2026-06-27 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-27 21:00:00,Sydney CBD,15,Music,0.25921388864982664,True
2026-06-27 21:00:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-06-27 21:30:00,Manly,3,Music,0.3811462705227961,True
2026-06-27 21:30:00,Sydney CBD,12,Arts & Theatre|Music,0.0550321083277072,True
2026-06-27 21:30:00,Tamworth,3,Arts & Theatre,5.25901496289745,True
2026-06-27 21:35:00,Manly,3,Sports,4.085862011941162,True
2026-06-27 22:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-27 22:00:00,Sydney CBD,15,Music,0.25921388864982664,True
2026-06-27 22:00:00,Wollongong,3,Arts & Theatre,12.873325194385831,True
2026-06-27 22:30:00,Manly,3,Music,0.3811462705227961,True
2026-06-27 22:30:00,Sydney CBD,12,Arts & Theatre|Music,0.0550321083277072,True
2026-06-27 22:35:00,Manly,3,Sports,4.085862011941162,True
2026-06-27 23:00:00,Sydney CBD,12,Music,0.25921388864982664,True
2026-06-28 00:00:00,Sydney CBD,3,Music,0.7271725769489528,True
2026-06-28 01:00:00,Sydney CBD,3,Music,0.7271725769489528,True
2026-06-28 08:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-28 09:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-28 09:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-28 10:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-28 10:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-28 11:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-28 11:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-28 12:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-28 12:00:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-06-28 12:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-28 13:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-28 13:00:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-06-28 13:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-28 14:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-28 14:00:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-06-28 14:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-28 15:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-28 15:00:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-06-28 15:05:00,Newcastle,3,Sports,5.334628557090909,True
2026-06-28 15:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-28 16:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-28 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-28 16:00:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-06-28 16:05:00,Newcastle,3,Sports,5.334628557090909,True
2026-06-28 16:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-28 17:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-28 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-28 17:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-06-28 17:05:00,Newcastle,3,Sports,5.334628557090909,True
2026-06-28 17:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-06-28 18:00:00,Byron Bay,3,Music,3.920404361167912,True
2026-06-28 18:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-28 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-28 18:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-06-28 18:05:00,Newcastle,3,Sports,5.334628557090909,True
2026-06-28 18:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-06-28 19:00:00,Byron Bay,3,Music,3.920404361167912,True
2026-06-28 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-28 19:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-06-28 19:05:00,Newcastle,3,Sports,5.334628557090909,True
2026-06-28 19:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-06-28 20:00:00,Byron Bay,3,Music,3.920404361167912,True
2026-06-28 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-28 20:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-06-28 20:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-06-28 21:00:00,Byron Bay,3,Music,3.920404361167912,True
2026-06-28 21:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-06-28 21:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-06-28 22:00:00,Byron Bay,3,Music,3.920404361167912,True
2026-06-29 08:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-29 09:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-29 09:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-29 10:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-29 10:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-29 11:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-29 11:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-29 12:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-29 12:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-29 13:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-29 13:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-29 14:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-29 14:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-29 15:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-29 15:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-29 16:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-29 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-29 16:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-29 17:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-29 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-29 18:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-29 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-29 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-29 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-30 08:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-30 09:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-30 09:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-30 10:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-30 10:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-30 11:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-30 11:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-30 12:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-30 12:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-30 13:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-30 13:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-30 14:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-30 14:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-30 15:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-06-30 15:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-30 16:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-30 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-30 16:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-30 17:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-30 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-30 17:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-30 18:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-06-30 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-30 18:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-30 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-30 19:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-30 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-06-30 20:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-06-30 21:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-07-01 08:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-01 09:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-01 09:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-01 10:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-01 10:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-01 11:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-01 11:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-01 12:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-01 12:00:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-07-01 12:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-01 13:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-01 13:00:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-07-01 13:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-01 14:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-01 14:00:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-07-01 14:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-01 15:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-01 15:00:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-07-01 15:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-01 16:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-01 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-01 16:00:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-07-01 16:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-01 17:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-01 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-01 18:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-01 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-01 18:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-01 18:30:00,Sydney CBD,6,Arts & Theatre|Music,0.0550321083277072,True
2026-07-01 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-01 19:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-01 19:30:00,Sydney CBD,6,Arts & Theatre|Music,0.0550321083277072,True
2026-07-01 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-01 20:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-01 20:30:00,Sydney CBD,6,Arts & Theatre|Music,0.0550321083277072,True
2026-07-01 21:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-01 21:30:00,Sydney CBD,6,Arts & Theatre|Music,0.0550321083277072,True
2026-07-01 22:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-01 22:30:00,Sydney CBD,6,Arts & Theatre|Music,0.0550321083277072,True
2026-07-02 08:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-02 09:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-02 09:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-02 10:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-02 10:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-02 11:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-02 11:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-02 12:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-02 12:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-02 13:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-02 13:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-02 14:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-02 14:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-02 15:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-02 15:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-02 16:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-02 16:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-02 17:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-02 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-02 18:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-02 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-02 18:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-02 18:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-07-02 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-02 19:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-02 19:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-07-02 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-02 20:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-02 20:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-07-02 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-02 21:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-02 21:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-07-02 22:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-02 22:30:00,Sydney CBD,3,Arts & Theatre,0.0550321083277072,True
2026-07-03 08:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-03 09:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-03 09:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-03 10:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-03 10:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-03 11:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-03 11:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-03 12:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-03 12:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-03 13:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-03 13:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-03 14:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-03 14:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-03 15:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-03 15:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-03 16:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-03 16:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-03 17:00:00,Byron Bay,3,Music,12.9436780320471,True
2026-07-03 17:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-03 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-03 18:00:00,Byron Bay,3,Music,12.9436780320471,True
2026-07-03 18:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-03 18:00:00,Manly,3,Music,0.3811462705227961,True
2026-07-03 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-03 18:30:00,Byron Bay,3,Music,3.920404361167912,True
2026-07-03 18:30:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-07-03 18:30:00,Wollongong,3,Music,12.873325194385831,True
2026-07-03 18:40:00,Sydney CBD,6,Sports,2.674155606570466,True
2026-07-03 19:00:00,Byron Bay,3,Music,12.9436780320471,True
2026-07-03 19:00:00,Manly,3,Music,0.3811462705227961,True
2026-07-03 19:00:00,Parramatta,6,Arts & Theatre|Sports,0.6984231126294979,True
2026-07-03 19:30:00,Byron Bay,3,Music,3.920404361167912,True
2026-07-03 19:30:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-07-03 19:30:00,Wollongong,3,Music,12.873325194385831,True
2026-07-03 19:40:00,Sydney CBD,6,Sports,2.674155606570466,True
2026-07-03 20:00:00,Byron Bay,3,Music,12.9436780320471,True
2026-07-03 20:00:00,Manly,3,Music,0.3811462705227961,True
2026-07-03 20:00:00,Parramatta,6,Arts & Theatre|Sports,0.6984231126294979,True
2026-07-03 20:00:00,Sydney CBD,3,Music,0.7681894142243273,True
2026-07-03 20:30:00,Byron Bay,3,Music,3.920404361167912,True
2026-07-03 20:30:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-07-03 20:30:00,Wollongong,3,Music,12.873325194385831,True
2026-07-03 20:40:00,Sydney CBD,6,Sports,2.674155606570466,True
2026-07-03 21:00:00,Byron Bay,3,Music,12.9436780320471,True
2026-07-03 21:00:00,Manly,3,Music,0.3811462705227961,True
2026-07-03 21:00:00,Parramatta,6,Arts & Theatre|Sports,0.6984231126294979,True
2026-07-03 21:00:00,Sydney CBD,3,Music,0.7681894142243273,True
2026-07-03 21:30:00,Byron Bay,3,Music,3.920404361167912,True
2026-07-03 21:30:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-07-03 21:30:00,Wollongong,3,Music,12.873325194385831,True
2026-07-03 21:40:00,Sydney CBD,6,Sports,2.674155606570466,True
2026-07-03 22:00:00,Manly,3,Music,0.3811462705227961,True
2026-07-03 22:00:00,Parramatta,3,Sports,0.6984231126294979,True
2026-07-03 22:00:00,Sydney CBD,3,Music,0.7681894142243273,True
2026-07-03 22:30:00,Byron Bay,3,Music,3.920404361167912,True
2026-07-03 22:30:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-07-03 22:30:00,Wollongong,3,Music,12.873325194385831,True
2026-07-03 22:40:00,Sydney CBD,6,Sports,2.674155606570466,True
2026-07-03 23:00:00,Parramatta,3,Sports,0.6984231126294979,True
2026-07-03 23:00:00,Sydney CBD,3,Music,0.7681894142243273,True
2026-07-04 00:00:00,Sydney CBD,3,Music,0.7681894142243273,True
2026-07-04 08:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-04 09:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-04 09:00:00,Parramatta,3,Sports,2.097992901139378,True
