location,latitude,longitude,datetime,temperature_c,dewpoint_c,humidity_pct,precipitation_mm,snow_depth_cm,wind_direction_deg,wind_speed_kmh,wind_gust_kmh,pressure_hpa,sunshine_min,condition_code,condition_label
Manly,-33.7969,151.2868,2022-01-08 20:00:00+11:00,23.6,22.0,91.0,0.0,,90.0,6.8,,1010.5,,25.0,
Manly,-33.7969,151.2868,2022-01-08 21:00:00+11:00,22.8,22.3,97.0,0.0,,150.0,9.0,,1011.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-08 22:00:00+11:00,22.2,20.8,92.0,0.2,,170.0,10.4,,1013.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-08 23:00:00+11:00,22.4,20.9,91.0,0.0,,169.0,11.5,,1013.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-09 00:00:00+11:00,22.3,20.8,91.0,0.0,,173.0,13.3,,1013.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-09 01:00:00+11:00,22.2,20.7,91.0,0.0,,173.0,14.0,,1012.8,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-09 02:00:00+11:00,22.1,20.7,92.0,0.0,,170.0,13.7,,1012.7,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-09 03:00:00+11:00,22.0,20.6,92.0,0.0,,168.0,13.7,,1012.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-09 04:00:00+11:00,21.7,20.7,94.0,0.1,,163.0,14.0,,1012.7,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-09 05:00:00+11:00,21.8,20.4,92.0,0.0,,159.0,14.8,,1012.9,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-09 06:00:00+11:00,21.9,20.2,90.0,0.1,,157.0,15.1,,1013.8,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-09 07:00:00+11:00,21.2,19.8,92.0,0.1,,176.0,15.8,,1014.8,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-09 08:00:00+11:00,21.3,19.9,92.0,1.0,,176.0,15.5,,1015.7,,18.0,
Manly,-33.7969,151.2868,2022-01-09 09:00:00+11:00,21.8,20.1,90.0,1.9,,164.0,16.2,,1015.8,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-09 10:00:00+11:00,22.1,20.0,88.0,0.6,,160.0,18.0,,1015.7,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-09 11:00:00+11:00,23.0,20.1,84.0,0.6,,153.0,17.6,,1015.8,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-09 12:00:00+11:00,23.0,20.5,86.0,0.4,,147.0,15.5,,1015.9,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-09 13:00:00+11:00,23.5,20.2,82.0,0.2,,146.0,17.3,,1015.5,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-09 14:00:00+11:00,23.9,20.0,79.0,0.3,,139.0,16.9,,1015.0,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-09 15:00:00+11:00,23.4,20.3,83.0,0.5,,136.0,16.6,,1014.7,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-09 16:00:00+11:00,23.5,20.4,83.0,0.5,,113.0,16.9,,1015.0,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-09 17:00:00+11:00,24.1,20.4,80.0,0.3,,110.0,15.1,,1014.7,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-09 18:00:00+11:00,23.4,20.5,84.0,0.3,,104.0,15.5,,1014.8,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-09 19:00:00+11:00,23.2,20.7,86.0,0.1,,89.0,13.3,,1015.3,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-09 20:00:00+11:00,22.9,21.0,89.0,0.0,,83.0,8.6,,1015.8,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-09 21:00:00+11:00,22.6,21.1,91.0,0.0,,80.0,6.1,,1016.4,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-09 22:00:00+11:00,22.6,21.2,92.0,0.1,,67.0,4.3,,1016.9,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-09 23:00:00+11:00,22.1,21.1,94.0,0.0,,53.0,2.9,,1016.9,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-10 00:00:00+11:00,22.3,21.3,94.0,0.1,,53.0,8.6,,1016.9,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-10 01:00:00+11:00,22.1,21.6,97.0,0.2,,44.0,6.1,,1016.8,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-10 02:00:00+11:00,22.1,21.6,97.0,0.0,,36.0,5.8,,1016.6,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-10 03:00:00+11:00,21.7,21.4,98.0,0.0,,38.0,6.8,,1016.5,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-10 04:00:00+11:00,21.5,21.2,98.0,0.0,,35.0,7.2,,1016.3,,4.0,Broken clouds
Manly,-33.7969,151.2868,2022-01-10 05:00:00+11:00,21.5,21.2,98.0,0.0,,23.0,6.8,,1016.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-10 06:00:00+11:00,21.5,21.2,98.0,0.0,,24.0,6.5,,1017.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-10 07:00:00+11:00,22.5,22.0,97.0,0.0,,36.0,7.6,,1017.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-10 08:00:00+11:00,23.8,21.7,88.0,0.1,,41.0,15.5,,1018.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-10 09:00:00+11:00,24.9,21.6,82.0,0.1,,39.0,16.2,,1018.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-10 10:00:00+11:00,25.6,21.5,78.0,0.0,,35.0,13.7,,1018.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-10 11:00:00+11:00,26.4,21.4,74.0,0.1,,45.0,13.3,,1018.6,,18.0,
Manly,-33.7969,151.2868,2022-01-10 12:00:00+11:00,27.1,21.6,72.0,0.0,,48.0,16.6,,1018.4,,18.0,
Manly,-33.7969,151.2868,2022-01-10 13:00:00+11:00,27.2,21.5,71.0,0.1,,47.0,18.7,,1017.9,,18.0,
Manly,-33.7969,151.2868,2022-01-10 14:00:00+11:00,26.3,21.5,75.0,0.3,,51.0,18.7,,1017.6,,18.0,
Manly,-33.7969,151.2868,2022-01-10 15:00:00+11:00,26.1,21.3,75.0,0.1,,57.0,19.4,,1017.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-10 16:00:00+11:00,25.9,21.1,75.0,0.0,,56.0,20.5,,1017.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-10 17:00:00+11:00,25.3,21.2,78.0,0.0,,54.0,20.9,,1016.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-10 18:00:00+11:00,24.7,21.0,80.0,0.0,,48.0,20.5,,1017.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-10 19:00:00+11:00,24.2,21.3,84.0,0.0,,51.0,18.4,,1017.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-10 20:00:00+11:00,23.5,21.2,87.0,0.0,,49.0,16.2,,1018.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-10 21:00:00+11:00,23.1,21.0,88.0,0.0,,45.0,16.2,,1018.7,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-10 22:00:00+11:00,23.0,20.9,88.0,0.0,,43.0,17.6,,1019.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-10 23:00:00+11:00,22.9,21.0,89.0,0.0,,41.0,17.3,,1019.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-11 00:00:00+11:00,22.8,20.9,89.0,0.0,,40.0,14.4,,1019.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 01:00:00+11:00,22.6,20.9,90.0,0.0,,44.0,13.7,,1018.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 02:00:00+11:00,22.4,20.7,90.0,0.0,,40.0,13.7,,1017.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 03:00:00+11:00,22.2,20.7,91.0,0.0,,34.0,10.8,,1017.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 04:00:00+11:00,21.9,21.1,95.0,0.0,,40.0,10.8,,1018.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 05:00:00+11:00,21.6,20.9,96.0,0.0,,34.0,10.4,,1018.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 06:00:00+11:00,21.5,20.8,96.0,0.0,,31.0,9.4,,1018.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 07:00:00+11:00,22.5,21.3,93.0,0.0,,32.0,8.6,,1019.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 08:00:00+11:00,24.0,20.7,82.0,0.1,,42.0,14.4,,1019.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 09:00:00+11:00,25.1,20.1,74.0,0.1,,42.0,15.5,,1019.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 10:00:00+11:00,25.8,19.9,70.0,0.1,,43.0,17.6,,1018.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 11:00:00+11:00,26.3,19.9,68.0,0.1,,46.0,18.0,,1018.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 12:00:00+11:00,26.6,20.4,69.0,0.1,,54.0,18.7,,1018.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 13:00:00+11:00,25.7,20.9,75.0,0.1,,62.0,20.2,,1019.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 14:00:00+11:00,25.7,21.1,76.0,0.1,,63.0,20.2,,1018.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 15:00:00+11:00,25.9,21.1,75.0,0.1,,62.0,20.5,,1017.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 16:00:00+11:00,25.2,21.1,78.0,0.1,,58.0,19.4,,1017.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 17:00:00+11:00,24.6,21.1,81.0,0.2,,59.0,18.4,,1017.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 18:00:00+11:00,24.4,20.7,80.0,0.0,,53.0,17.6,,1017.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 19:00:00+11:00,23.5,20.2,82.0,0.0,,54.0,19.8,,1017.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 20:00:00+11:00,22.9,19.7,82.0,0.0,,48.0,17.3,,1018.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 21:00:00+11:00,22.7,19.9,84.0,0.0,,52.0,14.0,,1018.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 22:00:00+11:00,22.2,20.7,91.0,0.0,,51.0,16.9,,1018.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-11 23:00:00+11:00,21.8,20.3,91.0,0.1,,39.0,15.5,,1018.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-12 00:00:00+11:00,21.3,19.8,91.0,0.3,,38.0,11.5,,1018.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-12 01:00:00+11:00,21.4,19.5,89.0,0.1,,44.0,10.8,,1018.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-12 02:00:00+11:00,21.3,19.8,91.0,0.0,,56.0,7.2,,1017.8,,18.0,
Manly,-33.7969,151.2868,2022-01-12 03:00:00+11:00,21.7,20.3,92.0,0.0,,63.0,7.6,,1017.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-12 04:00:00+11:00,21.8,20.4,92.0,0.0,,59.0,7.6,,1017.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-12 05:00:00+11:00,21.7,20.2,91.0,0.0,,56.0,7.6,,1018.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-12 06:00:00+11:00,21.6,19.9,90.0,0.0,,62.0,6.5,,1018.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-12 07:00:00+11:00,21.9,19.4,86.0,0.0,,92.0,3.2,,1019.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-12 08:00:00+11:00,22.9,18.6,77.0,0.0,,141.0,5.8,,1019.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-12 09:00:00+11:00,23.2,18.3,74.0,0.2,,151.0,9.7,,1020.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-12 10:00:00+11:00,22.8,19.2,80.0,0.6,,169.0,14.8,,1020.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-12 11:00:00+11:00,23.4,19.5,79.0,0.4,,171.0,15.8,,1020.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-12 12:00:00+11:00,24.0,19.1,74.0,0.2,,165.0,18.0,,1019.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-12 13:00:00+11:00,24.2,18.8,72.0,0.1,,164.0,19.1,,1019.6,,18.0,
Manly,-33.7969,151.2868,2022-01-12 14:00:00+11:00,24.2,18.6,71.0,0.0,,158.0,18.7,,1019.1,,18.0,
Manly,-33.7969,151.2868,2022-01-12 15:00:00+11:00,24.1,18.7,72.0,0.1,,154.0,17.6,,1018.6,,18.0,
Manly,-33.7969,151.2868,2022-01-12 16:00:00+11:00,23.2,19.1,78.0,0.1,,153.0,14.8,,1018.2,,18.0,
Manly,-33.7969,151.2868,2022-01-12 17:00:00+11:00,23.1,19.7,81.0,0.5,,153.0,13.7,,1018.3,,18.0,
Manly,-33.7969,151.2868,2022-01-12 18:00:00+11:00,22.0,19.5,86.0,0.6,,153.0,13.3,,1018.4,,25.0,
Manly,-33.7969,151.2868,2022-01-12 19:00:00+11:00,21.5,19.4,88.0,0.3,,158.0,13.7,,1019.0,,25.0,
Manly,-33.7969,151.2868,2022-01-12 20:00:00+11:00,21.3,19.4,89.0,0.1,,166.0,11.5,,1019.2,,18.0,
Manly,-33.7969,151.2868,2022-01-12 21:00:00+11:00,21.1,19.4,90.0,0.1,,173.0,11.5,,1019.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-12 22:00:00+11:00,20.6,19.4,93.0,0.2,,173.0,8.6,,1020.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-12 23:00:00+11:00,20.0,19.7,98.0,1.3,,166.0,9.0,,1019.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-13 00:00:00+11:00,20.1,19.4,96.0,0.5,,169.0,9.7,,1019.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-13 01:00:00+11:00,20.0,19.5,97.0,0.1,,166.0,11.2,,1018.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-13 02:00:00+11:00,19.9,19.4,97.0,0.3,,168.0,10.4,,1017.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-13 03:00:00+11:00,20.4,19.2,93.0,0.3,,175.0,10.4,,1017.6,,18.0,
Manly,-33.7969,151.2868,2022-01-13 04:00:00+11:00,19.8,19.3,97.0,0.6,,179.0,10.1,,1017.5,,18.0,
Manly,-33.7969,151.2868,2022-01-13 05:00:00+11:00,19.7,19.2,97.0,0.8,,184.0,10.8,,1017.7,,18.0,
Manly,-33.7969,151.2868,2022-01-13 06:00:00+11:00,20.0,19.0,94.0,0.2,,188.0,12.2,,1018.0,,18.0,
Manly,-33.7969,151.2868,2022-01-13 07:00:00+11:00,20.0,19.5,97.0,0.2,,184.0,10.4,,1018.2,,18.0,
Manly,-33.7969,151.2868,2022-01-13 08:00:00+11:00,20.8,19.1,90.0,0.4,,174.0,12.2,,1018.7,,18.0,
Manly,-33.7969,151.2868,2022-01-13 09:00:00+11:00,21.5,19.1,86.0,0.2,,166.0,12.6,,1018.8,,18.0,
Manly,-33.7969,151.2868,2022-01-13 10:00:00+11:00,23.1,19.0,78.0,1.4,,150.0,6.8,,1018.7,,18.0,
Manly,-33.7969,151.2868,2022-01-13 11:00:00+11:00,24.0,18.9,73.0,0.0,,141.0,6.1,,1018.5,,18.0,
Manly,-33.7969,151.2868,2022-01-13 12:00:00+11:00,25.0,18.7,68.0,0.1,,138.0,9.0,,1018.1,,18.0,
Manly,-33.7969,151.2868,2022-01-13 13:00:00+11:00,24.6,19.0,71.0,0.9,,131.0,12.2,,1017.4,,18.0,
Manly,-33.7969,151.2868,2022-01-13 14:00:00+11:00,23.1,19.5,80.0,5.2,,119.0,10.8,,1016.9,,18.0,
Manly,-33.7969,151.2868,2022-01-13 15:00:00+11:00,24.3,18.7,71.0,0.1,,112.0,11.2,,1016.1,,18.0,
Manly,-33.7969,151.2868,2022-01-13 16:00:00+11:00,24.5,18.7,70.0,0.1,,114.0,11.5,,1015.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-13 17:00:00+11:00,23.9,18.5,72.0,0.1,,111.0,12.6,,1014.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-13 18:00:00+11:00,23.4,18.7,75.0,0.1,,111.0,11.9,,1014.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-13 19:00:00+11:00,23.0,18.3,75.0,0.1,,113.0,9.7,,1014.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-13 20:00:00+11:00,22.1,18.7,81.0,0.0,,80.0,6.1,,1015.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-13 21:00:00+11:00,21.3,19.0,87.0,0.0,,57.0,6.5,,1015.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-13 22:00:00+11:00,20.9,19.4,91.0,0.0,,52.0,5.4,,1015.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-13 23:00:00+11:00,19.9,19.1,95.0,0.0,,44.0,5.0,,1015.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-14 00:00:00+11:00,20.3,19.1,93.0,0.0,,30.0,4.0,,1014.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-14 01:00:00+11:00,20.0,19.2,95.0,0.0,,15.0,3.6,,1014.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-14 02:00:00+11:00,19.8,19.1,96.0,0.0,,22.0,3.6,,1013.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-14 03:00:00+11:00,19.4,19.1,98.0,0.0,,355.0,4.0,,1012.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-14 04:00:00+11:00,18.9,18.6,98.0,0.0,,252.0,4.0,,1012.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-14 05:00:00+11:00,18.8,18.6,99.0,0.0,,250.0,4.3,,1011.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-14 06:00:00+11:00,18.6,18.4,99.0,0.0,,252.0,1.4,,1011.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-14 07:00:00+11:00,19.5,19.0,97.0,0.0,,226.0,3.6,,1012.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-14 08:00:00+11:00,21.3,19.8,91.0,0.0,,180.0,1.8,,1012.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-14 09:00:00+11:00,23.4,19.3,78.0,0.1,,52.0,8.6,,1012.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-14 10:00:00+11:00,24.6,19.0,71.0,0.1,,46.0,13.7,,1011.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-14 11:00:00+11:00,25.4,18.6,66.0,0.0,,49.0,14.4,,1011.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-14 12:00:00+11:00,25.9,18.6,64.0,0.0,,48.0,16.2,,1010.7,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-14 13:00:00+11:00,26.6,20.0,67.0,0.0,,31.0,10.8,,1009.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-14 14:00:00+11:00,25.7,19.8,70.0,0.1,,25.0,11.9,,1008.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-14 15:00:00+11:00,26.0,19.9,69.0,0.2,,23.0,13.0,,1007.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-14 16:00:00+11:00,26.1,20.0,69.0,0.0,,38.0,13.0,,1007.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-14 17:00:00+11:00,25.7,19.8,70.0,0.0,,48.0,18.4,,1006.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-14 18:00:00+11:00,24.9,19.9,74.0,0.0,,38.0,17.3,,1007.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-14 19:00:00+11:00,24.3,20.4,79.0,0.0,,32.0,13.7,,1008.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-14 20:00:00+11:00,23.5,20.0,81.0,0.0,,22.0,14.4,,1007.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-14 21:00:00+11:00,22.7,20.0,85.0,0.0,,17.0,13.3,,1008.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-14 22:00:00+11:00,23.0,20.5,86.0,0.0,,29.0,12.6,,1008.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-14 23:00:00+11:00,22.7,20.6,88.0,0.0,,23.0,12.2,,1007.6,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-15 00:00:00+11:00,22.3,20.6,90.0,0.0,,23.0,13.0,,1007.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-15 01:00:00+11:00,22.1,20.6,91.0,0.0,,26.0,11.2,,1006.4,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-15 02:00:00+11:00,21.7,20.3,92.0,0.0,,13.0,10.8,,1005.6,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-15 03:00:00+11:00,21.4,20.0,92.0,0.0,,19.0,10.1,,1005.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-15 04:00:00+11:00,20.9,19.9,94.0,0.0,,6.0,7.9,,1005.0,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-15 05:00:00+11:00,20.4,19.6,95.0,0.0,,0.0,7.9,,1005.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-15 06:00:00+11:00,20.8,19.6,93.0,0.0,,26.0,9.4,,1005.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-15 07:00:00+11:00,21.0,19.6,92.0,0.2,,20.0,9.4,,1005.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-15 08:00:00+11:00,22.7,19.7,83.0,0.4,,16.0,11.2,,1006.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-15 09:00:00+11:00,23.3,20.6,85.0,1.7,,30.0,12.6,,1005.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-15 10:00:00+11:00,25.6,20.8,75.0,0.0,,23.0,16.9,,1005.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-15 11:00:00+11:00,27.3,19.9,64.0,0.1,,21.0,19.4,,1004.6,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-15 12:00:00+11:00,28.1,20.4,63.0,0.1,,27.0,17.3,,1004.2,,7.0,Light rain
Manly,-33.7969,151.2868,2022-01-15 13:00:00+11:00,29.6,20.7,59.0,0.1,,13.0,11.5,,1003.7,,18.0,
Manly,-33.7969,151.2868,2022-01-15 14:00:00+11:00,28.8,21.0,63.0,0.4,,10.0,11.9,,1003.5,,18.0,
Manly,-33.7969,151.2868,2022-01-15 15:00:00+11:00,28.3,21.6,67.0,0.4,,28.0,15.5,,1003.1,,18.0,
Manly,-33.7969,151.2868,2022-01-15 16:00:00+11:00,28.2,21.2,66.0,0.3,,7.0,13.0,,1003.4,,25.0,
Manly,-33.7969,151.2868,2022-01-15 17:00:00+11:00,25.8,22.3,81.0,0.8,,27.0,7.6,,1003.7,,25.0,
Manly,-33.7969,151.2868,2022-01-15 18:00:00+11:00,25.7,23.4,87.0,0.8,,7.0,8.3,,1003.0,,25.0,
Manly,-33.7969,151.2868,2022-01-15 19:00:00+11:00,26.2,23.3,84.0,0.0,,11.0,7.2,,1003.4,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-15 20:00:00+11:00,24.9,22.8,88.0,0.0,,12.0,8.3,,1003.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-15 21:00:00+11:00,23.8,22.2,91.0,0.0,,23.0,7.9,,1004.4,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-15 22:00:00+11:00,23.4,22.0,92.0,0.0,,21.0,8.3,,1004.7,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-15 23:00:00+11:00,23.1,21.7,92.0,0.0,,16.0,8.3,,1004.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-16 00:00:00+11:00,22.6,20.3,87.0,0.0,,316.0,8.3,,1004.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-16 01:00:00+11:00,21.5,19.6,89.0,0.0,,332.0,7.2,,1004.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-16 02:00:00+11:00,22.2,19.7,86.0,0.0,,302.0,2.5,,1004.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-16 03:00:00+11:00,21.0,20.2,95.0,0.0,,194.0,10.4,,1004.7,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-16 04:00:00+11:00,21.4,20.9,97.0,0.0,,171.0,14.8,,1005.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-16 05:00:00+11:00,21.3,20.8,97.0,0.0,,171.0,13.7,,1005.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2022-01-16 06:00:00+11:00,21.0,20.2,95.0,0.0,,182.0,13.7,,1006.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-16 07:00:00+11:00,21.5,20.0,91.0,0.0,,197.0,13.7,,1007.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-16 08:00:00+11:00,22.8,19.8,83.0,0.0,,194.0,15.8,,1008.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-16 09:00:00+11:00,25.1,21.2,79.0,0.0,,199.0,19.1,,1008.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2022-01-16 10:00:00+11:00,26.0,21.0,74.0,0.0,,189.0,18.4,,1008.3,,18.0,
Manly,-33.7969,151.2868,2022-01-16 11:00:00+11:00,26.3,21.5,75.0,0.1,,177.0,18.0,,1008.4,,18.0,
Manly,-33.7969,151.2868,2022-01-16 12:00:00+11:00,26.5,21.5,74.0,0.5,,171.0,19.1,,1008.2,,18.0,
Manly,-33.7969,151.2868,2022-01-16 13:00:00+11:00,26.7,21.9,75.0,0.0,,168.0,18.0,,1007.8,,18.0,
Manly,-33.7969,151.2868,2022-01-16 14:00:00+11:00,26.7,21.9,75.0,0.0,,166.0,18.0,,1007.5,,18.0,
