latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.427067,149.62917,665.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Bathurst,-33.4167,149.5833,2022-01-08T08:00,19.1,20.5,90,61,100,100,1.60,1.60,9.2,24.8,218.0,266.21,17.9,240.00
Bathurst,-33.4167,149.5833,2022-01-08T09:00,18.2,19.5,96,63,100,100,6.40,6.40,9.8,28.1,219.0,0.00,17.8,520.00
Bathurst,-33.4167,149.5833,2022-01-08T10:00,22.1,23.5,83,53,100,59,0.90,0.90,14.3,25.9,214.0,0.00,19.9,835.00
Bathurst,-33.4167,149.5833,2022-01-08T11:00,23.8,26.0,74,51,71,55,0.10,0.10,15.3,36.7,762.0,3600.00,20.4,1125.00
Bathurst,-33.4167,149.5833,2022-01-08T12:00,24.5,26.5,69,51,31,3,0.10,0.10,12.6,36.0,666.0,3600.00,20.4,1225.00
Bathurst,-33.4167,149.5833,2022-01-08T13:00,26.0,28.3,57,1,38,6,0.00,0.00,14.7,32.0,944.0,3600.00,19.9,1320.00
Bathurst,-33.4167,149.5833,2022-01-08T14:00,25.7,26.7,50,0,16,3,0.00,0.00,14.4,32.8,844.0,3600.00,18.7,1195.00
Bathurst,-33.4167,149.5833,2022-01-08T15:00,24.4,25.2,59,51,18,4,0.10,0.10,13.3,32.0,688.0,3600.00,18.8,1135.00
Bathurst,-33.4167,149.5833,2022-01-08T16:00,25.0,26.9,62,1,21,5,0.00,0.00,7.1,28.8,624.0,3600.00,19.7,1080.00
Bathurst,-33.4167,149.5833,2022-01-08T17:00,24.5,26.4,61,1,22,1,0.00,0.00,3.2,17.6,409.0,3600.00,19.3,1015.00
Bathurst,-33.4167,149.5833,2022-01-08T18:00,24.0,26.7,69,3,84,4,0.00,0.00,1.6,10.1,264.0,3600.00,19.9,855.00
Bathurst,-33.4167,149.5833,2022-01-08T19:00,21.9,24.2,81,1,43,1,0.00,0.00,5.4,5.0,71.0,3600.00,19.5,210.00
Bathurst,-33.4167,149.5833,2022-01-08T20:00,20.1,21.8,82,0,10,0,0.00,0.00,5.9,9.0,1.0,0.00,18.0,65.00
Bathurst,-33.4167,149.5833,2022-01-08T21:00,19.2,20.1,83,0,16,5,0.00,0.00,8.7,12.2,0.0,0.00,17.1,130.00
Bathurst,-33.4167,149.5833,2022-01-08T22:00,18.8,18.6,90,2,65,100,0.00,0.00,18.0,26.6,0.0,0.00,17.5,305.00
Bathurst,-33.4167,149.5833,2022-01-08T23:00,19.1,19.1,85,2,52,43,0.00,0.00,15.6,32.4,0.0,0.00,17.3,355.00
Bathurst,-33.4167,149.5833,2022-01-09T00:00,18.7,18.8,85,2,68,32,0.00,0.00,13.4,28.1,0.0,0.00,16.9,330.00
Bathurst,-33.4167,149.5833,2022-01-09T01:00,18.2,18.5,86,2,51,22,0.00,0.00,11.5,24.1,0.0,0.00,16.5,350.00
Bathurst,-33.4167,149.5833,2022-01-09T02:00,17.9,18.7,88,1,45,14,0.00,0.00,7.9,20.9,0.0,0.00,16.4,375.00
Bathurst,-33.4167,149.5833,2022-01-09T03:00,17.5,18.2,90,2,55,34,0.00,0.00,8.9,14.8,0.0,0.00,16.3,405.00
Bathurst,-33.4167,149.5833,2022-01-09T04:00,17.5,18.4,90,2,69,63,0.00,0.00,8.3,15.5,0.0,0.00,16.4,440.00
Bathurst,-33.4167,149.5833,2022-01-09T05:00,17.1,18.2,93,51,78,71,0.10,0.10,6.6,14.0,0.0,0.00,16.3,435.00
Bathurst,-33.4167,149.5833,2022-01-09T06:00,17.9,18.7,90,1,31,30,0.00,0.00,9.1,18.7,35.0,2308.83,16.6,430.00
Bathurst,-33.4167,149.5833,2022-01-09T07:00,19.5,21.0,84,1,27,18,0.00,0.00,6.2,16.2,201.0,3600.00,17.6,435.00
Bathurst,-33.4167,149.5833,2022-01-09T08:00,21.5,22.2,74,2,74,55,0.00,0.00,11.2,23.4,423.0,3600.00,18.2,410.00
Bathurst,-33.4167,149.5833,2022-01-09T09:00,22.0,22.7,71,51,100,100,0.20,0.20,11.2,24.1,406.0,3600.00,18.3,565.00
Bathurst,-33.4167,149.5833,2022-01-09T10:00,19.9,21.2,84,51,100,99,0.40,0.40,8.7,24.1,333.0,145.62,17.9,715.00
Bathurst,-33.4167,149.5833,2022-01-09T11:00,22.2,23.0,76,51,75,68,0.10,0.10,14.0,31.0,448.0,3600.00,19.1,785.00
Bathurst,-33.4167,149.5833,2022-01-09T12:00,23.5,24.9,72,3,100,100,0.00,0.00,11.4,31.0,562.0,3600.00,19.8,875.00
Bathurst,-33.4167,149.5833,2022-01-09T13:00,24.0,26.1,71,51,38,8,0.10,0.10,9.4,27.7,622.0,3600.00,20.1,875.00
Bathurst,-33.4167,149.5833,2022-01-09T14:00,24.9,28.0,68,51,23,8,0.10,0.10,6.2,23.0,687.0,3600.00,20.6,755.00
Bathurst,-33.4167,149.5833,2022-01-09T15:00,25.1,28.5,67,2,54,37,0.00,0.00,4.8,18.0,685.0,3600.00,20.7,755.00
Bathurst,-33.4167,149.5833,2022-01-09T16:00,25.1,27.8,66,0,17,4,0.00,0.00,5.4,15.8,594.0,3600.00,20.6,665.00
Bathurst,-33.4167,149.5833,2022-01-09T17:00,25.0,26.2,64,51,31,10,0.10,0.10,10.9,21.2,443.0,3600.00,20.1,540.00
Bathurst,-33.4167,149.5833,2022-01-09T18:00,22.6,23.5,74,51,67,46,0.30,0.30,13.3,25.2,243.0,3600.00,19.3,495.00
Bathurst,-33.4167,149.5833,2022-01-09T19:00,21.2,22.0,81,51,49,37,0.10,0.10,14.1,25.2,73.0,3600.00,18.9,470.00
Bathurst,-33.4167,149.5833,2022-01-09T20:00,20.1,21.0,85,2,73,50,0.00,0.00,12.7,24.8,1.0,0.00,18.3,380.00
Bathurst,-33.4167,149.5833,2022-01-09T21:00,19.8,20.9,86,3,86,82,0.00,0.00,10.6,22.7,0.0,0.00,18.1,380.00
Bathurst,-33.4167,149.5833,2022-01-09T22:00,19.4,20.3,90,3,97,93,0.00,0.00,12.9,18.7,0.0,0.00,18.2,380.00
Bathurst,-33.4167,149.5833,2022-01-09T23:00,19.6,20.7,89,2,67,62,0.00,0.00,12.1,23.4,0.0,0.00,18.3,405.00
Bathurst,-33.4167,149.5833,2022-01-10T00:00,19.8,21.1,88,3,99,99,0.00,0.00,9.4,21.6,0.0,0.00,18.2,415.00
Bathurst,-33.4167,149.5833,2022-01-10T01:00,19.7,21.6,89,3,93,93,0.00,0.00,6.6,16.2,0.0,0.00,18.4,415.00
Bathurst,-33.4167,149.5833,2022-01-10T02:00,19.7,21.3,89,3,82,81,0.00,0.00,8.3,13.7,0.0,0.00,18.3,400.00
Bathurst,-33.4167,149.5833,2022-01-10T03:00,19.3,21.3,90,3,91,89,0.00,0.00,5.1,14.4,0.0,0.00,18.1,370.00
Bathurst,-33.4167,149.5833,2022-01-10T04:00,19.2,21.4,91,2,53,52,0.00,0.00,4.3,8.3,0.0,0.00,18.2,360.00
Bathurst,-33.4167,149.5833,2022-01-10T05:00,18.0,19.4,94,2,75,66,0.00,0.00,7.6,9.7,0.0,0.00,17.2,365.00
Bathurst,-33.4167,149.5833,2022-01-10T06:00,19.9,21.7,89,2,78,61,0.00,0.00,7.2,11.2,36.0,1725.84,18.4,355.00
Bathurst,-33.4167,149.5833,2022-01-10T07:00,21.1,23.0,85,1,22,11,0.00,0.00,8.8,19.8,139.0,1111.07,19.2,350.00
Bathurst,-33.4167,149.5833,2022-01-10T08:00,22.7,24.9,80,1,38,18,0.00,0.00,8.0,19.8,332.0,3600.00,20.1,300.00
Bathurst,-33.4167,149.5833,2022-01-10T09:00,23.5,25.2,75,2,74,63,0.00,0.00,11.3,25.9,451.0,3600.00,20.3,510.00
Bathurst,-33.4167,149.5833,2022-01-10T10:00,23.1,25.5,77,51,54,31,0.10,0.10,7.4,28.8,580.0,3600.00,20.1,560.00
Bathurst,-33.4167,149.5833,2022-01-10T11:00,25.3,29.3,67,51,24,14,0.20,0.20,7.0,20.5,845.0,3600.00,20.8,785.00
Bathurst,-33.4167,149.5833,2022-01-10T12:00,26.2,30.9,65,0,13,2,0.00,0.00,6.6,23.8,915.0,3600.00,21.3,990.00
Bathurst,-33.4167,149.5833,2022-01-10T13:00,26.6,32.1,62,0,13,1,0.00,0.00,2.5,22.7,937.0,3600.00,21.3,1175.00
Bathurst,-33.4167,149.5833,2022-01-10T14:00,27.1,32.2,58,1,36,14,0.00,0.00,2.8,20.5,921.0,3600.00,21.2,1405.00
Bathurst,-33.4167,149.5833,2022-01-10T15:00,27.4,31.6,58,1,29,11,0.00,0.00,2.7,20.9,787.0,3600.00,21.4,1285.00
Bathurst,-33.4167,149.5833,2022-01-10T16:00,27.2,30.5,60,1,21,6,0.00,0.00,3.1,18.4,622.0,3600.00,21.5,1530.00
Bathurst,-33.4167,149.5833,2022-01-10T17:00,26.7,29.0,61,1,28,10,0.00,0.00,5.7,16.2,451.0,3600.00,21.2,1485.00
Bathurst,-33.4167,149.5833,2022-01-10T18:00,26.5,29.4,64,0,18,3,0.00,0.00,3.6,13.7,279.0,3600.00,21.5,610.00
Bathurst,-33.4167,149.5833,2022-01-10T19:00,23.5,26.0,76,1,40,13,0.00,0.00,6.1,9.0,84.0,3600.00,20.4,380.00
Bathurst,-33.4167,149.5833,2022-01-10T20:00,22.2,23.4,79,0,15,1,0.00,0.00,12.9,22.7,1.0,0.00,19.5,315.00
Bathurst,-33.4167,149.5833,2022-01-10T21:00,20.9,22.7,86,1,43,0,0.00,0.00,8.6,22.3,0.0,0.00,19.1,340.00
Bathurst,-33.4167,149.5833,2022-01-10T22:00,19.8,21.7,92,1,34,0,0.00,0.00,8.3,14.8,0.0,0.00,18.8,360.00
Bathurst,-33.4167,149.5833,2022-01-10T23:00,20.1,21.8,92,3,95,93,0.00,0.00,10.6,18.4,0.0,0.00,19.1,385.00
Bathurst,-33.4167,149.5833,2022-01-11T00:00,19.5,21.6,92,0,13,12,0.00,0.00,6.6,18.7,0.0,0.00,18.6,395.00
Bathurst,-33.4167,149.5833,2022-01-11T01:00,17.6,18.9,95,0,14,14,0.00,0.00,7.9,11.2,0.0,0.00,17.0,365.00
Bathurst,-33.4167,149.5833,2022-01-11T02:00,18.4,20.0,91,0,14,14,0.00,0.00,5.6,10.1,0.0,0.00,17.3,345.00
Bathurst,-33.4167,149.5833,2022-01-11T03:00,17.0,18.2,95,2,59,59,0.00,0.00,6.2,7.6,0.0,0.00,16.4,340.00
Bathurst,-33.4167,149.5833,2022-01-11T04:00,18.2,20.2,94,1,48,48,0.00,0.00,4.1,7.9,0.0,0.00,17.5,315.00
Bathurst,-33.4167,149.5833,2022-01-11T05:00,18.0,19.8,94,1,34,25,0.00,0.00,4.2,6.8,0.0,0.00,17.2,315.00
Bathurst,-33.4167,149.5833,2022-01-11T06:00,19.2,21.1,91,1,24,24,0.00,0.00,6.4,10.1,36.0,2050.24,18.2,325.00
Bathurst,-33.4167,149.5833,2022-01-11T07:00,21.0,22.7,83,2,51,51,0.00,0.00,7.9,15.8,176.0,3600.00,18.8,315.00
Bathurst,-33.4167,149.5833,2022-01-11T08:00,22.9,24.7,76,3,100,100,0.00,0.00,8.6,19.8,352.0,3600.00,19.7,470.00
Bathurst,-33.4167,149.5833,2022-01-11T09:00,23.8,25.6,73,51,53,34,0.10,0.10,9.4,22.0,491.0,3600.00,20.2,700.00
Bathurst,-33.4167,149.5833,2022-01-11T10:00,23.4,25.9,76,51,98,94,0.20,0.20,8.7,22.3,625.0,3600.00,20.2,805.00
Bathurst,-33.4167,149.5833,2022-01-11T11:00,24.0,27.0,74,3,100,8,0.00,0.00,2.9,25.9,546.0,2569.65,20.6,655.00
Bathurst,-33.4167,149.5833,2022-01-11T12:00,20.5,21.4,84,51,100,58,0.40,0.40,13.3,31.3,233.0,0.00,18.6,610.00
Bathurst,-33.4167,149.5833,2022-01-11T13:00,21.4,24.1,85,51,100,7,0.40,0.40,3.6,27.0,293.0,0.00,19.4,560.00
Bathurst,-33.4167,149.5833,2022-01-11T14:00,23.5,25.6,75,51,100,0,0.20,0.20,8.3,20.2,540.0,3600.00,20.2,510.00
Bathurst,-33.4167,149.5833,2022-01-11T15:00,23.4,25.7,73,51,95,0,0.10,0.10,5.2,20.9,286.0,0.00,19.9,480.00
Bathurst,-33.4167,149.5833,2022-01-11T16:00,24.5,26.6,68,2,73,0,0.00,0.00,5.7,15.1,501.0,3600.00,20.1,600.00
Bathurst,-33.4167,149.5833,2022-01-11T17:00,24.7,26.0,64,2,74,2,0.00,0.00,9.7,21.2,445.0,3600.00,19.8,725.00
Bathurst,-33.4167,149.5833,2022-01-11T18:00,23.9,25.5,70,2,54,3,0.00,0.00,8.8,19.8,264.0,3600.00,19.8,690.00
Bathurst,-33.4167,149.5833,2022-01-11T19:00,22.1,23.5,76,2,62,6,0.00,0.00,9.7,17.3,83.0,3600.00,19.0,555.00
Bathurst,-33.4167,149.5833,2022-01-11T20:00,20.5,21.7,83,3,89,6,0.00,0.00,10.3,19.1,1.0,0.00,18.4,610.00
Bathurst,-33.4167,149.5833,2022-01-11T21:00,19.4,20.8,89,0,11,9,0.00,0.00,9.0,18.4,0.0,0.00,18.1,520.00
Bathurst,-33.4167,149.5833,2022-01-11T22:00,18.9,19.5,90,0,11,2,0.00,0.00,13.4,15.8,0.0,0.00,17.7,465.00
Bathurst,-33.4167,149.5833,2022-01-11T23:00,18.1,19.5,93,2,78,1,0.00,0.00,7.3,23.8,0.0,0.00,17.2,430.00
Bathurst,-33.4167,149.5833,2022-01-12T00:00,16.8,18.1,95,3,93,0,0.00,0.00,4.7,13.0,0.0,0.00,16.2,400.00
Bathurst,-33.4167,149.5833,2022-01-12T01:00,15.4,15.8,97,3,94,0,0.00,0.00,7.7,9.7,0.0,0.00,15.0,410.00
Bathurst,-33.4167,149.5833,2022-01-12T02:00,16.0,17.0,95,3,100,73,0.00,0.00,5.5,9.7,0.0,0.00,15.4,440.00
Bathurst,-33.4167,149.5833,2022-01-12T03:00,17.4,18.6,92,3,100,94,0.00,0.00,6.1,10.1,0.0,0.00,16.4,435.00
Bathurst,-33.4167,149.5833,2022-01-12T04:00,17.7,18.8,91,3,92,84,0.00,0.00,7.4,13.0,0.0,0.00,16.6,420.00
Bathurst,-33.4167,149.5833,2022-01-12T05:00,17.8,18.6,90,2,77,75,0.00,0.00,9.0,15.5,0.0,0.00,16.6,420.00
Bathurst,-33.4167,149.5833,2022-01-12T06:00,18.3,18.8,87,2,61,55,0.00,0.00,11.3,19.8,26.0,565.39,16.8,430.00
Bathurst,-33.4167,149.5833,2022-01-12T07:00,19.5,19.7,79,0,5,5,0.00,0.00,12.4,24.5,166.0,3600.00,17.0,445.00
Bathurst,-33.4167,149.5833,2022-01-12T08:00,20.8,20.8,72,0,4,3,0.00,0.00,12.7,27.4,426.0,3600.00,17.3,600.00
Bathurst,-33.4167,149.5833,2022-01-12T09:00,22.2,22.9,66,0,2,2,0.00,0.00,12.6,28.1,662.0,3600.00,17.8,840.00
Bathurst,-33.4167,149.5833,2022-01-12T10:00,23.6,25.5,58,0,15,9,0.00,0.00,10.3,28.4,853.0,3600.00,18.0,1060.00
Bathurst,-33.4167,149.5833,2022-01-12T11:00,24.6,26.9,55,1,26,15,0.00,0.00,10.6,25.9,933.0,3600.00,18.4,1100.00
Bathurst,-33.4167,149.5833,2022-01-12T12:00,25.0,27.6,56,51,27,10,0.10,0.10,11.1,26.3,931.0,3600.00,19.0,1190.00
Bathurst,-33.4167,149.5833,2022-01-12T13:00,25.5,28.2,57,1,24,9,0.00,0.00,11.3,27.0,939.0,3600.00,19.5,1205.00
Bathurst,-33.4167,149.5833,2022-01-12T14:00,25.8,28.3,55,1,34,19,0.00,0.00,10.0,26.6,859.0,3600.00,19.5,1210.00
Bathurst,-33.4167,149.5833,2022-01-12T15:00,24.6,25.2,57,51,71,15,0.40,0.40,14.7,29.5,713.0,3600.00,18.6,1240.00
Bathurst,-33.4167,149.5833,2022-01-12T16:00,24.3,24.1,60,51,25,0,0.10,0.10,15.8,34.2,538.0,3600.00,18.9,1105.00
Bathurst,-33.4167,149.5833,2022-01-12T17:00,22.6,22.0,66,2,64,29,0.00,0.00,17.9,34.9,371.0,3600.00,18.1,880.00
Bathurst,-33.4167,149.5833,2022-01-12T18:00,21.4,21.2,71,2,63,29,0.00,0.00,15.8,35.3,206.0,3600.00,17.8,785.00
Bathurst,-33.4167,149.5833,2022-01-12T19:00,20.0,19.2,74,3,80,72,0.00,0.00,18.2,33.5,57.0,3562.23,16.8,705.00
Bathurst,-33.4167,149.5833,2022-01-12T20:00,18.9,18.2,79,0,17,13,0.00,0.00,15.8,33.5,1.0,0.00,16.3,740.00
Bathurst,-33.4167,149.5833,2022-01-12T21:00,18.4,17.9,81,2,68,67,0.00,0.00,15.2,28.8,0.0,0.00,16.1,725.00
Bathurst,-33.4167,149.5833,2022-01-12T22:00,18.0,17.3,83,2,64,60,0.00,0.00,16.4,27.4,0.0,0.00,16.0,650.00
Bathurst,-33.4167,149.5833,2022-01-12T23:00,17.8,16.9,80,2,64,64,0.00,0.00,15.9,30.2,0.0,0.00,15.4,615.00
Bathurst,-33.4167,149.5833,2022-01-13T00:00,17.1,16.6,82,2,77,77,0.00,0.00,13.3,28.8,0.0,0.00,15.1,600.00
Bathurst,-33.4167,149.5833,2022-01-13T01:00,16.9,16.6,83,3,82,82,0.00,0.00,10.8,23.8,0.0,0.00,14.9,585.00
Bathurst,-33.4167,149.5833,2022-01-13T02:00,16.6,16.6,85,3,93,93,0.00,0.00,9.2,19.4,0.0,0.00,14.9,565.00
Bathurst,-33.4167,149.5833,2022-01-13T03:00,16.9,16.9,85,3,92,92,0.00,0.00,9.4,17.3,0.0,0.00,15.0,510.00
Bathurst,-33.4167,149.5833,2022-01-13T04:00,17.0,17.3,85,3,87,87,0.00,0.00,8.2,17.6,0.0,0.00,15.2,480.00
Bathurst,-33.4167,149.5833,2022-01-13T05:00,17.0,17.5,85,3,100,100,0.00,0.00,7.1,14.8,0.0,0.00,15.3,430.00
Bathurst,-33.4167,149.5833,2022-01-13T06:00,17.4,17.7,84,3,100,100,0.00,0.00,8.3,16.2,20.0,0.00,15.5,400.00
Bathurst,-33.4167,149.5833,2022-01-13T07:00,18.0,17.8,82,3,100,100,0.00,0.00,12.8,23.4,86.0,0.00,15.9,500.00
Bathurst,-33.4167,149.5833,2022-01-13T08:00,19.4,18.6,76,2,57,57,0.00,0.00,16.7,32.8,240.0,1538.06,16.4,635.00
Bathurst,-33.4167,149.5833,2022-01-13T09:00,21.1,20.8,68,51,22,21,0.10,0.10,13.8,33.1,525.0,3600.00,17.0,775.00
Bathurst,-33.4167,149.5833,2022-01-13T10:00,22.5,24.5,64,51,32,8,0.20,0.20,6.8,29.5,739.0,3600.00,17.8,900.00
Bathurst,-33.4167,149.5833,2022-01-13T11:00,23.2,25.5,62,1,44,8,0.00,0.00,7.3,20.9,797.0,3600.00,18.1,1075.00
Bathurst,-33.4167,149.5833,2022-01-13T12:00,24.1,27.1,58,51,30,7,0.20,0.20,8.3,22.7,943.0,3600.00,18.5,1265.00
Bathurst,-33.4167,149.5833,2022-01-13T13:00,24.3,26.3,56,51,27,15,0.10,0.10,12.8,29.2,945.0,3600.00,18.4,1150.00
Bathurst,-33.4167,149.5833,2022-01-13T14:00,23.8,25.1,60,2,61,14,0.00,0.00,14.3,32.0,837.0,3600.00,18.4,915.00
Bathurst,-33.4167,149.5833,2022-01-13T15:00,23.6,23.8,60,51,82,6,0.10,0.10,13.2,31.7,606.0,3600.00,18.3,680.00
Bathurst,-33.4167,149.5833,2022-01-13T16:00,23.4,23.1,60,3,100,10,0.00,0.00,14.0,29.2,542.0,3600.00,18.1,780.00
Bathurst,-33.4167,149.5833,2022-01-13T17:00,21.6,22.7,73,55,100,48,1.10,1.10,8.7,29.5,371.0,3600.00,18.3,790.00
Bathurst,-33.4167,149.5833,2022-01-13T18:00,21.5,22.3,72,3,100,20,0.00,0.00,10.0,18.0,198.0,3600.00,18.0,785.00
Bathurst,-33.4167,149.5833,2022-01-13T19:00,20.5,21.2,74,3,100,8,0.00,0.00,9.1,18.0,66.0,1110.87,17.3,750.00
Bathurst,-33.4167,149.5833,2022-01-13T20:00,18.9,19.4,80,3,100,8,0.00,0.00,9.5,16.9,1.0,0.00,16.5,580.00
Bathurst,-33.4167,149.5833,2022-01-13T21:00,17.6,18.3,88,3,100,13,0.00,0.00,8.7,16.2,0.0,0.00,16.2,475.00
Bathurst,-33.4167,149.5833,2022-01-13T22:00,18.2,18.2,85,1,49,53,0.00,0.00,13.4,15.1,0.0,0.00,16.5,440.00
Bathurst,-33.4167,149.5833,2022-01-13T23:00,17.9,17.9,84,3,100,61,0.00,0.00,11.9,24.1,0.0,0.00,16.0,435.00
Bathurst,-33.4167,149.5833,2022-01-14T00:00,17.1,17.2,84,1,44,30,0.00,0.00,9.7,21.2,0.0,0.00,15.3,430.00
Bathurst,-33.4167,149.5833,2022-01-14T01:00,15.7,16.1,88,3,100,24,0.00,0.00,5.4,16.6,0.0,0.00,14.3,390.00
Bathurst,-33.4167,149.5833,2022-01-14T02:00,14.9,15.2,90,3,100,6,0.00,0.00,5.6,9.4,0.0,0.00,13.8,345.00
Bathurst,-33.4167,149.5833,2022-01-14T03:00,15.7,16.4,88,3,100,40,0.00,0.00,3.6,8.3,0.0,0.00,14.4,335.00
Bathurst,-33.4167,149.5833,2022-01-14T04:00,15.9,16.8,89,3,100,17,0.00,0.00,2.6,5.8,0.0,0.00,14.6,335.00
Bathurst,-33.4167,149.5833,2022-01-14T05:00,14.9,15.4,93,3,100,3,0.00,0.00,5.6,6.5,0.0,0.00,14.2,320.00
Bathurst,-33.4167,149.5833,2022-01-14T06:00,16.5,17.4,86,3,100,2,0.00,0.00,2.7,6.8,21.0,0.00,14.8,325.00
Bathurst,-33.4167,149.5833,2022-01-14T07:00,17.9,19.0,82,3,100,6,0.00,0.00,3.4,11.5,176.0,3600.00,15.7,360.00
Bathurst,-33.4167,149.5833,2022-01-14T08:00,19.8,21.3,78,3,90,7,0.00,0.00,3.1,12.6,425.0,3600.00,17.1,550.00
Bathurst,-33.4167,149.5833,2022-01-14T09:00,21.6,21.9,69,3,100,7,0.00,0.00,12.3,27.0,557.0,3600.00,17.7,870.00
Bathurst,-33.4167,149.5833,2022-01-14T10:00,21.2,21.1,70,3,100,17,0.00,0.00,12.9,31.3,416.0,2736.06,17.3,930.00
Bathurst,-33.4167,149.5833,2022-01-14T11:00,21.7,22.0,68,3,100,4,0.00,0.00,11.2,25.9,353.0,0.00,17.7,900.00
Bathurst,-33.4167,149.5833,2022-01-14T12:00,22.6,22.4,65,3,100,6,0.00,0.00,15.1,31.7,505.0,2621.03,18.0,945.00
Bathurst,-33.4167,149.5833,2022-01-14T13:00,23.3,23.0,62,3,100,6,0.00,0.00,15.1,32.4,549.0,3600.00,18.3,1070.00
Bathurst,-33.4167,149.5833,2022-01-14T14:00,22.9,23.0,65,2,73,12,0.00,0.00,13.4,32.0,524.0,3600.00,18.3,1140.00
Bathurst,-33.4167,149.5833,2022-01-14T15:00,24.5,26.6,61,1,23,2,0.00,0.00,8.4,27.7,720.0,3600.00,19.3,1200.00
Bathurst,-33.4167,149.5833,2022-01-14T16:00,25.1,26.3,58,3,91,3,0.00,0.00,10.1,27.0,641.0,3600.00,19.3,1300.00
Bathurst,-33.4167,149.5833,2022-01-14T17:00,23.9,24.4,60,3,97,2,0.00,0.00,9.7,27.0,378.0,3600.00,18.5,1190.00
Bathurst,-33.4167,149.5833,2022-01-14T18:00,23.0,24.7,69,3,96,7,0.00,0.00,5.6,19.4,202.0,3600.00,19.0,955.00
Bathurst,-33.4167,149.5833,2022-01-14T19:00,21.4,23.0,76,1,44,4,0.00,0.00,5.4,9.7,68.0,3600.00,18.3,605.00
Bathurst,-33.4167,149.5833,2022-01-14T20:00,20.4,20.9,76,1,43,5,0.00,0.00,10.7,16.6,1.0,0.00,17.4,310.00
Bathurst,-33.4167,149.5833,2022-01-14T21:00,19.6,19.5,77,3,97,5,0.00,0.00,13.9,25.2,0.0,0.00,16.8,345.00
Bathurst,-33.4167,149.5833,2022-01-14T22:00,19.6,19.4,75,3,100,0,0.00,0.00,12.9,24.5,0.0,0.00,16.5,300.00
Bathurst,-33.4167,149.5833,2022-01-14T23:00,18.4,19.1,84,3,100,7,0.00,0.00,8.2,22.7,0.0,0.00,16.5,340.00
Bathurst,-33.4167,149.5833,2022-01-15T00:00,18.2,19.1,85,3,100,1,0.00,0.00,6.8,11.2,0.0,0.00,16.4,295.00
Bathurst,-33.4167,149.5833,2022-01-15T01:00,18.0,19.0,85,3,100,3,0.00,0.00,6.1,10.4,0.0,0.00,16.2,180.00
Bathurst,-33.4167,149.5833,2022-01-15T02:00,16.7,17.2,90,3,98,0,0.00,0.00,8.0,11.5,0.0,0.00,15.5,105.00
Bathurst,-33.4167,149.5833,2022-01-15T03:00,16.2,16.6,91,0,7,0,0.00,0.00,8.0,11.5,0.0,0.00,15.1,115.00
Bathurst,-33.4167,149.5833,2022-01-15T04:00,15.9,16.5,91,3,99,2,0.00,0.00,6.7,11.5,0.0,0.00,14.9,155.00
Bathurst,-33.4167,149.5833,2022-01-15T05:00,16.8,17.4,89,3,99,0,0.00,0.00,7.6,13.0,0.0,0.00,15.5,160.00
Bathurst,-33.4167,149.5833,2022-01-15T06:00,17.7,18.5,86,3,99,13,0.00,0.00,6.8,13.7,29.0,0.00,16.0,205.00
Bathurst,-33.4167,149.5833,2022-01-15T07:00,19.5,20.7,82,3,88,0,0.00,0.00,6.6,13.7,168.0,3600.00,17.3,650.00
Bathurst,-33.4167,149.5833,2022-01-15T08:00,21.2,21.3,71,1,21,0,0.00,0.00,12.7,27.4,408.0,3600.00,17.5,760.00
Bathurst,-33.4167,149.5833,2022-01-15T09:00,22.6,23.2,67,3,92,2,0.00,0.00,13.6,29.9,633.0,3600.00,18.3,960.00
Bathurst,-33.4167,149.5833,2022-01-15T10:00,23.3,23.9,66,51,100,38,0.20,0.20,17.1,40.0,712.0,3600.00,18.8,1210.00
Bathurst,-33.4167,149.5833,2022-01-15T11:00,22.8,22.4,64,51,94,31,0.10,0.10,22.4,48.2,757.0,3600.00,18.1,1155.00
Bathurst,-33.4167,149.5833,2022-01-15T12:00,21.2,23.1,81,61,73,28,1.90,1.90,10.3,49.7,635.0,3600.00,18.9,1220.00
Bathurst,-33.4167,149.5833,2022-01-15T13:00,23.5,26.8,74,51,98,97,0.40,0.40,7.4,29.2,746.0,3600.00,20.1,1320.00
Bathurst,-33.4167,149.5833,2022-01-15T14:00,21.5,21.4,79,61,84,26,1.30,1.30,19.8,38.9,478.0,1526.87,18.9,1520.00
Bathurst,-33.4167,149.5833,2022-01-15T15:00,20.8,21.8,81,55,90,43,1.10,1.10,11.3,37.8,570.0,3600.00,18.4,1730.00
Bathurst,-33.4167,149.5833,2022-01-15T16:00,21.2,22.6,81,1,42,25,0.00,0.00,10.5,29.5,336.0,2833.08,18.9,1325.00
Bathurst,-33.4167,149.5833,2022-01-15T17:00,22.0,24.3,79,1,37,4,0.00,0.00,5.3,23.4,431.0,3600.00,19.4,640.00
Bathurst,-33.4167,149.5833,2022-01-15T18:00,22.0,23.8,79,0,15,11,0.00,0.00,8.0,16.2,257.0,3600.00,19.3,635.00
