latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-36.02812,146.89119,163.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Albury,-36.0737,146.9135,2022-01-08T13:00,27.0,32.0,62,0,19,8,0.00,0.00,6.1,21.2,947.0,3600.00,21.6,1170.00
Albury,-36.0737,146.9135,2022-01-08T14:00,27.2,31.0,59,1,29,2,0.00,0.00,7.6,21.6,835.0,3600.00,21.4,1175.00
Albury,-36.0737,146.9135,2022-01-08T15:00,27.0,29.2,58,1,30,13,0.00,0.00,9.7,23.4,684.0,3600.00,20.9,1225.00
Albury,-36.0737,146.9135,2022-01-08T16:00,26.0,27.7,60,53,35,5,0.50,0.50,9.7,24.1,590.0,3600.00,20.5,1390.00
Albury,-36.0737,146.9135,2022-01-08T17:00,26.4,27.8,56,1,48,2,0.00,0.00,7.1,22.0,423.0,3600.00,20.2,1210.00
Albury,-36.0737,146.9135,2022-01-08T18:00,25.6,27.2,59,1,30,5,0.00,0.00,6.1,17.3,254.0,3600.00,19.9,355.00
Albury,-36.0737,146.9135,2022-01-08T19:00,23.8,26.0,70,0,16,3,0.00,0.00,4.7,13.0,100.0,3600.00,19.8,190.00
Albury,-36.0737,146.9135,2022-01-08T20:00,21.4,22.7,76,0,11,2,0.00,0.00,7.6,11.2,8.0,0.00,18.3,60.00
Albury,-36.0737,146.9135,2022-01-08T21:00,20.3,21.4,78,0,2,1,0.00,0.00,7.2,11.2,0.0,0.00,17.5,80.00
Albury,-36.0737,146.9135,2022-01-08T22:00,20.2,22.0,87,0,0,0,0.00,0.00,8.0,11.5,0.0,0.00,18.7,65.00
Albury,-36.0737,146.9135,2022-01-08T23:00,19.9,21.2,89,1,21,7,0.00,0.00,10.5,18.4,0.0,0.00,18.5,40.00
Albury,-36.0737,146.9135,2022-01-09T00:00,19.8,20.5,81,0,8,0,0.00,0.00,10.1,20.5,0.0,0.00,17.4,35.00
Albury,-36.0737,146.9135,2022-01-09T01:00,19.2,19.4,80,0,15,4,0.00,0.00,11.7,22.7,0.0,0.00,16.8,40.00
Albury,-36.0737,146.9135,2022-01-09T02:00,18.7,19.0,82,0,1,0,0.00,0.00,10.8,22.0,0.0,0.00,16.5,40.00
Albury,-36.0737,146.9135,2022-01-09T03:00,18.1,18.6,85,0,3,2,0.00,0.00,9.4,20.2,0.0,0.00,16.3,45.00
Albury,-36.0737,146.9135,2022-01-09T04:00,18.0,19.2,91,1,39,23,0.00,0.00,7.3,19.1,0.0,0.00,16.9,50.00
Albury,-36.0737,146.9135,2022-01-09T05:00,17.9,19.7,94,1,35,12,0.00,0.00,4.2,14.4,0.0,0.00,17.2,55.00
Albury,-36.0737,146.9135,2022-01-09T06:00,18.6,20.4,92,1,36,13,0.00,0.00,5.9,10.1,25.0,1023.65,17.7,65.00
Albury,-36.0737,146.9135,2022-01-09T07:00,20.0,21.9,86,1,38,10,0.00,0.00,5.4,13.0,158.0,3600.00,18.3,165.00
Albury,-36.0737,146.9135,2022-01-09T08:00,21.6,23.6,78,1,34,9,0.00,0.00,5.1,14.8,328.0,3600.00,18.8,255.00
Albury,-36.0737,146.9135,2022-01-09T09:00,23.5,25.6,69,1,21,4,0.00,0.00,4.3,15.5,540.0,3600.00,19.4,550.00
Albury,-36.0737,146.9135,2022-01-09T10:00,26.0,29.4,63,1,24,0,0.00,0.00,3.2,14.4,681.0,3600.00,20.8,905.00
Albury,-36.0737,146.9135,2022-01-09T11:00,27.4,32.6,59,1,22,2,0.00,0.00,2.4,15.8,899.0,3600.00,21.5,1050.00
Albury,-36.0737,146.9135,2022-01-09T12:00,28.3,32.4,52,1,21,3,0.00,0.00,4.9,16.6,880.0,3600.00,21.2,1190.00
Albury,-36.0737,146.9135,2022-01-09T13:00,28.9,32.4,47,1,35,1,0.00,0.00,6.5,18.4,900.0,3600.00,20.9,1325.00
Albury,-36.0737,146.9135,2022-01-09T14:00,29.1,31.9,44,0,18,0,0.00,0.00,7.4,19.8,874.0,3600.00,20.5,1480.00
Albury,-36.0737,146.9135,2022-01-09T15:00,29.1,31.3,44,0,7,0,0.00,0.00,7.7,19.8,784.0,3600.00,20.4,1565.00
Albury,-36.0737,146.9135,2022-01-09T16:00,29.1,30.4,43,0,4,0,0.00,0.00,7.9,19.8,661.0,3600.00,20.4,1560.00
Albury,-36.0737,146.9135,2022-01-09T17:00,28.8,29.8,45,0,1,0,0.00,0.00,6.5,18.7,504.0,3600.00,20.4,1515.00
Albury,-36.0737,146.9135,2022-01-09T18:00,28.0,30.0,54,0,0,0,0.00,0.00,4.9,14.8,303.0,3600.00,21.1,415.00
Albury,-36.0737,146.9135,2022-01-09T19:00,25.4,27.5,63,0,0,0,0.00,0.00,5.5,11.2,117.0,3600.00,20.4,65.00
Albury,-36.0737,146.9135,2022-01-09T20:00,23.0,24.3,68,0,0,0,0.00,0.00,6.5,11.2,9.0,0.00,18.7,25.00
Albury,-36.0737,146.9135,2022-01-09T21:00,21.6,22.9,73,0,0,0,0.00,0.00,7.1,10.8,0.0,0.00,18.2,25.00
Albury,-36.0737,146.9135,2022-01-09T22:00,21.5,22.8,78,0,0,0,0.00,0.00,8.8,9.4,0.0,0.00,18.7,25.00
Albury,-36.0737,146.9135,2022-01-09T23:00,21.0,22.8,79,0,2,0,0.00,0.00,5.4,11.2,0.0,0.00,18.4,25.00
Albury,-36.0737,146.9135,2022-01-10T00:00,22.0,24.1,81,0,14,5,0.00,0.00,6.9,13.3,0.0,0.00,19.5,35.00
Albury,-36.0737,146.9135,2022-01-10T01:00,22.2,24.3,78,0,10,1,0.00,0.00,6.6,17.6,0.0,0.00,19.4,135.00
Albury,-36.0737,146.9135,2022-01-10T02:00,21.5,23.3,79,0,0,0,0.00,0.00,6.5,14.0,0.0,0.00,18.9,165.00
Albury,-36.0737,146.9135,2022-01-10T03:00,20.0,22.2,89,0,0,0,0.00,0.00,5.4,13.7,0.0,0.00,18.6,185.00
Albury,-36.0737,146.9135,2022-01-10T04:00,19.9,22.1,91,0,3,3,0.00,0.00,6.6,13.0,0.0,0.00,18.8,155.00
Albury,-36.0737,146.9135,2022-01-10T05:00,19.7,21.8,93,0,0,0,0.00,0.00,7.4,14.4,0.0,0.00,18.9,125.00
Albury,-36.0737,146.9135,2022-01-10T06:00,20.2,22.3,91,0,0,0,0.00,0.00,8.4,15.5,30.0,1676.56,19.1,130.00
Albury,-36.0737,146.9135,2022-01-10T07:00,22.0,24.5,84,0,0,0,0.00,0.00,7.1,15.8,170.0,3600.00,20.0,205.00
Albury,-36.0737,146.9135,2022-01-10T08:00,24.0,25.8,72,0,3,3,0.00,0.00,9.0,20.9,367.0,3600.00,20.2,320.00
Albury,-36.0737,146.9135,2022-01-10T09:00,25.7,27.8,65,0,3,3,0.00,0.00,8.7,22.3,568.0,3600.00,20.9,490.00
Albury,-36.0737,146.9135,2022-01-10T10:00,27.9,32.0,61,0,6,0,0.00,0.00,5.2,21.6,745.0,3600.00,22.2,650.00
Albury,-36.0737,146.9135,2022-01-10T11:00,29.1,34.7,59,0,0,0,0.00,0.00,3.9,16.6,876.0,3600.00,23.0,820.00
Albury,-36.0737,146.9135,2022-01-10T12:00,30.3,36.7,54,0,9,0,0.00,0.00,1.5,14.8,960.0,3600.00,23.3,1650.00
Albury,-36.0737,146.9135,2022-01-10T13:00,31.1,35.4,43,1,31,0,0.00,0.00,3.0,12.2,878.0,3600.00,22.0,1625.00
Albury,-36.0737,146.9135,2022-01-10T14:00,31.4,34.8,40,1,20,0,0.00,0.00,3.3,13.7,835.0,3600.00,21.5,1665.00
Albury,-36.0737,146.9135,2022-01-10T15:00,31.7,35.3,38,0,10,0,0.00,0.00,0.0,12.6,792.0,3600.00,21.5,1605.00
Albury,-36.0737,146.9135,2022-01-10T16:00,32.0,34.5,38,0,10,0,0.00,0.00,2.0,9.0,676.0,3600.00,21.6,1620.00
Albury,-36.0737,146.9135,2022-01-10T17:00,31.5,33.3,41,0,12,0,0.00,0.00,4.3,10.8,493.0,3600.00,21.9,1460.00
Albury,-36.0737,146.9135,2022-01-10T18:00,31.1,32.7,41,0,19,0,0.00,0.00,3.2,10.8,285.0,3600.00,21.5,180.00
Albury,-36.0737,146.9135,2022-01-10T19:00,27.5,31.6,72,1,39,0,0.00,0.00,5.2,7.2,107.0,3600.00,23.5,20.00
Albury,-36.0737,146.9135,2022-01-10T20:00,25.8,27.7,62,1,47,0,0.00,0.00,6.3,11.2,7.0,0.00,20.5,15.00
Albury,-36.0737,146.9135,2022-01-10T21:00,25.3,27.2,62,3,100,0,0.00,0.00,5.9,11.5,0.0,0.00,20.1,15.00
Albury,-36.0737,146.9135,2022-01-10T22:00,25.7,26.9,64,3,97,0,0.00,0.00,12.5,28.8,0.0,0.00,20.7,20.00
Albury,-36.0737,146.9135,2022-01-10T23:00,25.1,25.9,67,3,97,0,0.00,0.00,15.7,31.0,0.0,0.00,20.5,35.00
Albury,-36.0737,146.9135,2022-01-11T00:00,24.1,24.7,68,1,32,0,0.00,0.00,15.1,31.0,0.0,0.00,19.8,50.00
Albury,-36.0737,146.9135,2022-01-11T01:00,23.2,23.7,69,2,61,0,0.00,0.00,14.3,29.2,0.0,0.00,19.1,60.00
Albury,-36.0737,146.9135,2022-01-11T02:00,22.7,23.7,71,1,47,0,0.00,0.00,10.9,27.7,0.0,0.00,18.9,60.00
Albury,-36.0737,146.9135,2022-01-11T03:00,22.0,23.4,75,3,100,0,0.00,0.00,8.7,20.5,0.0,0.00,18.8,60.00
Albury,-36.0737,146.9135,2022-01-11T04:00,22.0,23.2,75,3,98,0,0.00,0.00,9.4,19.8,0.0,0.00,18.8,70.00
Albury,-36.0737,146.9135,2022-01-11T05:00,21.4,23.3,80,3,96,0,0.00,0.00,6.0,18.4,0.0,0.00,18.9,60.00
Albury,-36.0737,146.9135,2022-01-11T06:00,21.6,22.3,76,51,100,0,0.10,0.10,13.7,22.0,17.0,0.00,18.6,70.00
Albury,-36.0737,146.9135,2022-01-11T07:00,19.8,20.9,91,63,100,1,3.40,3.40,12.9,41.0,21.0,0.00,18.6,90.00
Albury,-36.0737,146.9135,2022-01-11T08:00,20.4,22.1,91,61,100,0,2.10,2.10,11.6,27.4,64.0,0.00,19.3,60.00
Albury,-36.0737,146.9135,2022-01-11T09:00,21.6,23.6,87,51,100,5,0.30,0.30,11.4,24.5,202.0,0.00,20.1,105.00
Albury,-36.0737,146.9135,2022-01-11T10:00,24.0,25.4,75,3,100,0,0.00,0.00,15.3,26.3,320.0,0.00,20.8,305.00
Albury,-36.0737,146.9135,2022-01-11T11:00,23.4,24.7,77,61,100,4,2.10,2.10,14.8,32.0,416.0,2720.59,20.4,470.00
Albury,-36.0737,146.9135,2022-01-11T12:00,24.0,25.6,75,51,100,0,0.20,0.20,13.0,31.3,340.0,0.00,20.7,475.00
Albury,-36.0737,146.9135,2022-01-11T13:00,26.8,30.6,67,3,100,0,0.00,0.00,9.8,28.4,769.0,3600.00,22.1,885.00
Albury,-36.0737,146.9135,2022-01-11T14:00,27.5,31.8,65,3,92,10,0.00,0.00,5.9,24.5,734.0,3600.00,22.5,1190.00
Albury,-36.0737,146.9135,2022-01-11T15:00,27.6,31.7,64,3,90,16,0.00,0.00,4.9,16.9,661.0,3600.00,22.6,1315.00
Albury,-36.0737,146.9135,2022-01-11T16:00,27.5,30.9,64,1,45,15,0.00,0.00,5.6,16.9,572.0,3600.00,22.5,1350.00
Albury,-36.0737,146.9135,2022-01-11T17:00,26.6,30.0,67,53,53,30,0.50,0.50,2.4,17.6,458.0,3600.00,21.9,1375.00
Albury,-36.0737,146.9135,2022-01-11T18:00,23.7,25.4,77,51,49,17,0.20,0.20,13.0,30.2,154.0,247.66,20.7,1400.00
Albury,-36.0737,146.9135,2022-01-11T19:00,23.0,25.7,82,1,21,3,0.00,0.00,6.2,24.8,91.0,3356.22,20.6,315.00
Albury,-36.0737,146.9135,2022-01-11T20:00,22.2,24.7,85,0,6,0,0.00,0.00,9.0,16.6,7.0,0.00,20.4,185.00
Albury,-36.0737,146.9135,2022-01-11T21:00,22.0,21.2,66,0,11,0,0.00,0.00,18.2,36.0,0.0,0.00,17.7,320.00
Albury,-36.0737,146.9135,2022-01-11T22:00,22.1,20.8,60,0,2,16,0.00,0.00,18.1,35.6,0.0,0.00,16.9,340.00
Albury,-36.0737,146.9135,2022-01-11T23:00,21.4,20.3,62,0,4,0,0.00,0.00,15.8,35.6,0.0,0.00,16.5,305.00
Albury,-36.0737,146.9135,2022-01-12T00:00,20.7,19.5,63,0,7,0,0.00,0.00,15.9,31.3,0.0,0.00,16.0,295.00
Albury,-36.0737,146.9135,2022-01-12T01:00,20.0,18.6,65,0,18,4,0.00,0.00,16.7,32.8,0.0,0.00,15.6,275.00
Albury,-36.0737,146.9135,2022-01-12T02:00,19.5,18.1,67,0,9,0,0.00,0.00,16.8,32.8,0.0,0.00,15.5,230.00
Albury,-36.0737,146.9135,2022-01-12T03:00,19.0,17.7,70,0,0,0,0.00,0.00,16.1,32.8,0.0,0.00,15.3,170.00
Albury,-36.0737,146.9135,2022-01-12T04:00,18.5,17.3,72,0,0,0,0.00,0.00,15.6,31.0,0.0,0.00,15.1,125.00
Albury,-36.0737,146.9135,2022-01-12T05:00,18.1,17.0,74,0,3,3,0.00,0.00,15.7,30.2,0.0,0.00,15.0,110.00
Albury,-36.0737,146.9135,2022-01-12T06:00,18.3,17.3,76,0,11,11,0.00,0.00,15.6,29.9,27.0,1411.96,15.4,125.00
Albury,-36.0737,146.9135,2022-01-12T07:00,19.7,19.2,73,3,96,21,0.00,0.00,14.0,30.2,161.0,3600.00,16.3,290.00
Albury,-36.0737,146.9135,2022-01-12T08:00,21.5,21.2,69,1,41,8,0.00,0.00,14.9,31.7,336.0,3600.00,17.5,425.00
Albury,-36.0737,146.9135,2022-01-12T09:00,23.5,23.5,63,1,34,8,0.00,0.00,14.9,32.4,548.0,3600.00,18.6,565.00
Albury,-36.0737,146.9135,2022-01-12T10:00,25.6,27.0,58,1,22,6,0.00,0.00,13.7,32.8,734.0,3600.00,19.7,775.00
Albury,-36.0737,146.9135,2022-01-12T11:00,27.0,29.4,52,1,34,11,0.00,0.00,9.9,29.9,837.0,3600.00,20.1,1255.00
Albury,-36.0737,146.9135,2022-01-12T12:00,28.1,31.2,48,1,27,1,0.00,0.00,7.2,24.1,882.0,3600.00,20.3,1545.00
Albury,-36.0737,146.9135,2022-01-12T13:00,29.0,32.5,44,1,23,0,0.00,0.00,5.6,19.8,933.0,3600.00,20.4,1660.00
Albury,-36.0737,146.9135,2022-01-12T14:00,29.5,32.2,40,1,32,0,0.00,0.00,5.5,17.3,882.0,3600.00,20.1,1745.00
Albury,-36.0737,146.9135,2022-01-12T15:00,29.5,31.4,40,1,41,0,0.00,0.00,4.8,16.9,742.0,3600.00,20.0,1780.00
Albury,-36.0737,146.9135,2022-01-12T16:00,29.5,30.7,40,1,25,0,0.00,0.00,5.2,14.0,634.0,3600.00,20.1,1870.00
Albury,-36.0737,146.9135,2022-01-12T17:00,29.0,30.0,43,1,22,0,0.00,0.00,5.1,14.0,466.0,3600.00,20.2,1880.00
Albury,-36.0737,146.9135,2022-01-12T18:00,28.5,30.8,52,1,28,0,0.00,0.00,3.1,11.9,273.0,3600.00,21.4,335.00
Albury,-36.0737,146.9135,2022-01-12T19:00,26.1,26.3,52,2,60,0,0.00,0.00,10.7,20.2,104.0,3600.00,19.2,305.00
Albury,-36.0737,146.9135,2022-01-12T20:00,24.4,23.5,57,1,41,0,0.00,0.00,17.3,34.2,8.0,0.00,18.4,245.00
Albury,-36.0737,146.9135,2022-01-12T21:00,23.5,22.8,60,1,30,6,0.00,0.00,17.1,34.6,0.0,0.00,18.2,225.00
Albury,-36.0737,146.9135,2022-01-12T22:00,22.5,21.8,64,1,20,4,0.00,0.00,18.0,33.5,0.0,0.00,17.9,185.00
Albury,-36.0737,146.9135,2022-01-12T23:00,21.6,21.6,69,1,44,12,0.00,0.00,13.7,34.9,0.0,0.00,17.7,135.00
Albury,-36.0737,146.9135,2022-01-13T00:00,21.1,21.5,73,0,16,0,0.00,0.00,11.6,26.3,0.0,0.00,17.7,130.00
Albury,-36.0737,146.9135,2022-01-13T01:00,20.3,21.0,79,0,7,6,0.00,0.00,10.7,22.3,0.0,0.00,17.7,125.00
Albury,-36.0737,146.9135,2022-01-13T02:00,19.5,20.6,85,0,0,0,0.00,0.00,9.2,20.2,0.0,0.00,17.7,130.00
Albury,-36.0737,146.9135,2022-01-13T03:00,18.9,20.2,90,0,0,0,0.00,0.00,8.1,17.6,0.0,0.00,17.7,145.00
Albury,-36.0737,146.9135,2022-01-13T04:00,18.5,19.8,92,0,0,0,0.00,0.00,7.9,15.8,0.0,0.00,17.5,145.00
Albury,-36.0737,146.9135,2022-01-13T05:00,18.1,19.4,94,0,4,0,0.00,0.00,8.8,16.9,0.0,0.00,17.4,135.00
Albury,-36.0737,146.9135,2022-01-13T06:00,18.5,19.5,92,0,4,3,0.00,0.00,11.0,20.9,26.0,1124.38,17.6,135.00
Albury,-36.0737,146.9135,2022-01-13T07:00,20.1,21.5,85,0,0,0,0.00,0.00,9.4,21.2,162.0,3600.00,18.3,260.00
Albury,-36.0737,146.9135,2022-01-13T08:00,22.2,22.8,69,0,1,1,0.00,0.00,10.9,24.5,358.0,3600.00,18.3,420.00
Albury,-36.0737,146.9135,2022-01-13T09:00,23.8,24.6,62,0,0,0,0.00,0.00,9.2,24.8,558.0,3600.00,18.7,605.00
Albury,-36.0737,146.9135,2022-01-13T10:00,26.9,29.1,55,0,0,3,0.00,0.00,9.7,24.8,738.0,3600.00,20.4,805.00
Albury,-36.0737,146.9135,2022-01-13T11:00,28.0,29.8,47,1,32,0,0.00,0.00,12.0,27.4,857.0,3600.00,20.0,1110.00
Albury,-36.0737,146.9135,2022-01-13T12:00,28.5,30.0,45,0,19,0,0.00,0.00,14.3,32.0,893.0,3600.00,20.1,1415.00
Albury,-36.0737,146.9135,2022-01-13T13:00,28.9,30.6,44,1,33,0,0.00,0.00,14.6,33.5,935.0,3600.00,20.3,1455.00
Albury,-36.0737,146.9135,2022-01-13T14:00,28.6,29.8,46,1,21,0,0.00,0.00,12.9,32.4,746.0,3600.00,20.4,1540.00
Albury,-36.0737,146.9135,2022-01-13T15:00,29.1,30.3,44,1,32,0,0.00,0.00,14.0,30.6,795.0,3600.00,20.5,1590.00
Albury,-36.0737,146.9135,2022-01-13T16:00,28.5,28.3,44,2,68,0,0.00,0.00,14.7,33.8,599.0,3600.00,20.0,1655.00
Albury,-36.0737,146.9135,2022-01-13T17:00,28.4,28.6,46,3,99,2,0.00,0.00,11.6,31.0,434.0,3600.00,20.1,1610.00
Albury,-36.0737,146.9135,2022-01-13T18:00,27.5,28.0,50,3,100,6,0.00,0.00,10.7,25.6,255.0,3600.00,20.1,1365.00
Albury,-36.0737,146.9135,2022-01-13T19:00,25.5,26.6,58,3,100,0,0.00,0.00,8.7,22.7,83.0,625.86,19.7,695.00
Albury,-36.0737,146.9135,2022-01-13T20:00,24.7,24.7,59,3,100,0,0.00,0.00,14.4,28.1,7.0,0.00,19.1,255.00
Albury,-36.0737,146.9135,2022-01-13T21:00,24.1,24.3,61,3,100,0,0.00,0.00,13.3,28.8,0.0,0.00,18.9,240.00
Albury,-36.0737,146.9135,2022-01-13T22:00,24.1,23.9,60,3,100,0,0.00,0.00,14.8,27.7,0.0,0.00,18.7,405.00
Albury,-36.0737,146.9135,2022-01-13T23:00,24.4,22.8,58,3,100,0,0.00,0.00,23.7,45.7,0.0,0.00,18.7,505.00
Albury,-36.0737,146.9135,2022-01-14T00:00,23.3,21.5,61,3,100,0,0.00,0.00,24.5,49.3,0.0,0.00,18.1,530.00
Albury,-36.0737,146.9135,2022-01-14T01:00,22.4,21.3,63,3,92,0,0.00,0.00,18.3,48.2,0.0,0.00,17.5,560.00
Albury,-36.0737,146.9135,2022-01-14T02:00,21.5,20.8,66,0,0,0,0.00,0.00,16.5,36.0,0.0,0.00,17.2,650.00
Albury,-36.0737,146.9135,2022-01-14T03:00,21.0,20.4,67,0,0,0,0.00,0.00,15.3,33.5,0.0,0.00,16.9,670.00
Albury,-36.0737,146.9135,2022-01-14T04:00,20.6,20.1,69,1,25,2,0.00,0.00,13.7,31.3,0.0,0.00,16.7,600.00
Albury,-36.0737,146.9135,2022-01-14T05:00,20.3,20.1,70,0,19,2,0.00,0.00,12.3,27.7,0.0,0.00,16.6,490.00
Albury,-36.0737,146.9135,2022-01-14T06:00,20.4,20.3,72,0,17,0,0.00,0.00,12.6,25.2,23.0,837.98,16.9,395.00
Albury,-36.0737,146.9135,2022-01-14T07:00,21.6,21.8,70,3,92,7,0.00,0.00,12.0,26.6,156.0,3600.00,17.7,565.00
Albury,-36.0737,146.9135,2022-01-14T08:00,21.6,22.9,77,63,99,56,4.10,4.10,9.3,27.4,296.0,3600.00,18.7,490.00
Albury,-36.0737,146.9135,2022-01-14T09:00,21.1,22.5,83,63,98,43,3.60,3.60,11.1,27.7,268.0,6.97,19.0,735.00
Albury,-36.0737,146.9135,2022-01-14T10:00,26.0,26.8,60,3,90,15,0.00,0.00,14.2,32.4,353.0,2787.76,20.5,950.00
Albury,-36.0737,146.9135,2022-01-14T11:00,25.0,25.7,65,53,92,38,0.50,0.50,19.4,42.8,696.0,3600.00,20.2,1215.00
Albury,-36.0737,146.9135,2022-01-14T12:00,25.6,26.3,66,51,100,31,0.10,0.10,18.1,40.7,570.0,3600.00,20.9,1440.00
Albury,-36.0737,146.9135,2022-01-14T13:00,25.8,27.5,67,51,100,11,0.40,0.40,14.5,39.6,625.0,3600.00,21.3,1510.00
Albury,-36.0737,146.9135,2022-01-14T14:00,26.5,27.9,64,51,100,100,0.10,0.10,13.8,32.4,505.0,3159.79,21.5,1940.00
Albury,-36.0737,146.9135,2022-01-14T15:00,25.0,27.1,70,51,94,6,0.20,0.20,8.9,31.3,308.0,0.00,20.9,2125.00
Albury,-36.0737,146.9135,2022-01-14T16:00,26.1,27.5,65,51,83,29,0.10,0.10,13.4,28.8,409.0,3600.00,21.3,2015.00
Albury,-36.0737,146.9135,2022-01-14T17:00,22.6,23.2,80,63,100,85,5.00,5.00,18.4,35.6,328.0,3600.00,20.0,1885.00
Albury,-36.0737,146.9135,2022-01-14T18:00,21.6,24.3,87,63,100,2,2.60,2.60,6.2,37.8,62.0,0.00,20.0,985.00
Albury,-36.0737,146.9135,2022-01-14T19:00,20.9,23.3,91,63,93,58,2.50,2.50,7.7,20.5,21.0,0.00,19.7,220.00
Albury,-36.0737,146.9135,2022-01-14T20:00,20.4,22.9,93,63,100,52,5.30,5.30,6.3,20.9,4.0,0.00,19.4,160.00
Albury,-36.0737,146.9135,2022-01-14T21:00,20.3,22.5,93,63,100,17,2.90,2.90,8.7,16.9,0.0,0.00,19.5,115.00
Albury,-36.0737,146.9135,2022-01-14T22:00,21.0,22.3,88,3,82,2,0.00,0.00,13.3,18.0,0.0,0.00,19.4,155.00
Albury,-36.0737,146.9135,2022-01-14T23:00,20.9,22.1,86,53,52,6,0.60,0.60,12.8,26.3,0.0,0.00,19.1,285.00
Albury,-36.0737,146.9135,2022-01-15T00:00,20.3,21.0,87,51,100,18,0.10,0.10,15.1,33.5,0.0,0.00,18.6,455.00
Albury,-36.0737,146.9135,2022-01-15T01:00,19.8,21.0,88,51,97,17,0.10,0.10,11.2,29.2,0.0,0.00,18.3,480.00
Albury,-36.0737,146.9135,2022-01-15T02:00,19.2,20.6,94,63,100,100,3.00,3.00,11.2,26.3,0.0,0.00,18.4,460.00
Albury,-36.0737,146.9135,2022-01-15T03:00,19.0,19.8,93,53,97,96,0.70,0.70,14.4,28.8,0.0,0.00,18.2,495.00
Albury,-36.0737,146.9135,2022-01-15T04:00,19.1,20.1,92,1,45,44,0.00,0.00,12.1,27.4,0.0,0.00,18.1,490.00
Albury,-36.0737,146.9135,2022-01-15T05:00,19.2,20.1,90,1,26,25,0.00,0.00,12.1,25.9,0.0,0.00,18.0,385.00
Albury,-36.0737,146.9135,2022-01-15T06:00,19.1,20.4,92,1,23,23,0.00,0.00,10.8,23.0,21.0,240.90,18.1,295.00
Albury,-36.0737,146.9135,2022-01-15T07:00,20.2,21.5,89,1,36,36,0.00,0.00,11.9,24.1,140.0,3600.00,18.9,410.00
Albury,-36.0737,146.9135,2022-01-15T08:00,21.9,23.0,82,3,100,100,0.00,0.00,14.3,29.5,264.0,3600.00,19.6,580.00
Albury,-36.0737,146.9135,2022-01-15T09:00,23.4,23.9,74,3,100,100,0.00,0.00,17.8,36.7,348.0,3248.92,20.0,770.00
Albury,-36.0737,146.9135,2022-01-15T10:00,25.7,27.8,70,51,100,22,0.10,0.10,11.5,36.7,338.0,47.50,21.6,770.00
Albury,-36.0737,146.9135,2022-01-15T11:00,27.1,29.8,63,51,37,20,0.10,0.10,13.1,29.9,725.0,3600.00,21.9,960.00
Albury,-36.0737,146.9135,2022-01-15T12:00,27.5,30.5,60,51,40,10,0.10,0.10,14.0,31.7,859.0,3600.00,21.8,1220.00
Albury,-36.0737,146.9135,2022-01-15T13:00,28.0,31.0,57,0,17,10,0.00,0.00,13.7,33.1,892.0,3600.00,21.7,1425.00
Albury,-36.0737,146.9135,2022-01-15T14:00,28.5,31.6,54,0,17,9,0.00,0.00,12.1,31.3,894.0,3600.00,21.6,1510.00
Albury,-36.0737,146.9135,2022-01-15T15:00,28.9,31.2,50,0,16,6,0.00,0.00,10.9,28.1,780.0,3600.00,21.3,1505.00
Albury,-36.0737,146.9135,2022-01-15T16:00,28.9,30.0,48,0,16,5,0.00,0.00,11.4,25.2,643.0,3600.00,20.9,1510.00
Albury,-36.0737,146.9135,2022-01-15T17:00,28.4,28.9,48,1,20,5,0.00,0.00,10.5,25.6,448.0,3600.00,20.5,1460.00
Albury,-36.0737,146.9135,2022-01-15T18:00,27.5,28.6,54,0,1,0,0.00,0.00,9.7,22.7,285.0,3600.00,20.7,1265.00
Albury,-36.0737,146.9135,2022-01-15T19:00,25.2,26.2,62,0,2,0,0.00,0.00,11.6,22.3,112.0,3600.00,20.0,570.00
Albury,-36.0737,146.9135,2022-01-15T20:00,23.5,23.8,64,0,1,0,0.00,0.00,13.2,25.6,8.0,0.00,18.8,245.00
Albury,-36.0737,146.9135,2022-01-15T21:00,22.2,22.7,67,0,1,0,0.00,0.00,10.5,25.2,0.0,0.00,18.0,250.00
Albury,-36.0737,146.9135,2022-01-15T22:00,21.2,21.6,68,0,1,0,0.00,0.00,9.2,19.8,0.0,0.00,17.2,215.00
Albury,-36.0737,146.9135,2022-01-15T23:00,19.8,20.2,73,0,0,0,0.00,0.00,7.6,18.4,0.0,0.00,16.4,80.00
Albury,-36.0737,146.9135,2022-01-16T00:00,18.5,19.3,79,0,0,0,0.00,0.00,5.4,15.5,0.0,0.00,16.0,30.00
Albury,-36.0737,146.9135,2022-01-16T01:00,17.5,18.5,84,0,0,0,0.00,0.00,4.6,10.8,0.0,0.00,15.7,20.00
Albury,-36.0737,146.9135,2022-01-16T02:00,16.5,17.5,90,0,0,0,0.00,0.00,4.0,8.6,0.0,0.00,15.3,20.00
Albury,-36.0737,146.9135,2022-01-16T03:00,15.3,16.2,94,0,1,1,0.00,0.00,4.0,7.9,0.0,0.00,14.6,15.00
Albury,-36.0737,146.9135,2022-01-16T04:00,15.8,16.8,92,0,3,3,0.00,0.00,3.1,6.8,0.0,0.00,14.9,15.00
