-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -36.4073   longitude 148.41 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1012.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Perisher,-36.4073,148.41,2025,118,17.08,8.4,0.59,82.71,0.95,11.6
Perisher,-36.4073,148.41,2025,119,13.1,8.08,2.05,89.63,1.01,6.53
Perisher,-36.4073,148.41,2025,120,9.63,4.75,3.64,89.04,1.89,9.82
Perisher,-36.4073,148.41,2025,121,11.44,2.88,0.45,82.13,1.73,10.78
Perisher,-36.4073,148.41,2025,122,16.52,1.34,0.01,64.59,0.86,15.25
Perisher,-36.4073,148.41,2025,123,17.39,2.84,0.01,52.69,1.17,15.12
Perisher,-36.4073,148.41,2025,124,17.09,1.62,0.03,58.39,1.79,14.14
Perisher,-36.4073,148.41,2025,125,16.28,4.7,0.01,70.86,1.92,11.91
Perisher,-36.4073,148.41,2025,126,17.02,8.98,0.0,71.14,2.59,11.2
Perisher,-36.4073,148.41,2025,127,15.72,7.01,1.46,74.59,2.91,11.34
Perisher,-36.4073,148.41,2025,128,11.81,2.39,0.09,71.25,1.44,13.21
Perisher,-36.4073,148.41,2025,129,16.63,1.68,0.02,73.25,1.06,13.28
Perisher,-36.4073,148.41,2025,130,18.01,5.06,0.02,61.32,1.41,13.77
Perisher,-36.4073,148.41,2025,131,18.05,3.13,0.0,74.39,1.36,13.23
Perisher,-36.4073,148.41,2025,132,17.35,5.65,0.02,73.04,1.44,10.5
Perisher,-36.4073,148.41,2025,133,17.23,6.43,0.03,81.03,1.63,10.06
Perisher,-36.4073,148.41,2025,134,16.25,7.17,0.05,74.07,1.28,9.48
Perisher,-36.4073,148.41,2025,135,17.6,5.13,0.01,68.38,1.05,11.35
Perisher,-36.4073,148.41,2025,136,15.34,4.23,0.1,82.82,1.37,11.14
Perisher,-36.4073,148.41,2025,137,12.07,3.43,0.33,79.69,1.15,8.42
Perisher,-36.4073,148.41,2025,138,6.83,2.45,0.83,84.2,2.0,6.19
Perisher,-36.4073,148.41,2025,139,11.76,1.16,0.05,75.94,1.52,10.41
Perisher,-36.4073,148.41,2025,140,14.14,0.81,0.02,77.03,1.21,10.65
Perisher,-36.4073,148.41,2025,141,14.26,4.07,0.03,81.77,1.04,9.12
Perisher,-36.4073,148.41,2025,142,10.68,7.84,1.27,94.4,1.56,4.0
Perisher,-36.4073,148.41,2025,143,13.86,8.29,27.1,95.66,2.01,4.96
Perisher,-36.4073,148.41,2025,144,10.2,5.57,3.8,79.49,2.89,7.36
Perisher,-36.4073,148.41,2025,145,12.86,4.59,0.01,54.17,2.4,11.63
Perisher,-36.4073,148.41,2025,146,10.32,4.64,14.28,77.11,2.56,5.37
Perisher,-36.4073,148.41,2025,147,6.87,3.72,5.24,94.22,2.6,8.07
Perisher,-36.4073,148.41,2025,148,10.11,4.5,0.43,86.77,1.85,8.82
Perisher,-36.4073,148.41,2025,149,13.71,3.33,0.02,80.53,1.41,11.41
Perisher,-36.4073,148.41,2025,150,13.76,-1.45,0.01,77.97,1.55,11.71
Perisher,-36.4073,148.41,2025,151,14.68,2.2,0.02,70.85,1.14,11.42
Perisher,-36.4073,148.41,2025,152,13.24,1.49,0.0,63.58,1.72,11.63
Perisher,-36.4073,148.41,2025,153,10.54,2.28,0.03,75.26,1.35,7.58
Perisher,-36.4073,148.41,2025,154,10.63,1.52,0.34,83.95,1.55,6.07
Perisher,-36.4073,148.41,2025,155,6.31,-0.65,0.28,78.64,2.0,8.12
Perisher,-36.4073,148.41,2025,156,10.62,-1.52,0.05,78.58,1.05,11.36
Perisher,-36.4073,148.41,2025,157,7.31,0.18,0.11,71.3,1.73,5.22
Perisher,-36.4073,148.41,2025,158,3.56,1.17,7.74,96.6,2.58,6.35
Perisher,-36.4073,148.41,2025,159,2.73,-0.31,8.56,96.41,1.54,5.89
Perisher,-36.4073,148.41,2025,160,5.55,-0.64,9.34,98.65,1.67,3.26
Perisher,-36.4073,148.41,2025,161,6.45,3.68,2.65,96.89,1.32,6.78
Perisher,-36.4073,148.41,2025,162,7.69,1.49,0.16,86.81,1.08,6.71
Perisher,-36.4073,148.41,2025,163,8.91,-0.8,0.04,85.6,1.23,6.93
Perisher,-36.4073,148.41,2025,164,8.72,-1.05,0.04,88.07,1.48,6.92
Perisher,-36.4073,148.41,2025,165,8.87,-0.51,0.01,85.16,1.13,9.6
Perisher,-36.4073,148.41,2025,166,5.61,1.24,1.15,94.51,1.27,5.7
Perisher,-36.4073,148.41,2025,167,4.67,-0.71,0.68,90.31,1.76,6.92
Perisher,-36.4073,148.41,2025,168,4.12,0.93,2.62,97.15,2.43,9.02
Perisher,-36.4073,148.41,2025,169,7.73,0.06,0.42,85.32,1.0,10.24
Perisher,-36.4073,148.41,2025,170,7.99,-1.85,0.02,80.26,1.29,7.09
Perisher,-36.4073,148.41,2025,171,11.39,-0.22,0.02,62.19,0.76,10.46
Perisher,-36.4073,148.41,2025,172,10.08,-0.03,0.03,54.98,1.35,9.97
Perisher,-36.4073,148.41,2025,173,9.84,-1.47,0.0,58.23,1.85,8.71
Perisher,-36.4073,148.41,2025,174,11.04,0.42,1.14,92.94,2.45,6.69
Perisher,-36.4073,148.41,2025,175,9.79,1.53,14.56,92.07,3.66,6.76
Perisher,-36.4073,148.41,2025,176,2.34,-0.04,8.95,97.22,2.64,5.7
Perisher,-36.4073,148.41,2025,177,5.26,-0.55,0.54,92.0,1.38,8.44
Perisher,-36.4073,148.41,2025,178,8.38,-0.94,0.39,92.42,1.1,9.34
Perisher,-36.4073,148.41,2025,179,8.31,0.59,0.08,88.4,1.28,9.92
Perisher,-36.4073,148.41,2025,180,8.3,-0.55,0.02,84.45,1.25,9.73
Perisher,-36.4073,148.41,2025,181,8.14,-1.96,0.14,89.38,1.43,6.07
Perisher,-36.4073,148.41,2025,182,6.68,2.4,4.06,95.03,2.04,3.27
Perisher,-36.4073,148.41,2025,183,7.55,4.69,12.4,95.21,2.52,4.51
Perisher,-36.4073,148.41,2025,184,7.14,3.86,4.99,95.39,1.6,5.69
Perisher,-36.4073,148.41,2025,185,9.62,1.23,0.28,89.03,1.13,10.58
Perisher,-36.4073,148.41,2025,186,9.55,0.65,0.05,85.53,1.45,7.32
Perisher,-36.4073,148.41,2025,187,10.75,2.25,2.81,78.69,1.1,6.98
Perisher,-36.4073,148.41,2025,188,10.58,0.86,0.07,88.97,1.17,9.52
Perisher,-36.4073,148.41,2025,189,6.87,3.89,3.93,90.41,3.05,5.62
Perisher,-36.4073,148.41,2025,190,4.81,1.69,0.85,88.78,2.47,7.62
Perisher,-36.4073,148.41,2025,191,1.86,0.73,6.02,97.38,2.55,5.73
Perisher,-36.4073,148.41,2025,192,5.05,1.01,5.91,98.91,2.11,7.85
Perisher,-36.4073,148.41,2025,193,6.93,1.55,0.61,91.35,1.14,10.33
Perisher,-36.4073,148.41,2025,194,3.8,0.96,5.03,95.79,2.47,5.37
Perisher,-36.4073,148.41,2025,195,5.92,0.5,0.89,90.64,1.71,10.0
Perisher,-36.4073,148.41,2025,196,4.81,-0.31,0.39,90.28,1.51,8.02
Perisher,-36.4073,148.41,2025,197,7.58,0.68,0.19,89.6,1.5,8.84
Perisher,-36.4073,148.41,2025,198,6.14,1.82,0.71,92.49,1.41,6.68
Perisher,-36.4073,148.41,2025,199,9.19,0.17,0.12,72.98,0.77,11.79
Perisher,-36.4073,148.41,2025,200,5.74,-2.83,0.0,84.99,2.26,10.96
Perisher,-36.4073,148.41,2025,201,9.29,0.23,0.02,77.8,0.95,10.38
Perisher,-36.4073,148.41,2025,202,9.99,-0.48,0.0,82.33,1.69,10.53
Perisher,-36.4073,148.41,2025,203,9.67,3.7,17.49,91.13,2.76,4.97
Perisher,-36.4073,148.41,2025,204,3.98,0.75,2.4,92.78,2.16,8.69
Perisher,-36.4073,148.41,2025,205,5.89,0.27,0.48,91.28,1.21,9.1
Perisher,-36.4073,148.41,2025,206,8.72,-2.9,0.31,74.97,1.59,7.15
Perisher,-36.4073,148.41,2025,207,4.48,2.14,10.91,96.43,2.49,7.35
Perisher,-36.4073,148.41,2025,208,4.73,3.25,13.74,98.05,1.88,6.76
Perisher,-36.4073,148.41,2025,209,5.1,2.97,10.9,98.63,2.3,7.42
Perisher,-36.4073,148.41,2025,210,7.45,1.74,0.75,90.58,1.25,9.62
Perisher,-36.4073,148.41,2025,211,7.65,0.58,0.31,85.98,1.74,7.22
Perisher,-36.4073,148.41,2025,212,7.54,1.36,1.19,89.19,1.95,9.22
Perisher,-36.4073,148.41,2025,213,8.83,0.89,0.79,87.23,1.33,9.43
Perisher,-36.4073,148.41,2025,214,7.9,3.65,0.87,91.36,2.04,8.53
Perisher,-36.4073,148.41,2025,215,11.57,3.76,0.21,85.48,1.62,12.23
Perisher,-36.4073,148.41,2025,216,12.72,1.93,0.02,81.84,1.6,13.46
Perisher,-36.4073,148.41,2025,217,9.64,3.53,0.17,83.61,2.14,10.3
Perisher,-36.4073,148.41,2025,218,7.69,3.04,1.71,91.18,1.59,10.27
Perisher,-36.4073,148.41,2025,219,10.7,-0.61,0.09,78.61,1.08,14.28
Perisher,-36.4073,148.41,2025,220,11.47,-0.61,0.0,79.37,1.14,13.34
Perisher,-36.4073,148.41,2025,221,10.95,1.32,0.04,85.52,1.45,10.71
Perisher,-36.4073,148.41,2025,222,10.89,2.81,0.04,82.56,1.39,10.65
Perisher,-36.4073,148.41,2025,223,10.74,0.67,0.02,79.36,1.14,13.7
Perisher,-36.4073,148.41,2025,224,10.72,0.91,0.02,78.01,1.07,14.34
Perisher,-36.4073,148.41,2025,225,7.73,1.4,1.15,93.44,1.02,6.26
Perisher,-36.4073,148.41,2025,226,11.61,0.62,0.11,76.0,1.48,10.14
Perisher,-36.4073,148.41,2025,227,7.6,0.24,3.61,89.62,2.32,8.2
Perisher,-36.4073,148.41,2025,228,5.1,0.55,7.67,91.72,1.54,10.05
Perisher,-36.4073,148.41,2025,229,6.0,-1.4,0.86,86.68,1.22,10.37
Perisher,-36.4073,148.41,2025,230,8.63,-2.28,0.03,78.79,1.33,15.64
Perisher,-36.4073,148.41,2025,231,11.77,-1.44,0.04,76.46,1.03,16.03
Perisher,-36.4073,148.41,2025,232,12.01,1.96,0.03,82.73,1.45,12.4
Perisher,-36.4073,148.41,2025,233,10.78,5.1,0.15,89.78,1.65,9.4
Perisher,-36.4073,148.41,2025,234,11.49,5.14,0.05,89.68,1.41,13.3
Perisher,-36.4073,148.41,2025,235,12.97,3.29,0.09,79.91,1.28,12.66
Perisher,-36.4073,148.41,2025,236,10.92,-0.13,0.2,81.6,1.57,13.51
Perisher,-36.4073,148.41,2025,237,15.71,3.18,0.07,86.11,0.98,15.51
Perisher,-36.4073,148.41,2025,238,13.46,4.85,5.04,70.81,2.37,9.78
Perisher,-36.4073,148.41,2025,239,6.84,2.66,19.54,94.05,3.31,10.68
Perisher,-36.4073,148.41,2025,240,4.3,2.06,9.31,95.34,3.33,10.97
Perisher,-36.4073,148.41,2025,241,4.46,0.21,9.73,96.68,3.36,11.54
Perisher,-36.4073,148.41,2025,242,5.14,-0.53,4.92,84.06,2.51,11.98
Perisher,-36.4073,148.41,2025,243,7.74,-0.82,2.44,93.14,1.46,16.58
Perisher,-36.4073,148.41,2025,244,9.72,2.25,1.8,88.35,1.22,15.15
Perisher,-36.4073,148.41,2025,245,9.54,1.67,0.08,81.71,1.62,14.89
Perisher,-36.4073,148.41,2025,246,11.16,2.74,0.08,76.92,2.83,10.29
Perisher,-36.4073,148.41,2025,247,8.67,2.73,3.83,86.58,2.73,11.81
Perisher,-36.4073,148.41,2025,248,11.19,-0.56,0.16,73.17,1.06,19.5
Perisher,-36.4073,148.41,2025,249,13.32,0.78,0.17,79.37,1.61,18.98
Perisher,-36.4073,148.41,2025,250,15.36,5.27,3.87,82.88,2.75,10.73
Perisher,-36.4073,148.41,2025,251,14.47,7.23,6.33,78.81,3.21,16.22
Perisher,-36.4073,148.41,2025,252,12.11,4.24,0.0,70.83,2.08,20.24
Perisher,-36.4073,148.41,2025,253,13.0,2.22,7.21,82.44,2.01,7.11
Perisher,-36.4073,148.41,2025,254,10.5,1.1,1.41,81.51,1.72,15.72
Perisher,-36.4073,148.41,2025,255,11.71,-1.75,0.1,80.58,1.36,20.6
Perisher,-36.4073,148.41,2025,256,13.78,2.72,0.01,78.54,1.02,20.61
Perisher,-36.4073,148.41,2025,257,12.71,3.31,0.0,82.69,1.76,17.32
Perisher,-36.4073,148.41,2025,258,13.96,5.1,0.0,67.04,2.84,21.4
Perisher,-36.4073,148.41,2025,259,13.5,4.36,25.98,76.62,3.36,7.73
Perisher,-36.4073,148.41,2025,260,8.62,1.24,2.19,84.91,2.46,20.3
Perisher,-36.4073,148.41,2025,261,11.3,0.24,0.02,74.93,1.48,21.73
Perisher,-36.4073,148.41,2025,262,13.28,0.83,3.34,78.03,2.52,17.56
Perisher,-36.4073,148.41,2025,263,8.36,2.19,1.79,77.4,2.66,18.93
Perisher,-36.4073,148.41,2025,264,8.35,2.01,5.46,91.45,2.27,13.48
Perisher,-36.4073,148.41,2025,265,6.94,-0.88,2.66,84.05,1.81,16.69
Perisher,-36.4073,148.41,2025,266,12.79,-0.79,0.38,83.58,1.54,18.7
Perisher,-36.4073,148.41,2025,267,11.39,4.78,0.95,85.77,2.11,16.33
Perisher,-36.4073,148.41,2025,268,8.48,5.27,0.56,89.89,2.61,18.32
Perisher,-36.4073,148.41,2025,269,15.53,5.35,0.03,68.15,3.35,17.65
Perisher,-36.4073,148.41,2025,270,14.24,6.11,0.34,76.46,2.86,22.92
Perisher,-36.4073,148.41,2025,271,12.81,4.29,4.75,76.37,1.19,18.78
Perisher,-36.4073,148.41,2025,272,14.56,2.71,0.0,75.29,1.51,23.61
Perisher,-36.4073,148.41,2025,273,16.83,3.89,0.01,70.05,2.51,15.21
Perisher,-36.4073,148.41,2025,274,9.86,4.82,0.4,75.08,2.99,16.71
Perisher,-36.4073,148.41,2025,275,6.32,3.36,4.59,81.46,3.15,15.13
Perisher,-36.4073,148.41,2025,276,8.67,2.79,0.94,94.58,2.04,16.62
Perisher,-36.4073,148.41,2025,277,17.56,4.37,0.01,78.16,0.93,23.8
Perisher,-36.4073,148.41,2025,278,17.43,5.61,0.1,71.61,2.45,22.13
Perisher,-36.4073,148.41,2025,279,12.51,2.88,4.19,76.57,2.46,11.82
Perisher,-36.4073,148.41,2025,280,12.97,0.61,0.35,76.68,1.59,25.88
Perisher,-36.4073,148.41,2025,281,14.57,2.61,1.93,82.74,2.31,22.57
Perisher,-36.4073,148.41,2025,282,14.35,6.38,6.12,78.54,2.62,19.97
Perisher,-36.4073,148.41,2025,283,15.1,4.56,0.0,59.94,3.25,26.16
Perisher,-36.4073,148.41,2025,284,13.7,6.31,0.01,69.1,2.92,26.18
Perisher,-36.4073,148.41,2025,285,12.46,5.33,4.21,80.17,2.62,15.97
Perisher,-36.4073,148.41,2025,286,13.92,2.96,2.0,70.48,1.56,27.21
Perisher,-36.4073,148.41,2025,287,14.19,1.15,0.02,64.17,1.95,27.34
Perisher,-36.4073,148.41,2025,288,18.41,2.53,0.0,71.71,1.65,27.37
Perisher,-36.4073,148.41,2025,289,19.09,4.54,0.01,58.47,2.4,27.2
Perisher,-36.4073,148.41,2025,290,18.69,7.58,0.99,70.33,2.23,24.07
Perisher,-36.4073,148.41,2025,291,16.43,5.12,0.22,67.31,1.27,27.05
Perisher,-36.4073,148.41,2025,292,18.53,4.84,0.0,61.45,2.08,18.51
Perisher,-36.4073,148.41,2025,293,20.51,10.92,0.88,65.63,2.31,21.83
Perisher,-36.4073,148.41,2025,294,17.46,8.85,0.31,68.26,1.19,12.99
Perisher,-36.4073,148.41,2025,295,19.57,6.7,22.88,79.64,3.27,11.54
Perisher,-36.4073,148.41,2025,296,16.45,4.59,0.08,70.62,1.23,26.06
Perisher,-36.4073,148.41,2025,297,15.04,2.04,0.02,68.91,1.71,25.62
Perisher,-36.4073,148.41,2025,298,15.86,2.75,1.08,69.12,1.78,21.51
Perisher,-36.4073,148.41,2025,299,12.61,8.07,27.2,96.91,1.96,7.91
Perisher,-36.4073,148.41,2025,300,10.85,0.27,4.75,75.59,2.14,20.18
Perisher,-36.4073,148.41,2025,301,12.69,-0.78,0.08,66.12,1.4,24.59
Perisher,-36.4073,148.41,2025,302,17.16,1.77,0.22,68.59,0.58,20.53
Perisher,-36.4073,148.41,2025,303,18.3,6.43,0.41,69.61,0.89,22.07
Perisher,-36.4073,148.41,2025,304,18.66,7.33,0.35,72.22,1.55,10.65
Perisher,-36.4073,148.41,2025,305,21.09,8.33,3.87,73.57,0.86,24.22
Perisher,-36.4073,148.41,2025,306,22.53,8.59,0.04,70.26,1.35,28.73
Perisher,-36.4073,148.41,2025,307,18.97,5.4,12.46,73.17,2.32,13.74
Perisher,-36.4073,148.41,2025,308,7.33,3.58,19.32,88.98,2.62,17.37
Perisher,-36.4073,148.41,2025,309,11.98,3.4,3.69,84.75,2.47,25.12
Perisher,-36.4073,148.41,2025,310,16.8,3.62,0.0,73.39,1.73,30.11
Perisher,-36.4073,148.41,2025,311,20.88,8.54,0.48,57.18,2.25,25.66
Perisher,-36.4073,148.41,2025,312,19.05,5.15,10.53,77.37,2.12,22.17
Perisher,-36.4073,148.41,2025,313,14.06,3.13,1.58,76.25,1.59,22.32
Perisher,-36.4073,148.41,2025,314,15.7,4.85,0.02,68.65,1.68,31.48
Perisher,-36.4073,148.41,2025,315,9.06,0.6,8.73,77.44,2.36,17.6
Perisher,-36.4073,148.41,2025,316,13.34,-1.32,0.03,66.7,1.82,30.55
Perisher,-36.4073,148.41,2025,317,17.81,2.85,0.0,48.38,2.92,28.63
Perisher,-36.4073,148.41,2025,318,17.7,7.44,0.9,69.39,1.49,27.07
Perisher,-36.4073,148.41,2025,319,21.3,6.99,3.82,71.31,2.24,20.11
Perisher,-36.4073,148.41,2025,320,15.97,6.83,10.37,79.72,2.59,25.22
Perisher,-36.4073,148.41,2025,321,11.36,4.49,5.33,83.04,2.49,15.81
Perisher,-36.4073,148.41,2025,322,15.53,6.56,0.6,83.83,2.12,26.4
Perisher,-36.4073,148.41,2025,323,19.49,9.27,0.24,70.8,2.33,19.66
Perisher,-36.4073,148.41,2025,324,16.64,5.56,2.29,71.12,1.73,26.01
Perisher,-36.4073,148.41,2025,325,20.09,4.0,0.61,72.37,1.3,19.71
Perisher,-36.4073,148.41,2025,326,16.7,8.15,4.57,87.18,1.36,15.46
Perisher,-36.4073,148.41,2025,327,18.18,11.01,23.09,87.14,1.45,16.04
Perisher,-36.4073,148.41,2025,328,21.05,9.3,2.8,83.83,1.23,26.68
Perisher,-36.4073,148.41,2025,329,21.27,12.66,0.34,66.0,2.69,30.36
Perisher,-36.4073,148.41,2025,330,15.17,9.09,6.81,60.12,3.31,21.64
Perisher,-36.4073,148.41,2025,331,15.29,6.31,0.4,63.55,2.47,33.04
Perisher,-36.4073,148.41,2025,332,18.8,4.26,0.95,61.78,2.17,30.19
Perisher,-36.4073,148.41,2025,333,15.67,8.27,28.24,81.8,2.27,15.95
Perisher,-36.4073,148.41,2025,334,11.17,4.81,16.43,85.07,2.42,20.48
Perisher,-36.4073,148.41,2025,335,9.43,3.9,13.15,85.31,2.39,20.75
Perisher,-36.4073,148.41,2025,336,14.46,3.15,1.32,76.63,1.64,27.77
Perisher,-36.4073,148.41,2025,337,19.03,4.87,0.0,72.4,1.74,33.44
Perisher,-36.4073,148.41,2025,338,22.09,9.13,0.01,58.14,2.18,30.94
Perisher,-36.4073,148.41,2025,339,24.57,11.44,0.11,48.59,2.08,28.41
Perisher,-36.4073,148.41,2025,340,23.02,12.31,12.52,68.51,2.81,16.61
Perisher,-36.4073,148.41,2025,341,16.36,4.74,0.32,60.37,1.66,34.84
Perisher,-36.4073,148.41,2025,342,18.93,4.24,0.06,58.3,1.91,28.96
Perisher,-36.4073,148.41,2025,343,22.78,9.26,0.2,61.09,1.77,30.56
Perisher,-36.4073,148.41,2025,344,20.82,9.89,0.41,74.42,1.31,26.05
Perisher,-36.4073,148.41,2025,345,21.78,9.74,0.28,70.82,1.04,24.06
Perisher,-36.4073,148.41,2025,346,21.68,9.86,0.86,69.63,1.14,22.48
Perisher,-36.4073,148.41,2025,347,16.95,11.13,3.03,87.53,1.5,17.45
Perisher,-36.4073,148.41,2025,348,19.95,8.96,0.36,68.76,2.66,24.11
Perisher,-36.4073,148.41,2025,349,19.39,4.54,0.0,56.43,1.3,33.85
Perisher,-36.4073,148.41,2025,350,23.99,4.66,0.0,61.5,0.84,34.49
Perisher,-36.4073,148.41,2025,351,27.03,8.94,0.0,61.9,1.4,33.76
Perisher,-36.4073,148.41,2025,352,29.16,13.79,0.0,46.88,2.03,33.89
Perisher,-36.4073,148.41,2025,353,29.96,16.7,3.25,49.06,1.63,21.17
Perisher,-36.4073,148.41,2025,354,27.3,15.13,1.33,66.99,2.16,22.31
Perisher,-36.4073,148.41,2025,355,18.62,12.15,34.84,87.21,2.43,9.01
Perisher,-36.4073,148.41,2025,356,20.04,9.06,0.69,69.1,1.97,33.12
Perisher,-36.4073,148.41,2025,357,19.81,7.17,0.13,60.17,1.82,33.78
Perisher,-36.4073,148.41,2025,358,20.39,6.29,0.01,58.45,2.22,34.79
Perisher,-36.4073,148.41,2025,359,16.65,4.52,0.0,55.01,2.03,34.86
Perisher,-36.4073,148.41,2025,360,15.07,2.12,0.06,53.11,1.73,33.55
Perisher,-36.4073,148.41,2025,361,20.15,1.22,0.01,55.33,1.5,35.28
Perisher,-36.4073,148.41,2025,362,23.66,4.44,0.0,55.81,1.49,35.15
Perisher,-36.4073,148.41,2025,363,27.23,9.78,0.0,45.93,1.32,33.87
Perisher,-36.4073,148.41,2025,364,28.64,11.63,0.26,48.8,1.45,27.47
Perisher,-36.4073,148.41,2025,365,24.61,10.93,2.97,63.97,1.65,14.2
Perisher,-36.4073,148.41,2026,1,23.69,8.51,0.13,59.5,1.5,19.22
Perisher,-36.4073,148.41,2026,2,26.57,7.82,0.02,54.56,0.85,33.11
Perisher,-36.4073,148.41,2026,3,26.04,11.11,1.5,60.1,1.51,21.87
Perisher,-36.4073,148.41,2026,4,26.36,15.17,1.02,57.71,1.56,17.41
Perisher,-36.4073,148.41,2026,5,27.33,13.35,0.05,55.65,1.46,25.94
Perisher,-36.4073,148.41,2026,6,29.52,12.32,0.0,56.04,1.15,32.53
Perisher,-36.4073,148.41,2026,7,31.57,15.51,0.0,43.16,2.1,30.17
Perisher,-36.4073,148.41,2026,8,32.73,17.66,0.43,38.14,2.18,26.64
Perisher,-36.4073,148.41,2026,9,31.94,18.65,0.89,32.67,2.81,20.06
Perisher,-36.4073,148.41,2026,10,25.18,12.03,0.0,34.83,3.29,18.59
Perisher,-36.4073,148.41,2026,11,24.75,8.71,0.0,45.33,1.71,31.96
Perisher,-36.4073,148.41,2026,12,26.92,9.0,0.0,54.23,1.4,32.57
Perisher,-36.4073,148.41,2026,13,28.04,13.33,0.0,48.98,1.35,27.33
Perisher,-36.4073,148.41,2026,14,29.12,13.77,0.25,60.59,1.51,21.25
Perisher,-36.4073,148.41,2026,15,26.03,14.3,7.26,63.9,1.59,5.22
Perisher,-36.4073,148.41,2026,16,15.14,9.84,13.54,84.28,3.09,17.38
Perisher,-36.4073,148.41,2026,17,19.16,9.69,7.28,77.28,3.04,20.11
Perisher,-36.4073,148.41,2026,18,19.79,9.14,1.07,71.36,2.49,17.06
Perisher,-36.4073,148.41,2026,19,26.36,7.94,0.1,56.55,1.33,29.6
Perisher,-36.4073,148.41,2026,20,24.37,11.14,1.73,64.63,1.11,19.06
Perisher,-36.4073,148.41,2026,21,24.04,10.68,0.68,67.86,1.27,24.12
Perisher,-36.4073,148.41,2026,22,20.29,7.12,0.16,52.61,2.03,30.85
Perisher,-36.4073,148.41,2026,23,26.2,4.7,0.0,50.23,1.27,32.1
Perisher,-36.4073,148.41,2026,24,28.22,10.05,0.0,44.43,2.1,32.33
Perisher,-36.4073,148.41,2026,25,33.67,14.59,0.0,31.62,2.46,25.19
Perisher,-36.4073,148.41,2026,26,32.7,13.34,0.0,47.34,1.44,31.59
Perisher,-36.4073,148.41,2026,27,34.08,12.87,0.0,44.54,1.51,31.51
Perisher,-36.4073,148.41,2026,28,37.33,20.35,0.01,33.67,1.57,18.9
Perisher,-36.4073,148.41,2026,29,33.57,16.61,0.16,51.36,1.45,23.0
Perisher,-36.4073,148.41,2026,30,33.25,17.74,0.01,51.09,1.73,28.63
Perisher,-36.4073,148.41,2026,31,34.84,19.89,0.55,44.74,1.72,19.71
Perisher,-36.4073,148.41,2026,32,25.72,8.04,6.29,58.78,2.11,16.99
Perisher,-36.4073,148.41,2026,33,21.47,4.19,0.26,43.62,2.19,31.22
Perisher,-36.4073,148.41,2026,34,25.95,5.47,0.0,43.33,1.42,24.59
Perisher,-36.4073,148.41,2026,35,27.24,8.5,0.0,44.64,2.1,30.61
Perisher,-36.4073,148.41,2026,36,30.84,13.38,0.0,36.3,2.0,29.84
Perisher,-36.4073,148.41,2026,37,30.12,12.01,0.0,37.48,2.25,30.7
Perisher,-36.4073,148.41,2026,38,30.14,12.65,0.03,34.67,2.07,21.1
Perisher,-36.4073,148.41,2026,39,22.12,14.89,3.93,76.57,1.13,10.22
Perisher,-36.4073,148.41,2026,40,28.05,15.63,2.27,67.97,0.96,19.16
Perisher,-36.4073,148.41,2026,41,28.74,13.83,0.1,52.95,1.77,27.1
Perisher,-36.4073,148.41,2026,42,28.94,11.57,1.3,44.9,2.42,17.4
Perisher,-36.4073,148.41,2026,43,20.57,8.0,12.08,57.92,1.82,25.58
Perisher,-36.4073,148.41,2026,44,24.42,5.81,0.0,49.78,1.29,28.62
Perisher,-36.4073,148.41,2026,45,27.01,8.76,0.02,54.57,0.71,25.14
Perisher,-36.4073,148.41,2026,46,25.08,11.97,0.0,57.56,1.27,22.86
Perisher,-36.4073,148.41,2026,47,28.31,10.46,0.0,53.77,0.92,26.99
Perisher,-36.4073,148.41,2026,48,25.38,11.16,0.0,52.94,2.26,24.35
Perisher,-36.4073,148.41,2026,49,25.24,11.73,0.34,48.5,2.34,28.23
Perisher,-36.4073,148.41,2026,50,28.74,10.3,0.0,41.91,1.43,28.54
Perisher,-36.4073,148.41,2026,51,28.54,11.54,0.02,51.41,1.8,27.9
Perisher,-36.4073,148.41,2026,52,30.9,14.93,0.0,32.82,1.11,27.63
Perisher,-36.4073,148.41,2026,53,23.61,13.4,0.0,72.9,2.79,3.43
Perisher,-36.4073,148.41,2026,54,28.9,15.2,0.03,58.36,1.38,18.66
Perisher,-36.4073,148.41,2026,55,28.92,15.84,12.95,64.44,1.72,23.85
Perisher,-36.4073,148.41,2026,56,26.55,13.69,6.52,74.49,1.46,7.88
Perisher,-36.4073,148.41,2026,57,26.22,11.96,2.08,73.38,1.43,13.23
Perisher,-36.4073,148.41,2026,58,23.63,12.47,9.25,76.14,1.26,5.24
