-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -31.0833   longitude 150.9167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 433.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Tamworth,-31.0833,150.9167,2025,67,32.92,19.76,1.67,60.65,7.81,21.98
Tamworth,-31.0833,150.9167,2025,68,30.13,20.13,3.34,65.66,6.18,13.9
Tamworth,-31.0833,150.9167,2025,69,24.32,19.3,20.06,78.14,5.01,7.94
Tamworth,-31.0833,150.9167,2025,70,28.23,19.13,5.76,77.85,3.56,9.4
Tamworth,-31.0833,150.9167,2025,71,29.72,18.89,3.77,68.47,2.33,16.01
Tamworth,-31.0833,150.9167,2025,72,30.09,18.31,0.19,65.73,2.55,21.51
Tamworth,-31.0833,150.9167,2025,73,33.83,18.09,0.01,56.08,2.58,24.48
Tamworth,-31.0833,150.9167,2025,74,34.29,19.05,0.01,53.7,2.64,24.0
Tamworth,-31.0833,150.9167,2025,75,32.48,18.82,0.0,54.69,4.54,22.71
Tamworth,-31.0833,150.9167,2025,76,31.34,16.71,0.24,50.5,4.75,22.42
Tamworth,-31.0833,150.9167,2025,77,30.76,14.84,0.65,56.96,3.53,18.86
Tamworth,-31.0833,150.9167,2025,78,30.65,18.31,0.39,57.94,2.6,20.39
Tamworth,-31.0833,150.9167,2025,79,31.69,18.75,0.11,56.97,2.73,22.12
Tamworth,-31.0833,150.9167,2025,80,28.42,19.73,19.46,73.89,3.5,7.35
Tamworth,-31.0833,150.9167,2025,81,30.09,18.21,1.76,70.13,2.3,19.83
Tamworth,-31.0833,150.9167,2025,82,29.85,20.14,0.36,65.28,3.29,17.94
Tamworth,-31.0833,150.9167,2025,83,27.74,19.34,1.18,70.8,2.18,10.73
Tamworth,-31.0833,150.9167,2025,84,29.15,18.5,0.47,68.56,2.72,14.81
Tamworth,-31.0833,150.9167,2025,85,26.03,17.6,0.06,67.39,2.87,10.28
Tamworth,-31.0833,150.9167,2025,86,26.51,17.46,1.01,70.01,4.08,8.75
Tamworth,-31.0833,150.9167,2025,87,24.92,16.07,26.37,80.24,4.75,8.63
Tamworth,-31.0833,150.9167,2025,88,25.88,17.49,60.09,88.74,4.39,9.47
Tamworth,-31.0833,150.9167,2025,89,25.96,15.32,1.28,83.11,3.43,15.75
Tamworth,-31.0833,150.9167,2025,90,24.25,14.52,0.04,81.3,4.35,16.77
Tamworth,-31.0833,150.9167,2025,91,21.85,14.46,0.59,80.36,3.94,13.6
Tamworth,-31.0833,150.9167,2025,92,22.6,14.86,22.99,86.94,2.54,7.27
Tamworth,-31.0833,150.9167,2025,93,23.36,15.0,4.56,76.48,2.4,20.31
Tamworth,-31.0833,150.9167,2025,94,24.87,12.21,0.01,60.94,2.1,21.54
Tamworth,-31.0833,150.9167,2025,95,23.25,11.76,0.0,62.32,2.67,21.68
Tamworth,-31.0833,150.9167,2025,96,22.76,9.47,0.0,60.66,2.72,21.58
Tamworth,-31.0833,150.9167,2025,97,24.28,12.51,0.0,55.34,2.41,21.31
Tamworth,-31.0833,150.9167,2025,98,24.49,9.77,0.0,63.52,2.03,20.53
Tamworth,-31.0833,150.9167,2025,99,23.82,12.69,0.0,74.64,2.5,17.81
Tamworth,-31.0833,150.9167,2025,100,24.61,13.69,0.0,71.15,2.17,17.56
Tamworth,-31.0833,150.9167,2025,101,26.24,14.13,0.0,70.69,2.82,18.52
Tamworth,-31.0833,150.9167,2025,102,27.01,13.55,0.08,74.39,3.75,17.13
Tamworth,-31.0833,150.9167,2025,103,27.32,13.4,0.02,73.01,3.39,18.2
Tamworth,-31.0833,150.9167,2025,104,26.26,10.82,0.03,69.39,3.28,19.33
Tamworth,-31.0833,150.9167,2025,105,24.47,11.31,0.2,75.44,4.58,15.88
Tamworth,-31.0833,150.9167,2025,106,23.15,9.63,0.01,72.42,3.77,19.04
Tamworth,-31.0833,150.9167,2025,107,24.02,10.12,0.03,75.94,3.9,14.86
Tamworth,-31.0833,150.9167,2025,108,24.69,9.47,0.02,65.72,2.87,19.07
Tamworth,-31.0833,150.9167,2025,109,27.13,12.11,0.0,57.06,2.55,15.04
Tamworth,-31.0833,150.9167,2025,110,27.85,12.9,0.18,62.73,3.56,17.08
Tamworth,-31.0833,150.9167,2025,111,23.39,11.58,4.83,73.02,4.78,15.6
Tamworth,-31.0833,150.9167,2025,112,22.32,9.9,1.04,73.58,3.04,13.92
Tamworth,-31.0833,150.9167,2025,113,24.62,11.96,0.84,77.49,4.58,12.83
Tamworth,-31.0833,150.9167,2025,114,25.58,11.72,0.09,70.12,4.08,12.51
Tamworth,-31.0833,150.9167,2025,115,25.96,10.35,0.08,73.12,3.61,16.0
Tamworth,-31.0833,150.9167,2025,116,23.79,12.2,21.55,77.11,2.2,9.54
Tamworth,-31.0833,150.9167,2025,117,19.31,11.27,17.17,89.97,3.87,3.28
Tamworth,-31.0833,150.9167,2025,118,21.86,10.68,3.58,88.16,3.61,11.06
Tamworth,-31.0833,150.9167,2025,119,23.11,10.36,0.34,80.74,2.88,15.47
Tamworth,-31.0833,150.9167,2025,120,20.19,10.22,1.92,84.53,3.83,11.99
Tamworth,-31.0833,150.9167,2025,121,18.75,8.78,0.25,81.2,5.04,13.2
Tamworth,-31.0833,150.9167,2025,122,20.12,8.26,0.1,80.01,4.5,14.44
Tamworth,-31.0833,150.9167,2025,123,21.82,7.55,0.12,79.31,3.79,15.29
Tamworth,-31.0833,150.9167,2025,124,23.2,8.08,0.01,78.93,3.46,16.01
Tamworth,-31.0833,150.9167,2025,125,22.92,10.04,0.08,79.18,2.56,12.83
Tamworth,-31.0833,150.9167,2025,126,23.31,11.55,0.01,69.81,2.32,13.23
Tamworth,-31.0833,150.9167,2025,127,23.12,10.79,0.02,67.92,2.3,13.94
Tamworth,-31.0833,150.9167,2025,128,22.35,10.95,0.01,70.57,3.71,16.04
Tamworth,-31.0833,150.9167,2025,129,20.92,8.89,0.01,74.72,4.35,14.07
Tamworth,-31.0833,150.9167,2025,130,21.48,8.2,0.03,78.2,4.07,12.97
Tamworth,-31.0833,150.9167,2025,131,23.0,9.51,0.14,80.61,3.43,12.68
Tamworth,-31.0833,150.9167,2025,132,22.7,9.96,0.16,79.66,2.89,14.26
Tamworth,-31.0833,150.9167,2025,133,23.6,10.76,0.31,77.42,3.02,12.65
Tamworth,-31.0833,150.9167,2025,134,20.52,13.68,0.93,80.71,2.3,9.44
Tamworth,-31.0833,150.9167,2025,135,22.39,13.06,1.66,78.65,2.86,5.49
Tamworth,-31.0833,150.9167,2025,136,18.45,11.01,1.62,84.89,1.53,6.36
Tamworth,-31.0833,150.9167,2025,137,19.48,9.46,2.04,80.16,1.94,10.84
Tamworth,-31.0833,150.9167,2025,138,20.59,7.76,1.27,75.81,3.14,12.61
Tamworth,-31.0833,150.9167,2025,139,17.43,9.83,1.72,83.67,6.93,8.64
Tamworth,-31.0833,150.9167,2025,140,18.53,12.35,5.15,86.68,6.17,5.26
Tamworth,-31.0833,150.9167,2025,141,19.87,14.01,16.85,91.03,3.3,5.93
Tamworth,-31.0833,150.9167,2025,142,17.38,13.14,10.89,90.97,1.76,6.65
Tamworth,-31.0833,150.9167,2025,143,18.37,8.72,0.13,82.6,2.29,10.39
Tamworth,-31.0833,150.9167,2025,144,18.83,7.09,0.0,75.83,3.17,13.68
Tamworth,-31.0833,150.9167,2025,145,18.24,8.62,0.0,60.25,2.05,11.48
Tamworth,-31.0833,150.9167,2025,146,18.64,10.61,2.73,73.51,3.68,4.94
Tamworth,-31.0833,150.9167,2025,147,18.34,6.38,5.88,77.36,6.32,10.04
Tamworth,-31.0833,150.9167,2025,148,16.07,4.25,0.2,80.05,2.92,13.31
Tamworth,-31.0833,150.9167,2025,149,15.54,6.37,0.02,84.13,1.97,6.06
Tamworth,-31.0833,150.9167,2025,150,18.5,9.33,1.41,86.32,2.95,10.05
Tamworth,-31.0833,150.9167,2025,151,20.28,9.13,0.26,82.26,3.61,11.89
Tamworth,-31.0833,150.9167,2025,152,21.15,7.3,0.02,80.88,2.8,12.67
Tamworth,-31.0833,150.9167,2025,153,18.53,10.32,0.14,80.54,1.96,8.76
Tamworth,-31.0833,150.9167,2025,154,16.62,9.18,2.16,86.75,3.4,7.16
Tamworth,-31.0833,150.9167,2025,155,12.07,5.74,1.16,89.3,4.11,8.77
Tamworth,-31.0833,150.9167,2025,156,15.65,2.88,0.01,81.98,3.31,12.41
Tamworth,-31.0833,150.9167,2025,157,18.28,4.4,0.0,76.85,3.75,10.2
Tamworth,-31.0833,150.9167,2025,158,16.86,5.86,0.02,72.72,4.42,9.35
Tamworth,-31.0833,150.9167,2025,159,12.19,4.31,2.88,81.86,4.59,8.07
Tamworth,-31.0833,150.9167,2025,160,9.0,3.28,0.77,84.39,5.82,7.2
Tamworth,-31.0833,150.9167,2025,161,11.14,4.37,0.18,87.41,4.39,7.11
Tamworth,-31.0833,150.9167,2025,162,11.7,3.29,0.0,85.42,2.64,7.67
Tamworth,-31.0833,150.9167,2025,163,12.5,3.07,0.0,80.51,1.71,11.0
Tamworth,-31.0833,150.9167,2025,164,11.04,2.17,0.06,87.88,2.28,9.2
Tamworth,-31.0833,150.9167,2025,165,15.63,1.74,0.01,85.88,2.12,10.01
Tamworth,-31.0833,150.9167,2025,166,15.21,3.15,0.06,76.05,2.38,11.44
Tamworth,-31.0833,150.9167,2025,167,15.13,5.06,0.02,66.37,1.61,11.54
Tamworth,-31.0833,150.9167,2025,168,13.46,4.88,0.0,75.66,2.18,9.3
Tamworth,-31.0833,150.9167,2025,169,14.83,1.28,0.0,74.92,2.51,12.11
Tamworth,-31.0833,150.9167,2025,170,16.49,2.16,0.02,76.23,2.79,11.72
Tamworth,-31.0833,150.9167,2025,171,17.27,3.14,0.0,78.24,2.58,12.67
Tamworth,-31.0833,150.9167,2025,172,18.37,5.63,0.0,80.06,2.65,12.6
Tamworth,-31.0833,150.9167,2025,173,18.11,6.28,0.03,78.36,2.55,12.41
Tamworth,-31.0833,150.9167,2025,174,19.73,7.6,0.0,79.22,4.08,9.95
Tamworth,-31.0833,150.9167,2025,175,18.71,11.42,9.47,87.47,7.37,3.17
Tamworth,-31.0833,150.9167,2025,176,13.84,5.58,2.35,74.41,6.25,11.41
Tamworth,-31.0833,150.9167,2025,177,12.7,0.98,0.04,79.22,3.3,13.25
Tamworth,-31.0833,150.9167,2025,178,16.99,1.3,0.02,82.17,3.36,12.5
Tamworth,-31.0833,150.9167,2025,179,18.14,4.86,0.03,81.17,2.46,11.42
Tamworth,-31.0833,150.9167,2025,180,17.26,4.81,0.06,79.39,2.5,8.84
Tamworth,-31.0833,150.9167,2025,181,16.87,5.09,2.73,86.12,3.84,8.04
Tamworth,-31.0833,150.9167,2025,182,13.56,5.44,7.07,85.12,6.47,7.21
Tamworth,-31.0833,150.9167,2025,183,11.65,5.09,6.19,88.81,8.03,6.42
Tamworth,-31.0833,150.9167,2025,184,13.14,4.01,0.13,89.71,3.5,9.43
Tamworth,-31.0833,150.9167,2025,185,15.63,3.67,0.0,77.4,1.66,11.26
Tamworth,-31.0833,150.9167,2025,186,19.28,5.58,0.0,70.77,4.01,11.62
Tamworth,-31.0833,150.9167,2025,187,19.26,7.29,0.35,80.12,5.72,7.8
Tamworth,-31.0833,150.9167,2025,188,14.59,4.16,0.02,75.45,2.99,11.09
Tamworth,-31.0833,150.9167,2025,189,15.74,3.31,0.01,75.26,3.33,9.66
Tamworth,-31.0833,150.9167,2025,190,19.0,5.62,0.0,62.38,4.7,12.91
Tamworth,-31.0833,150.9167,2025,191,13.23,4.21,0.0,67.54,6.11,11.11
Tamworth,-31.0833,150.9167,2025,192,14.51,1.33,0.0,77.85,3.69,12.86
Tamworth,-31.0833,150.9167,2025,193,14.92,3.83,0.0,82.34,2.43,12.44
Tamworth,-31.0833,150.9167,2025,194,15.27,2.18,0.0,76.23,2.4,13.6
Tamworth,-31.0833,150.9167,2025,195,16.45,2.35,0.02,69.88,3.33,13.6
Tamworth,-31.0833,150.9167,2025,196,11.16,3.99,5.59,84.75,3.58,3.65
Tamworth,-31.0833,150.9167,2025,197,13.64,3.55,0.14,75.08,1.4,13.86
Tamworth,-31.0833,150.9167,2025,198,17.63,1.64,3.08,71.92,3.06,12.68
Tamworth,-31.0833,150.9167,2025,199,11.83,2.63,8.16,90.85,4.08,10.62
Tamworth,-31.0833,150.9167,2025,200,15.71,4.7,0.05,85.51,3.24,13.34
Tamworth,-31.0833,150.9167,2025,201,18.59,2.1,0.0,77.19,3.06,14.32
Tamworth,-31.0833,150.9167,2025,202,19.37,5.35,0.01,79.62,3.77,13.71
Tamworth,-31.0833,150.9167,2025,203,17.42,7.55,0.42,80.8,5.44,8.75
Tamworth,-31.0833,150.9167,2025,204,17.16,4.07,2.85,83.46,3.99,5.87
Tamworth,-31.0833,150.9167,2025,205,13.28,1.2,0.0,64.03,2.28,14.86
Tamworth,-31.0833,150.9167,2025,206,17.66,0.79,0.0,62.59,4.37,13.21
Tamworth,-31.0833,150.9167,2025,207,16.02,8.48,5.98,83.33,8.19,3.46
Tamworth,-31.0833,150.9167,2025,208,12.66,7.01,4.74,87.21,6.04,7.83
Tamworth,-31.0833,150.9167,2025,209,12.41,4.03,0.8,83.16,4.78,8.38
Tamworth,-31.0833,150.9167,2025,210,14.23,2.72,0.11,68.3,1.85,12.75
Tamworth,-31.0833,150.9167,2025,211,13.79,6.54,3.39,89.81,3.4,3.58
Tamworth,-31.0833,150.9167,2025,212,13.25,6.08,1.19,88.13,4.11,8.36
Tamworth,-31.0833,150.9167,2025,213,11.76,5.62,2.1,92.0,3.42,10.9
Tamworth,-31.0833,150.9167,2025,214,6.55,5.15,32.5,97.01,1.92,1.87
Tamworth,-31.0833,150.9167,2025,215,17.1,6.93,1.93,88.13,6.9,10.04
Tamworth,-31.0833,150.9167,2025,216,18.58,5.86,0.5,86.63,3.03,13.0
Tamworth,-31.0833,150.9167,2025,217,18.59,8.06,0.01,78.04,1.98,14.85
Tamworth,-31.0833,150.9167,2025,218,16.73,5.89,0.01,75.6,2.78,15.24
Tamworth,-31.0833,150.9167,2025,219,18.44,3.18,0.05,75.38,4.06,12.68
Tamworth,-31.0833,150.9167,2025,220,15.83,7.28,0.06,79.2,4.49,5.07
Tamworth,-31.0833,150.9167,2025,221,17.69,6.14,0.13,83.01,4.39,14.17
Tamworth,-31.0833,150.9167,2025,222,16.74,5.74,0.15,84.08,3.84,13.45
Tamworth,-31.0833,150.9167,2025,223,17.1,5.48,0.03,81.15,3.02,14.75
Tamworth,-31.0833,150.9167,2025,224,17.48,5.66,0.0,78.65,2.74,15.28
Tamworth,-31.0833,150.9167,2025,225,17.26,6.5,0.22,75.5,2.5,14.26
Tamworth,-31.0833,150.9167,2025,226,14.68,6.33,0.25,86.25,3.7,11.85
Tamworth,-31.0833,150.9167,2025,227,18.26,6.17,0.0,74.62,2.51,15.96
Tamworth,-31.0833,150.9167,2025,228,16.68,4.6,0.28,73.53,4.19,11.3
Tamworth,-31.0833,150.9167,2025,229,13.5,1.35,0.01,69.27,2.74,18.13
Tamworth,-31.0833,150.9167,2025,230,15.74,0.7,0.03,69.71,3.26,16.89
Tamworth,-31.0833,150.9167,2025,231,13.29,4.6,0.21,83.46,3.45,14.03
Tamworth,-31.0833,150.9167,2025,232,16.44,6.65,12.45,86.42,5.03,2.62
Tamworth,-31.0833,150.9167,2025,233,16.49,6.77,13.13,85.57,3.57,9.01
Tamworth,-31.0833,150.9167,2025,234,16.06,6.44,0.49,85.42,2.05,14.57
Tamworth,-31.0833,150.9167,2025,235,18.38,7.87,0.01,77.63,2.46,16.4
Tamworth,-31.0833,150.9167,2025,236,17.64,5.83,0.0,76.76,2.27,18.25
Tamworth,-31.0833,150.9167,2025,237,19.5,5.01,0.0,76.51,2.58,18.83
Tamworth,-31.0833,150.9167,2025,238,22.65,8.79,0.0,78.26,4.05,18.65
Tamworth,-31.0833,150.9167,2025,239,20.44,7.82,0.09,79.33,6.74,13.33
Tamworth,-31.0833,150.9167,2025,240,16.77,4.81,0.0,71.46,3.77,18.6
Tamworth,-31.0833,150.9167,2025,241,16.8,2.83,0.02,59.42,4.94,18.11
Tamworth,-31.0833,150.9167,2025,242,12.24,2.23,0.32,71.07,6.26,11.61
Tamworth,-31.0833,150.9167,2025,243,18.54,0.57,0.0,60.32,1.52,20.28
Tamworth,-31.0833,150.9167,2025,244,19.54,4.71,0.0,53.89,2.23,18.12
Tamworth,-31.0833,150.9167,2025,245,19.38,5.64,0.0,57.66,2.03,18.76
Tamworth,-31.0833,150.9167,2025,246,19.02,6.47,0.0,51.1,1.79,20.68
Tamworth,-31.0833,150.9167,2025,247,21.07,6.81,0.0,51.62,2.87,19.22
Tamworth,-31.0833,150.9167,2025,248,21.31,8.92,0.0,53.73,2.98,19.94
Tamworth,-31.0833,150.9167,2025,249,22.42,9.24,0.0,64.76,3.23,19.64
Tamworth,-31.0833,150.9167,2025,250,23.69,7.38,0.0,67.1,3.21,20.05
Tamworth,-31.0833,150.9167,2025,251,24.18,10.39,0.01,63.42,4.94,17.54
Tamworth,-31.0833,150.9167,2025,252,18.81,12.89,0.74,84.51,4.21,7.74
Tamworth,-31.0833,150.9167,2025,253,19.75,9.69,7.48,78.42,6.42,4.97
Tamworth,-31.0833,150.9167,2025,254,13.88,6.25,1.82,80.19,4.85,10.81
Tamworth,-31.0833,150.9167,2025,255,19.1,6.78,0.02,69.34,2.02,18.62
Tamworth,-31.0833,150.9167,2025,256,21.01,5.62,0.0,65.95,2.01,20.99
Tamworth,-31.0833,150.9167,2025,257,21.78,7.86,0.0,66.1,2.73,21.12
Tamworth,-31.0833,150.9167,2025,258,23.99,8.64,0.0,63.41,3.75,21.3
Tamworth,-31.0833,150.9167,2025,259,24.78,11.2,0.0,58.75,5.58,21.88
Tamworth,-31.0833,150.9167,2025,260,25.91,11.0,0.05,58.29,5.49,17.23
Tamworth,-31.0833,150.9167,2025,261,23.87,7.35,0.0,43.84,2.04,23.91
Tamworth,-31.0833,150.9167,2025,262,26.54,12.08,5.74,43.72,2.27,21.49
Tamworth,-31.0833,150.9167,2025,263,21.09,8.31,12.28,76.22,4.99,15.85
Tamworth,-31.0833,150.9167,2025,264,19.8,6.48,0.0,55.51,2.56,24.09
Tamworth,-31.0833,150.9167,2025,265,21.53,7.83,0.01,57.67,3.32,22.48
Tamworth,-31.0833,150.9167,2025,266,18.75,5.25,0.05,64.37,3.95,24.27
Tamworth,-31.0833,150.9167,2025,267,22.27,6.99,0.0,55.62,3.09,24.38
Tamworth,-31.0833,150.9167,2025,268,23.01,7.4,0.0,60.68,3.04,22.51
Tamworth,-31.0833,150.9167,2025,269,25.6,8.82,0.0,49.14,4.67,23.26
Tamworth,-31.0833,150.9167,2025,270,24.21,12.6,0.0,50.18,4.04,15.75
Tamworth,-31.0833,150.9167,2025,271,28.38,13.08,0.0,49.6,5.16,23.42
Tamworth,-31.0833,150.9167,2025,272,27.15,11.36,0.0,48.55,2.39,23.47
Tamworth,-31.0833,150.9167,2025,273,30.28,10.8,0.0,39.78,4.52,25.21
Tamworth,-31.0833,150.9167,2025,274,27.62,12.82,0.0,45.28,5.8,22.07
Tamworth,-31.0833,150.9167,2025,275,24.68,8.46,0.0,39.26,4.9,25.67
Tamworth,-31.0833,150.9167,2025,276,23.7,6.72,0.0,47.42,3.73,26.03
Tamworth,-31.0833,150.9167,2025,277,27.03,6.49,0.0,54.03,2.87,26.13
Tamworth,-31.0833,150.9167,2025,278,29.01,10.22,0.0,50.57,3.76,25.41
Tamworth,-31.0833,150.9167,2025,279,32.07,13.15,0.0,38.49,5.82,25.67
Tamworth,-31.0833,150.9167,2025,280,26.32,16.33,0.0,52.86,2.68,11.42
Tamworth,-31.0833,150.9167,2025,281,33.32,16.7,0.0,41.07,4.8,21.38
Tamworth,-31.0833,150.9167,2025,282,31.94,16.88,5.95,50.36,6.79,11.38
Tamworth,-31.0833,150.9167,2025,283,30.4,15.58,0.66,63.62,3.74,22.58
Tamworth,-31.0833,150.9167,2025,284,31.22,16.69,0.04,39.77,3.88,26.91
Tamworth,-31.0833,150.9167,2025,285,31.48,14.08,0.04,40.36,4.39,15.75
Tamworth,-31.0833,150.9167,2025,286,26.39,12.54,0.0,49.34,2.92,28.1
Tamworth,-31.0833,150.9167,2025,287,27.75,10.9,0.0,38.76,3.08,28.29
Tamworth,-31.0833,150.9167,2025,288,30.12,10.88,0.0,36.62,2.34,26.18
Tamworth,-31.0833,150.9167,2025,289,30.78,13.07,2.56,54.76,3.91,23.78
Tamworth,-31.0833,150.9167,2025,290,31.12,17.65,1.21,55.68,4.08,23.42
Tamworth,-31.0833,150.9167,2025,291,31.46,17.0,0.37,57.57,3.59,25.64
Tamworth,-31.0833,150.9167,2025,292,32.07,14.21,0.02,50.39,2.83,27.19
Tamworth,-31.0833,150.9167,2025,293,34.46,18.32,0.0,45.52,3.75,27.33
Tamworth,-31.0833,150.9167,2025,294,37.9,19.36,0.0,41.36,2.77,27.42
Tamworth,-31.0833,150.9167,2025,295,36.53,21.95,0.08,42.3,8.31,21.08
Tamworth,-31.0833,150.9167,2025,296,30.89,15.32,0.0,38.27,2.8,29.49
Tamworth,-31.0833,150.9167,2025,297,29.04,13.16,0.0,40.23,3.94,29.58
Tamworth,-31.0833,150.9167,2025,298,24.93,12.88,0.0,40.57,2.15,12.03
Tamworth,-31.0833,150.9167,2025,299,32.74,13.77,0.0,37.88,5.12,19.09
Tamworth,-31.0833,150.9167,2025,300,30.18,17.7,0.0,36.74,6.12,25.93
Tamworth,-31.0833,150.9167,2025,301,17.9,9.67,23.44,68.72,6.51,5.17
Tamworth,-31.0833,150.9167,2025,302,22.31,8.65,2.81,72.62,3.04,17.91
Tamworth,-31.0833,150.9167,2025,303,27.13,11.84,0.04,56.86,2.46,24.88
Tamworth,-31.0833,150.9167,2025,304,29.68,13.91,0.7,49.01,2.47,23.8
Tamworth,-31.0833,150.9167,2025,305,30.88,17.4,2.49,64.46,5.1,21.73
Tamworth,-31.0833,150.9167,2025,306,33.11,18.56,1.2,59.71,2.12,27.33
Tamworth,-31.0833,150.9167,2025,307,35.99,19.05,1.17,47.23,6.12,23.84
Tamworth,-31.0833,150.9167,2025,308,24.4,10.95,4.77,49.46,6.04,25.61
Tamworth,-31.0833,150.9167,2025,309,26.63,10.47,0.05,37.69,3.09,31.64
Tamworth,-31.0833,150.9167,2025,310,30.94,9.65,0.26,32.94,1.95,31.71
Tamworth,-31.0833,150.9167,2025,311,31.42,15.79,4.87,50.29,4.23,24.28
Tamworth,-31.0833,150.9167,2025,312,32.26,18.19,4.62,55.02,8.11,18.87
Tamworth,-31.0833,150.9167,2025,313,26.81,13.04,0.0,40.67,3.92,31.43
Tamworth,-31.0833,150.9167,2025,314,26.59,10.81,0.78,43.32,2.63,28.99
Tamworth,-31.0833,150.9167,2025,315,27.97,11.28,0.0,36.23,4.71,30.15
Tamworth,-31.0833,150.9167,2025,316,25.38,7.58,0.0,34.9,3.19,33.21
Tamworth,-31.0833,150.9167,2025,317,30.06,9.84,0.0,28.99,3.53,30.76
Tamworth,-31.0833,150.9167,2025,318,27.5,15.55,10.69,56.12,3.54,18.1
Tamworth,-31.0833,150.9167,2025,319,31.7,15.98,11.72,63.67,5.12,20.53
Tamworth,-31.0833,150.9167,2025,320,29.19,16.4,13.9,58.33,4.46,27.33
Tamworth,-31.0833,150.9167,2025,321,25.07,12.46,0.0,44.52,5.26,32.0
Tamworth,-31.0833,150.9167,2025,322,27.82,10.01,0.0,44.08,2.02,32.6
Tamworth,-31.0833,150.9167,2025,323,31.88,14.55,0.0,41.26,2.86,31.21
Tamworth,-31.0833,150.9167,2025,324,33.15,18.15,6.17,57.11,4.53,22.81
Tamworth,-31.0833,150.9167,2025,325,32.43,17.1,1.68,61.47,3.01,27.35
Tamworth,-31.0833,150.9167,2025,326,29.02,17.72,5.0,63.64,3.18,11.39
Tamworth,-31.0833,150.9167,2025,327,33.13,19.08,2.44,59.92,5.17,27.06
Tamworth,-31.0833,150.9167,2025,328,36.05,18.24,0.03,41.37,3.33,30.75
Tamworth,-31.0833,150.9167,2025,329,37.03,20.3,4.45,49.45,4.59,19.67
Tamworth,-31.0833,150.9167,2025,330,35.0,20.8,5.06,55.17,5.91,25.43
Tamworth,-31.0833,150.9167,2025,331,33.21,17.73,0.12,39.28,5.48,32.02
Tamworth,-31.0833,150.9167,2025,332,33.23,14.45,0.0,33.63,3.23,32.54
Tamworth,-31.0833,150.9167,2025,333,31.81,17.28,0.02,39.83,6.72,19.81
Tamworth,-31.0833,150.9167,2025,334,29.58,14.3,0.0,37.58,4.81,33.31
Tamworth,-31.0833,150.9167,2025,335,27.11,11.37,1.22,41.62,4.88,27.63
Tamworth,-31.0833,150.9167,2025,336,24.32,8.46,0.25,47.13,4.88,33.34
Tamworth,-31.0833,150.9167,2025,337,29.31,9.34,0.01,32.41,2.21,33.89
Tamworth,-31.0833,150.9167,2025,338,32.27,13.64,0.0,35.38,3.19,33.14
Tamworth,-31.0833,150.9167,2025,339,35.21,17.79,0.0,34.38,3.57,31.56
Tamworth,-31.0833,150.9167,2025,340,36.91,19.91,0.24,31.25,6.35,31.78
Tamworth,-31.0833,150.9167,2025,341,31.58,17.59,5.13,58.25,3.82,12.18
Tamworth,-31.0833,150.9167,2025,342,33.35,15.8,0.02,50.66,3.32,32.26
Tamworth,-31.0833,150.9167,2025,343,36.18,18.9,0.0,37.88,2.72,32.51
Tamworth,-31.0833,150.9167,2025,344,33.39,19.88,8.82,59.34,3.15,17.54
Tamworth,-31.0833,150.9167,2025,345,29.31,19.54,7.79,72.09,2.26,21.22
Tamworth,-31.0833,150.9167,2025,346,23.33,14.76,19.61,75.57,3.49,18.11
Tamworth,-31.0833,150.9167,2025,347,31.16,13.49,0.32,57.83,2.7,30.16
Tamworth,-31.0833,150.9167,2025,348,32.98,18.66,0.14,54.95,3.24,29.14
Tamworth,-31.0833,150.9167,2025,349,34.76,17.82,0.0,43.46,3.17,33.02
Tamworth,-31.0833,150.9167,2025,350,33.03,18.1,0.03,54.8,3.26,26.34
Tamworth,-31.0833,150.9167,2025,351,32.53,18.99,0.0,52.87,3.18,29.24
Tamworth,-31.0833,150.9167,2025,352,36.42,17.47,0.01,48.28,2.73,31.49
Tamworth,-31.0833,150.9167,2025,353,38.26,20.75,0.77,41.94,3.01,29.73
Tamworth,-31.0833,150.9167,2025,354,39.17,23.86,0.01,35.8,2.94,28.94
Tamworth,-31.0833,150.9167,2025,355,39.11,23.32,0.0,34.45,6.42,30.19
Tamworth,-31.0833,150.9167,2025,356,30.04,22.92,4.07,59.85,4.7,13.42
Tamworth,-31.0833,150.9167,2025,357,34.51,19.41,1.88,51.9,3.85,31.19
Tamworth,-31.0833,150.9167,2025,358,35.23,16.77,0.44,39.92,3.58,33.84
Tamworth,-31.0833,150.9167,2025,359,34.83,16.18,0.0,27.37,4.07,34.29
