-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -30.2963   longitude 153.1135 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 117.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Coffs Harbour,-30.2963,153.1135,2024,362,31.51,21.4,0.87,67.43,6.59,29.25
Coffs Harbour,-30.2963,153.1135,2024,363,27.52,23.32,8.33,79.76,3.94,26.59
Coffs Harbour,-30.2963,153.1135,2024,364,26.89,22.59,0.41,76.01,3.75,28.96
Coffs Harbour,-30.2963,153.1135,2024,365,26.07,21.45,0.09,73.55,3.18,28.12
Coffs Harbour,-30.2963,153.1135,2024,366,25.99,21.64,2.55,75.1,2.74,26.09
Coffs Harbour,-30.2963,153.1135,2025,1,25.2,21.69,0.71,73.67,3.67,27.2
Coffs Harbour,-30.2963,153.1135,2025,2,25.67,22.08,0.34,70.2,2.7,24.45
Coffs Harbour,-30.2963,153.1135,2025,3,24.76,20.99,19.31,77.29,3.95,13.62
Coffs Harbour,-30.2963,153.1135,2025,4,24.92,20.65,1.62,72.1,3.0,31.03
Coffs Harbour,-30.2963,153.1135,2025,5,26.2,20.31,0.02,69.64,3.52,31.77
Coffs Harbour,-30.2963,153.1135,2025,6,27.53,21.53,0.03,67.95,4.56,32.49
Coffs Harbour,-30.2963,153.1135,2025,7,27.45,21.8,18.45,77.46,4.16,22.78
Coffs Harbour,-30.2963,153.1135,2025,8,25.7,21.14,5.99,79.8,2.1,22.1
Coffs Harbour,-30.2963,153.1135,2025,9,25.25,20.2,24.42,79.82,2.2,20.15
Coffs Harbour,-30.2963,153.1135,2025,10,25.17,21.96,7.36,79.9,3.98,22.07
Coffs Harbour,-30.2963,153.1135,2025,11,22.87,21.46,21.57,85.58,3.67,15.27
Coffs Harbour,-30.2963,153.1135,2025,12,24.56,21.84,4.05,76.87,4.37,25.34
Coffs Harbour,-30.2963,153.1135,2025,13,25.34,21.86,10.21,81.37,4.15,23.78
Coffs Harbour,-30.2963,153.1135,2025,14,26.44,22.26,4.01,83.27,3.96,26.36
Coffs Harbour,-30.2963,153.1135,2025,15,28.68,22.79,0.48,81.86,5.47,25.11
Coffs Harbour,-30.2963,153.1135,2025,16,24.9,18.96,28.16,88.85,4.98,14.78
Coffs Harbour,-30.2963,153.1135,2025,17,22.87,18.6,27.28,85.34,8.31,12.71
Coffs Harbour,-30.2963,153.1135,2025,18,23.92,22.1,64.09,86.42,8.16,16.35
Coffs Harbour,-30.2963,153.1135,2025,19,23.75,20.44,12.3,77.37,7.27,22.06
Coffs Harbour,-30.2963,153.1135,2025,20,23.64,19.6,0.13,73.99,4.33,26.32
Coffs Harbour,-30.2963,153.1135,2025,21,24.67,19.48,0.03,75.81,2.04,29.88
Coffs Harbour,-30.2963,153.1135,2025,22,30.7,22.65,2.31,76.09,2.95,29.02
Coffs Harbour,-30.2963,153.1135,2025,23,25.07,22.66,13.28,85.13,3.72,20.06
Coffs Harbour,-30.2963,153.1135,2025,24,27.47,21.78,0.56,85.83,5.71,25.38
Coffs Harbour,-30.2963,153.1135,2025,25,24.62,20.98,0.0,76.85,3.19,23.8
Coffs Harbour,-30.2963,153.1135,2025,26,26.0,21.59,0.09,80.26,3.71,24.9
Coffs Harbour,-30.2963,153.1135,2025,27,26.66,22.86,0.44,77.73,5.2,28.54
Coffs Harbour,-30.2963,153.1135,2025,28,28.41,23.08,0.26,78.9,6.02,28.0
Coffs Harbour,-30.2963,153.1135,2025,29,26.68,23.66,2.74,82.07,4.2,18.83
Coffs Harbour,-30.2963,153.1135,2025,30,27.85,23.56,3.42,81.23,4.73,27.79
Coffs Harbour,-30.2963,153.1135,2025,31,27.32,23.66,4.91,84.68,3.27,25.78
Coffs Harbour,-30.2963,153.1135,2025,32,25.71,22.26,1.08,80.08,4.25,28.06
Coffs Harbour,-30.2963,153.1135,2025,33,25.23,21.74,0.79,78.12,3.69,25.74
Coffs Harbour,-30.2963,153.1135,2025,34,25.63,22.52,1.87,81.72,3.63,25.96
Coffs Harbour,-30.2963,153.1135,2025,35,26.23,22.81,1.65,81.37,3.89,17.22
Coffs Harbour,-30.2963,153.1135,2025,36,27.55,23.08,0.34,77.46,3.91,22.81
Coffs Harbour,-30.2963,153.1135,2025,37,26.23,22.31,2.02,78.87,3.0,28.1
Coffs Harbour,-30.2963,153.1135,2025,38,25.67,22.02,0.53,76.57,2.59,29.27
Coffs Harbour,-30.2963,153.1135,2025,39,26.08,21.39,0.07,76.57,3.43,29.46
Coffs Harbour,-30.2963,153.1135,2025,40,26.51,21.79,0.63,76.87,4.02,28.67
Coffs Harbour,-30.2963,153.1135,2025,41,27.08,22.61,13.01,81.01,4.23,22.56
Coffs Harbour,-30.2963,153.1135,2025,42,26.81,23.26,12.51,83.98,4.96,20.91
Coffs Harbour,-30.2963,153.1135,2025,43,25.12,23.22,34.34,85.99,5.23,20.5
Coffs Harbour,-30.2963,153.1135,2025,44,25.35,22.84,11.57,83.29,4.74,24.71
Coffs Harbour,-30.2963,153.1135,2025,45,25.98,21.85,0.84,82.34,4.09,25.34
Coffs Harbour,-30.2963,153.1135,2025,46,27.46,22.77,5.74,84.52,4.27,18.99
Coffs Harbour,-30.2963,153.1135,2025,47,24.14,19.43,0.06,74.45,5.49,27.03
Coffs Harbour,-30.2963,153.1135,2025,48,23.77,18.37,0.0,70.2,4.8,26.77
Coffs Harbour,-30.2963,153.1135,2025,49,23.97,19.1,0.0,73.86,2.99,24.52
Coffs Harbour,-30.2963,153.1135,2025,50,23.99,20.56,0.01,74.65,3.04,27.04
Coffs Harbour,-30.2963,153.1135,2025,51,25.29,21.87,3.62,72.3,3.38,23.9
Coffs Harbour,-30.2963,153.1135,2025,52,24.73,21.62,1.1,77.31,3.64,26.38
Coffs Harbour,-30.2963,153.1135,2025,53,24.7,21.39,0.22,75.23,3.77,21.2
Coffs Harbour,-30.2963,153.1135,2025,54,25.43,20.74,0.16,72.46,3.0,27.47
Coffs Harbour,-30.2963,153.1135,2025,55,26.66,21.32,0.03,76.77,3.29,27.6
Coffs Harbour,-30.2963,153.1135,2025,56,26.62,22.1,0.04,75.05,2.4,26.49
Coffs Harbour,-30.2963,153.1135,2025,57,26.21,22.34,0.01,74.97,2.63,25.54
Coffs Harbour,-30.2963,153.1135,2025,58,26.63,21.45,0.02,74.76,3.28,27.34
Coffs Harbour,-30.2963,153.1135,2025,59,27.4,22.06,0.0,72.88,4.34,27.07
Coffs Harbour,-30.2963,153.1135,2025,60,27.08,22.19,0.03,76.09,4.09,25.95
Coffs Harbour,-30.2963,153.1135,2025,61,26.9,21.92,0.02,75.99,3.24,25.82
Coffs Harbour,-30.2963,153.1135,2025,62,26.05,22.71,1.7,80.02,6.13,20.88
Coffs Harbour,-30.2963,153.1135,2025,63,25.39,22.74,7.12,81.61,7.87,13.9
Coffs Harbour,-30.2963,153.1135,2025,64,23.41,22.54,6.93,85.49,9.35,8.84
Coffs Harbour,-30.2963,153.1135,2025,65,25.1,22.43,17.58,86.05,8.9,13.17
Coffs Harbour,-30.2963,153.1135,2025,66,23.15,22.36,17.25,89.2,10.38,4.2
Coffs Harbour,-30.2963,153.1135,2025,67,24.16,22.84,15.12,89.4,7.84,7.76
Coffs Harbour,-30.2963,153.1135,2025,68,23.35,21.71,18.71,86.2,6.15,5.74
Coffs Harbour,-30.2963,153.1135,2025,69,24.19,21.25,11.2,84.49,4.73,8.83
Coffs Harbour,-30.2963,153.1135,2025,70,24.49,22.29,3.05,84.36,3.59,12.46
Coffs Harbour,-30.2963,153.1135,2025,71,24.03,21.4,2.14,84.21,2.19,18.96
Coffs Harbour,-30.2963,153.1135,2025,72,24.97,21.65,0.24,80.39,1.95,23.92
Coffs Harbour,-30.2963,153.1135,2025,73,26.32,21.37,0.14,78.55,3.45,24.4
Coffs Harbour,-30.2963,153.1135,2025,74,26.93,21.47,0.06,78.81,4.41,23.27
Coffs Harbour,-30.2963,153.1135,2025,75,27.7,21.5,0.01,77.68,5.52,23.96
Coffs Harbour,-30.2963,153.1135,2025,76,24.32,19.58,2.07,76.89,6.3,11.52
Coffs Harbour,-30.2963,153.1135,2025,77,22.33,19.36,2.31,74.46,3.67,11.52
Coffs Harbour,-30.2963,153.1135,2025,78,24.22,20.46,0.99,73.95,3.11,13.73
Coffs Harbour,-30.2963,153.1135,2025,79,25.47,20.64,0.67,78.77,3.9,16.24
Coffs Harbour,-30.2963,153.1135,2025,80,27.38,21.99,8.1,82.1,4.36,19.27
Coffs Harbour,-30.2963,153.1135,2025,81,25.93,22.07,7.9,87.28,2.64,19.7
Coffs Harbour,-30.2963,153.1135,2025,82,25.26,22.57,3.54,87.91,3.18,17.22
Coffs Harbour,-30.2963,153.1135,2025,83,24.68,22.2,17.49,85.02,2.53,6.8
Coffs Harbour,-30.2963,153.1135,2025,84,24.06,22.12,8.12,85.07,3.28,14.01
Coffs Harbour,-30.2963,153.1135,2025,85,22.8,21.56,11.45,86.25,3.08,9.81
Coffs Harbour,-30.2963,153.1135,2025,86,23.37,21.76,10.62,86.75,4.17,8.83
Coffs Harbour,-30.2963,153.1135,2025,87,23.83,21.94,12.87,85.81,4.5,7.3
Coffs Harbour,-30.2963,153.1135,2025,88,23.79,22.28,42.45,90.75,7.18,6.43
Coffs Harbour,-30.2963,153.1135,2025,89,26.27,20.44,1.39,82.45,3.94,20.72
Coffs Harbour,-30.2963,153.1135,2025,90,24.32,20.43,0.17,80.57,6.02,18.53
Coffs Harbour,-30.2963,153.1135,2025,91,22.39,20.21,5.18,82.49,4.92,12.06
Coffs Harbour,-30.2963,153.1135,2025,92,20.58,19.31,25.69,88.12,3.33,4.88
Coffs Harbour,-30.2963,153.1135,2025,93,22.17,19.64,24.3,82.49,3.33,6.05
Coffs Harbour,-30.2963,153.1135,2025,94,23.54,20.32,0.24,75.04,2.53,20.39
Coffs Harbour,-30.2963,153.1135,2025,95,24.81,20.37,0.01,69.69,3.63,20.59
Coffs Harbour,-30.2963,153.1135,2025,96,24.19,19.18,0.02,74.45,2.94,20.05
Coffs Harbour,-30.2963,153.1135,2025,97,23.78,18.61,0.02,63.83,2.88,20.75
Coffs Harbour,-30.2963,153.1135,2025,98,22.04,19.97,0.31,73.93,2.78,15.85
Coffs Harbour,-30.2963,153.1135,2025,99,21.77,19.85,8.29,77.88,2.81,13.17
Coffs Harbour,-30.2963,153.1135,2025,100,23.19,19.77,2.13,76.71,2.04,15.45
Coffs Harbour,-30.2963,153.1135,2025,101,23.17,19.54,4.25,80.33,1.86,14.47
Coffs Harbour,-30.2963,153.1135,2025,102,23.22,20.91,3.59,85.61,3.91,13.34
Coffs Harbour,-30.2963,153.1135,2025,103,23.06,20.75,0.51,78.24,4.07,17.35
Coffs Harbour,-30.2963,153.1135,2025,104,23.15,20.6,0.21,73.73,3.72,17.6
Coffs Harbour,-30.2963,153.1135,2025,105,22.5,19.34,10.66,79.38,5.81,11.63
Coffs Harbour,-30.2963,153.1135,2025,106,21.57,19.05,1.09,76.92,6.74,16.51
Coffs Harbour,-30.2963,153.1135,2025,107,22.9,19.57,0.25,80.14,6.54,16.11
Coffs Harbour,-30.2963,153.1135,2025,108,22.32,18.25,0.02,77.41,4.35,17.75
Coffs Harbour,-30.2963,153.1135,2025,109,23.45,17.99,0.0,73.02,2.09,17.07
Coffs Harbour,-30.2963,153.1135,2025,110,24.86,19.28,0.11,81.29,3.36,17.89
Coffs Harbour,-30.2963,153.1135,2025,111,25.04,19.65,9.31,86.47,3.89,9.62
Coffs Harbour,-30.2963,153.1135,2025,112,21.14,17.45,0.48,77.73,4.09,14.37
Coffs Harbour,-30.2963,153.1135,2025,113,22.03,19.2,1.07,80.97,5.8,12.8
Coffs Harbour,-30.2963,153.1135,2025,114,22.53,20.15,0.27,74.68,4.89,16.19
Coffs Harbour,-30.2963,153.1135,2025,115,22.1,19.74,1.28,81.49,3.84,11.24
Coffs Harbour,-30.2963,153.1135,2025,116,21.88,19.92,9.68,85.38,3.68,9.98
Coffs Harbour,-30.2963,153.1135,2025,117,24.06,19.27,6.77,80.22,3.59,13.11
Coffs Harbour,-30.2963,153.1135,2025,118,22.5,18.84,3.9,84.69,6.37,13.96
Coffs Harbour,-30.2963,153.1135,2025,119,22.08,18.65,0.36,80.0,4.5,15.76
Coffs Harbour,-30.2963,153.1135,2025,120,21.23,17.56,2.18,82.99,5.51,14.63
Coffs Harbour,-30.2963,153.1135,2025,121,19.6,17.0,2.81,76.83,7.19,13.35
Coffs Harbour,-30.2963,153.1135,2025,122,19.99,18.13,18.9,77.63,5.76,9.19
Coffs Harbour,-30.2963,153.1135,2025,123,21.46,18.55,5.35,75.32,4.82,11.53
Coffs Harbour,-30.2963,153.1135,2025,124,21.77,19.13,2.82,76.88,3.98,11.05
Coffs Harbour,-30.2963,153.1135,2025,125,21.59,19.32,3.12,76.42,3.13,9.75
Coffs Harbour,-30.2963,153.1135,2025,126,21.52,18.8,1.47,77.48,1.9,12.91
Coffs Harbour,-30.2963,153.1135,2025,127,22.24,17.38,0.16,75.67,1.99,15.79
Coffs Harbour,-30.2963,153.1135,2025,128,22.13,18.45,0.38,74.66,5.58,14.88
Coffs Harbour,-30.2963,153.1135,2025,129,20.08,17.69,2.83,77.48,5.97,9.87
Coffs Harbour,-30.2963,153.1135,2025,130,20.34,18.05,1.91,77.25,5.35,11.69
Coffs Harbour,-30.2963,153.1135,2025,131,21.05,19.32,2.76,79.65,4.55,12.79
Coffs Harbour,-30.2963,153.1135,2025,132,21.07,18.94,1.31,81.36,3.39,12.32
Coffs Harbour,-30.2963,153.1135,2025,133,20.6,18.67,3.03,84.0,3.13,9.12
Coffs Harbour,-30.2963,153.1135,2025,134,21.69,18.14,0.9,73.39,1.78,10.33
Coffs Harbour,-30.2963,153.1135,2025,135,19.67,17.91,10.53,89.74,6.64,6.13
Coffs Harbour,-30.2963,153.1135,2025,136,20.61,17.14,9.1,85.23,3.01,8.35
Coffs Harbour,-30.2963,153.1135,2025,137,19.98,17.25,2.6,88.58,3.33,7.69
Coffs Harbour,-30.2963,153.1135,2025,138,20.18,17.11,2.24,83.06,5.22,9.93
Coffs Harbour,-30.2963,153.1135,2025,139,19.93,16.8,3.96,84.01,4.59,6.9
Coffs Harbour,-30.2963,153.1135,2025,140,20.75,18.26,4.32,87.28,6.47,7.44
Coffs Harbour,-30.2963,153.1135,2025,141,20.95,20.1,36.59,87.24,6.65,2.73
Coffs Harbour,-30.2963,153.1135,2025,142,21.44,20.21,28.73,87.43,6.2,3.36
Coffs Harbour,-30.2963,153.1135,2025,143,22.25,19.58,2.92,83.97,3.04,10.67
Coffs Harbour,-30.2963,153.1135,2025,144,21.18,16.63,0.08,69.95,2.35,13.57
Coffs Harbour,-30.2963,153.1135,2025,145,20.64,17.1,0.03,64.85,1.85,8.94
Coffs Harbour,-30.2963,153.1135,2025,146,21.14,17.22,0.35,72.9,2.75,10.42
Coffs Harbour,-30.2963,153.1135,2025,147,22.49,15.56,2.79,75.98,5.67,6.95
Coffs Harbour,-30.2963,153.1135,2025,148,19.57,13.54,0.18,68.39,4.93,13.78
Coffs Harbour,-30.2963,153.1135,2025,149,17.95,15.05,0.34,79.99,4.55,8.33
Coffs Harbour,-30.2963,153.1135,2025,150,19.16,16.29,22.29,82.06,4.19,6.31
Coffs Harbour,-30.2963,153.1135,2025,151,20.4,18.38,1.68,73.9,4.16,7.7
Coffs Harbour,-30.2963,153.1135,2025,152,19.97,17.57,1.37,78.72,3.38,10.04
Coffs Harbour,-30.2963,153.1135,2025,153,19.39,17.54,0.99,80.42,1.49,6.93
Coffs Harbour,-30.2963,153.1135,2025,154,20.4,15.83,7.17,81.86,4.02,10.09
Coffs Harbour,-30.2963,153.1135,2025,155,16.83,14.33,1.51,80.3,7.32,11.26
Coffs Harbour,-30.2963,153.1135,2025,156,17.69,15.13,0.9,79.28,6.87,9.07
Coffs Harbour,-30.2963,153.1135,2025,157,18.19,14.6,0.06,75.6,3.2,12.31
Coffs Harbour,-30.2963,153.1135,2025,158,20.08,14.94,0.01,65.35,3.27,12.79
Coffs Harbour,-30.2963,153.1135,2025,159,18.46,13.27,1.0,65.41,3.17,13.11
Coffs Harbour,-30.2963,153.1135,2025,160,15.48,11.49,1.22,74.03,5.27,12.03
Coffs Harbour,-30.2963,153.1135,2025,161,17.03,11.54,0.22,70.76,4.9,12.81
Coffs Harbour,-30.2963,153.1135,2025,162,16.61,11.6,0.0,71.52,4.19,12.9
Coffs Harbour,-30.2963,153.1135,2025,163,16.31,11.17,0.0,69.35,3.28,12.67
Coffs Harbour,-30.2963,153.1135,2025,164,14.55,11.3,0.82,82.64,5.61,10.51
Coffs Harbour,-30.2963,153.1135,2025,165,18.08,12.99,0.09,81.32,5.21,8.53
Coffs Harbour,-30.2963,153.1135,2025,166,18.34,14.48,0.05,74.11,2.14,12.2
Coffs Harbour,-30.2963,153.1135,2025,167,16.9,12.93,0.03,69.11,2.72,11.21
Coffs Harbour,-30.2963,153.1135,2025,168,16.64,13.61,0.0,66.64,2.16,6.61
Coffs Harbour,-30.2963,153.1135,2025,169,16.6,12.48,0.01,74.81,3.97,9.62
Coffs Harbour,-30.2963,153.1135,2025,170,18.15,14.12,0.1,72.03,2.75,9.99
Coffs Harbour,-30.2963,153.1135,2025,171,19.35,15.48,0.15,70.25,2.59,9.26
Coffs Harbour,-30.2963,153.1135,2025,172,19.14,15.65,0.08,72.41,2.44,10.89
Coffs Harbour,-30.2963,153.1135,2025,173,19.31,16.37,0.09,72.39,1.81,9.22
Coffs Harbour,-30.2963,153.1135,2025,174,19.25,15.68,0.1,84.23,4.13,9.0
Coffs Harbour,-30.2963,153.1135,2025,175,21.26,16.05,1.96,86.06,5.64,11.84
Coffs Harbour,-30.2963,153.1135,2025,176,18.36,14.36,2.46,67.89,4.56,12.83
Coffs Harbour,-30.2963,153.1135,2025,177,15.22,11.27,0.45,75.33,5.96,11.22
Coffs Harbour,-30.2963,153.1135,2025,178,17.35,13.12,0.4,79.56,4.98,7.84
Coffs Harbour,-30.2963,153.1135,2025,179,17.75,15.86,1.63,79.16,2.7,7.87
Coffs Harbour,-30.2963,153.1135,2025,180,18.22,15.13,1.58,75.3,1.39,6.81
Coffs Harbour,-30.2963,153.1135,2025,181,16.79,15.06,24.94,91.15,5.52,1.98
Coffs Harbour,-30.2963,153.1135,2025,182,17.0,13.21,3.26,77.12,6.95,9.44
Coffs Harbour,-30.2963,153.1135,2025,183,16.12,12.17,1.19,72.01,7.96,9.86
Coffs Harbour,-30.2963,153.1135,2025,184,18.54,13.94,0.06,68.85,6.18,12.15
Coffs Harbour,-30.2963,153.1135,2025,185,18.4,12.64,0.0,70.6,4.02,12.57
Coffs Harbour,-30.2963,153.1135,2025,186,18.84,13.65,0.01,77.34,2.74,12.28
Coffs Harbour,-30.2963,153.1135,2025,187,20.44,16.26,0.36,81.95,4.91,11.46
Coffs Harbour,-30.2963,153.1135,2025,188,18.26,14.11,0.04,65.62,3.65,13.0
Coffs Harbour,-30.2963,153.1135,2025,189,17.77,12.66,0.03,69.44,3.43,9.88
Coffs Harbour,-30.2963,153.1135,2025,190,19.5,14.3,0.0,63.58,3.21,12.36
Coffs Harbour,-30.2963,153.1135,2025,191,18.34,13.65,0.0,60.43,5.35,12.4
Coffs Harbour,-30.2963,153.1135,2025,192,18.29,11.61,0.0,62.74,4.45,13.53
Coffs Harbour,-30.2963,153.1135,2025,193,17.78,12.83,0.0,71.09,4.47,13.03
Coffs Harbour,-30.2963,153.1135,2025,194,18.25,11.93,0.04,70.11,3.41,13.46
Coffs Harbour,-30.2963,153.1135,2025,195,19.0,12.35,0.0,58.15,2.07,13.49
Coffs Harbour,-30.2963,153.1135,2025,196,17.85,12.97,1.03,68.7,3.15,5.72
Coffs Harbour,-30.2963,153.1135,2025,197,16.36,12.04,0.04,72.03,3.09,13.62
Coffs Harbour,-30.2963,153.1135,2025,198,19.33,12.69,0.65,75.35,3.27,12.44
Coffs Harbour,-30.2963,153.1135,2025,199,17.13,13.25,11.45,89.79,5.44,5.42
Coffs Harbour,-30.2963,153.1135,2025,200,18.2,15.06,0.91,79.16,6.04,7.55
Coffs Harbour,-30.2963,153.1135,2025,201,16.5,15.1,7.15,82.68,4.89,8.06
Coffs Harbour,-30.2963,153.1135,2025,202,18.11,15.62,2.59,79.76,3.5,9.54
Coffs Harbour,-30.2963,153.1135,2025,203,18.62,15.34,0.43,80.1,4.65,9.67
Coffs Harbour,-30.2963,153.1135,2025,204,17.69,15.53,5.4,88.41,4.7,5.61
Coffs Harbour,-30.2963,153.1135,2025,205,16.04,11.09,0.03,66.34,4.84,14.41
Coffs Harbour,-30.2963,153.1135,2025,206,16.15,10.86,0.0,65.87,2.79,14.14
Coffs Harbour,-30.2963,153.1135,2025,207,16.33,13.96,9.28,87.02,7.06,3.09
Coffs Harbour,-30.2963,153.1135,2025,208,18.03,12.9,0.37,71.07,3.83,14.29
Coffs Harbour,-30.2963,153.1135,2025,209,17.52,12.76,0.1,67.07,5.1,14.69
Coffs Harbour,-30.2963,153.1135,2025,210,16.72,11.31,0.01,62.82,2.56,13.53
Coffs Harbour,-30.2963,153.1135,2025,211,16.55,12.8,1.76,76.13,2.37,10.93
Coffs Harbour,-30.2963,153.1135,2025,212,15.25,12.2,2.11,86.23,5.28,8.97
Coffs Harbour,-30.2963,153.1135,2025,213,17.14,14.28,0.45,76.56,4.1,8.56
Coffs Harbour,-30.2963,153.1135,2025,214,17.76,11.05,11.65,83.28,5.8,6.34
Coffs Harbour,-30.2963,153.1135,2025,215,18.49,10.79,6.78,80.28,8.03,7.16
Coffs Harbour,-30.2963,153.1135,2025,216,18.9,16.27,0.96,82.25,6.46,11.39
Coffs Harbour,-30.2963,153.1135,2025,217,19.84,15.33,0.24,77.78,2.54,15.06
Coffs Harbour,-30.2963,153.1135,2025,218,19.33,14.87,0.05,72.99,3.17,14.31
Coffs Harbour,-30.2963,153.1135,2025,219,17.89,14.19,11.5,77.26,5.11,9.72
Coffs Harbour,-30.2963,153.1135,2025,220,16.96,15.61,8.39,80.38,4.89,7.63
Coffs Harbour,-30.2963,153.1135,2025,221,17.04,15.28,14.2,80.54,5.15,11.4
Coffs Harbour,-30.2963,153.1135,2025,222,16.73,14.78,3.2,79.73,5.21,9.86
Coffs Harbour,-30.2963,153.1135,2025,223,16.74,14.23,1.72,77.48,4.15,10.32
Coffs Harbour,-30.2963,153.1135,2025,224,17.39,14.07,0.82,74.86,3.07,15.01
Coffs Harbour,-30.2963,153.1135,2025,225,16.47,13.5,6.32,76.01,2.01,13.11
Coffs Harbour,-30.2963,153.1135,2025,226,15.72,13.97,7.05,82.22,3.85,10.37
Coffs Harbour,-30.2963,153.1135,2025,227,17.14,13.62,0.83,79.8,2.44,15.02
Coffs Harbour,-30.2963,153.1135,2025,228,19.6,13.89,0.25,64.93,2.77,16.27
Coffs Harbour,-30.2963,153.1135,2025,229,15.51,11.14,0.03,68.06,3.98,17.81
Coffs Harbour,-30.2963,153.1135,2025,230,16.18,11.67,0.37,74.42,3.99,16.84
Coffs Harbour,-30.2963,153.1135,2025,231,16.08,13.11,1.28,77.34,3.91,7.65
Coffs Harbour,-30.2963,153.1135,2025,232,16.16,14.51,24.07,85.94,5.08,5.46
Coffs Harbour,-30.2963,153.1135,2025,233,17.73,16.09,32.54,86.4,7.7,4.76
Coffs Harbour,-30.2963,153.1135,2025,234,19.78,16.2,18.11,85.2,4.06,13.91
Coffs Harbour,-30.2963,153.1135,2025,235,19.74,14.13,0.04,73.89,3.5,17.48
Coffs Harbour,-30.2963,153.1135,2025,236,17.95,14.49,0.13,78.41,3.95,16.98
Coffs Harbour,-30.2963,153.1135,2025,237,18.73,14.28,0.67,79.69,4.58,13.17
Coffs Harbour,-30.2963,153.1135,2025,238,19.37,16.39,0.29,80.59,3.86,17.21
Coffs Harbour,-30.2963,153.1135,2025,239,22.51,15.8,0.04,79.44,5.62,18.07
Coffs Harbour,-30.2963,153.1135,2025,240,19.64,14.3,0.0,60.97,3.75,19.79
Coffs Harbour,-30.2963,153.1135,2025,241,18.7,12.69,0.0,59.18,3.68,19.98
Coffs Harbour,-30.2963,153.1135,2025,242,16.56,12.9,0.0,60.24,5.97,19.89
Coffs Harbour,-30.2963,153.1135,2025,243,17.02,11.06,0.0,67.79,3.21,19.57
Coffs Harbour,-30.2963,153.1135,2025,244,17.96,13.82,0.04,74.23,2.45,11.26
Coffs Harbour,-30.2963,153.1135,2025,245,18.35,14.15,0.1,76.44,1.79,15.04
Coffs Harbour,-30.2963,153.1135,2025,246,19.99,14.82,0.03,72.5,2.52,19.95
Coffs Harbour,-30.2963,153.1135,2025,247,21.23,14.57,0.01,70.57,3.08,19.91
Coffs Harbour,-30.2963,153.1135,2025,248,19.95,15.08,0.07,71.5,4.41,18.66
Coffs Harbour,-30.2963,153.1135,2025,249,17.59,14.88,0.06,72.05,3.74,17.59
Coffs Harbour,-30.2963,153.1135,2025,250,19.5,14.1,0.0,72.41,4.7,19.92
Coffs Harbour,-30.2963,153.1135,2025,251,22.44,14.9,0.0,77.55,5.62,19.84
Coffs Harbour,-30.2963,153.1135,2025,252,21.19,16.18,2.33,84.45,2.88,10.61
Coffs Harbour,-30.2963,153.1135,2025,253,22.12,16.66,7.19,83.52,2.98,4.82
Coffs Harbour,-30.2963,153.1135,2025,254,17.88,12.69,0.38,70.16,6.71,18.13
Coffs Harbour,-30.2963,153.1135,2025,255,18.56,13.57,1.3,73.46,4.04,19.0
Coffs Harbour,-30.2963,153.1135,2025,256,18.51,15.36,2.1,73.37,1.88,18.12
Coffs Harbour,-30.2963,153.1135,2025,257,20.32,15.69,0.02,76.16,4.38,21.07
Coffs Harbour,-30.2963,153.1135,2025,258,22.07,15.43,0.0,74.31,4.42,22.09
Coffs Harbour,-30.2963,153.1135,2025,259,21.84,15.85,0.0,77.41,5.79,22.3
Coffs Harbour,-30.2963,153.1135,2025,260,24.7,16.19,0.09,76.16,4.32,21.16
Coffs Harbour,-30.2963,153.1135,2025,261,20.84,16.73,0.02,80.53,3.68,21.89
Coffs Harbour,-30.2963,153.1135,2025,262,23.4,16.78,1.02,80.49,3.83,22.06
Coffs Harbour,-30.2963,153.1135,2025,263,21.94,16.16,7.02,83.7,3.22,8.68
Coffs Harbour,-30.2963,153.1135,2025,264,19.43,14.26,0.01,63.67,3.04,23.76
Coffs Harbour,-30.2963,153.1135,2025,265,20.74,14.8,0.08,62.72,3.15,23.44
Coffs Harbour,-30.2963,153.1135,2025,266,17.79,14.39,1.63,72.35,6.29,19.76
Coffs Harbour,-30.2963,153.1135,2025,267,21.09,13.14,0.0,60.87,2.98,23.69
Coffs Harbour,-30.2963,153.1135,2025,268,21.54,15.42,0.0,63.59,3.2,23.6
Coffs Harbour,-30.2963,153.1135,2025,269,23.92,15.36,0.0,65.95,4.03,21.32
Coffs Harbour,-30.2963,153.1135,2025,270,23.83,16.26,0.0,69.15,4.6,17.71
