-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -30.5128   longitude 151.6686 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 974.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Armidale,-30.5128,151.6686,2025,94,21.42,11.13,0.16,78.49,1.07,20.74
Armidale,-30.5128,151.6686,2025,95,19.72,9.22,0.0,72.23,3.08,21.6
Armidale,-30.5128,151.6686,2025,96,20.36,8.23,0.0,77.36,3.4,21.85
Armidale,-30.5128,151.6686,2025,97,19.86,7.48,0.0,66.28,3.05,21.61
Armidale,-30.5128,151.6686,2025,98,20.32,7.31,0.01,78.35,1.91,20.83
Armidale,-30.5128,151.6686,2025,99,19.06,10.58,0.79,85.39,2.08,17.45
Armidale,-30.5128,151.6686,2025,100,21.03,10.52,0.08,83.2,2.08,17.89
Armidale,-30.5128,151.6686,2025,101,21.11,10.99,0.11,82.35,2.16,17.54
Armidale,-30.5128,151.6686,2025,102,20.28,13.25,0.48,86.48,4.35,13.51
Armidale,-30.5128,151.6686,2025,103,20.4,12.1,0.17,85.25,4.41,15.41
Armidale,-30.5128,151.6686,2025,104,20.46,11.2,0.09,84.36,3.6,16.76
Armidale,-30.5128,151.6686,2025,105,18.9,9.64,1.19,87.35,4.5,11.43
Armidale,-30.5128,151.6686,2025,106,18.81,8.13,0.05,80.96,3.13,19.96
Armidale,-30.5128,151.6686,2025,107,20.6,9.15,0.01,83.1,2.66,14.95
Armidale,-30.5128,151.6686,2025,108,21.15,6.52,0.0,72.95,1.28,19.83
Armidale,-30.5128,151.6686,2025,109,23.04,9.97,0.0,68.89,1.54,16.91
Armidale,-30.5128,151.6686,2025,110,22.82,10.47,0.06,71.74,2.83,14.84
Armidale,-30.5128,151.6686,2025,111,21.63,8.58,9.61,85.72,4.31,9.8
Armidale,-30.5128,151.6686,2025,112,17.13,6.15,0.16,78.59,2.42,16.36
Armidale,-30.5128,151.6686,2025,113,18.23,10.11,0.96,89.48,5.12,10.23
Armidale,-30.5128,151.6686,2025,114,18.36,10.6,0.29,83.91,5.1,14.12
Armidale,-30.5128,151.6686,2025,115,19.53,10.91,0.38,87.17,3.95,14.4
Armidale,-30.5128,151.6686,2025,116,19.36,11.47,20.29,88.86,2.56,8.75
Armidale,-30.5128,151.6686,2025,117,17.58,10.35,12.89,89.21,5.38,7.86
Armidale,-30.5128,151.6686,2025,118,19.0,9.85,3.8,89.64,3.5,9.78
Armidale,-30.5128,151.6686,2025,119,19.78,8.68,0.04,80.9,1.57,16.96
Armidale,-30.5128,151.6686,2025,120,17.08,8.82,1.52,87.12,2.41,12.27
Armidale,-30.5128,151.6686,2025,121,13.84,7.99,0.47,85.66,4.18,12.24
Armidale,-30.5128,151.6686,2025,122,13.06,8.12,1.82,91.27,4.64,10.7
Armidale,-30.5128,151.6686,2025,123,15.85,7.59,0.56,88.84,4.11,12.67
Armidale,-30.5128,151.6686,2025,124,16.68,9.39,0.3,89.23,4.07,13.42
Armidale,-30.5128,151.6686,2025,125,16.93,10.39,0.76,90.41,3.17,10.86
Armidale,-30.5128,151.6686,2025,126,18.77,8.7,0.08,84.68,1.82,14.08
Armidale,-30.5128,151.6686,2025,127,19.25,8.61,0.09,77.94,1.91,14.24
Armidale,-30.5128,151.6686,2025,128,19.66,8.2,0.05,80.52,3.01,15.81
Armidale,-30.5128,151.6686,2025,129,14.55,8.22,0.16,84.56,4.69,13.26
Armidale,-30.5128,151.6686,2025,130,13.63,8.77,0.33,88.75,5.31,11.62
Armidale,-30.5128,151.6686,2025,131,15.59,10.84,0.57,91.23,4.59,11.3
Armidale,-30.5128,151.6686,2025,132,17.49,10.22,0.51,90.17,3.03,11.64
Armidale,-30.5128,151.6686,2025,133,18.24,10.72,1.34,89.7,2.93,9.44
Armidale,-30.5128,151.6686,2025,134,19.72,9.59,0.52,85.27,1.72,11.47
Armidale,-30.5128,151.6686,2025,135,15.13,9.7,1.95,90.31,3.55,5.61
Armidale,-30.5128,151.6686,2025,136,16.43,9.18,2.67,90.33,1.37,6.89
Armidale,-30.5128,151.6686,2025,137,17.04,9.08,0.6,87.77,1.72,9.54
Armidale,-30.5128,151.6686,2025,138,15.06,8.14,2.12,90.33,1.82,11.09
Armidale,-30.5128,151.6686,2025,139,13.47,8.11,0.48,91.93,3.96,9.71
Armidale,-30.5128,151.6686,2025,140,15.02,10.29,3.58,96.83,3.45,7.31
Armidale,-30.5128,151.6686,2025,141,16.51,13.07,17.49,95.21,4.06,8.0
Armidale,-30.5128,151.6686,2025,142,17.49,12.88,10.45,93.56,2.48,8.8
Armidale,-30.5128,151.6686,2025,143,18.05,6.94,0.14,88.35,2.09,8.6
Armidale,-30.5128,151.6686,2025,144,16.53,5.44,0.0,82.8,4.07,14.31
Armidale,-30.5128,151.6686,2025,145,15.78,7.27,0.01,70.75,3.33,11.49
Armidale,-30.5128,151.6686,2025,146,18.8,8.24,0.37,75.57,3.16,10.25
Armidale,-30.5128,151.6686,2025,147,15.85,4.5,4.17,80.59,8.42,7.48
Armidale,-30.5128,151.6686,2025,148,13.5,3.07,0.74,80.47,4.92,14.42
Armidale,-30.5128,151.6686,2025,149,13.93,5.13,0.0,82.29,1.66,8.82
Armidale,-30.5128,151.6686,2025,150,13.32,7.09,5.71,93.75,3.43,8.11
Armidale,-30.5128,151.6686,2025,151,14.22,8.97,0.6,90.46,4.28,7.78
Armidale,-30.5128,151.6686,2025,152,14.81,9.35,0.14,90.37,3.04,12.34
Armidale,-30.5128,151.6686,2025,153,15.05,8.43,0.37,85.39,1.4,8.83
Armidale,-30.5128,151.6686,2025,154,13.39,6.66,4.79,92.27,3.81,5.44
Armidale,-30.5128,151.6686,2025,155,9.98,5.13,1.37,88.63,4.48,9.11
Armidale,-30.5128,151.6686,2025,156,11.94,2.86,0.05,86.33,3.13,11.34
Armidale,-30.5128,151.6686,2025,157,14.76,2.62,0.01,76.38,2.37,12.53
Armidale,-30.5128,151.6686,2025,158,13.58,3.59,0.1,77.11,5.51,12.61
Armidale,-30.5128,151.6686,2025,159,11.14,3.27,2.66,79.16,6.84,10.85
Armidale,-30.5128,151.6686,2025,160,5.87,2.27,2.3,87.98,7.37,9.46
Armidale,-30.5128,151.6686,2025,161,8.0,2.06,0.46,87.09,6.73,7.02
Armidale,-30.5128,151.6686,2025,162,9.3,2.27,0.0,85.29,4.75,7.27
Armidale,-30.5128,151.6686,2025,163,11.03,-0.04,0.0,81.21,2.61,8.1
Armidale,-30.5128,151.6686,2025,164,6.26,-1.57,0.23,92.4,3.49,8.7
Armidale,-30.5128,151.6686,2025,165,12.37,3.46,0.04,87.91,2.38,10.86
Armidale,-30.5128,151.6686,2025,166,13.73,2.12,0.05,80.96,2.57,12.89
Armidale,-30.5128,151.6686,2025,167,12.84,1.01,0.1,74.09,1.63,10.5
Armidale,-30.5128,151.6686,2025,168,10.28,1.85,0.0,83.33,2.26,8.21
Armidale,-30.5128,151.6686,2025,169,13.09,0.14,0.0,81.45,1.85,10.88
Armidale,-30.5128,151.6686,2025,170,13.4,0.85,0.11,87.14,2.16,12.89
Armidale,-30.5128,151.6686,2025,171,14.96,4.45,0.0,85.22,1.78,13.14
Armidale,-30.5128,151.6686,2025,172,15.19,6.19,0.03,88.08,2.24,12.95
Armidale,-30.5128,151.6686,2025,173,15.83,4.56,0.12,83.35,1.75,13.27
Armidale,-30.5128,151.6686,2025,174,16.77,5.81,0.02,85.46,2.49,10.16
Armidale,-30.5128,151.6686,2025,175,15.93,6.29,6.75,89.47,6.0,5.6
Armidale,-30.5128,151.6686,2025,176,11.28,4.51,2.17,75.03,8.42,13.24
Armidale,-30.5128,151.6686,2025,177,10.83,-0.31,0.34,74.89,3.99,13.9
Armidale,-30.5128,151.6686,2025,178,10.9,-0.14,0.04,90.9,2.35,11.27
Armidale,-30.5128,151.6686,2025,179,13.7,5.92,0.14,87.69,1.67,9.98
Armidale,-30.5128,151.6686,2025,180,14.3,5.11,0.21,83.71,1.32,8.22
Armidale,-30.5128,151.6686,2025,181,10.13,5.98,4.75,96.06,3.74,3.75
Armidale,-30.5128,151.6686,2025,182,8.03,2.38,3.8,92.34,7.9,6.75
Armidale,-30.5128,151.6686,2025,183,6.89,1.48,2.61,93.25,9.68,2.9
Armidale,-30.5128,151.6686,2025,184,7.31,3.92,0.29,89.82,6.28,5.55
Armidale,-30.5128,151.6686,2025,185,13.93,2.92,0.0,77.64,2.64,13.66
Armidale,-30.5128,151.6686,2025,186,17.07,2.6,0.0,82.1,2.48,13.12
Armidale,-30.5128,151.6686,2025,187,15.74,6.51,0.73,85.41,4.32,8.27
Armidale,-30.5128,151.6686,2025,188,11.52,1.65,0.07,79.35,3.91,12.69
Armidale,-30.5128,151.6686,2025,189,14.57,2.23,0.04,72.45,3.91,10.83
Armidale,-30.5128,151.6686,2025,190,15.63,3.1,0.0,61.43,4.46,13.52
Armidale,-30.5128,151.6686,2025,191,9.87,2.02,0.0,66.15,7.54,12.8
Armidale,-30.5128,151.6686,2025,192,10.92,0.39,0.0,79.46,5.62,14.11
Armidale,-30.5128,151.6686,2025,193,13.46,1.81,0.0,79.39,3.63,13.77
Armidale,-30.5128,151.6686,2025,194,15.09,1.27,0.01,72.8,2.88,14.42
Armidale,-30.5128,151.6686,2025,195,12.95,2.47,0.09,69.47,4.82,14.27
Armidale,-30.5128,151.6686,2025,196,11.06,0.91,3.27,85.21,4.83,6.71
Armidale,-30.5128,151.6686,2025,197,13.81,2.71,0.25,72.41,2.39,14.31
Armidale,-30.5128,151.6686,2025,198,16.32,-0.38,1.14,78.03,2.99,13.4
Armidale,-30.5128,151.6686,2025,199,8.76,4.47,19.39,93.38,2.48,6.73
Armidale,-30.5128,151.6686,2025,200,13.1,2.45,0.01,86.26,2.58,11.13
Armidale,-30.5128,151.6686,2025,201,13.23,1.26,0.52,87.62,2.74,11.73
Armidale,-30.5128,151.6686,2025,202,13.53,6.84,0.36,89.26,3.76,11.3
Armidale,-30.5128,151.6686,2025,203,13.82,6.83,0.2,87.72,3.9,8.7
Armidale,-30.5128,151.6686,2025,204,14.63,3.78,3.8,90.37,4.3,4.45
Armidale,-30.5128,151.6686,2025,205,10.98,-0.94,0.01,68.11,2.87,15.72
Armidale,-30.5128,151.6686,2025,206,14.45,-1.67,0.0,72.23,2.69,15.09
Armidale,-30.5128,151.6686,2025,207,11.62,4.48,7.38,91.34,6.7,3.07
Armidale,-30.5128,151.6686,2025,208,10.08,4.91,2.13,86.39,6.98,9.03
Armidale,-30.5128,151.6686,2025,209,8.95,2.03,0.61,83.44,6.91,8.6
Armidale,-30.5128,151.6686,2025,210,12.8,0.47,0.09,72.18,3.4,13.29
Armidale,-30.5128,151.6686,2025,211,11.4,3.91,2.56,87.72,4.56,9.0
Armidale,-30.5128,151.6686,2025,212,9.46,4.34,1.14,92.55,3.54,7.65
Armidale,-30.5128,151.6686,2025,213,9.18,5.19,1.03,92.61,3.07,10.5
Armidale,-30.5128,151.6686,2025,214,6.73,1.04,20.82,95.65,3.02,2.01
Armidale,-30.5128,151.6686,2025,215,11.82,1.27,3.93,95.85,6.04,10.27
Armidale,-30.5128,151.6686,2025,216,14.82,7.41,1.18,90.23,3.4,12.34
Armidale,-30.5128,151.6686,2025,217,15.76,5.09,0.03,84.26,2.6,16.04
Armidale,-30.5128,151.6686,2025,218,15.02,3.32,0.08,81.77,2.62,14.82
Armidale,-30.5128,151.6686,2025,219,12.99,1.04,1.0,82.89,3.45,12.55
Armidale,-30.5128,151.6686,2025,220,10.0,6.7,1.4,93.2,4.67,5.27
Armidale,-30.5128,151.6686,2025,221,11.36,6.44,1.38,90.42,5.07,12.58
Armidale,-30.5128,151.6686,2025,222,10.62,5.77,0.46,89.75,4.41,13.69
Armidale,-30.5128,151.6686,2025,223,12.36,5.19,0.2,86.78,2.77,14.92
Armidale,-30.5128,151.6686,2025,224,14.38,4.56,0.05,80.98,1.46,14.41
Armidale,-30.5128,151.6686,2025,225,13.4,4.7,0.53,82.75,2.08,14.22
Armidale,-30.5128,151.6686,2025,226,12.13,5.31,0.84,86.78,2.14,11.56
Armidale,-30.5128,151.6686,2025,227,15.06,4.01,0.07,81.07,1.89,17.49
Armidale,-30.5128,151.6686,2025,228,14.22,2.1,0.17,79.68,4.48,14.68
Armidale,-30.5128,151.6686,2025,229,11.71,-0.71,0.02,72.55,2.98,18.85
Armidale,-30.5128,151.6686,2025,230,12.23,-0.05,0.1,74.68,1.72,17.93
Armidale,-30.5128,151.6686,2025,231,9.62,2.5,0.41,90.45,3.94,11.93
Armidale,-30.5128,151.6686,2025,232,9.62,5.74,13.45,95.61,5.42,2.64
Armidale,-30.5128,151.6686,2025,233,12.17,8.39,16.55,95.13,3.56,9.17
Armidale,-30.5128,151.6686,2025,234,15.28,4.76,1.39,84.89,2.22,15.69
Armidale,-30.5128,151.6686,2025,235,15.52,4.27,0.05,80.36,3.04,17.76
Armidale,-30.5128,151.6686,2025,236,15.62,3.69,0.0,81.58,2.33,19.15
Armidale,-30.5128,151.6686,2025,237,16.88,2.28,0.03,84.48,2.55,19.19
Armidale,-30.5128,151.6686,2025,238,19.04,7.52,0.05,83.16,2.61,18.33
Armidale,-30.5128,151.6686,2025,239,18.38,8.3,0.09,80.94,7.09,18.2
Armidale,-30.5128,151.6686,2025,240,13.16,3.33,0.0,71.21,5.29,19.17
Armidale,-30.5128,151.6686,2025,241,13.26,0.82,0.0,64.3,5.33,20.28
Armidale,-30.5128,151.6686,2025,242,8.01,0.39,0.02,71.63,7.34,14.86
Armidale,-30.5128,151.6686,2025,243,16.09,-2.25,0.0,68.44,1.48,20.88
Armidale,-30.5128,151.6686,2025,244,16.19,2.48,0.0,72.91,2.05,15.02
Armidale,-30.5128,151.6686,2025,245,15.95,5.62,0.0,67.52,1.35,17.34
Armidale,-30.5128,151.6686,2025,246,16.28,4.05,0.0,63.76,2.68,20.69
Armidale,-30.5128,151.6686,2025,247,17.48,4.46,0.0,59.28,2.95,20.87
Armidale,-30.5128,151.6686,2025,248,17.59,6.74,0.0,61.83,2.08,20.63
Armidale,-30.5128,151.6686,2025,249,16.82,7.09,0.0,79.63,2.68,17.76
Armidale,-30.5128,151.6686,2025,250,19.6,5.96,0.0,70.36,2.21,21.56
Armidale,-30.5128,151.6686,2025,251,21.35,5.54,0.0,70.49,3.86,20.22
Armidale,-30.5128,151.6686,2025,252,16.27,9.88,0.05,82.06,4.77,10.28
Armidale,-30.5128,151.6686,2025,253,18.63,8.27,12.63,82.45,6.07,5.39
Armidale,-30.5128,151.6686,2025,254,10.21,2.69,2.31,83.99,6.65,9.94
Armidale,-30.5128,151.6686,2025,255,16.38,3.62,0.24,75.96,1.69,19.83
Armidale,-30.5128,151.6686,2025,256,17.22,6.06,0.13,75.79,1.84,18.48
Armidale,-30.5128,151.6686,2025,257,18.1,5.33,0.0,75.39,2.76,18.31
Armidale,-30.5128,151.6686,2025,258,19.93,5.39,0.0,71.33,2.92,20.92
Armidale,-30.5128,151.6686,2025,259,20.45,6.93,0.0,67.01,3.81,23.0
Armidale,-30.5128,151.6686,2025,260,22.7,8.45,0.21,66.53,4.95,17.87
Armidale,-30.5128,151.6686,2025,261,22.98,6.75,0.0,55.97,2.35,23.87
Armidale,-30.5128,151.6686,2025,262,23.63,6.54,3.56,55.91,3.18,23.0
Armidale,-30.5128,151.6686,2025,263,16.18,5.96,14.04,83.89,5.28,10.35
Armidale,-30.5128,151.6686,2025,264,17.95,2.5,0.0,61.21,2.68,24.91
Armidale,-30.5128,151.6686,2025,265,18.1,3.21,0.02,69.04,3.26,24.22
Armidale,-30.5128,151.6686,2025,266,15.67,3.85,0.05,71.48,2.8,21.23
Armidale,-30.5128,151.6686,2025,267,18.18,2.57,0.0,61.63,3.08,24.99
Armidale,-30.5128,151.6686,2025,268,19.03,2.83,0.0,64.39,3.45,24.12
Armidale,-30.5128,151.6686,2025,269,21.32,6.18,0.0,52.62,4.21,22.21
Armidale,-30.5128,151.6686,2025,270,20.41,9.06,0.0,53.1,3.47,15.47
Armidale,-30.5128,151.6686,2025,271,23.37,10.73,0.0,58.79,4.54,22.44
Armidale,-30.5128,151.6686,2025,272,24.41,9.33,0.0,52.34,2.9,24.68
Armidale,-30.5128,151.6686,2025,273,25.62,7.78,0.0,57.66,3.56,25.43
Armidale,-30.5128,151.6686,2025,274,24.76,8.88,0.0,57.56,5.73,22.05
Armidale,-30.5128,151.6686,2025,275,21.04,6.21,0.0,44.62,5.48,26.87
Armidale,-30.5128,151.6686,2025,276,19.44,2.42,0.0,48.97,4.17,26.79
Armidale,-30.5128,151.6686,2025,277,22.94,4.07,0.01,61.03,2.37,26.62
Armidale,-30.5128,151.6686,2025,278,25.48,7.49,0.0,54.7,3.03,26.15
Armidale,-30.5128,151.6686,2025,279,26.68,11.59,0.0,40.13,5.67,25.91
Armidale,-30.5128,151.6686,2025,280,26.15,12.95,0.0,49.06,2.46,20.65
Armidale,-30.5128,151.6686,2025,281,28.85,12.01,0.0,47.97,3.68,22.14
Armidale,-30.5128,151.6686,2025,282,28.06,14.63,4.08,49.08,5.44,20.07
Armidale,-30.5128,151.6686,2025,283,26.71,13.0,2.85,66.83,4.51,22.95
Armidale,-30.5128,151.6686,2025,284,28.0,12.55,0.37,54.15,4.66,22.97
Armidale,-30.5128,151.6686,2025,285,28.27,10.86,0.0,37.14,3.37,19.43
Armidale,-30.5128,151.6686,2025,286,23.62,9.49,0.0,53.16,3.2,28.4
Armidale,-30.5128,151.6686,2025,287,24.67,7.65,0.0,54.44,3.59,28.55
Armidale,-30.5128,151.6686,2025,288,27.34,10.49,0.0,42.47,1.64,28.24
Armidale,-30.5128,151.6686,2025,289,26.09,11.24,0.44,63.59,2.95,22.55
Armidale,-30.5128,151.6686,2025,290,26.9,13.0,0.61,59.2,3.64,23.61
Armidale,-30.5128,151.6686,2025,291,27.26,13.21,1.42,67.41,3.83,24.68
Armidale,-30.5128,151.6686,2025,292,27.93,11.71,0.03,60.02,1.95,27.18
Armidale,-30.5128,151.6686,2025,293,30.93,13.28,0.0,51.12,3.0,28.03
Armidale,-30.5128,151.6686,2025,294,34.46,16.33,0.0,50.78,2.37,27.62
Armidale,-30.5128,151.6686,2025,295,33.16,16.84,0.01,49.88,5.7,27.27
Armidale,-30.5128,151.6686,2025,296,30.04,14.82,0.0,42.84,3.06,28.91
Armidale,-30.5128,151.6686,2025,297,26.36,10.41,0.0,40.06,4.23,29.78
Armidale,-30.5128,151.6686,2025,298,23.22,10.25,0.0,45.35,2.43,13.54
Armidale,-30.5128,151.6686,2025,299,28.8,10.45,0.0,40.12,6.0,21.66
Armidale,-30.5128,151.6686,2025,300,26.93,13.33,0.01,40.74,6.95,24.72
Armidale,-30.5128,151.6686,2025,301,13.43,6.69,26.04,83.6,5.53,4.87
Armidale,-30.5128,151.6686,2025,302,18.37,7.16,13.02,82.4,2.78,15.18
Armidale,-30.5128,151.6686,2025,303,24.09,9.09,0.44,67.57,2.87,26.85
Armidale,-30.5128,151.6686,2025,304,25.04,10.98,0.61,63.48,1.87,25.73
Armidale,-30.5128,151.6686,2025,305,24.01,14.24,8.96,79.48,3.57,21.21
Armidale,-30.5128,151.6686,2025,306,28.15,14.84,3.73,70.87,2.32,27.72
Armidale,-30.5128,151.6686,2025,307,30.18,15.27,2.37,64.27,4.84,24.46
Armidale,-30.5128,151.6686,2025,308,21.03,8.69,4.11,52.15,6.43,29.5
Armidale,-30.5128,151.6686,2025,309,23.11,4.94,0.01,44.74,3.11,31.88
Armidale,-30.5128,151.6686,2025,310,25.97,9.09,1.46,48.24,1.58,31.56
Armidale,-30.5128,151.6686,2025,311,26.38,10.53,0.44,60.9,2.88,27.13
Armidale,-30.5128,151.6686,2025,312,26.85,13.77,7.56,68.8,5.79,20.41
Armidale,-30.5128,151.6686,2025,313,23.41,10.9,0.0,47.7,4.44,21.51
Armidale,-30.5128,151.6686,2025,314,23.12,7.66,1.86,61.38,2.33,28.3
Armidale,-30.5128,151.6686,2025,315,23.27,8.07,0.09,52.92,4.12,29.17
Armidale,-30.5128,151.6686,2025,316,23.05,5.35,0.0,44.81,2.33,33.37
Armidale,-30.5128,151.6686,2025,317,25.31,5.69,0.0,43.1,3.8,31.69
Armidale,-30.5128,151.6686,2025,318,20.61,10.95,27.18,71.75,2.59,12.2
Armidale,-30.5128,151.6686,2025,319,26.22,10.34,13.84,71.05,3.52,21.2
Armidale,-30.5128,151.6686,2025,320,24.07,14.21,10.69,70.19,6.55,21.43
Armidale,-30.5128,151.6686,2025,321,21.04,8.55,0.07,49.31,5.68,30.97
Armidale,-30.5128,151.6686,2025,322,24.24,6.26,0.0,53.63,1.56,32.72
Armidale,-30.5128,151.6686,2025,323,27.14,10.01,0.0,61.53,2.46,29.15
Armidale,-30.5128,151.6686,2025,324,26.13,12.99,8.34,68.19,3.14,28.22
Armidale,-30.5128,151.6686,2025,325,26.68,13.25,4.38,75.29,2.33,27.03
Armidale,-30.5128,151.6686,2025,326,23.18,13.36,5.66,81.15,1.88,9.89
Armidale,-30.5128,151.6686,2025,327,27.02,15.5,2.23,70.85,4.65,26.79
Armidale,-30.5128,151.6686,2025,328,30.6,14.87,0.06,53.95,3.02,30.24
Armidale,-30.5128,151.6686,2025,329,31.04,15.47,6.52,60.64,4.57,25.34
Armidale,-30.5128,151.6686,2025,330,28.69,17.05,11.12,63.29,5.39,25.49
Armidale,-30.5128,151.6686,2025,331,28.49,15.11,0.06,54.03,5.52,28.18
Armidale,-30.5128,151.6686,2025,332,29.07,13.7,0.0,39.04,2.97,33.47
Armidale,-30.5128,151.6686,2025,333,27.47,15.72,0.19,46.54,5.7,21.18
Armidale,-30.5128,151.6686,2025,334,25.89,11.52,0.0,47.64,4.7,33.44
Armidale,-30.5128,151.6686,2025,335,22.75,7.69,0.26,44.68,4.5,33.18
Armidale,-30.5128,151.6686,2025,336,19.86,6.24,0.45,51.63,5.4,33.57
Armidale,-30.5128,151.6686,2025,337,25.48,5.82,0.03,47.78,2.16,33.9
Armidale,-30.5128,151.6686,2025,338,28.1,9.13,0.0,50.23,1.99,32.81
Armidale,-30.5128,151.6686,2025,339,30.23,13.48,0.0,44.91,2.84,30.48
Armidale,-30.5128,151.6686,2025,340,32.12,14.82,0.0,40.5,3.69,32.28
Armidale,-30.5128,151.6686,2025,341,27.98,14.56,6.86,64.85,3.94,18.1
Armidale,-30.5128,151.6686,2025,342,28.81,13.95,0.19,62.36,2.91,30.29
Armidale,-30.5128,151.6686,2025,343,31.37,13.99,0.0,57.1,2.73,30.79
Armidale,-30.5128,151.6686,2025,344,28.64,16.31,16.71,73.24,1.74,19.74
Armidale,-30.5128,151.6686,2025,345,24.05,15.29,17.94,83.9,2.71,21.62
Armidale,-30.5128,151.6686,2025,346,18.88,12.05,19.04,89.28,3.27,11.39
Armidale,-30.5128,151.6686,2025,347,26.35,11.76,0.1,71.65,2.58,30.86
Armidale,-30.5128,151.6686,2025,348,26.38,15.46,0.08,69.41,4.22,28.38
Armidale,-30.5128,151.6686,2025,349,29.82,15.01,0.96,62.64,2.76,30.99
Armidale,-30.5128,151.6686,2025,350,25.39,13.34,1.12,77.47,3.86,22.06
Armidale,-30.5128,151.6686,2025,351,26.8,12.49,0.0,70.39,3.09,28.48
Armidale,-30.5128,151.6686,2025,352,30.39,12.48,0.0,59.22,2.71,32.51
Armidale,-30.5128,151.6686,2025,353,32.76,14.85,0.04,53.63,2.77,30.83
Armidale,-30.5128,151.6686,2025,354,33.78,18.4,0.0,47.64,2.45,30.11
Armidale,-30.5128,151.6686,2025,355,33.72,18.94,0.0,47.04,4.57,30.89
Armidale,-30.5128,151.6686,2025,356,26.36,18.46,6.34,63.92,4.68,14.74
Armidale,-30.5128,151.6686,2025,357,27.93,16.51,8.13,70.88,4.36,21.45
Armidale,-30.5128,151.6686,2025,358,30.2,15.09,1.24,58.64,3.55,32.25
Armidale,-30.5128,151.6686,2025,359,29.77,14.13,0.0,39.58,3.24,33.77
Armidale,-30.5128,151.6686,2025,360,27.21,9.51,2.58,65.56,4.17,26.77
Armidale,-30.5128,151.6686,2025,361,24.86,8.51,0.34,63.61,3.19,26.98
Armidale,-30.5128,151.6686,2025,362,24.78,8.95,0.0,57.56,3.43,33.91
Armidale,-30.5128,151.6686,2025,363,25.63,5.98,0.0,56.56,3.31,35.0
Armidale,-30.5128,151.6686,2025,364,29.15,6.99,0.0,45.88,2.2,34.7
Armidale,-30.5128,151.6686,2025,365,29.39,13.12,0.08,42.48,2.64,11.37
Armidale,-30.5128,151.6686,2026,1,28.8,13.79,0.44,57.5,3.23,18.84
Armidale,-30.5128,151.6686,2026,2,25.9,13.67,1.74,72.22,2.7,18.91
Armidale,-30.5128,151.6686,2026,3,26.07,13.8,10.83,72.39,1.95,24.25
Armidale,-30.5128,151.6686,2026,4,26.62,15.88,4.96,67.67,2.38,24.48
Armidale,-30.5128,151.6686,2026,5,28.15,15.52,8.38,68.15,2.77,21.83
Armidale,-30.5128,151.6686,2026,6,28.72,15.02,0.26,64.07,2.44,21.42
Armidale,-30.5128,151.6686,2026,7,30.12,13.49,0.0,59.55,2.9,32.85
Armidale,-30.5128,151.6686,2026,8,32.25,13.07,0.0,53.6,2.63,33.73
Armidale,-30.5128,151.6686,2026,9,33.26,12.91,0.0,50.64,2.67,33.77
Armidale,-30.5128,151.6686,2026,10,32.41,14.33,0.0,51.45,3.94,33.38
Armidale,-30.5128,151.6686,2026,11,33.85,14.71,1.63,56.26,3.77,26.06
Armidale,-30.5128,151.6686,2026,12,26.15,14.06,4.39,78.43,4.51,25.74
Armidale,-30.5128,151.6686,2026,13,30.89,14.26,0.38,69.01,3.82,29.27
Armidale,-30.5128,151.6686,2026,14,25.88,15.45,7.08,69.18,2.99,28.29
Armidale,-30.5128,151.6686,2026,15,29.74,15.03,4.52,69.88,3.07,25.41
Armidale,-30.5128,151.6686,2026,16,30.98,16.21,0.46,63.19,3.83,24.89
Armidale,-30.5128,151.6686,2026,17,32.42,16.75,1.52,62.01,2.35,25.85
Armidale,-30.5128,151.6686,2026,18,23.87,14.65,12.14,79.09,5.02,27.12
Armidale,-30.5128,151.6686,2026,19,24.43,12.38,1.47,74.91,5.15,27.32
Armidale,-30.5128,151.6686,2026,20,24.52,12.09,1.81,71.04,4.26,28.08
Armidale,-30.5128,151.6686,2026,21,27.87,11.03,0.19,56.62,2.53,32.24
Armidale,-30.5128,151.6686,2026,22,30.74,12.32,0.33,54.27,4.29,22.81
Armidale,-30.5128,151.6686,2026,23,31.33,13.11,0.54,64.39,3.75,23.26
Armidale,-30.5128,151.6686,2026,24,32.08,13.96,0.52,61.58,3.8,30.81
Armidale,-30.5128,151.6686,2026,25,35.01,16.96,0.06,54.48,3.37,30.29
Armidale,-30.5128,151.6686,2026,26,37.15,17.58,0.13,50.05,4.04,29.96
Armidale,-30.5128,151.6686,2026,27,34.44,14.94,0.06,58.11,3.26,31.12
Armidale,-30.5128,151.6686,2026,28,35.91,13.17,0.0,51.2,2.96,32.12
