-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -34.4278   longitude 150.8931 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 367.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Wollongong,-34.4278,150.8931,2025,67,24.42,16.83,2.43,79.25,1.85,12.44
Wollongong,-34.4278,150.8931,2025,68,26.53,17.49,0.93,77.97,1.94,15.66
Wollongong,-34.4278,150.8931,2025,69,27.44,17.74,0.38,74.85,1.6,14.14
Wollongong,-34.4278,150.8931,2025,70,24.27,16.75,17.63,88.22,1.3,9.28
Wollongong,-34.4278,150.8931,2025,71,26.24,17.06,2.73,83.0,1.22,13.3
Wollongong,-34.4278,150.8931,2025,72,30.93,16.52,0.05,69.3,1.01,22.92
Wollongong,-34.4278,150.8931,2025,73,34.51,17.83,0.01,55.49,1.05,21.59
Wollongong,-34.4278,150.8931,2025,74,34.21,20.2,0.02,62.19,1.1,21.77
Wollongong,-34.4278,150.8931,2025,75,33.32,24.44,0.89,47.3,2.32,13.67
Wollongong,-34.4278,150.8931,2025,76,21.09,12.5,0.47,53.06,2.41,24.36
Wollongong,-34.4278,150.8931,2025,77,22.98,11.23,0.0,66.51,1.64,19.02
Wollongong,-34.4278,150.8931,2025,78,27.45,15.56,0.24,71.77,1.81,20.24
Wollongong,-34.4278,150.8931,2025,79,28.62,18.42,1.89,71.45,1.09,17.12
Wollongong,-34.4278,150.8931,2025,80,27.12,17.69,3.78,77.91,1.35,13.02
Wollongong,-34.4278,150.8931,2025,81,26.51,16.2,3.99,82.46,1.2,14.61
Wollongong,-34.4278,150.8931,2025,82,23.59,17.64,2.68,86.23,1.41,6.3
Wollongong,-34.4278,150.8931,2025,83,26.01,17.1,3.16,85.0,1.26,14.1
Wollongong,-34.4278,150.8931,2025,84,25.19,17.6,4.46,87.41,1.39,12.6
Wollongong,-34.4278,150.8931,2025,85,26.59,17.04,0.38,76.68,1.43,19.4
Wollongong,-34.4278,150.8931,2025,86,24.94,16.2,2.86,83.1,1.47,15.0
Wollongong,-34.4278,150.8931,2025,87,22.1,17.76,15.06,92.72,1.44,9.52
Wollongong,-34.4278,150.8931,2025,88,19.1,15.98,31.17,95.87,1.79,6.23
Wollongong,-34.4278,150.8931,2025,89,21.07,15.74,13.2,89.59,3.66,10.71
Wollongong,-34.4278,150.8931,2025,90,20.15,15.12,4.69,86.88,3.25,11.98
Wollongong,-34.4278,150.8931,2025,91,18.54,14.47,0.18,77.88,2.41,13.26
Wollongong,-34.4278,150.8931,2025,92,21.86,12.68,0.0,74.66,1.37,20.33
Wollongong,-34.4278,150.8931,2025,93,22.81,11.19,0.0,70.76,1.56,19.55
Wollongong,-34.4278,150.8931,2025,94,22.04,11.58,0.07,75.78,1.49,16.66
Wollongong,-34.4278,150.8931,2025,95,22.17,12.89,0.0,59.81,1.77,20.4
Wollongong,-34.4278,150.8931,2025,96,22.3,7.98,0.0,48.95,2.04,15.45
Wollongong,-34.4278,150.8931,2025,97,22.66,13.01,0.0,57.55,1.95,19.9
Wollongong,-34.4278,150.8931,2025,98,21.15,12.91,0.12,73.46,1.29,13.54
Wollongong,-34.4278,150.8931,2025,99,22.11,12.63,0.85,80.03,1.56,15.23
Wollongong,-34.4278,150.8931,2025,100,23.64,15.19,0.05,77.02,1.29,12.2
Wollongong,-34.4278,150.8931,2025,101,26.59,14.03,0.02,66.5,1.46,17.4
Wollongong,-34.4278,150.8931,2025,102,24.13,16.37,0.16,82.34,1.57,13.76
Wollongong,-34.4278,150.8931,2025,103,25.05,14.74,0.01,75.6,1.44,17.2
Wollongong,-34.4278,150.8931,2025,104,26.13,15.01,0.85,76.46,1.96,15.79
Wollongong,-34.4278,150.8931,2025,105,20.47,13.71,0.83,76.12,2.03,11.9
Wollongong,-34.4278,150.8931,2025,106,19.8,13.35,0.04,74.0,1.79,14.67
Wollongong,-34.4278,150.8931,2025,107,21.95,14.13,0.02,80.22,1.9,16.39
Wollongong,-34.4278,150.8931,2025,108,24.46,12.66,0.0,73.73,1.18,17.31
Wollongong,-34.4278,150.8931,2025,109,26.31,13.58,0.01,50.49,1.56,16.18
Wollongong,-34.4278,150.8931,2025,110,27.6,13.71,0.01,51.9,1.25,15.48
Wollongong,-34.4278,150.8931,2025,111,23.08,14.61,1.98,67.5,1.59,13.72
Wollongong,-34.4278,150.8931,2025,112,20.57,13.44,12.84,90.91,2.46,8.33
Wollongong,-34.4278,150.8931,2025,113,21.32,15.64,10.08,86.53,1.88,8.97
Wollongong,-34.4278,150.8931,2025,114,22.19,14.46,0.62,81.8,1.64,11.68
Wollongong,-34.4278,150.8931,2025,115,22.24,14.05,0.66,83.01,1.45,12.78
Wollongong,-34.4278,150.8931,2025,116,21.03,14.6,5.64,88.04,1.26,8.41
Wollongong,-34.4278,150.8931,2025,117,17.51,15.58,7.43,98.37,1.8,5.48
Wollongong,-34.4278,150.8931,2025,118,19.56,14.27,4.82,92.29,1.96,9.54
Wollongong,-34.4278,150.8931,2025,119,21.32,12.3,2.18,86.94,1.52,7.81
Wollongong,-34.4278,150.8931,2025,120,14.45,11.53,4.57,89.83,2.24,5.79
Wollongong,-34.4278,150.8931,2025,121,15.0,10.69,7.39,89.53,2.12,11.01
Wollongong,-34.4278,150.8931,2025,122,17.32,10.8,0.9,82.4,1.47,10.8
Wollongong,-34.4278,150.8931,2025,123,18.83,9.31,0.02,78.49,1.42,14.41
Wollongong,-34.4278,150.8931,2025,124,20.2,7.91,0.01,80.18,1.5,14.59
Wollongong,-34.4278,150.8931,2025,125,22.49,13.29,0.07,79.58,1.23,12.74
Wollongong,-34.4278,150.8931,2025,126,23.57,12.88,0.03,71.54,1.24,11.36
Wollongong,-34.4278,150.8931,2025,127,23.54,12.8,0.0,62.84,1.8,12.38
Wollongong,-34.4278,150.8931,2025,128,17.8,10.75,0.0,65.31,1.77,12.12
Wollongong,-34.4278,150.8931,2025,129,16.99,8.75,0.15,80.92,1.3,12.41
Wollongong,-34.4278,150.8931,2025,130,19.86,8.38,0.07,79.58,1.46,12.87
Wollongong,-34.4278,150.8931,2025,131,19.81,13.08,0.88,82.97,1.22,7.95
Wollongong,-34.4278,150.8931,2025,132,20.6,12.64,1.13,88.93,1.33,8.14
Wollongong,-34.4278,150.8931,2025,133,19.68,12.16,1.63,89.81,1.39,8.22
Wollongong,-34.4278,150.8931,2025,134,21.57,11.85,0.68,83.1,1.22,9.55
Wollongong,-34.4278,150.8931,2025,135,18.94,13.0,4.81,89.65,1.4,6.92
Wollongong,-34.4278,150.8931,2025,136,18.78,12.03,2.61,87.83,1.18,6.27
Wollongong,-34.4278,150.8931,2025,137,18.87,10.54,0.48,81.28,1.58,11.52
Wollongong,-34.4278,150.8931,2025,138,12.47,9.26,10.76,92.89,2.51,7.18
Wollongong,-34.4278,150.8931,2025,139,14.46,10.42,0.54,67.61,2.81,7.54
Wollongong,-34.4278,150.8931,2025,140,16.24,12.5,0.59,69.92,1.9,7.55
Wollongong,-34.4278,150.8931,2025,141,15.84,13.49,5.83,95.15,1.58,4.96
Wollongong,-34.4278,150.8931,2025,142,16.33,14.69,39.29,98.14,2.2,2.55
Wollongong,-34.4278,150.8931,2025,143,18.0,11.62,30.59,97.77,2.11,4.24
Wollongong,-34.4278,150.8931,2025,144,17.39,9.42,0.03,78.36,1.9,10.15
Wollongong,-34.4278,150.8931,2025,145,14.36,9.29,0.0,72.0,1.45,8.96
Wollongong,-34.4278,150.8931,2025,146,17.21,7.44,3.25,77.07,1.71,7.22
Wollongong,-34.4278,150.8931,2025,147,13.78,9.43,0.64,77.06,2.87,11.55
Wollongong,-34.4278,150.8931,2025,148,15.28,9.25,0.0,75.39,2.42,11.79
Wollongong,-34.4278,150.8931,2025,149,13.52,9.13,0.1,85.14,1.6,7.86
Wollongong,-34.4278,150.8931,2025,150,16.23,7.14,0.0,83.91,1.33,11.98
Wollongong,-34.4278,150.8931,2025,151,16.16,6.93,0.01,86.82,1.23,11.12
Wollongong,-34.4278,150.8931,2025,152,17.25,6.17,0.0,84.44,1.29,11.76
Wollongong,-34.4278,150.8931,2025,153,14.3,7.61,0.04,79.84,1.3,5.75
Wollongong,-34.4278,150.8931,2025,154,15.4,7.68,0.03,81.54,1.65,10.65
Wollongong,-34.4278,150.8931,2025,155,9.93,6.65,1.62,83.06,2.6,8.86
Wollongong,-34.4278,150.8931,2025,156,13.48,4.56,0.01,72.93,1.68,11.8
Wollongong,-34.4278,150.8931,2025,157,12.35,3.5,0.0,78.56,1.39,7.81
Wollongong,-34.4278,150.8931,2025,158,13.07,5.87,0.02,71.55,2.17,9.59
Wollongong,-34.4278,150.8931,2025,159,11.61,6.31,0.04,66.97,2.69,9.9
Wollongong,-34.4278,150.8931,2025,160,9.17,5.17,0.49,76.55,3.12,6.2
Wollongong,-34.4278,150.8931,2025,161,12.7,7.69,0.03,76.97,3.01,10.27
Wollongong,-34.4278,150.8931,2025,162,12.96,6.39,0.0,74.1,2.28,10.0
Wollongong,-34.4278,150.8931,2025,163,12.51,4.74,0.15,83.48,1.56,10.25
Wollongong,-34.4278,150.8931,2025,164,11.67,5.7,1.67,91.55,1.88,6.82
Wollongong,-34.4278,150.8931,2025,165,12.69,8.42,0.35,90.59,1.14,7.23
Wollongong,-34.4278,150.8931,2025,166,14.19,6.43,0.36,83.77,1.17,8.27
Wollongong,-34.4278,150.8931,2025,167,14.35,4.41,0.0,77.06,1.46,11.08
Wollongong,-34.4278,150.8931,2025,168,13.57,2.86,0.0,71.55,2.25,11.19
Wollongong,-34.4278,150.8931,2025,169,13.19,4.54,0.0,69.63,1.48,11.6
Wollongong,-34.4278,150.8931,2025,170,13.15,1.98,0.0,75.63,1.45,10.1
Wollongong,-34.4278,150.8931,2025,171,14.49,2.6,0.0,75.27,1.23,11.19
Wollongong,-34.4278,150.8931,2025,172,16.0,3.18,0.0,77.1,1.65,11.23
Wollongong,-34.4278,150.8931,2025,173,15.95,3.76,0.0,64.0,1.31,11.29
Wollongong,-34.4278,150.8931,2025,174,18.49,4.79,0.0,82.65,1.6,9.76
Wollongong,-34.4278,150.8931,2025,175,17.94,10.69,1.0,70.04,2.56,9.26
Wollongong,-34.4278,150.8931,2025,176,11.97,6.94,0.49,67.48,4.01,9.17
Wollongong,-34.4278,150.8931,2025,177,11.71,4.28,0.01,72.0,2.1,10.79
Wollongong,-34.4278,150.8931,2025,178,11.81,4.96,0.1,88.01,1.69,9.81
Wollongong,-34.4278,150.8931,2025,179,15.26,5.38,0.01,86.51,1.22,9.34
Wollongong,-34.4278,150.8931,2025,180,15.58,5.55,0.01,81.87,1.26,9.25
Wollongong,-34.4278,150.8931,2025,181,13.89,7.17,0.87,85.84,1.46,8.21
Wollongong,-34.4278,150.8931,2025,182,12.65,9.56,60.42,97.49,3.78,1.76
Wollongong,-34.4278,150.8931,2025,183,13.38,10.27,34.39,93.46,4.11,4.09
Wollongong,-34.4278,150.8931,2025,184,13.51,9.19,1.21,78.91,2.95,9.24
Wollongong,-34.4278,150.8931,2025,185,14.46,6.49,0.24,82.4,1.77,11.29
Wollongong,-34.4278,150.8931,2025,186,12.93,5.47,0.05,91.92,1.32,6.72
Wollongong,-34.4278,150.8931,2025,187,17.25,8.28,4.83,88.68,1.46,10.03
Wollongong,-34.4278,150.8931,2025,188,12.81,6.82,0.28,84.9,1.98,5.36
Wollongong,-34.4278,150.8931,2025,189,11.03,6.85,0.01,84.5,1.59,5.82
Wollongong,-34.4278,150.8931,2025,190,14.11,6.56,0.0,77.34,1.77,10.35
Wollongong,-34.4278,150.8931,2025,191,11.11,6.46,0.05,71.95,3.29,10.12
Wollongong,-34.4278,150.8931,2025,192,12.05,6.92,0.01,72.44,3.51,10.02
Wollongong,-34.4278,150.8931,2025,193,14.03,6.18,0.0,76.93,1.96,11.7
Wollongong,-34.4278,150.8931,2025,194,13.13,4.5,0.0,73.44,2.0,9.33
Wollongong,-34.4278,150.8931,2025,195,13.29,3.94,0.01,65.45,2.18,12.57
Wollongong,-34.4278,150.8931,2025,196,10.23,3.9,0.02,74.02,1.72,6.8
Wollongong,-34.4278,150.8931,2025,197,13.24,3.57,0.0,77.62,1.83,12.65
Wollongong,-34.4278,150.8931,2025,198,12.8,3.77,0.0,80.13,1.58,11.33
Wollongong,-34.4278,150.8931,2025,199,11.82,4.13,0.14,87.94,1.7,7.93
Wollongong,-34.4278,150.8931,2025,200,14.06,2.6,0.0,80.63,1.72,12.62
Wollongong,-34.4278,150.8931,2025,201,13.54,2.82,0.0,80.03,1.53,10.77
Wollongong,-34.4278,150.8931,2025,202,14.43,9.0,0.03,89.33,1.25,9.31
Wollongong,-34.4278,150.8931,2025,203,15.21,10.78,1.85,88.28,1.99,7.6
Wollongong,-34.4278,150.8931,2025,204,13.87,6.79,0.14,75.16,1.96,11.42
Wollongong,-34.4278,150.8931,2025,205,12.95,4.79,0.0,70.6,2.03,13.2
Wollongong,-34.4278,150.8931,2025,206,13.11,2.86,0.01,73.67,1.53,9.33
Wollongong,-34.4278,150.8931,2025,207,14.43,8.77,0.41,81.04,2.29,6.87
Wollongong,-34.4278,150.8931,2025,208,13.95,9.06,0.04,72.74,2.32,8.62
Wollongong,-34.4278,150.8931,2025,209,12.6,8.99,0.01,71.93,3.2,10.01
Wollongong,-34.4278,150.8931,2025,210,13.82,6.48,0.0,74.77,1.99,9.34
Wollongong,-34.4278,150.8931,2025,211,9.1,6.45,6.22,95.61,1.8,3.34
Wollongong,-34.4278,150.8931,2025,212,11.25,8.21,3.01,91.39,2.34,8.17
Wollongong,-34.4278,150.8931,2025,213,11.48,7.59,4.09,93.28,1.63,9.39
Wollongong,-34.4278,150.8931,2025,214,11.86,9.79,17.49,96.65,2.43,3.33
Wollongong,-34.4278,150.8931,2025,215,13.86,10.91,5.12,94.01,2.19,8.58
Wollongong,-34.4278,150.8931,2025,216,15.63,9.03,0.92,90.0,1.2,8.44
Wollongong,-34.4278,150.8931,2025,217,17.71,7.72,0.1,80.32,1.44,11.44
Wollongong,-34.4278,150.8931,2025,218,14.73,5.76,0.02,71.82,1.87,14.85
Wollongong,-34.4278,150.8931,2025,219,12.79,6.26,0.7,86.1,1.58,9.96
Wollongong,-34.4278,150.8931,2025,220,13.53,5.68,0.38,86.98,1.63,9.94
Wollongong,-34.4278,150.8931,2025,221,12.35,9.56,6.52,95.9,1.81,7.28
Wollongong,-34.4278,150.8931,2025,222,12.36,9.13,7.54,95.55,1.38,7.89
Wollongong,-34.4278,150.8931,2025,223,11.35,8.2,4.34,96.11,1.41,9.85
Wollongong,-34.4278,150.8931,2025,224,14.88,6.79,0.2,83.68,1.13,13.14
Wollongong,-34.4278,150.8931,2025,225,12.82,5.39,1.19,88.17,1.34,10.33
Wollongong,-34.4278,150.8931,2025,226,11.01,7.92,4.27,94.95,1.65,8.78
Wollongong,-34.4278,150.8931,2025,227,16.3,7.46,0.88,86.94,1.29,12.09
Wollongong,-34.4278,150.8931,2025,228,13.24,6.21,0.09,72.61,2.15,11.83
Wollongong,-34.4278,150.8931,2025,229,12.58,3.64,0.07,74.74,1.71,14.91
Wollongong,-34.4278,150.8931,2025,230,9.07,5.0,6.23,92.96,1.71,12.03
Wollongong,-34.4278,150.8931,2025,231,10.17,7.9,18.14,98.67,1.49,7.26
Wollongong,-34.4278,150.8931,2025,232,12.64,8.7,10.34,93.34,1.71,7.21
Wollongong,-34.4278,150.8931,2025,233,13.12,10.99,42.43,97.56,2.2,3.71
Wollongong,-34.4278,150.8931,2025,234,13.69,10.45,6.8,96.79,1.09,8.81
Wollongong,-34.4278,150.8931,2025,235,15.73,9.22,0.31,89.25,2.1,13.59
Wollongong,-34.4278,150.8931,2025,236,14.9,7.37,0.06,73.87,2.11,12.48
Wollongong,-34.4278,150.8931,2025,237,18.51,8.6,0.32,83.03,1.44,11.6
Wollongong,-34.4278,150.8931,2025,238,19.4,11.36,0.05,86.82,1.58,15.38
Wollongong,-34.4278,150.8931,2025,239,14.85,9.85,1.3,69.02,2.93,8.67
Wollongong,-34.4278,150.8931,2025,240,13.4,8.4,0.21,65.07,3.59,17.33
Wollongong,-34.4278,150.8931,2025,241,14.92,8.19,0.81,64.1,2.64,14.55
Wollongong,-34.4278,150.8931,2025,242,13.45,6.05,0.19,67.18,3.18,16.09
Wollongong,-34.4278,150.8931,2025,243,16.72,4.33,0.0,72.8,1.59,18.49
Wollongong,-34.4278,150.8931,2025,244,16.03,5.02,0.0,79.18,1.52,18.23
Wollongong,-34.4278,150.8931,2025,245,15.95,8.14,0.1,83.56,1.57,14.32
Wollongong,-34.4278,150.8931,2025,246,17.36,6.04,0.0,68.03,1.72,14.06
Wollongong,-34.4278,150.8931,2025,247,17.43,9.88,0.01,60.2,1.89,16.95
Wollongong,-34.4278,150.8931,2025,248,14.51,7.53,0.0,78.93,1.58,17.23
Wollongong,-34.4278,150.8931,2025,249,16.78,7.65,0.0,80.26,1.8,18.48
Wollongong,-34.4278,150.8931,2025,250,20.66,9.21,0.0,80.35,1.5,18.15
Wollongong,-34.4278,150.8931,2025,251,22.03,12.8,0.06,63.69,1.86,16.84
Wollongong,-34.4278,150.8931,2025,252,21.24,11.85,0.04,70.32,1.47,18.25
Wollongong,-34.4278,150.8931,2025,253,13.26,8.83,48.55,92.27,1.86,3.42
Wollongong,-34.4278,150.8931,2025,254,12.34,5.13,29.06,91.36,2.72,13.6
Wollongong,-34.4278,150.8931,2025,255,17.22,7.57,0.05,78.72,1.14,20.17
Wollongong,-34.4278,150.8931,2025,256,17.95,5.62,0.0,77.75,1.31,20.72
Wollongong,-34.4278,150.8931,2025,257,19.17,7.31,0.0,73.3,1.37,21.03
Wollongong,-34.4278,150.8931,2025,258,20.36,7.62,0.0,69.79,1.6,21.93
Wollongong,-34.4278,150.8931,2025,259,22.59,13.93,0.59,69.57,1.95,15.37
Wollongong,-34.4278,150.8931,2025,260,17.81,9.29,0.28,67.69,2.07,22.15
Wollongong,-34.4278,150.8931,2025,261,16.88,7.18,0.28,75.11,1.35,17.56
Wollongong,-34.4278,150.8931,2025,262,18.06,6.29,0.27,72.85,1.55,18.13
Wollongong,-34.4278,150.8931,2025,263,15.18,9.36,0.35,60.47,2.79,20.28
Wollongong,-34.4278,150.8931,2025,264,17.42,7.73,0.0,60.27,2.28,21.11
Wollongong,-34.4278,150.8931,2025,265,16.65,7.03,2.2,71.72,1.89,16.35
Wollongong,-34.4278,150.8931,2025,266,15.41,4.62,0.01,73.75,1.54,22.52
Wollongong,-34.4278,150.8931,2025,267,19.2,7.93,0.0,72.86,2.15,21.7
Wollongong,-34.4278,150.8931,2025,268,19.13,8.33,0.0,68.29,2.48,21.82
Wollongong,-34.4278,150.8931,2025,269,21.8,13.86,0.0,53.02,2.49,21.28
Wollongong,-34.4278,150.8931,2025,270,23.18,13.26,0.0,54.77,1.76,18.4
Wollongong,-34.4278,150.8931,2025,271,21.33,10.74,0.12,71.15,1.51,18.82
Wollongong,-34.4278,150.8931,2025,272,19.97,12.51,0.43,79.78,1.3,17.17
Wollongong,-34.4278,150.8931,2025,273,23.44,12.65,0.85,76.44,1.88,22.74
Wollongong,-34.4278,150.8931,2025,274,19.37,11.02,0.0,49.65,2.39,25.15
Wollongong,-34.4278,150.8931,2025,275,19.5,10.45,0.03,50.85,2.92,20.98
Wollongong,-34.4278,150.8931,2025,276,19.26,9.94,0.0,52.73,2.86,24.58
Wollongong,-34.4278,150.8931,2025,277,21.75,9.37,0.0,70.05,1.33,24.11
Wollongong,-34.4278,150.8931,2025,278,25.62,9.85,0.0,57.84,1.72,23.58
Wollongong,-34.4278,150.8931,2025,279,24.69,12.75,1.03,55.35,2.14,18.83
Wollongong,-34.4278,150.8931,2025,280,21.62,11.22,0.03,65.77,1.18,17.32
Wollongong,-34.4278,150.8931,2025,281,27.55,11.38,1.94,57.8,1.65,22.47
Wollongong,-34.4278,150.8931,2025,282,25.19,15.43,0.29,58.58,2.16,11.37
Wollongong,-34.4278,150.8931,2025,283,24.59,11.53,0.02,56.48,2.08,26.85
Wollongong,-34.4278,150.8931,2025,284,24.63,14.57,0.0,37.42,2.14,27.07
Wollongong,-34.4278,150.8931,2025,285,24.76,12.01,0.58,53.04,2.32,10.47
Wollongong,-34.4278,150.8931,2025,286,20.73,10.21,0.0,54.28,1.88,24.8
Wollongong,-34.4278,150.8931,2025,287,23.41,8.16,0.0,56.51,1.83,27.63
Wollongong,-34.4278,150.8931,2025,288,26.64,9.09,0.0,55.69,1.22,27.58
Wollongong,-34.4278,150.8931,2025,289,29.22,11.21,0.01,58.11,1.44,27.08
Wollongong,-34.4278,150.8931,2025,290,30.37,13.93,0.73,54.76,2.13,21.41
Wollongong,-34.4278,150.8931,2025,291,24.24,12.75,0.24,66.66,1.31,23.06
Wollongong,-34.4278,150.8931,2025,292,28.84,12.6,0.0,58.05,1.43,24.89
Wollongong,-34.4278,150.8931,2025,293,33.42,16.15,0.0,45.07,1.72,22.27
Wollongong,-34.4278,150.8931,2025,294,26.28,15.58,0.84,72.29,1.55,18.17
Wollongong,-34.4278,150.8931,2025,295,32.64,15.88,1.97,66.64,2.67,20.3
Wollongong,-34.4278,150.8931,2025,296,21.47,12.1,0.0,56.22,2.07,23.3
Wollongong,-34.4278,150.8931,2025,297,22.09,11.14,0.02,57.65,1.61,26.95
Wollongong,-34.4278,150.8931,2025,298,25.1,9.93,0.0,55.55,1.35,19.98
Wollongong,-34.4278,150.8931,2025,299,27.14,13.78,0.2,54.12,2.09,11.7
Wollongong,-34.4278,150.8931,2025,300,20.4,8.37,5.82,71.95,2.73,18.58
Wollongong,-34.4278,150.8931,2025,301,13.74,8.64,2.78,70.57,1.77,8.27
Wollongong,-34.4278,150.8931,2025,302,14.75,9.14,10.44,92.64,1.14,10.84
Wollongong,-34.4278,150.8931,2025,303,21.43,10.79,3.09,79.68,1.18,20.42
Wollongong,-34.4278,150.8931,2025,304,23.72,13.41,8.19,75.89,1.32,20.92
Wollongong,-34.4278,150.8931,2025,305,25.35,14.78,3.72,80.05,0.98,16.52
Wollongong,-34.4278,150.8931,2025,306,25.4,14.27,0.13,74.86,1.31,22.12
Wollongong,-34.4278,150.8931,2025,307,30.46,16.66,0.73,64.76,1.84,20.61
Wollongong,-34.4278,150.8931,2025,308,18.85,11.3,4.22,53.68,2.79,20.14
Wollongong,-34.4278,150.8931,2025,309,22.44,10.29,0.01,46.58,2.24,30.77
Wollongong,-34.4278,150.8931,2025,310,25.92,9.23,0.0,54.12,1.2,30.43
Wollongong,-34.4278,150.8931,2025,311,29.54,14.97,0.01,59.41,1.52,15.85
Wollongong,-34.4278,150.8931,2025,312,31.01,17.71,0.04,51.92,2.38,20.62
Wollongong,-34.4278,150.8931,2025,313,20.22,11.03,0.57,59.51,1.98,19.8
Wollongong,-34.4278,150.8931,2025,314,24.42,9.85,0.03,55.26,0.86,28.83
Wollongong,-34.4278,150.8931,2025,315,23.36,9.74,0.04,46.37,2.45,27.12
Wollongong,-34.4278,150.8931,2025,316,22.19,6.45,0.0,45.48,1.11,32.42
Wollongong,-34.4278,150.8931,2025,317,26.81,8.7,0.0,36.3,1.71,26.28
Wollongong,-34.4278,150.8931,2025,318,26.65,12.69,0.09,48.31,1.46,22.97
Wollongong,-34.4278,150.8931,2025,319,29.62,14.14,2.29,71.2,1.64,21.01
Wollongong,-34.4278,150.8931,2025,320,27.16,15.35,0.15,48.88,2.27,30.19
Wollongong,-34.4278,150.8931,2025,321,20.28,12.36,0.0,46.39,3.12,22.0
Wollongong,-34.4278,150.8931,2025,322,28.8,11.82,0.0,45.35,1.28,32.29
Wollongong,-34.4278,150.8931,2025,323,30.73,13.28,0.01,44.57,1.28,30.39
Wollongong,-34.4278,150.8931,2025,324,28.57,13.85,0.29,61.97,1.63,17.83
Wollongong,-34.4278,150.8931,2025,325,18.69,12.55,1.86,81.36,2.02,7.48
Wollongong,-34.4278,150.8931,2025,326,20.45,13.81,13.99,87.02,1.51,6.74
Wollongong,-34.4278,150.8931,2025,327,27.78,16.37,22.75,74.18,1.52,25.45
Wollongong,-34.4278,150.8931,2025,328,24.48,13.67,0.81,75.2,1.88,22.47
Wollongong,-34.4278,150.8931,2025,329,33.57,13.46,0.53,64.86,1.82,25.26
Wollongong,-34.4278,150.8931,2025,330,30.8,17.41,2.93,45.99,2.56,26.62
Wollongong,-34.4278,150.8931,2025,331,25.89,13.41,0.0,42.16,2.24,33.27
Wollongong,-34.4278,150.8931,2025,332,29.01,11.94,0.01,52.63,1.29,30.72
Wollongong,-34.4278,150.8931,2025,333,26.8,14.61,0.14,52.19,2.48,25.57
Wollongong,-34.4278,150.8931,2025,334,23.25,12.66,0.08,52.16,2.44,24.27
Wollongong,-34.4278,150.8931,2025,335,19.03,11.09,0.34,52.42,2.35,20.39
Wollongong,-34.4278,150.8931,2025,336,21.19,9.08,0.12,53.45,2.05,28.09
Wollongong,-34.4278,150.8931,2025,337,28.48,10.95,0.0,47.31,0.94,33.24
Wollongong,-34.4278,150.8931,2025,338,32.02,14.8,0.0,38.76,1.3,33.25
Wollongong,-34.4278,150.8931,2025,339,35.83,18.09,0.0,30.14,1.45,29.49
Wollongong,-34.4278,150.8931,2025,340,36.36,19.95,0.04,33.58,1.91,21.66
Wollongong,-34.4278,150.8931,2025,341,25.83,14.79,0.02,53.6,1.99,20.27
Wollongong,-34.4278,150.8931,2025,342,29.84,14.93,0.01,54.66,1.45,28.41
Wollongong,-34.4278,150.8931,2025,343,34.08,15.19,0.24,50.26,1.72,32.91
Wollongong,-34.4278,150.8931,2025,344,28.01,14.88,0.97,73.75,1.59,24.81
Wollongong,-34.4278,150.8931,2025,345,21.59,15.39,1.11,76.37,1.84,11.14
Wollongong,-34.4278,150.8931,2025,346,18.94,15.19,12.01,92.06,1.42,15.19
Wollongong,-34.4278,150.8931,2025,347,30.2,14.66,7.62,71.33,1.01,19.4
Wollongong,-34.4278,150.8931,2025,348,30.06,16.56,1.48,62.34,2.14,27.12
Wollongong,-34.4278,150.8931,2025,349,25.02,14.26,0.52,66.66,1.69,22.18
Wollongong,-34.4278,150.8931,2025,350,23.43,13.73,0.38,72.25,1.64,9.19
Wollongong,-34.4278,150.8931,2025,351,29.48,14.74,0.05,67.07,1.83,31.91
Wollongong,-34.4278,150.8931,2025,352,37.16,16.43,0.01,47.02,1.39,30.97
Wollongong,-34.4278,150.8931,2025,353,38.79,22.35,0.07,36.53,1.75,26.87
Wollongong,-34.4278,150.8931,2025,354,34.78,20.87,3.37,53.76,1.28,22.56
Wollongong,-34.4278,150.8931,2025,355,34.61,23.14,5.8,54.74,1.33,15.84
Wollongong,-34.4278,150.8931,2025,356,31.07,16.85,0.65,52.27,1.81,28.63
Wollongong,-34.4278,150.8931,2025,357,28.77,15.37,0.18,59.47,1.97,31.8
Wollongong,-34.4278,150.8931,2025,358,31.35,13.95,0.02,49.88,1.7,33.33
Wollongong,-34.4278,150.8931,2025,359,24.46,12.52,1.3,58.43,1.81,22.55
