-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -31.4333   longitude 152.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Port Macquarie,-31.4333,152.9,2025,43,25.37,24.21,103.14,85.09,6.76,12.86
Port Macquarie,-31.4333,152.9,2025,44,25.5,23.74,4.04,81.9,6.37,19.83
Port Macquarie,-31.4333,152.9,2025,45,25.9,23.41,1.9,83.64,5.81,22.15
Port Macquarie,-31.4333,152.9,2025,46,26.0,22.72,43.24,83.97,5.19,15.72
Port Macquarie,-31.4333,152.9,2025,47,22.89,20.83,0.04,71.99,6.46,26.79
Port Macquarie,-31.4333,152.9,2025,48,23.47,20.81,0.0,69.01,5.78,24.23
Port Macquarie,-31.4333,152.9,2025,49,22.96,20.63,0.0,73.24,3.43,26.18
Port Macquarie,-31.4333,152.9,2025,50,23.72,21.61,0.0,72.49,3.49,22.15
Port Macquarie,-31.4333,152.9,2025,51,25.28,22.91,1.77,72.1,4.03,20.66
Port Macquarie,-31.4333,152.9,2025,52,23.93,22.68,4.43,79.93,4.13,15.56
Port Macquarie,-31.4333,152.9,2025,53,24.38,22.14,1.57,77.78,4.41,15.61
Port Macquarie,-31.4333,152.9,2025,54,24.99,21.78,0.14,75.77,4.32,27.87
Port Macquarie,-31.4333,152.9,2025,55,25.74,22.85,0.07,80.64,4.54,27.25
Port Macquarie,-31.4333,152.9,2025,56,25.83,23.6,0.53,77.86,2.39,19.41
Port Macquarie,-31.4333,152.9,2025,57,25.33,23.37,0.12,77.8,2.67,25.11
Port Macquarie,-31.4333,152.9,2025,58,25.75,22.9,0.04,79.54,4.66,27.07
Port Macquarie,-31.4333,152.9,2025,59,26.22,23.45,0.02,77.85,5.92,26.44
Port Macquarie,-31.4333,152.9,2025,60,26.02,23.48,0.1,80.77,5.65,26.0
Port Macquarie,-31.4333,152.9,2025,61,26.11,23.22,0.07,79.51,4.52,26.63
Port Macquarie,-31.4333,152.9,2025,62,25.78,23.44,1.25,81.24,5.31,21.18
Port Macquarie,-31.4333,152.9,2025,63,25.25,23.82,4.57,81.51,7.58,17.73
Port Macquarie,-31.4333,152.9,2025,64,24.52,23.51,10.36,82.97,8.75,12.03
Port Macquarie,-31.4333,152.9,2025,65,24.82,22.79,8.98,85.36,8.3,11.25
Port Macquarie,-31.4333,152.9,2025,66,24.37,22.57,9.81,83.93,8.93,8.49
Port Macquarie,-31.4333,152.9,2025,67,24.17,23.1,11.94,86.13,7.54,7.49
Port Macquarie,-31.4333,152.9,2025,68,23.49,22.79,8.27,83.17,6.01,9.49
Port Macquarie,-31.4333,152.9,2025,69,23.71,22.37,4.87,83.45,5.07,5.31
Port Macquarie,-31.4333,152.9,2025,70,24.63,22.6,13.74,86.57,4.48,9.47
Port Macquarie,-31.4333,152.9,2025,71,24.09,21.89,2.32,85.66,2.54,14.62
Port Macquarie,-31.4333,152.9,2025,72,24.93,22.52,0.26,81.64,2.95,23.6
Port Macquarie,-31.4333,152.9,2025,73,26.1,22.53,0.06,80.11,4.56,24.53
Port Macquarie,-31.4333,152.9,2025,74,26.84,23.19,0.05,79.98,5.75,23.08
Port Macquarie,-31.4333,152.9,2025,75,26.79,22.79,0.19,78.77,6.39,23.0
Port Macquarie,-31.4333,152.9,2025,76,25.36,21.11,1.36,75.03,7.13,8.39
Port Macquarie,-31.4333,152.9,2025,77,22.68,20.75,0.72,66.95,3.7,9.84
Port Macquarie,-31.4333,152.9,2025,78,24.89,21.93,0.27,72.48,4.62,16.12
Port Macquarie,-31.4333,152.9,2025,79,25.98,22.28,0.38,77.06,5.5,20.4
Port Macquarie,-31.4333,152.9,2025,80,27.53,23.26,8.1,82.59,4.84,12.65
Port Macquarie,-31.4333,152.9,2025,81,25.48,23.07,9.24,87.95,2.93,18.16
Port Macquarie,-31.4333,152.9,2025,82,24.97,23.34,5.82,88.09,3.63,11.83
Port Macquarie,-31.4333,152.9,2025,83,25.06,23.41,10.44,84.55,3.13,11.58
Port Macquarie,-31.4333,152.9,2025,84,24.62,23.06,6.97,84.43,3.64,12.71
Port Macquarie,-31.4333,152.9,2025,85,23.26,22.41,4.52,83.53,3.54,8.77
Port Macquarie,-31.4333,152.9,2025,86,23.9,22.88,4.18,83.48,4.38,11.33
Port Macquarie,-31.4333,152.9,2025,87,24.42,22.66,4.09,80.48,4.92,6.72
Port Macquarie,-31.4333,152.9,2025,88,24.04,22.72,66.41,89.85,8.39,5.32
Port Macquarie,-31.4333,152.9,2025,89,25.76,21.05,3.72,83.98,7.07,18.36
Port Macquarie,-31.4333,152.9,2025,90,23.95,21.71,1.28,82.31,8.16,14.73
Port Macquarie,-31.4333,152.9,2025,91,22.67,21.08,3.19,80.67,6.4,11.9
Port Macquarie,-31.4333,152.9,2025,92,21.23,20.02,12.04,80.23,2.54,4.66
Port Macquarie,-31.4333,152.9,2025,93,23.22,20.2,18.74,74.21,2.57,11.8
Port Macquarie,-31.4333,152.9,2025,94,23.94,21.63,0.02,67.27,2.03,20.66
Port Macquarie,-31.4333,152.9,2025,95,24.36,20.57,0.07,69.15,4.9,21.0
Port Macquarie,-31.4333,152.9,2025,96,24.01,19.92,0.08,72.14,3.21,21.06
Port Macquarie,-31.4333,152.9,2025,97,23.92,20.53,0.04,63.73,4.76,20.97
Port Macquarie,-31.4333,152.9,2025,98,22.39,20.9,0.57,72.52,3.63,13.41
Port Macquarie,-31.4333,152.9,2025,99,22.49,21.1,1.51,74.01,3.6,15.87
Port Macquarie,-31.4333,152.9,2025,100,23.41,20.91,0.65,75.01,2.54,18.2
Port Macquarie,-31.4333,152.9,2025,101,23.85,21.02,4.2,76.68,1.8,18.53
Port Macquarie,-31.4333,152.9,2025,102,23.97,22.12,4.59,81.12,3.95,11.95
Port Macquarie,-31.4333,152.9,2025,103,23.78,21.89,0.56,77.27,4.27,14.59
Port Macquarie,-31.4333,152.9,2025,104,24.04,21.77,0.21,69.06,3.31,15.84
Port Macquarie,-31.4333,152.9,2025,105,22.64,21.26,3.24,75.9,6.14,8.08
Port Macquarie,-31.4333,152.9,2025,106,22.36,20.84,0.4,71.43,7.54,14.29
Port Macquarie,-31.4333,152.9,2025,107,22.91,21.2,1.13,77.35,7.49,10.95
Port Macquarie,-31.4333,152.9,2025,108,22.87,20.39,0.12,75.32,5.29,16.92
Port Macquarie,-31.4333,152.9,2025,109,24.49,20.06,0.0,67.51,2.76,16.67
Port Macquarie,-31.4333,152.9,2025,110,25.61,20.56,0.15,74.5,3.9,17.18
Port Macquarie,-31.4333,152.9,2025,111,25.45,20.72,6.2,84.4,4.53,8.3
Port Macquarie,-31.4333,152.9,2025,112,21.66,18.42,0.79,79.64,4.42,15.36
Port Macquarie,-31.4333,152.9,2025,113,23.22,20.52,1.82,76.45,6.63,9.62
Port Macquarie,-31.4333,152.9,2025,114,23.42,21.61,0.2,71.29,5.08,12.06
Port Macquarie,-31.4333,152.9,2025,115,23.27,21.15,0.56,76.19,4.23,12.51
Port Macquarie,-31.4333,152.9,2025,116,23.06,21.35,9.08,81.13,4.38,9.18
Port Macquarie,-31.4333,152.9,2025,117,23.02,21.51,19.98,83.81,4.19,9.97
Port Macquarie,-31.4333,152.9,2025,118,22.68,20.2,10.8,84.72,6.76,9.79
Port Macquarie,-31.4333,152.9,2025,119,22.52,19.87,0.84,78.55,4.83,15.1
Port Macquarie,-31.4333,152.9,2025,120,21.24,18.94,8.09,83.13,6.92,10.58
Port Macquarie,-31.4333,152.9,2025,121,20.59,18.54,4.76,73.06,7.87,12.1
Port Macquarie,-31.4333,152.9,2025,122,20.61,19.34,5.19,73.19,6.07,13.37
Port Macquarie,-31.4333,152.9,2025,123,22.08,20.47,0.91,68.53,4.91,9.57
Port Macquarie,-31.4333,152.9,2025,124,22.8,20.67,1.02,71.92,4.23,11.23
Port Macquarie,-31.4333,152.9,2025,125,22.73,20.72,0.99,72.62,3.62,10.07
Port Macquarie,-31.4333,152.9,2025,126,22.19,19.76,0.48,75.95,2.88,14.99
Port Macquarie,-31.4333,152.9,2025,127,23.3,19.14,0.13,75.79,3.53,14.95
Port Macquarie,-31.4333,152.9,2025,128,22.28,19.65,0.33,73.97,6.36,14.27
Port Macquarie,-31.4333,152.9,2025,129,20.95,19.09,0.63,72.43,6.02,9.39
Port Macquarie,-31.4333,152.9,2025,130,21.01,19.62,1.15,72.2,5.71,9.75
Port Macquarie,-31.4333,152.9,2025,131,21.75,20.46,1.92,78.0,5.25,9.05
Port Macquarie,-31.4333,152.9,2025,132,22.1,20.56,0.46,76.75,3.9,10.51
Port Macquarie,-31.4333,152.9,2025,133,21.48,19.75,0.59,78.68,3.47,8.47
Port Macquarie,-31.4333,152.9,2025,134,22.61,20.55,0.09,68.63,2.29,10.63
Port Macquarie,-31.4333,152.9,2025,135,21.94,19.02,5.0,84.48,5.58,6.03
Port Macquarie,-31.4333,152.9,2025,136,21.43,19.15,5.41,86.42,4.4,9.2
Port Macquarie,-31.4333,152.9,2025,137,20.74,18.42,0.76,85.11,3.6,10.17
Port Macquarie,-31.4333,152.9,2025,138,20.37,18.47,4.06,78.82,5.79,10.78
Port Macquarie,-31.4333,152.9,2025,139,20.22,18.41,9.34,84.81,6.21,4.66
Port Macquarie,-31.4333,152.9,2025,140,20.82,19.82,10.1,83.7,9.06,2.5
Port Macquarie,-31.4333,152.9,2025,141,21.34,20.65,25.67,84.42,7.76,2.79
Port Macquarie,-31.4333,152.9,2025,142,21.68,20.9,27.04,85.59,7.93,4.3
Port Macquarie,-31.4333,152.9,2025,143,22.23,19.99,11.85,85.49,4.42,7.9
Port Macquarie,-31.4333,152.9,2025,144,20.65,17.99,0.0,66.02,3.05,13.65
Port Macquarie,-31.4333,152.9,2025,145,20.05,18.29,0.01,62.56,3.31,8.52
Port Macquarie,-31.4333,152.9,2025,146,20.57,18.52,5.24,65.56,3.53,7.48
Port Macquarie,-31.4333,152.9,2025,147,21.89,16.35,12.34,76.22,6.52,9.22
Port Macquarie,-31.4333,152.9,2025,148,19.01,15.21,0.05,70.59,7.01,13.7
Port Macquarie,-31.4333,152.9,2025,149,18.53,16.85,0.96,80.8,5.63,6.85
Port Macquarie,-31.4333,152.9,2025,150,20.58,18.51,4.2,74.82,4.47,7.95
Port Macquarie,-31.4333,152.9,2025,151,21.48,19.81,0.09,67.74,3.93,9.82
Port Macquarie,-31.4333,152.9,2025,152,20.12,18.6,0.36,77.13,3.25,9.73
Port Macquarie,-31.4333,152.9,2025,153,20.04,18.6,0.17,78.57,2.45,8.08
Port Macquarie,-31.4333,152.9,2025,154,19.14,17.23,2.76,81.25,5.18,7.71
Port Macquarie,-31.4333,152.9,2025,155,17.49,15.86,2.54,80.55,8.94,7.89
Port Macquarie,-31.4333,152.9,2025,156,18.19,16.52,1.22,76.69,7.55,9.22
Port Macquarie,-31.4333,152.9,2025,157,18.42,16.13,0.1,74.45,3.58,9.37
Port Macquarie,-31.4333,152.9,2025,158,20.09,16.07,0.0,66.52,4.23,12.3
Port Macquarie,-31.4333,152.9,2025,159,18.32,14.18,0.95,65.82,4.41,11.95
Port Macquarie,-31.4333,152.9,2025,160,15.94,12.39,0.59,74.6,6.61,12.69
Port Macquarie,-31.4333,152.9,2025,161,17.38,13.35,0.09,72.67,7.27,12.15
Port Macquarie,-31.4333,152.9,2025,162,16.62,13.71,0.0,73.95,6.19,12.44
Port Macquarie,-31.4333,152.9,2025,163,17.13,13.29,0.21,75.21,4.92,12.47
Port Macquarie,-31.4333,152.9,2025,164,15.88,13.83,2.46,87.31,4.61,8.58
Port Macquarie,-31.4333,152.9,2025,165,18.67,15.82,0.26,76.94,4.92,10.12
Port Macquarie,-31.4333,152.9,2025,166,18.61,15.96,0.14,71.17,1.94,11.92
Port Macquarie,-31.4333,152.9,2025,167,17.49,14.61,0.02,68.87,3.42,11.7
Port Macquarie,-31.4333,152.9,2025,168,17.46,15.7,0.0,63.87,3.06,8.17
Port Macquarie,-31.4333,152.9,2025,169,17.37,14.13,0.01,70.51,4.0,11.3
Port Macquarie,-31.4333,152.9,2025,170,19.0,15.6,0.05,62.76,1.59,12.08
Port Macquarie,-31.4333,152.9,2025,171,19.89,17.37,0.04,64.14,2.34,11.72
Port Macquarie,-31.4333,152.9,2025,172,19.74,18.18,0.04,67.93,2.67,10.13
Port Macquarie,-31.4333,152.9,2025,173,19.96,16.87,0.04,71.68,2.78,12.39
Port Macquarie,-31.4333,152.9,2025,174,20.07,16.87,0.09,81.36,5.4,11.82
Port Macquarie,-31.4333,152.9,2025,175,21.7,17.58,1.82,83.09,6.92,10.24
Port Macquarie,-31.4333,152.9,2025,176,18.75,15.21,1.48,67.72,6.34,12.65
Port Macquarie,-31.4333,152.9,2025,177,16.28,13.17,0.21,74.2,7.95,12.52
Port Macquarie,-31.4333,152.9,2025,178,18.27,15.75,0.8,76.54,5.35,7.91
Port Macquarie,-31.4333,152.9,2025,179,18.85,17.07,1.28,76.68,2.5,11.05
Port Macquarie,-31.4333,152.9,2025,180,18.52,16.51,1.0,73.62,1.98,9.41
Port Macquarie,-31.4333,152.9,2025,181,17.83,16.29,26.48,88.55,6.04,2.31
Port Macquarie,-31.4333,152.9,2025,182,17.91,13.9,8.82,82.03,8.44,5.47
Port Macquarie,-31.4333,152.9,2025,183,17.25,12.82,3.05,80.63,9.15,6.99
Port Macquarie,-31.4333,152.9,2025,184,18.23,15.72,0.34,72.07,8.6,10.48
Port Macquarie,-31.4333,152.9,2025,185,18.43,14.63,0.02,73.98,5.84,12.85
Port Macquarie,-31.4333,152.9,2025,186,19.36,15.56,0.0,75.76,3.53,11.2
Port Macquarie,-31.4333,152.9,2025,187,20.82,17.68,0.24,79.95,5.83,11.48
Port Macquarie,-31.4333,152.9,2025,188,18.4,15.64,0.02,66.93,4.9,12.1
Port Macquarie,-31.4333,152.9,2025,189,17.96,14.42,0.02,70.17,4.13,7.96
Port Macquarie,-31.4333,152.9,2025,190,20.06,16.5,0.0,60.54,4.28,12.51
Port Macquarie,-31.4333,152.9,2025,191,18.45,14.84,0.0,60.57,6.89,12.83
Port Macquarie,-31.4333,152.9,2025,192,18.34,13.4,0.0,65.11,7.06,13.36
Port Macquarie,-31.4333,152.9,2025,193,18.03,14.95,0.0,72.45,5.92,13.02
Port Macquarie,-31.4333,152.9,2025,194,18.45,13.97,0.02,67.11,3.53,13.22
Port Macquarie,-31.4333,152.9,2025,195,18.76,14.8,0.0,62.93,4.86,13.35
Port Macquarie,-31.4333,152.9,2025,196,18.06,14.14,0.85,69.93,4.24,6.07
Port Macquarie,-31.4333,152.9,2025,197,16.07,13.29,0.01,67.86,3.5,13.93
Port Macquarie,-31.4333,152.9,2025,198,19.57,15.02,0.29,68.14,3.68,12.53
Port Macquarie,-31.4333,152.9,2025,199,17.78,14.72,20.33,85.81,4.79,3.22
Port Macquarie,-31.4333,152.9,2025,200,18.72,16.65,0.92,76.51,6.04,8.64
Port Macquarie,-31.4333,152.9,2025,201,18.12,16.61,1.01,77.9,4.62,7.64
Port Macquarie,-31.4333,152.9,2025,202,18.71,16.8,0.52,76.25,3.98,10.19
Port Macquarie,-31.4333,152.9,2025,203,19.54,16.81,0.21,75.61,6.06,8.88
Port Macquarie,-31.4333,152.9,2025,204,18.96,16.32,7.16,85.28,5.87,5.03
Port Macquarie,-31.4333,152.9,2025,205,16.15,13.02,0.0,66.58,6.36,14.83
Port Macquarie,-31.4333,152.9,2025,206,16.93,13.16,0.0,63.23,3.3,14.4
Port Macquarie,-31.4333,152.9,2025,207,17.35,15.83,5.87,84.07,8.2,3.54
Port Macquarie,-31.4333,152.9,2025,208,18.42,14.63,0.31,69.71,4.89,10.39
Port Macquarie,-31.4333,152.9,2025,209,17.7,14.48,0.06,68.25,6.4,12.94
Port Macquarie,-31.4333,152.9,2025,210,17.42,14.05,0.04,62.97,3.52,9.7
Port Macquarie,-31.4333,152.9,2025,211,15.8,13.68,6.14,80.49,2.5,8.53
Port Macquarie,-31.4333,152.9,2025,212,16.32,13.57,5.93,82.81,5.9,7.01
Port Macquarie,-31.4333,152.9,2025,213,17.31,15.46,1.75,76.75,4.21,9.53
Port Macquarie,-31.4333,152.9,2025,214,17.6,15.63,25.38,84.72,9.25,1.96
Port Macquarie,-31.4333,152.9,2025,215,19.49,15.21,8.7,81.77,9.01,7.17
Port Macquarie,-31.4333,152.9,2025,216,18.86,17.52,2.91,80.29,6.23,10.12
Port Macquarie,-31.4333,152.9,2025,217,19.64,17.12,1.21,75.56,2.87,15.43
Port Macquarie,-31.4333,152.9,2025,218,18.8,16.33,0.12,70.47,4.89,14.93
Port Macquarie,-31.4333,152.9,2025,219,18.22,15.42,9.03,77.82,5.17,4.66
Port Macquarie,-31.4333,152.9,2025,220,18.02,16.57,2.18,74.51,4.93,5.35
Port Macquarie,-31.4333,152.9,2025,221,17.77,16.4,4.79,77.09,5.13,11.05
Port Macquarie,-31.4333,152.9,2025,222,17.44,15.87,3.72,76.86,5.4,10.42
Port Macquarie,-31.4333,152.9,2025,223,17.23,15.65,1.66,74.6,4.16,12.04
Port Macquarie,-31.4333,152.9,2025,224,17.59,15.31,1.92,72.45,3.3,14.72
Port Macquarie,-31.4333,152.9,2025,225,17.44,15.01,1.28,70.5,2.56,15.12
Port Macquarie,-31.4333,152.9,2025,226,16.35,15.15,4.67,79.64,4.06,9.93
Port Macquarie,-31.4333,152.9,2025,227,17.77,15.05,0.95,76.89,2.66,12.94
Port Macquarie,-31.4333,152.9,2025,228,19.5,15.42,0.91,67.36,4.05,11.01
Port Macquarie,-31.4333,152.9,2025,229,16.03,12.58,0.11,71.8,5.4,17.75
Port Macquarie,-31.4333,152.9,2025,230,16.27,13.58,1.52,73.43,4.71,15.61
Port Macquarie,-31.4333,152.9,2025,231,17.59,14.91,0.67,70.26,4.06,10.48
Port Macquarie,-31.4333,152.9,2025,232,17.19,16.04,8.6,80.78,5.99,5.01
Port Macquarie,-31.4333,152.9,2025,233,18.07,16.71,18.69,84.4,9.22,3.81
Port Macquarie,-31.4333,152.9,2025,234,18.81,16.86,45.21,88.64,7.25,13.32
Port Macquarie,-31.4333,152.9,2025,235,19.73,15.35,0.42,77.67,4.95,17.11
Port Macquarie,-31.4333,152.9,2025,236,18.09,16.37,0.22,75.28,5.13,17.16
Port Macquarie,-31.4333,152.9,2025,237,18.84,15.63,0.53,79.99,4.72,17.51
Port Macquarie,-31.4333,152.9,2025,238,19.89,17.58,0.08,80.06,5.51,14.99
Port Macquarie,-31.4333,152.9,2025,239,22.52,17.86,0.03,78.08,6.49,17.71
Port Macquarie,-31.4333,152.9,2025,240,19.49,15.64,0.0,61.86,4.83,19.7
Port Macquarie,-31.4333,152.9,2025,241,19.01,14.53,0.0,58.54,4.74,20.0
Port Macquarie,-31.4333,152.9,2025,242,16.93,14.16,0.02,62.28,7.67,18.69
Port Macquarie,-31.4333,152.9,2025,243,17.36,13.15,0.0,67.26,3.71,19.88
Port Macquarie,-31.4333,152.9,2025,244,19.01,15.31,0.01,73.75,3.36,13.55
Port Macquarie,-31.4333,152.9,2025,245,18.53,16.62,0.03,76.76,2.34,14.31
Port Macquarie,-31.4333,152.9,2025,246,19.4,16.05,0.01,68.28,2.91,20.19
Port Macquarie,-31.4333,152.9,2025,247,21.52,16.06,0.0,58.75,2.37,19.47
Port Macquarie,-31.4333,152.9,2025,248,19.76,17.31,0.03,68.44,4.65,18.08
Port Macquarie,-31.4333,152.9,2025,249,17.61,16.37,0.01,70.24,4.14,14.52
Port Macquarie,-31.4333,152.9,2025,250,20.0,16.13,0.0,72.61,6.1,20.46
Port Macquarie,-31.4333,152.9,2025,251,22.51,16.95,0.06,74.79,5.79,16.96
Port Macquarie,-31.4333,152.9,2025,252,21.64,18.2,4.21,84.05,3.99,6.8
Port Macquarie,-31.4333,152.9,2025,253,21.58,18.49,9.63,84.45,3.74,9.28
Port Macquarie,-31.4333,152.9,2025,254,18.15,13.87,1.81,74.85,8.69,13.93
Port Macquarie,-31.4333,152.9,2025,255,18.59,15.44,0.3,72.08,4.45,19.64
Port Macquarie,-31.4333,152.9,2025,256,19.24,17.01,0.21,65.73,2.24,18.33
Port Macquarie,-31.4333,152.9,2025,257,20.82,16.91,0.06,75.43,5.1,20.46
Port Macquarie,-31.4333,152.9,2025,258,22.8,17.04,0.0,70.88,4.62,21.4
Port Macquarie,-31.4333,152.9,2025,259,22.4,17.97,0.0,74.81,6.75,20.35
Port Macquarie,-31.4333,152.9,2025,260,24.07,18.63,0.14,74.83,4.19,18.93
Port Macquarie,-31.4333,152.9,2025,261,20.45,17.52,0.02,77.78,3.55,19.74
Port Macquarie,-31.4333,152.9,2025,262,22.77,17.92,0.36,78.76,4.36,22.55
Port Macquarie,-31.4333,152.9,2025,263,22.7,18.07,12.22,75.98,3.96,15.95
Port Macquarie,-31.4333,152.9,2025,264,19.5,15.95,0.0,59.24,3.21,24.04
Port Macquarie,-31.4333,152.9,2025,265,20.77,16.28,0.8,64.66,4.38,22.37
Port Macquarie,-31.4333,152.9,2025,266,18.18,15.24,2.68,73.17,7.24,19.3
Port Macquarie,-31.4333,152.9,2025,267,21.76,15.07,0.0,57.26,2.51,23.85
Port Macquarie,-31.4333,152.9,2025,268,22.4,17.42,0.0,59.61,2.66,23.85
Port Macquarie,-31.4333,152.9,2025,269,24.27,17.19,0.0,63.41,4.03,17.83
Port Macquarie,-31.4333,152.9,2025,270,24.25,18.69,0.0,68.4,4.66,15.46
Port Macquarie,-31.4333,152.9,2025,271,25.94,19.88,0.06,69.11,3.43,18.22
Port Macquarie,-31.4333,152.9,2025,272,21.99,19.51,0.05,80.01,4.35,20.5
Port Macquarie,-31.4333,152.9,2025,273,23.75,18.95,0.0,79.68,5.32,24.49
Port Macquarie,-31.4333,152.9,2025,274,25.33,20.11,0.02,78.85,4.79,20.35
Port Macquarie,-31.4333,152.9,2025,275,23.71,18.22,0.01,55.46,3.78,25.9
Port Macquarie,-31.4333,152.9,2025,276,21.76,16.33,0.0,50.25,4.46,25.98
Port Macquarie,-31.4333,152.9,2025,277,20.93,17.38,0.04,69.46,4.36,24.62
Port Macquarie,-31.4333,152.9,2025,278,23.34,17.23,0.01,70.44,4.28,25.42
Port Macquarie,-31.4333,152.9,2025,279,26.88,19.04,0.04,64.05,4.11,19.58
Port Macquarie,-31.4333,152.9,2025,280,23.33,19.28,0.21,78.9,4.49,11.39
Port Macquarie,-31.4333,152.9,2025,281,25.13,20.4,0.2,78.77,6.21,15.73
Port Macquarie,-31.4333,152.9,2025,282,26.56,21.26,4.98,72.8,6.0,14.7
Port Macquarie,-31.4333,152.9,2025,283,26.43,20.73,3.48,82.05,4.01,21.65
Port Macquarie,-31.4333,152.9,2025,284,26.69,21.34,0.35,76.35,2.98,24.08
Port Macquarie,-31.4333,152.9,2025,285,26.33,19.33,0.01,67.94,3.05,17.94
Port Macquarie,-31.4333,152.9,2025,286,23.44,18.01,0.19,63.21,4.42,27.31
Port Macquarie,-31.4333,152.9,2025,287,23.39,17.4,0.1,71.11,4.14,27.0
Port Macquarie,-31.4333,152.9,2025,288,23.49,19.46,0.18,78.48,5.79,26.46
Port Macquarie,-31.4333,152.9,2025,289,23.84,20.0,0.03,73.12,7.68,24.89
Port Macquarie,-31.4333,152.9,2025,290,25.98,20.19,1.12,73.62,7.14,19.54
Port Macquarie,-31.4333,152.9,2025,291,22.07,19.86,0.97,81.77,5.02,15.43
Port Macquarie,-31.4333,152.9,2025,292,22.09,19.25,0.0,72.24,4.18,24.99
Port Macquarie,-31.4333,152.9,2025,293,26.39,19.22,0.0,75.43,6.36,26.85
Port Macquarie,-31.4333,152.9,2025,294,24.38,20.53,0.01,84.05,3.36,26.58
Port Macquarie,-31.4333,152.9,2025,295,27.37,20.96,0.15,75.18,8.15,25.69
Port Macquarie,-31.4333,152.9,2025,296,24.34,19.13,0.05,69.13,4.51,23.68
Port Macquarie,-31.4333,152.9,2025,297,23.75,19.03,0.11,74.39,3.48,28.37
Port Macquarie,-31.4333,152.9,2025,298,20.99,18.33,0.03,74.37,3.61,15.54
Port Macquarie,-31.4333,152.9,2025,299,25.68,19.09,0.17,71.77,4.54,21.41
Port Macquarie,-31.4333,152.9,2025,300,25.75,18.08,0.13,63.6,5.74,24.51
Port Macquarie,-31.4333,152.9,2025,301,18.01,15.51,34.21,76.06,5.71,6.37
Port Macquarie,-31.4333,152.9,2025,302,19.55,15.77,17.06,77.14,3.78,8.74
Port Macquarie,-31.4333,152.9,2025,303,21.94,18.01,10.62,78.29,1.93,21.99
Port Macquarie,-31.4333,152.9,2025,304,22.29,19.28,3.87,81.48,3.07,23.88
Port Macquarie,-31.4333,152.9,2025,305,22.7,20.82,50.8,92.97,5.24,15.41
Port Macquarie,-31.4333,152.9,2025,306,23.37,21.31,2.41,91.19,4.8,21.72
Port Macquarie,-31.4333,152.9,2025,307,25.46,21.58,1.34,90.83,7.0,24.76
Port Macquarie,-31.4333,152.9,2025,308,23.93,20.24,2.22,68.92,3.11,28.84
Port Macquarie,-31.4333,152.9,2025,309,21.67,17.35,0.01,53.31,3.76,31.08
Port Macquarie,-31.4333,152.9,2025,310,21.65,18.04,0.06,65.14,3.18,30.39
Port Macquarie,-31.4333,152.9,2025,311,22.93,19.43,0.0,73.81,6.14,23.31
Port Macquarie,-31.4333,152.9,2025,312,25.76,20.23,24.05,80.34,6.84,19.88
Port Macquarie,-31.4333,152.9,2025,313,23.13,18.51,0.65,67.8,5.34,24.2
Port Macquarie,-31.4333,152.9,2025,314,20.23,17.95,2.49,70.19,3.28,23.96
Port Macquarie,-31.4333,152.9,2025,315,23.36,18.41,1.41,72.52,4.96,27.41
Port Macquarie,-31.4333,152.9,2025,316,19.33,17.13,0.02,62.99,5.41,32.05
Port Macquarie,-31.4333,152.9,2025,317,23.67,17.63,0.0,67.89,6.49,31.61
Port Macquarie,-31.4333,152.9,2025,318,22.06,18.65,7.68,81.46,5.01,11.69
Port Macquarie,-31.4333,152.9,2025,319,23.29,19.83,2.61,85.29,5.33,24.93
Port Macquarie,-31.4333,152.9,2025,320,24.48,21.53,29.3,82.28,4.92,22.44
Port Macquarie,-31.4333,152.9,2025,321,24.24,19.22,0.05,59.17,4.16,30.34
Port Macquarie,-31.4333,152.9,2025,322,21.74,18.33,0.01,61.88,3.32,31.6
Port Macquarie,-31.4333,152.9,2025,323,23.54,19.38,0.02,77.86,6.94,30.17
Port Macquarie,-31.4333,152.9,2025,324,25.32,20.29,15.77,79.21,6.92,25.31
Port Macquarie,-31.4333,152.9,2025,325,21.75,20.19,36.08,90.92,4.3,13.98
Port Macquarie,-31.4333,152.9,2025,326,22.78,20.52,7.42,88.39,3.05,17.78
Port Macquarie,-31.4333,152.9,2025,327,25.14,21.51,3.64,87.8,4.2,23.38
Port Macquarie,-31.4333,152.9,2025,328,23.3,20.46,0.1,84.47,3.9,29.4
Port Macquarie,-31.4333,152.9,2025,329,28.13,20.32,1.93,80.23,4.16,24.51
