-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -36.0737   longitude 146.9135 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 251.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Albury,-36.0737,146.9135,2025,122,20.17,5.4,0.01,59.89,1.6,15.0
Albury,-36.0737,146.9135,2025,123,21.38,5.45,0.01,50.49,1.65,14.86
Albury,-36.0737,146.9135,2025,124,22.32,6.88,0.0,53.15,2.54,13.15
Albury,-36.0737,146.9135,2025,125,22.61,9.97,0.01,56.26,2.78,11.69
Albury,-36.0737,146.9135,2025,126,24.47,10.81,0.0,60.12,3.71,11.66
Albury,-36.0737,146.9135,2025,127,21.89,10.61,0.4,67.76,3.78,7.86
Albury,-36.0737,146.9135,2025,128,17.54,6.77,0.0,57.69,2.77,13.37
Albury,-36.0737,146.9135,2025,129,20.11,5.51,0.0,60.8,1.74,12.99
Albury,-36.0737,146.9135,2025,130,21.54,7.13,0.0,54.24,1.66,13.45
Albury,-36.0737,146.9135,2025,131,22.74,7.89,0.0,61.81,1.88,12.23
Albury,-36.0737,146.9135,2025,132,23.35,10.56,0.0,58.65,1.87,12.39
Albury,-36.0737,146.9135,2025,133,22.6,9.28,0.03,65.17,1.69,12.13
Albury,-36.0737,146.9135,2025,134,22.2,11.39,0.02,57.07,1.73,12.37
Albury,-36.0737,146.9135,2025,135,22.38,8.85,0.0,51.82,1.78,12.63
Albury,-36.0737,146.9135,2025,136,20.14,9.68,0.04,68.57,1.86,11.68
Albury,-36.0737,146.9135,2025,137,16.9,6.67,0.01,69.36,2.5,10.41
Albury,-36.0737,146.9135,2025,138,16.32,6.87,0.06,60.46,3.57,12.24
Albury,-36.0737,146.9135,2025,139,17.35,3.92,0.0,61.74,2.22,12.7
Albury,-36.0737,146.9135,2025,140,17.81,3.14,0.0,60.21,2.07,12.55
Albury,-36.0737,146.9135,2025,141,19.09,6.11,0.0,64.65,2.03,8.54
Albury,-36.0737,146.9135,2025,142,16.34,10.31,1.45,78.25,2.26,7.8
Albury,-36.0737,146.9135,2025,143,17.29,12.13,18.11,89.85,3.13,4.51
Albury,-36.0737,146.9135,2025,144,17.35,7.99,3.75,72.47,3.43,9.57
Albury,-36.0737,146.9135,2025,145,17.51,4.64,0.02,60.48,2.75,10.44
Albury,-36.0737,146.9135,2025,146,15.02,7.6,6.19,75.68,4.91,3.45
Albury,-36.0737,146.9135,2025,147,11.82,6.05,4.02,83.2,3.25,5.5
Albury,-36.0737,146.9135,2025,148,16.13,6.22,0.35,84.41,2.91,10.58
Albury,-36.0737,146.9135,2025,149,16.13,5.98,0.01,79.15,1.54,11.34
Albury,-36.0737,146.9135,2025,150,17.62,3.06,0.01,70.91,1.52,11.53
Albury,-36.0737,146.9135,2025,151,17.14,3.39,0.0,68.99,1.57,11.4
Albury,-36.0737,146.9135,2025,152,17.46,3.29,0.0,63.02,2.17,11.16
Albury,-36.0737,146.9135,2025,153,15.03,6.25,0.01,67.71,1.83,6.71
Albury,-36.0737,146.9135,2025,154,16.22,5.68,0.14,74.17,2.6,8.08
Albury,-36.0737,146.9135,2025,155,13.98,2.81,0.0,68.68,2.57,11.16
Albury,-36.0737,146.9135,2025,156,12.84,0.17,0.01,72.2,1.61,11.16
Albury,-36.0737,146.9135,2025,157,11.65,2.71,0.76,68.75,2.95,7.29
Albury,-36.0737,146.9135,2025,158,11.18,5.63,11.69,86.6,4.04,3.6
Albury,-36.0737,146.9135,2025,159,7.38,4.47,12.92,96.1,2.84,4.75
Albury,-36.0737,146.9135,2025,160,10.85,3.16,2.53,96.53,2.44,4.82
Albury,-36.0737,146.9135,2025,161,10.72,5.05,0.98,91.79,1.48,6.92
Albury,-36.0737,146.9135,2025,162,12.66,4.62,0.11,80.88,1.42,5.13
Albury,-36.0737,146.9135,2025,163,12.97,3.55,0.06,76.62,1.31,9.27
Albury,-36.0737,146.9135,2025,164,13.85,1.34,0.03,78.65,1.94,10.41
Albury,-36.0737,146.9135,2025,165,12.79,1.54,0.01,80.5,2.15,9.43
Albury,-36.0737,146.9135,2025,166,8.22,4.67,2.15,88.66,2.11,2.65
Albury,-36.0737,146.9135,2025,167,10.86,2.39,0.94,82.55,2.68,5.26
Albury,-36.0737,146.9135,2025,168,11.61,3.0,1.55,88.72,2.77,5.68
Albury,-36.0737,146.9135,2025,169,11.33,2.96,0.14,81.41,1.32,7.51
Albury,-36.0737,146.9135,2025,170,10.78,1.71,0.01,80.92,1.41,6.9
Albury,-36.0737,146.9135,2025,171,13.02,0.12,0.03,75.54,1.38,10.07
Albury,-36.0737,146.9135,2025,172,11.94,-0.52,0.04,70.37,2.02,10.39
Albury,-36.0737,146.9135,2025,173,13.27,-0.08,0.0,68.81,2.55,10.51
Albury,-36.0737,146.9135,2025,174,18.06,5.17,1.51,78.95,4.48,4.91
Albury,-36.0737,146.9135,2025,175,13.8,7.31,13.66,81.13,6.22,4.6
Albury,-36.0737,146.9135,2025,176,9.02,2.83,6.51,89.62,5.58,5.15
Albury,-36.0737,146.9135,2025,177,11.48,1.55,0.18,84.2,1.72,9.78
Albury,-36.0737,146.9135,2025,178,12.54,1.08,0.17,83.34,1.61,10.29
Albury,-36.0737,146.9135,2025,179,12.83,2.94,0.11,83.0,1.87,10.14
Albury,-36.0737,146.9135,2025,180,12.62,4.06,0.02,75.16,1.51,7.53
Albury,-36.0737,146.9135,2025,181,13.69,0.84,0.15,83.12,1.95,9.12
Albury,-36.0737,146.9135,2025,182,13.84,3.11,0.66,87.8,2.62,7.53
Albury,-36.0737,146.9135,2025,183,15.57,6.78,2.86,84.65,3.86,8.55
Albury,-36.0737,146.9135,2025,184,14.51,6.17,0.31,85.65,2.26,8.36
Albury,-36.0737,146.9135,2025,185,14.6,3.41,0.01,83.73,2.02,9.74
Albury,-36.0737,146.9135,2025,186,14.46,2.66,0.04,81.69,2.89,8.54
Albury,-36.0737,146.9135,2025,187,15.39,4.68,2.53,81.85,2.02,3.84
Albury,-36.0737,146.9135,2025,188,15.02,6.11,0.05,88.32,1.66,7.43
Albury,-36.0737,146.9135,2025,189,13.75,5.54,4.24,81.03,4.18,4.72
Albury,-36.0737,146.9135,2025,190,11.37,2.61,0.25,80.0,2.72,5.65
Albury,-36.0737,146.9135,2025,191,8.68,3.17,5.68,92.52,3.8,5.06
Albury,-36.0737,146.9135,2025,192,10.53,3.64,4.88,96.67,2.81,4.49
Albury,-36.0737,146.9135,2025,193,13.49,4.7,0.55,84.96,1.78,8.5
Albury,-36.0737,146.9135,2025,194,12.67,3.41,3.09,83.54,3.3,5.5
Albury,-36.0737,146.9135,2025,195,12.1,3.8,0.16,81.37,2.38,8.97
Albury,-36.0737,146.9135,2025,196,11.11,3.7,0.08,75.5,1.86,6.13
Albury,-36.0737,146.9135,2025,197,11.8,1.86,0.08,84.65,1.32,5.5
Albury,-36.0737,146.9135,2025,198,12.57,3.62,0.21,81.82,2.05,8.16
Albury,-36.0737,146.9135,2025,199,12.68,2.3,0.2,76.56,1.59,11.14
Albury,-36.0737,146.9135,2025,200,11.27,0.37,0.02,76.89,2.56,9.04
Albury,-36.0737,146.9135,2025,201,13.94,3.78,0.05,69.52,1.42,10.83
Albury,-36.0737,146.9135,2025,202,15.4,2.71,0.0,79.1,3.24,10.69
Albury,-36.0737,146.9135,2025,203,15.23,5.55,15.3,85.24,5.2,1.74
Albury,-36.0737,146.9135,2025,204,9.72,2.59,0.94,86.21,2.29,8.5
Albury,-36.0737,146.9135,2025,205,12.31,1.41,0.09,78.83,1.68,10.65
Albury,-36.0737,146.9135,2025,206,11.88,0.78,3.16,75.85,3.46,4.32
Albury,-36.0737,146.9135,2025,207,10.24,5.68,14.62,92.55,5.21,3.45
Albury,-36.0737,146.9135,2025,208,10.27,7.03,12.4,95.33,3.29,3.81
Albury,-36.0737,146.9135,2025,209,11.85,6.15,9.23,94.07,3.89,5.64
Albury,-36.0737,146.9135,2025,210,11.31,4.79,0.23,85.61,1.13,9.28
Albury,-36.0737,146.9135,2025,211,12.72,4.08,0.05,82.93,2.41,11.8
Albury,-36.0737,146.9135,2025,212,13.78,2.23,0.22,86.39,2.47,12.65
Albury,-36.0737,146.9135,2025,213,13.83,2.0,0.12,83.03,2.24,13.2
Albury,-36.0737,146.9135,2025,214,15.41,3.89,0.07,85.88,2.91,13.11
Albury,-36.0737,146.9135,2025,215,16.78,3.41,0.04,80.79,2.03,13.61
Albury,-36.0737,146.9135,2025,216,17.03,3.78,0.0,82.28,3.38,11.87
Albury,-36.0737,146.9135,2025,217,14.47,7.29,0.26,80.65,2.65,10.82
Albury,-36.0737,146.9135,2025,218,12.63,4.75,0.46,86.6,2.22,7.55
Albury,-36.0737,146.9135,2025,219,13.58,3.88,0.02,79.65,1.71,14.22
Albury,-36.0737,146.9135,2025,220,16.05,1.07,0.0,79.88,2.23,14.17
Albury,-36.0737,146.9135,2025,221,15.46,2.58,0.04,82.39,2.1,13.9
Albury,-36.0737,146.9135,2025,222,15.75,3.73,0.01,77.99,1.83,14.0
Albury,-36.0737,146.9135,2025,223,15.73,2.91,0.01,74.47,1.59,13.84
Albury,-36.0737,146.9135,2025,224,15.23,2.67,0.36,76.22,2.01,11.48
Albury,-36.0737,146.9135,2025,225,14.94,5.94,0.92,84.78,1.54,10.97
Albury,-36.0737,146.9135,2025,226,15.9,2.8,0.01,70.33,1.96,15.39
Albury,-36.0737,146.9135,2025,227,14.91,4.18,2.2,79.83,2.97,9.11
Albury,-36.0737,146.9135,2025,228,8.96,3.2,3.47,90.26,2.34,10.57
Albury,-36.0737,146.9135,2025,229,10.73,0.82,0.66,83.02,1.46,8.77
Albury,-36.0737,146.9135,2025,230,13.29,1.43,0.01,74.93,2.37,16.07
Albury,-36.0737,146.9135,2025,231,15.51,0.15,0.01,74.57,1.87,16.23
Albury,-36.0737,146.9135,2025,232,16.89,2.16,0.01,79.32,2.33,15.84
Albury,-36.0737,146.9135,2025,233,18.82,5.11,0.04,82.18,2.68,12.37
Albury,-36.0737,146.9135,2025,234,15.77,6.32,0.02,80.86,1.58,7.81
Albury,-36.0737,146.9135,2025,235,17.74,6.98,0.01,76.07,2.16,15.18
Albury,-36.0737,146.9135,2025,236,16.4,2.68,0.0,76.25,2.32,17.05
Albury,-36.0737,146.9135,2025,237,18.55,3.77,0.0,72.12,1.62,15.96
Albury,-36.0737,146.9135,2025,238,18.86,6.78,4.43,69.67,2.96,5.81
Albury,-36.0737,146.9135,2025,239,12.23,6.54,12.25,86.87,4.99,6.5
Albury,-36.0737,146.9135,2025,240,10.84,5.77,5.79,88.8,4.23,8.55
Albury,-36.0737,146.9135,2025,241,12.43,5.37,8.71,88.29,4.94,7.97
Albury,-36.0737,146.9135,2025,242,11.79,4.11,2.99,75.9,4.84,15.62
Albury,-36.0737,146.9135,2025,243,13.53,2.8,1.22,84.97,1.91,11.06
Albury,-36.0737,146.9135,2025,244,13.9,4.75,0.48,80.4,1.46,12.58
Albury,-36.0737,146.9135,2025,245,14.93,3.38,0.03,73.45,2.01,11.9
Albury,-36.0737,146.9135,2025,246,18.2,5.7,0.04,67.46,3.9,13.41
Albury,-36.0737,146.9135,2025,247,14.73,5.61,2.21,81.68,3.09,9.95
Albury,-36.0737,146.9135,2025,248,14.99,2.46,0.07,72.51,2.07,19.0
Albury,-36.0737,146.9135,2025,249,19.32,4.32,0.02,72.26,3.03,18.34
Albury,-36.0737,146.9135,2025,250,20.83,10.04,4.86,75.23,5.03,6.9
Albury,-36.0737,146.9135,2025,251,20.49,10.53,4.28,71.84,3.54,18.84
Albury,-36.0737,146.9135,2025,252,17.58,7.43,0.03,66.52,2.28,19.21
Albury,-36.0737,146.9135,2025,253,18.11,5.64,15.99,79.8,3.0,5.22
Albury,-36.0737,146.9135,2025,254,15.6,5.79,1.14,77.7,2.9,19.19
Albury,-36.0737,146.9135,2025,255,15.74,3.34,0.05,78.2,2.52,18.07
Albury,-36.0737,146.9135,2025,256,17.81,4.98,0.01,75.65,1.73,18.04
Albury,-36.0737,146.9135,2025,257,18.03,5.41,0.0,74.74,2.6,13.76
Albury,-36.0737,146.9135,2025,258,21.5,6.21,0.0,63.62,4.11,20.92
Albury,-36.0737,146.9135,2025,259,16.64,7.27,11.59,76.6,3.56,3.96
Albury,-36.0737,146.9135,2025,260,14.62,6.94,0.31,76.6,2.63,16.4
Albury,-36.0737,146.9135,2025,261,16.9,4.25,0.0,62.22,1.98,19.33
Albury,-36.0737,146.9135,2025,262,19.8,4.94,1.8,69.12,4.02,13.77
Albury,-36.0737,146.9135,2025,263,13.78,6.31,0.56,69.63,3.71,17.0
Albury,-36.0737,146.9135,2025,264,15.02,5.95,2.96,82.15,3.0,7.92
Albury,-36.0737,146.9135,2025,265,13.13,5.12,0.79,76.88,3.43,20.01
Albury,-36.0737,146.9135,2025,266,16.78,2.64,0.01,75.1,2.31,18.02
Albury,-36.0737,146.9135,2025,267,16.8,5.84,0.23,79.98,2.88,13.11
Albury,-36.0737,146.9135,2025,268,16.93,7.11,0.19,77.95,3.21,11.14
Albury,-36.0737,146.9135,2025,269,23.69,6.84,0.01,62.28,4.29,15.33
Albury,-36.0737,146.9135,2025,270,21.49,8.31,0.15,69.43,3.22,21.93
Albury,-36.0737,146.9135,2025,271,18.13,7.58,2.5,68.1,2.03,20.31
Albury,-36.0737,146.9135,2025,272,20.12,9.53,0.0,57.67,1.44,23.25
Albury,-36.0737,146.9135,2025,273,24.08,9.86,0.11,60.79,4.62,9.53
Albury,-36.0737,146.9135,2025,274,16.96,8.01,0.04,63.78,3.81,13.74
Albury,-36.0737,146.9135,2025,275,13.73,8.22,2.55,66.35,4.38,15.36
Albury,-36.0737,146.9135,2025,276,17.83,5.25,0.47,77.05,3.08,11.52
Albury,-36.0737,146.9135,2025,277,22.12,5.97,0.0,70.84,1.72,23.94
Albury,-36.0737,146.9135,2025,278,27.18,9.34,0.07,57.48,3.39,20.53
Albury,-36.0737,146.9135,2025,279,17.86,7.99,0.78,64.78,3.65,11.5
Albury,-36.0737,146.9135,2025,280,18.81,6.43,0.03,60.46,2.11,22.81
Albury,-36.0737,146.9135,2025,281,21.94,6.57,0.59,69.38,2.91,17.9
Albury,-36.0737,146.9135,2025,282,21.16,11.64,1.96,66.23,3.55,24.05
Albury,-36.0737,146.9135,2025,283,23.12,8.75,0.0,50.23,4.2,25.63
Albury,-36.0737,146.9135,2025,284,21.74,8.63,0.02,59.28,3.64,21.77
Albury,-36.0737,146.9135,2025,285,18.81,9.59,1.54,63.02,3.74,15.98
Albury,-36.0737,146.9135,2025,286,19.31,6.39,0.13,56.87,2.28,27.44
Albury,-36.0737,146.9135,2025,287,21.68,5.07,0.0,50.46,2.66,26.63
Albury,-36.0737,146.9135,2025,288,25.79,7.72,0.0,51.93,1.73,27.11
Albury,-36.0737,146.9135,2025,289,28.62,9.36,0.01,46.92,3.29,25.97
Albury,-36.0737,146.9135,2025,290,25.11,12.8,0.19,58.56,3.18,24.22
Albury,-36.0737,146.9135,2025,291,23.29,9.24,0.0,49.13,2.27,27.48
Albury,-36.0737,146.9135,2025,292,29.07,11.02,0.0,43.03,3.18,18.84
Albury,-36.0737,146.9135,2025,293,29.29,15.09,0.22,53.98,3.08,12.27
Albury,-36.0737,146.9135,2025,294,23.9,13.74,0.02,54.25,1.39,14.01
Albury,-36.0737,146.9135,2025,295,23.08,11.17,8.16,59.32,5.54,7.16
Albury,-36.0737,146.9135,2025,296,19.54,7.61,0.02,58.42,2.56,23.24
Albury,-36.0737,146.9135,2025,297,21.68,7.61,0.01,53.57,2.99,25.98
Albury,-36.0737,146.9135,2025,298,23.97,10.96,1.5,52.9,1.97,18.47
Albury,-36.0737,146.9135,2025,299,18.82,12.12,18.53,91.48,3.4,7.32
Albury,-36.0737,146.9135,2025,300,19.71,7.8,0.73,63.74,4.16,27.32
Albury,-36.0737,146.9135,2025,301,17.05,5.36,0.0,50.23,2.06,24.54
Albury,-36.0737,146.9135,2025,302,23.04,6.22,0.02,54.2,1.26,27.43
Albury,-36.0737,146.9135,2025,303,25.09,10.04,0.07,54.51,1.43,26.6
Albury,-36.0737,146.9135,2025,304,26.53,13.67,0.27,60.85,2.93,11.45
Albury,-36.0737,146.9135,2025,305,28.55,11.59,1.07,64.94,2.23,27.44
Albury,-36.0737,146.9135,2025,306,31.46,13.13,0.0,56.06,2.94,26.77
Albury,-36.0737,146.9135,2025,307,19.66,9.02,11.17,76.95,2.93,6.74
Albury,-36.0737,146.9135,2025,308,13.64,8.11,13.76,83.63,4.17,14.47
Albury,-36.0737,146.9135,2025,309,20.06,6.98,1.55,69.59,3.41,20.61
Albury,-36.0737,146.9135,2025,310,24.8,7.57,0.0,53.87,2.49,29.21
Albury,-36.0737,146.9135,2025,311,30.15,13.71,0.12,44.9,3.9,20.67
Albury,-36.0737,146.9135,2025,312,23.42,10.35,1.45,62.79,4.78,25.78
Albury,-36.0737,146.9135,2025,313,21.09,7.48,0.19,63.96,3.38,25.73
Albury,-36.0737,146.9135,2025,314,21.45,7.34,0.0,59.19,3.14,30.43
Albury,-36.0737,146.9135,2025,315,14.64,6.19,2.48,62.05,4.34,20.22
Albury,-36.0737,146.9135,2025,316,20.45,4.84,0.0,48.17,2.46,30.72
Albury,-36.0737,146.9135,2025,317,26.24,6.87,0.0,40.23,4.65,20.56
Albury,-36.0737,146.9135,2025,318,26.81,12.22,0.3,52.44,2.23,28.26
Albury,-36.0737,146.9135,2025,319,29.72,12.94,0.56,53.49,3.41,20.94
Albury,-36.0737,146.9135,2025,320,22.32,11.31,4.87,62.72,4.58,22.38
Albury,-36.0737,146.9135,2025,321,18.17,8.95,2.49,69.4,4.41,14.25
Albury,-36.0737,146.9135,2025,322,23.42,10.36,0.18,65.77,2.81,18.08
Albury,-36.0737,146.9135,2025,323,27.16,14.0,0.06,56.5,3.49,27.85
Albury,-36.0737,146.9135,2025,324,24.14,11.47,0.3,50.38,2.99,31.65
Albury,-36.0737,146.9135,2025,325,27.17,8.05,0.02,53.65,1.99,32.17
Albury,-36.0737,146.9135,2025,326,26.17,13.22,4.23,64.15,2.62,19.39
Albury,-36.0737,146.9135,2025,327,26.37,14.72,9.36,70.46,2.69,25.25
Albury,-36.0737,146.9135,2025,328,31.39,14.06,0.8,62.93,2.28,28.74
Albury,-36.0737,146.9135,2025,329,29.54,17.72,0.07,50.05,4.03,32.25
Albury,-36.0737,146.9135,2025,330,23.8,14.68,0.92,48.18,4.88,23.6
Albury,-36.0737,146.9135,2025,331,23.02,10.57,0.08,51.99,3.93,26.65
Albury,-36.0737,146.9135,2025,332,27.83,10.3,0.24,43.39,2.84,28.46
Albury,-36.0737,146.9135,2025,333,23.21,13.1,14.3,62.69,4.06,25.69
Albury,-36.0737,146.9135,2025,334,18.19,10.71,6.49,67.59,4.02,20.55
Albury,-36.0737,146.9135,2025,335,14.8,8.03,7.44,68.56,4.05,21.83
Albury,-36.0737,146.9135,2025,336,21.39,6.16,0.18,62.8,3.06,27.23
Albury,-36.0737,146.9135,2025,337,28.34,10.53,0.0,48.6,2.42,32.84
Albury,-36.0737,146.9135,2025,338,32.6,14.85,0.0,37.38,3.99,30.67
Albury,-36.0737,146.9135,2025,339,35.14,14.91,0.02,35.34,3.79,24.62
Albury,-36.0737,146.9135,2025,340,31.93,16.81,2.74,48.79,4.23,11.6
Albury,-36.0737,146.9135,2025,341,22.62,9.57,0.0,44.32,3.06,34.37
Albury,-36.0737,146.9135,2025,342,28.42,11.29,0.01,37.4,2.62,31.76
Albury,-36.0737,146.9135,2025,343,31.93,15.66,0.02,41.86,3.16,32.03
Albury,-36.0737,146.9135,2025,344,29.36,15.33,0.02,53.46,2.88,19.87
Albury,-36.0737,146.9135,2025,345,31.75,14.17,0.44,52.92,1.96,31.28
Albury,-36.0737,146.9135,2025,346,30.27,17.64,1.02,48.74,3.55,29.99
Albury,-36.0737,146.9135,2025,347,24.65,16.8,1.99,71.81,2.76,11.95
Albury,-36.0737,146.9135,2025,348,27.25,13.77,0.15,54.92,4.79,28.23
Albury,-36.0737,146.9135,2025,349,25.97,9.29,0.04,42.57,3.6,34.34
Albury,-36.0737,146.9135,2025,350,31.25,10.76,0.0,45.17,1.53,34.19
Albury,-36.0737,146.9135,2025,351,35.5,14.85,0.0,46.28,2.12,33.28
Albury,-36.0737,146.9135,2025,352,39.31,20.18,0.0,30.16,3.48,33.95
Albury,-36.0737,146.9135,2025,353,39.66,22.39,4.32,41.18,2.83,19.55
Albury,-36.0737,146.9135,2025,354,35.79,20.99,0.73,55.65,3.53,22.71
Albury,-36.0737,146.9135,2025,355,24.89,15.01,35.05,75.35,3.54,11.28
Albury,-36.0737,146.9135,2025,356,24.85,11.71,0.6,58.88,2.86,33.01
Albury,-36.0737,146.9135,2025,357,25.55,12.2,0.02,49.37,3.49,34.3
Albury,-36.0737,146.9135,2025,358,26.22,11.6,0.0,48.74,4.04,34.29
Albury,-36.0737,146.9135,2025,359,24.06,9.9,0.0,44.3,4.79,34.63
Albury,-36.0737,146.9135,2025,360,24.14,7.64,0.0,43.01,3.1,35.0
Albury,-36.0737,146.9135,2025,361,27.63,7.99,0.0,44.11,2.17,34.82
Albury,-36.0737,146.9135,2025,362,30.66,10.2,0.0,42.8,2.03,34.62
Albury,-36.0737,146.9135,2025,363,33.25,14.07,0.0,38.09,2.02,34.17
Albury,-36.0737,146.9135,2025,364,35.12,16.93,0.07,38.48,2.16,28.47
Albury,-36.0737,146.9135,2025,365,32.73,18.33,0.55,49.53,3.11,32.26
Albury,-36.0737,146.9135,2026,1,30.61,15.7,0.04,48.18,1.94,30.62
Albury,-36.0737,146.9135,2026,2,31.12,16.24,0.0,44.19,1.07,32.6
Albury,-36.0737,146.9135,2026,3,32.44,16.84,0.04,47.53,2.51,24.03
Albury,-36.0737,146.9135,2026,4,34.11,19.44,0.01,42.98,2.84,32.13
Albury,-36.0737,146.9135,2026,5,33.87,17.01,0.0,42.96,2.36,32.93
Albury,-36.0737,146.9135,2026,6,36.14,17.92,0.0,41.2,1.67,32.91
Albury,-36.0737,146.9135,2026,7,40.09,21.2,0.0,28.45,3.04,32.12
Albury,-36.0737,146.9135,2026,8,41.99,22.94,0.04,25.88,4.41,23.52
Albury,-36.0737,146.9135,2026,9,41.23,24.07,0.04,21.22,5.74,32.39
Albury,-36.0737,146.9135,2026,10,29.42,18.91,0.02,26.0,4.56,27.83
Albury,-36.0737,146.9135,2026,11,30.62,14.75,0.0,33.77,2.93,32.59
Albury,-36.0737,146.9135,2026,12,31.78,15.89,0.0,40.65,2.26,31.83
Albury,-36.0737,146.9135,2026,13,35.24,18.42,0.0,35.3,2.19,30.69
Albury,-36.0737,146.9135,2026,14,36.91,18.77,0.0,37.62,2.46,31.01
Albury,-36.0737,146.9135,2026,15,34.32,19.62,3.67,43.83,2.84,25.14
Albury,-36.0737,146.9135,2026,16,28.29,16.02,4.0,58.36,5.58,29.64
Albury,-36.0737,146.9135,2026,17,29.83,14.84,1.39,53.49,4.72,21.91
Albury,-36.0737,146.9135,2026,18,30.57,14.75,0.09,47.39,2.93,27.29
Albury,-36.0737,146.9135,2026,19,32.33,15.53,0.01,41.6,2.26,30.76
Albury,-36.0737,146.9135,2026,20,31.6,17.86,0.46,47.9,2.47,23.33
Albury,-36.0737,146.9135,2026,21,31.91,18.26,0.08,46.04,3.52,26.87
Albury,-36.0737,146.9135,2026,22,29.14,15.43,0.02,35.09,3.89,32.57
Albury,-36.0737,146.9135,2026,23,32.19,13.31,0.0,32.81,1.97,32.22
Albury,-36.0737,146.9135,2026,24,36.44,16.66,0.0,26.96,2.81,32.05
Albury,-36.0737,146.9135,2026,25,42.35,21.84,0.0,17.78,4.57,25.28
Albury,-36.0737,146.9135,2026,26,41.45,20.44,0.0,27.94,2.61,31.69
Albury,-36.0737,146.9135,2026,27,41.12,20.3,0.0,30.22,2.54,31.21
Albury,-36.0737,146.9135,2026,28,44.57,24.31,0.0,21.07,3.02,23.39
Albury,-36.0737,146.9135,2026,29,41.32,24.99,0.17,32.52,1.99,25.52
Albury,-36.0737,146.9135,2026,30,42.74,25.5,0.0,31.04,3.58,29.57
Albury,-36.0737,146.9135,2026,31,42.46,25.87,0.26,31.15,3.46,28.02
Albury,-36.0737,146.9135,2026,32,29.8,15.31,3.06,42.08,5.87,30.48
Albury,-36.0737,146.9135,2026,33,28.77,10.96,0.02,28.62,2.86,31.62
Albury,-36.0737,146.9135,2026,34,29.17,13.32,0.0,34.49,3.0,27.4
Albury,-36.0737,146.9135,2026,35,34.83,15.88,0.0,31.35,2.91,29.73
Albury,-36.0737,146.9135,2026,36,37.37,21.25,0.0,23.31,3.23,29.88
Albury,-36.0737,146.9135,2026,37,36.67,18.39,0.0,26.28,3.12,30.09
Albury,-36.0737,146.9135,2026,38,36.22,20.62,0.08,26.89,2.76,16.43
Albury,-36.0737,146.9135,2026,39,27.43,19.75,2.33,70.12,2.66,22.11
Albury,-36.0737,146.9135,2026,40,35.36,20.69,0.33,50.36,2.08,24.98
Albury,-36.0737,146.9135,2026,41,34.63,20.46,0.0,32.1,2.63,29.12
Albury,-36.0737,146.9135,2026,42,36.35,20.46,0.32,30.98,4.1,17.76
Albury,-36.0737,146.9135,2026,43,27.3,15.83,4.95,42.95,4.68,28.72
Albury,-36.0737,146.9135,2026,44,29.37,12.3,0.06,39.93,1.96,29.55
Albury,-36.0737,146.9135,2026,45,31.37,14.48,0.0,43.21,1.93,25.56
Albury,-36.0737,146.9135,2026,46,32.02,17.9,0.0,42.55,2.19,22.5
Albury,-36.0737,146.9135,2026,47,32.55,18.22,0.0,40.27,2.42,24.73
Albury,-36.0737,146.9135,2026,48,33.11,18.35,0.01,39.38,4.36,19.84
Albury,-36.0737,146.9135,2026,49,29.22,18.05,0.1,37.53,4.05,28.38
Albury,-36.0737,146.9135,2026,50,33.14,16.01,0.0,29.46,2.2,28.37
Albury,-36.0737,146.9135,2026,51,35.26,15.69,0.0,32.93,2.75,28.13
Albury,-36.0737,146.9135,2026,52,36.4,20.13,0.0,22.7,1.84,27.8
Albury,-36.0737,146.9135,2026,53,26.92,21.35,0.0,53.03,3.82,5.25
Albury,-36.0737,146.9135,2026,54,35.24,21.12,0.01,45.2,1.69,20.41
Albury,-36.0737,146.9135,2026,55,34.77,22.17,9.25,52.31,3.02,17.86
Albury,-36.0737,146.9135,2026,56,33.06,22.4,1.47,62.42,2.7,21.77
Albury,-36.0737,146.9135,2026,57,32.32,19.12,0.68,59.37,1.79,21.24
Albury,-36.0737,146.9135,2026,58,31.91,19.89,1.85,54.53,3.26,20.98
Albury,-36.0737,146.9135,2026,59,32.58,19.22,0.3,55.01,2.87,21.31
Albury,-36.0737,146.9135,2026,60,24.94,19.39,2.85,66.38,4.23,8.14
Albury,-36.0737,146.9135,2026,61,23.64,19.11,37.96,85.87,3.64,2.88
Albury,-36.0737,146.9135,2026,62,30.72,19.06,7.31,79.16,2.07,10.58
Albury,-36.0737,146.9135,2026,63,29.6,20.76,4.06,73.82,2.18,21.34
