-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -35.1082   longitude 147.3598 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 285.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Wagga Wagga,-35.1082,147.3598,2024,362,29.34,16.53,0.76,37.81,5.82,33.73
Wagga Wagga,-35.1082,147.3598,2024,363,27.84,13.01,0.01,36.45,4.34,34.29
Wagga Wagga,-35.1082,147.3598,2024,364,30.73,13.82,0.0,43.0,3.51,33.66
Wagga Wagga,-35.1082,147.3598,2024,365,34.04,15.5,0.0,39.73,3.22,32.99
Wagga Wagga,-35.1082,147.3598,2024,366,35.0,20.37,0.0,32.23,3.33,32.26
Wagga Wagga,-35.1082,147.3598,2025,1,35.07,16.94,0.0,32.08,4.63,33.64
Wagga Wagga,-35.1082,147.3598,2025,2,33.89,16.19,0.0,38.47,2.45,33.0
Wagga Wagga,-35.1082,147.3598,2025,3,34.76,16.58,0.24,43.42,4.73,31.47
Wagga Wagga,-35.1082,147.3598,2025,4,38.55,21.41,0.36,32.77,5.56,29.28
Wagga Wagga,-35.1082,147.3598,2025,5,38.59,23.84,1.87,38.35,5.36,22.98
Wagga Wagga,-35.1082,147.3598,2025,6,33.95,20.74,2.43,60.79,4.21,11.29
Wagga Wagga,-35.1082,147.3598,2025,7,28.26,17.42,6.99,64.59,4.29,21.95
Wagga Wagga,-35.1082,147.3598,2025,8,30.43,14.55,0.13,49.84,4.77,33.52
Wagga Wagga,-35.1082,147.3598,2025,9,31.73,13.96,0.0,48.01,2.82,24.38
Wagga Wagga,-35.1082,147.3598,2025,10,28.91,19.51,0.79,58.68,4.9,23.69
Wagga Wagga,-35.1082,147.3598,2025,11,30.91,19.46,3.96,58.48,3.67,25.7
Wagga Wagga,-35.1082,147.3598,2025,12,31.68,18.91,4.26,58.45,2.83,27.61
Wagga Wagga,-35.1082,147.3598,2025,13,34.99,19.89,11.18,55.99,2.86,28.1
Wagga Wagga,-35.1082,147.3598,2025,14,36.29,21.5,3.2,54.09,3.52,30.86
Wagga Wagga,-35.1082,147.3598,2025,15,34.11,18.92,9.45,60.36,6.19,19.79
Wagga Wagga,-35.1082,147.3598,2025,16,27.27,13.45,0.09,47.33,6.62,33.51
Wagga Wagga,-35.1082,147.3598,2025,17,31.65,12.0,0.0,42.24,4.3,33.27
Wagga Wagga,-35.1082,147.3598,2025,18,32.18,13.73,0.0,47.16,5.2,32.51
Wagga Wagga,-35.1082,147.3598,2025,19,33.31,14.7,0.0,46.1,3.41,32.94
Wagga Wagga,-35.1082,147.3598,2025,20,34.74,14.86,0.0,44.61,4.05,29.15
Wagga Wagga,-35.1082,147.3598,2025,21,38.45,22.11,0.0,36.14,3.38,28.03
Wagga Wagga,-35.1082,147.3598,2025,22,33.69,22.32,0.0,39.68,3.71,21.64
Wagga Wagga,-35.1082,147.3598,2025,23,31.56,17.83,1.88,49.8,5.6,22.39
Wagga Wagga,-35.1082,147.3598,2025,24,30.78,14.0,0.15,48.3,4.75,31.44
Wagga Wagga,-35.1082,147.3598,2025,25,33.98,15.87,0.0,42.11,3.54,26.78
Wagga Wagga,-35.1082,147.3598,2025,26,34.2,18.21,0.0,40.12,2.56,29.42
Wagga Wagga,-35.1082,147.3598,2025,27,38.98,20.66,0.0,44.57,4.27,29.31
Wagga Wagga,-35.1082,147.3598,2025,28,35.87,20.29,0.0,28.62,5.48,27.26
Wagga Wagga,-35.1082,147.3598,2025,29,33.75,17.3,0.06,35.06,3.73,31.2
Wagga Wagga,-35.1082,147.3598,2025,30,33.11,16.52,0.01,40.72,2.77,27.93
Wagga Wagga,-35.1082,147.3598,2025,31,35.22,18.31,0.0,46.25,3.77,30.31
Wagga Wagga,-35.1082,147.3598,2025,32,37.14,19.33,0.0,44.6,5.21,30.53
Wagga Wagga,-35.1082,147.3598,2025,33,38.06,20.07,0.0,37.59,4.44,30.74
Wagga Wagga,-35.1082,147.3598,2025,34,37.68,20.0,0.01,31.68,3.41,30.7
Wagga Wagga,-35.1082,147.3598,2025,35,38.62,21.78,0.3,39.43,4.41,26.64
Wagga Wagga,-35.1082,147.3598,2025,36,38.57,23.38,4.27,41.38,3.96,22.5
Wagga Wagga,-35.1082,147.3598,2025,37,37.18,21.45,0.04,48.23,3.52,28.98
Wagga Wagga,-35.1082,147.3598,2025,38,37.76,23.84,8.35,42.45,4.85,21.59
Wagga Wagga,-35.1082,147.3598,2025,39,29.12,20.4,11.48,71.06,3.2,14.02
Wagga Wagga,-35.1082,147.3598,2025,40,29.36,18.97,6.38,70.28,2.31,21.25
Wagga Wagga,-35.1082,147.3598,2025,41,26.13,18.64,11.39,72.99,3.6,26.26
Wagga Wagga,-35.1082,147.3598,2025,42,30.68,15.7,0.81,55.62,2.52,27.4
Wagga Wagga,-35.1082,147.3598,2025,43,32.61,17.79,0.0,52.34,4.15,27.81
Wagga Wagga,-35.1082,147.3598,2025,44,34.24,18.39,0.34,56.07,5.87,24.21
Wagga Wagga,-35.1082,147.3598,2025,45,25.15,17.25,20.32,74.62,3.89,11.78
Wagga Wagga,-35.1082,147.3598,2025,46,22.09,11.52,0.07,52.87,6.81,26.15
Wagga Wagga,-35.1082,147.3598,2025,47,21.88,7.53,0.07,49.54,5.2,29.79
Wagga Wagga,-35.1082,147.3598,2025,48,25.84,8.86,0.0,43.55,2.26,29.08
Wagga Wagga,-35.1082,147.3598,2025,49,29.09,11.4,0.0,41.83,3.33,27.07
Wagga Wagga,-35.1082,147.3598,2025,50,28.61,12.46,0.0,47.84,2.85,27.78
Wagga Wagga,-35.1082,147.3598,2025,51,30.25,12.46,0.0,52.96,3.62,27.14
Wagga Wagga,-35.1082,147.3598,2025,52,31.45,14.17,0.0,52.63,4.51,27.84
Wagga Wagga,-35.1082,147.3598,2025,53,33.29,18.32,0.0,53.02,4.73,24.76
Wagga Wagga,-35.1082,147.3598,2025,54,29.62,20.58,1.03,54.69,5.5,17.15
Wagga Wagga,-35.1082,147.3598,2025,55,32.59,18.39,0.0,41.96,3.31,27.36
Wagga Wagga,-35.1082,147.3598,2025,56,33.74,15.51,0.0,49.81,4.05,26.93
Wagga Wagga,-35.1082,147.3598,2025,57,35.89,17.9,0.02,50.35,4.63,26.35
Wagga Wagga,-35.1082,147.3598,2025,58,37.05,19.12,0.0,37.74,2.98,26.15
Wagga Wagga,-35.1082,147.3598,2025,59,34.29,20.13,0.0,38.13,3.44,22.54
Wagga Wagga,-35.1082,147.3598,2025,60,36.15,18.07,0.0,38.76,3.72,26.3
Wagga Wagga,-35.1082,147.3598,2025,61,33.66,19.17,0.01,31.53,3.34,23.41
Wagga Wagga,-35.1082,147.3598,2025,62,32.05,16.19,0.05,48.96,3.14,25.53
Wagga Wagga,-35.1082,147.3598,2025,63,32.39,16.99,0.06,51.25,5.39,25.24
Wagga Wagga,-35.1082,147.3598,2025,64,32.81,14.85,0.0,44.99,3.56,25.97
Wagga Wagga,-35.1082,147.3598,2025,65,33.53,16.02,0.0,46.25,4.41,25.87
Wagga Wagga,-35.1082,147.3598,2025,66,31.64,14.76,0.0,52.63,5.78,25.49
Wagga Wagga,-35.1082,147.3598,2025,67,32.39,15.47,0.0,50.24,5.56,25.48
Wagga Wagga,-35.1082,147.3598,2025,68,33.81,17.93,0.03,52.97,3.63,22.39
Wagga Wagga,-35.1082,147.3598,2025,69,30.9,21.76,5.28,63.47,2.1,12.21
Wagga Wagga,-35.1082,147.3598,2025,70,33.87,20.34,0.09,56.26,4.33,22.65
Wagga Wagga,-35.1082,147.3598,2025,71,32.5,18.77,0.01,51.68,2.48,23.7
Wagga Wagga,-35.1082,147.3598,2025,72,34.52,18.66,0.02,47.86,2.55,22.17
Wagga Wagga,-35.1082,147.3598,2025,73,36.07,21.64,0.0,39.72,3.64,21.97
Wagga Wagga,-35.1082,147.3598,2025,74,38.69,22.74,0.0,28.35,2.86,20.43
Wagga Wagga,-35.1082,147.3598,2025,75,36.37,14.72,2.33,40.38,9.47,9.41
Wagga Wagga,-35.1082,147.3598,2025,76,23.82,10.18,0.0,42.25,4.79,24.52
Wagga Wagga,-35.1082,147.3598,2025,77,28.48,10.95,0.0,44.04,3.57,22.06
Wagga Wagga,-35.1082,147.3598,2025,78,33.44,16.66,1.39,50.76,5.46,19.58
Wagga Wagga,-35.1082,147.3598,2025,79,32.08,21.04,3.56,58.62,4.69,9.62
Wagga Wagga,-35.1082,147.3598,2025,80,29.32,18.74,5.99,66.73,3.85,16.45
Wagga Wagga,-35.1082,147.3598,2025,81,28.58,16.4,0.0,54.66,2.36,21.93
Wagga Wagga,-35.1082,147.3598,2025,82,30.98,17.23,0.0,57.8,2.81,20.03
Wagga Wagga,-35.1082,147.3598,2025,83,31.85,18.27,0.02,58.55,2.43,20.46
Wagga Wagga,-35.1082,147.3598,2025,84,32.13,18.72,0.0,56.62,2.61,20.64
Wagga Wagga,-35.1082,147.3598,2025,85,32.43,18.68,0.02,53.33,2.47,20.49
Wagga Wagga,-35.1082,147.3598,2025,86,31.89,17.33,0.01,46.22,4.41,20.42
Wagga Wagga,-35.1082,147.3598,2025,87,27.63,18.14,3.04,65.34,5.14,12.11
Wagga Wagga,-35.1082,147.3598,2025,88,24.42,17.84,3.8,72.82,3.99,10.97
Wagga Wagga,-35.1082,147.3598,2025,89,27.91,15.82,1.41,64.58,4.02,15.94
Wagga Wagga,-35.1082,147.3598,2025,90,27.2,13.95,0.36,57.23,4.23,18.74
Wagga Wagga,-35.1082,147.3598,2025,91,26.35,11.96,0.13,52.99,2.25,20.4
Wagga Wagga,-35.1082,147.3598,2025,92,25.93,12.0,0.0,50.18,2.85,19.01
Wagga Wagga,-35.1082,147.3598,2025,93,27.26,12.66,0.0,43.93,3.78,17.67
Wagga Wagga,-35.1082,147.3598,2025,94,24.03,10.73,0.0,54.06,2.94,18.66
Wagga Wagga,-35.1082,147.3598,2025,95,21.66,9.46,0.0,48.4,4.77,20.45
Wagga Wagga,-35.1082,147.3598,2025,96,21.78,6.8,0.01,42.6,3.69,15.7
Wagga Wagga,-35.1082,147.3598,2025,97,21.56,8.67,0.06,57.44,4.12,18.91
Wagga Wagga,-35.1082,147.3598,2025,98,25.21,8.75,0.0,51.29,1.96,19.35
Wagga Wagga,-35.1082,147.3598,2025,99,26.35,10.27,0.0,54.25,3.08,18.9
Wagga Wagga,-35.1082,147.3598,2025,100,28.39,14.58,0.0,38.72,2.89,15.17
Wagga Wagga,-35.1082,147.3598,2025,101,30.08,12.87,0.0,47.04,2.52,17.74
Wagga Wagga,-35.1082,147.3598,2025,102,30.12,13.39,0.0,46.79,3.34,17.99
Wagga Wagga,-35.1082,147.3598,2025,103,28.95,13.9,0.0,53.42,2.36,17.18
Wagga Wagga,-35.1082,147.3598,2025,104,30.31,14.15,0.03,44.21,2.83,16.39
Wagga Wagga,-35.1082,147.3598,2025,105,27.72,14.76,0.07,57.18,4.05,16.02
Wagga Wagga,-35.1082,147.3598,2025,106,25.47,11.5,0.0,55.34,3.03,17.13
Wagga Wagga,-35.1082,147.3598,2025,107,27.0,10.11,0.0,51.89,2.11,17.36
Wagga Wagga,-35.1082,147.3598,2025,108,28.43,11.66,0.0,47.87,2.54,16.76
Wagga Wagga,-35.1082,147.3598,2025,109,28.3,12.89,0.0,36.52,3.87,15.62
Wagga Wagga,-35.1082,147.3598,2025,110,28.49,13.47,2.13,49.56,5.05,12.19
Wagga Wagga,-35.1082,147.3598,2025,111,20.38,10.89,1.42,69.14,2.96,12.57
Wagga Wagga,-35.1082,147.3598,2025,112,25.71,11.39,0.49,67.27,4.76,13.3
Wagga Wagga,-35.1082,147.3598,2025,113,26.09,13.64,1.06,70.19,4.55,12.7
Wagga Wagga,-35.1082,147.3598,2025,114,26.87,13.25,0.01,61.24,3.79,15.22
Wagga Wagga,-35.1082,147.3598,2025,115,25.99,12.83,0.02,57.32,3.24,14.2
Wagga Wagga,-35.1082,147.3598,2025,116,22.59,15.3,0.48,68.66,2.55,12.18
Wagga Wagga,-35.1082,147.3598,2025,117,23.67,15.46,0.21,71.39,2.21,11.6
Wagga Wagga,-35.1082,147.3598,2025,118,23.48,11.82,0.07,69.42,2.58,12.7
Wagga Wagga,-35.1082,147.3598,2025,119,22.94,11.34,0.31,62.85,2.09,13.74
Wagga Wagga,-35.1082,147.3598,2025,120,16.69,9.02,0.51,71.99,3.31,9.92
Wagga Wagga,-35.1082,147.3598,2025,121,20.0,4.98,0.01,59.01,2.12,15.45
Wagga Wagga,-35.1082,147.3598,2025,122,21.05,4.79,0.02,58.73,2.3,15.44
Wagga Wagga,-35.1082,147.3598,2025,123,22.1,6.45,0.0,56.85,2.08,15.23
Wagga Wagga,-35.1082,147.3598,2025,124,23.09,6.66,0.0,56.96,2.86,13.9
Wagga Wagga,-35.1082,147.3598,2025,125,24.02,9.69,0.0,58.47,3.42,11.62
Wagga Wagga,-35.1082,147.3598,2025,126,25.13,10.99,0.0,61.75,4.09,11.56
Wagga Wagga,-35.1082,147.3598,2025,127,23.9,11.75,0.05,61.13,5.45,12.21
Wagga Wagga,-35.1082,147.3598,2025,128,18.53,6.49,0.0,57.02,4.34,13.61
Wagga Wagga,-35.1082,147.3598,2025,129,21.13,5.59,0.0,53.42,2.32,13.48
Wagga Wagga,-35.1082,147.3598,2025,130,22.1,6.7,0.0,60.13,2.47,13.88
Wagga Wagga,-35.1082,147.3598,2025,131,23.41,8.65,0.0,61.82,2.64,12.71
Wagga Wagga,-35.1082,147.3598,2025,132,22.76,11.59,0.01,66.06,2.01,12.08
Wagga Wagga,-35.1082,147.3598,2025,133,22.93,11.26,0.15,67.8,2.49,10.33
Wagga Wagga,-35.1082,147.3598,2025,134,21.6,13.23,0.24,58.65,1.74,12.11
Wagga Wagga,-35.1082,147.3598,2025,135,22.75,8.57,0.01,60.03,2.18,12.13
Wagga Wagga,-35.1082,147.3598,2025,136,20.2,11.24,0.0,69.84,2.78,11.42
Wagga Wagga,-35.1082,147.3598,2025,137,17.71,6.2,0.0,67.93,3.21,11.27
Wagga Wagga,-35.1082,147.3598,2025,138,16.1,6.85,0.63,64.29,2.87,9.21
Wagga Wagga,-35.1082,147.3598,2025,139,18.44,5.22,0.02,57.77,2.62,12.96
Wagga Wagga,-35.1082,147.3598,2025,140,19.89,4.22,0.0,63.92,3.51,12.86
Wagga Wagga,-35.1082,147.3598,2025,141,20.09,8.98,0.09,73.08,3.49,9.02
Wagga Wagga,-35.1082,147.3598,2025,142,15.75,11.5,7.64,89.08,3.87,3.02
Wagga Wagga,-35.1082,147.3598,2025,143,17.5,11.36,17.89,84.73,5.64,4.98
Wagga Wagga,-35.1082,147.3598,2025,144,18.16,7.4,2.1,65.8,4.68,8.96
Wagga Wagga,-35.1082,147.3598,2025,145,19.33,6.2,0.03,51.38,3.75,11.92
Wagga Wagga,-35.1082,147.3598,2025,146,14.3,7.84,4.47,75.62,6.16,3.52
Wagga Wagga,-35.1082,147.3598,2025,147,10.69,5.19,4.46,84.97,4.77,5.87
Wagga Wagga,-35.1082,147.3598,2025,148,15.05,5.26,0.44,84.69,4.49,8.18
Wagga Wagga,-35.1082,147.3598,2025,149,15.78,4.98,0.03,81.15,1.94,11.56
Wagga Wagga,-35.1082,147.3598,2025,150,18.68,4.67,0.04,71.94,2.19,12.05
Wagga Wagga,-35.1082,147.3598,2025,151,18.09,3.54,0.0,65.71,2.23,11.9
Wagga Wagga,-35.1082,147.3598,2025,152,18.83,3.41,0.0,64.69,2.57,11.81
Wagga Wagga,-35.1082,147.3598,2025,153,16.07,6.92,0.01,66.6,2.29,8.64
Wagga Wagga,-35.1082,147.3598,2025,154,17.38,7.52,0.05,72.37,3.97,8.62
Wagga Wagga,-35.1082,147.3598,2025,155,13.78,2.42,0.01,68.24,4.24,11.74
Wagga Wagga,-35.1082,147.3598,2025,156,13.67,0.17,0.0,61.91,1.29,11.75
Wagga Wagga,-35.1082,147.3598,2025,157,12.58,3.0,0.05,63.55,3.38,7.27
Wagga Wagga,-35.1082,147.3598,2025,158,12.3,6.19,3.02,72.54,5.93,5.85
Wagga Wagga,-35.1082,147.3598,2025,159,7.59,4.99,6.88,87.88,6.7,3.82
Wagga Wagga,-35.1082,147.3598,2025,160,10.14,3.51,5.08,95.01,4.79,2.66
Wagga Wagga,-35.1082,147.3598,2025,161,8.37,5.29,1.6,94.03,2.79,3.76
Wagga Wagga,-35.1082,147.3598,2025,162,12.18,4.58,0.11,83.73,2.31,6.09
Wagga Wagga,-35.1082,147.3598,2025,163,12.18,3.27,0.02,77.34,1.38,8.54
Wagga Wagga,-35.1082,147.3598,2025,164,14.21,1.4,0.0,73.83,1.72,10.86
Wagga Wagga,-35.1082,147.3598,2025,165,13.81,0.86,0.0,78.71,2.6,10.55
Wagga Wagga,-35.1082,147.3598,2025,166,11.21,4.73,1.4,77.14,2.62,3.39
Wagga Wagga,-35.1082,147.3598,2025,167,12.24,0.86,0.07,76.17,2.94,8.39
Wagga Wagga,-35.1082,147.3598,2025,168,13.25,1.56,0.24,78.71,4.1,6.3
Wagga Wagga,-35.1082,147.3598,2025,169,11.58,2.23,0.01,82.49,2.26,9.84
Wagga Wagga,-35.1082,147.3598,2025,170,10.19,0.27,0.06,80.12,1.27,10.1
Wagga Wagga,-35.1082,147.3598,2025,171,12.58,-0.39,0.0,72.21,1.4,10.98
Wagga Wagga,-35.1082,147.3598,2025,172,13.83,-1.14,0.02,65.26,2.42,11.09
Wagga Wagga,-35.1082,147.3598,2025,173,15.35,-0.52,0.03,72.93,3.05,9.96
Wagga Wagga,-35.1082,147.3598,2025,174,19.57,5.59,0.8,80.92,6.12,8.71
Wagga Wagga,-35.1082,147.3598,2025,175,14.44,8.09,6.55,73.44,8.21,8.58
Wagga Wagga,-35.1082,147.3598,2025,176,9.6,2.81,3.46,83.14,8.05,6.94
Wagga Wagga,-35.1082,147.3598,2025,177,10.79,1.81,0.29,85.87,3.28,11.02
Wagga Wagga,-35.1082,147.3598,2025,178,13.6,-0.42,0.03,77.01,2.21,11.07
Wagga Wagga,-35.1082,147.3598,2025,179,15.01,1.13,0.04,76.52,2.43,10.68
Wagga Wagga,-35.1082,147.3598,2025,180,14.03,3.93,0.07,68.99,1.71,8.87
Wagga Wagga,-35.1082,147.3598,2025,181,13.99,2.58,0.01,79.11,1.76,10.59
Wagga Wagga,-35.1082,147.3598,2025,182,13.1,2.75,1.24,84.9,4.56,7.11
Wagga Wagga,-35.1082,147.3598,2025,183,14.99,6.74,4.83,87.65,6.86,9.45
Wagga Wagga,-35.1082,147.3598,2025,184,14.95,4.96,0.69,87.29,3.49,10.0
Wagga Wagga,-35.1082,147.3598,2025,185,14.99,3.9,0.01,81.89,1.8,9.5
Wagga Wagga,-35.1082,147.3598,2025,186,12.99,2.81,0.14,78.34,4.5,6.11
Wagga Wagga,-35.1082,147.3598,2025,187,15.99,8.06,2.35,70.19,4.09,4.34
Wagga Wagga,-35.1082,147.3598,2025,188,15.26,4.95,0.14,84.71,2.56,4.09
Wagga Wagga,-35.1082,147.3598,2025,189,14.15,4.75,0.61,77.86,5.25,5.44
Wagga Wagga,-35.1082,147.3598,2025,190,13.55,2.4,0.03,73.57,3.34,6.3
Wagga Wagga,-35.1082,147.3598,2025,191,9.39,4.15,3.6,85.29,6.71,4.98
Wagga Wagga,-35.1082,147.3598,2025,192,11.67,3.56,1.57,90.2,4.66,4.36
Wagga Wagga,-35.1082,147.3598,2025,193,14.11,6.07,0.62,83.6,2.98,9.98
Wagga Wagga,-35.1082,147.3598,2025,194,14.02,1.93,0.37,74.76,4.23,7.57
Wagga Wagga,-35.1082,147.3598,2025,195,12.31,3.36,0.07,78.75,3.16,10.66
Wagga Wagga,-35.1082,147.3598,2025,196,12.06,3.46,0.0,68.63,2.52,9.16
Wagga Wagga,-35.1082,147.3598,2025,197,13.12,1.28,0.0,76.43,2.02,8.59
Wagga Wagga,-35.1082,147.3598,2025,198,13.33,3.85,0.0,72.46,2.3,10.06
Wagga Wagga,-35.1082,147.3598,2025,199,14.49,1.28,0.0,74.67,2.28,12.03
Wagga Wagga,-35.1082,147.3598,2025,200,12.48,0.33,0.0,72.29,2.59,12.07
Wagga Wagga,-35.1082,147.3598,2025,201,14.68,2.75,0.0,63.64,1.45,10.39
Wagga Wagga,-35.1082,147.3598,2025,202,17.44,3.56,0.0,78.15,4.93,11.76
Wagga Wagga,-35.1082,147.3598,2025,203,15.58,6.63,8.73,83.29,6.92,3.78
Wagga Wagga,-35.1082,147.3598,2025,204,10.87,2.72,0.49,82.83,3.13,8.93
Wagga Wagga,-35.1082,147.3598,2025,205,12.55,-0.19,0.07,77.84,2.3,10.97
Wagga Wagga,-35.1082,147.3598,2025,206,13.31,0.77,0.75,64.34,5.33,5.96
Wagga Wagga,-35.1082,147.3598,2025,207,11.93,5.17,7.12,88.61,6.47,3.25
Wagga Wagga,-35.1082,147.3598,2025,208,10.18,7.1,5.97,94.69,5.58,5.44
Wagga Wagga,-35.1082,147.3598,2025,209,10.52,6.24,6.88,95.12,5.92,5.35
Wagga Wagga,-35.1082,147.3598,2025,210,12.04,4.1,0.26,87.04,1.75,8.51
Wagga Wagga,-35.1082,147.3598,2025,211,12.62,2.89,0.78,81.13,2.25,9.39
Wagga Wagga,-35.1082,147.3598,2025,212,14.66,1.4,0.08,79.26,2.77,13.43
Wagga Wagga,-35.1082,147.3598,2025,213,15.01,1.3,0.14,74.3,2.91,13.05
Wagga Wagga,-35.1082,147.3598,2025,214,15.76,4.8,0.15,80.92,3.88,11.77
Wagga Wagga,-35.1082,147.3598,2025,215,18.31,3.88,0.02,76.2,2.81,13.98
Wagga Wagga,-35.1082,147.3598,2025,216,18.56,5.89,0.0,79.31,4.19,13.63
Wagga Wagga,-35.1082,147.3598,2025,217,16.53,7.81,0.07,73.6,4.08,12.73
Wagga Wagga,-35.1082,147.3598,2025,218,15.2,4.83,0.04,77.53,3.28,10.6
Wagga Wagga,-35.1082,147.3598,2025,219,15.44,4.62,0.0,74.71,2.06,14.17
Wagga Wagga,-35.1082,147.3598,2025,220,16.51,3.77,0.0,72.9,3.05,14.13
Wagga Wagga,-35.1082,147.3598,2025,221,17.46,3.37,0.0,77.16,3.38,14.4
Wagga Wagga,-35.1082,147.3598,2025,222,16.88,4.81,0.0,75.89,3.05,14.66
Wagga Wagga,-35.1082,147.3598,2025,223,16.68,4.34,0.0,70.44,2.94,14.52
Wagga Wagga,-35.1082,147.3598,2025,224,16.56,3.99,0.0,70.24,2.66,14.75
Wagga Wagga,-35.1082,147.3598,2025,225,13.68,6.8,0.52,83.37,1.65,7.63
Wagga Wagga,-35.1082,147.3598,2025,226,17.11,4.48,0.03,70.83,1.71,15.48
Wagga Wagga,-35.1082,147.3598,2025,227,15.81,4.56,0.26,75.35,3.61,11.37
Wagga Wagga,-35.1082,147.3598,2025,228,10.19,1.44,1.8,87.27,3.86,11.06
Wagga Wagga,-35.1082,147.3598,2025,229,11.89,1.04,0.24,78.87,2.08,10.36
Wagga Wagga,-35.1082,147.3598,2025,230,15.03,-0.08,0.0,70.6,2.38,16.45
Wagga Wagga,-35.1082,147.3598,2025,231,17.2,1.48,0.01,71.13,2.33,16.19
Wagga Wagga,-35.1082,147.3598,2025,232,16.79,3.83,0.05,76.36,3.81,14.8
Wagga Wagga,-35.1082,147.3598,2025,233,18.56,8.06,0.07,76.89,5.06,12.15
Wagga Wagga,-35.1082,147.3598,2025,234,16.27,6.72,0.05,78.75,2.59,14.02
Wagga Wagga,-35.1082,147.3598,2025,235,19.28,5.34,0.0,71.39,3.66,15.95
Wagga Wagga,-35.1082,147.3598,2025,236,18.17,3.45,0.0,70.29,2.55,17.51
Wagga Wagga,-35.1082,147.3598,2025,237,20.41,4.34,0.0,63.27,1.48,17.25
Wagga Wagga,-35.1082,147.3598,2025,238,22.62,7.1,0.21,56.01,5.65,10.85
Wagga Wagga,-35.1082,147.3598,2025,239,16.07,7.53,6.15,77.89,6.72,11.05
Wagga Wagga,-35.1082,147.3598,2025,240,13.07,5.32,1.79,78.05,6.03,9.72
Wagga Wagga,-35.1082,147.3598,2025,241,15.49,5.27,5.05,75.57,7.14,11.61
Wagga Wagga,-35.1082,147.3598,2025,242,12.02,3.36,1.84,72.62,7.81,15.07
Wagga Wagga,-35.1082,147.3598,2025,243,15.77,0.81,0.1,76.58,3.19,12.96
Wagga Wagga,-35.1082,147.3598,2025,244,16.23,5.5,0.01,73.59,2.84,14.39
Wagga Wagga,-35.1082,147.3598,2025,245,16.4,5.46,0.0,63.05,1.87,15.01
Wagga Wagga,-35.1082,147.3598,2025,246,19.73,5.19,0.0,56.53,5.22,15.4
Wagga Wagga,-35.1082,147.3598,2025,247,16.47,6.61,0.31,66.25,4.3,13.85
Wagga Wagga,-35.1082,147.3598,2025,248,18.46,3.14,0.01,60.81,2.22,19.86
Wagga Wagga,-35.1082,147.3598,2025,249,22.04,5.95,0.0,63.85,4.44,18.69
Wagga Wagga,-35.1082,147.3598,2025,250,23.59,9.94,1.17,65.7,7.14,9.63
Wagga Wagga,-35.1082,147.3598,2025,251,24.04,12.41,0.8,59.14,5.42,18.19
Wagga Wagga,-35.1082,147.3598,2025,252,21.66,9.25,0.11,60.46,3.08,17.32
Wagga Wagga,-35.1082,147.3598,2025,253,18.84,7.38,29.55,75.89,4.97,6.68
Wagga Wagga,-35.1082,147.3598,2025,254,15.78,5.64,0.6,77.26,4.08,18.85
Wagga Wagga,-35.1082,147.3598,2025,255,16.42,3.13,0.04,74.51,3.41,20.09
Wagga Wagga,-35.1082,147.3598,2025,256,18.78,5.16,0.01,70.01,1.63,19.73
Wagga Wagga,-35.1082,147.3598,2025,257,19.28,5.16,0.01,68.84,2.42,15.01
Wagga Wagga,-35.1082,147.3598,2025,258,23.05,5.7,0.0,56.06,4.8,21.49
Wagga Wagga,-35.1082,147.3598,2025,259,19.58,10.13,2.66,70.75,5.05,4.06
Wagga Wagga,-35.1082,147.3598,2025,260,16.55,6.34,0.03,71.95,3.59,19.68
Wagga Wagga,-35.1082,147.3598,2025,261,18.56,3.91,0.0,55.17,1.72,21.97
Wagga Wagga,-35.1082,147.3598,2025,262,21.59,5.39,3.3,63.49,5.43,13.46
Wagga Wagga,-35.1082,147.3598,2025,263,15.19,5.4,0.1,67.0,5.19,18.71
Wagga Wagga,-35.1082,147.3598,2025,264,15.85,4.12,0.3,71.23,3.54,12.12
Wagga Wagga,-35.1082,147.3598,2025,265,14.6,4.12,0.25,70.72,5.22,21.09
Wagga Wagga,-35.1082,147.3598,2025,266,17.92,1.4,0.01,71.82,3.29,21.3
Wagga Wagga,-35.1082,147.3598,2025,267,17.85,4.14,0.02,74.93,4.14,11.97
Wagga Wagga,-35.1082,147.3598,2025,268,19.82,5.58,0.02,70.94,4.62,18.0
Wagga Wagga,-35.1082,147.3598,2025,269,25.57,6.57,0.0,53.54,5.79,21.49
Wagga Wagga,-35.1082,147.3598,2025,270,25.38,9.37,0.2,54.94,3.72,22.72
