-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.92   longitude 150.92 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 279.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Liverpool,-33.92,150.92,2025,122,18.63,9.2,0.89,82.2,2.13,10.58
Liverpool,-33.92,150.92,2025,123,20.69,7.81,0.03,76.34,1.94,11.62
Liverpool,-33.92,150.92,2025,124,21.75,7.64,0.12,80.54,1.99,13.55
Liverpool,-33.92,150.92,2025,125,23.58,12.03,0.55,82.9,1.8,12.01
Liverpool,-33.92,150.92,2025,126,25.32,11.27,0.32,73.22,1.8,10.63
Liverpool,-33.92,150.92,2025,127,25.53,10.97,0.03,65.37,2.49,12.31
Liverpool,-33.92,150.92,2025,128,20.31,9.55,0.02,65.76,2.42,13.3
Liverpool,-33.92,150.92,2025,129,18.28,6.99,0.82,82.16,1.72,10.59
Liverpool,-33.92,150.92,2025,130,20.19,8.48,0.4,82.73,1.67,9.55
Liverpool,-33.92,150.92,2025,131,20.37,12.05,0.96,84.8,1.33,7.04
Liverpool,-33.92,150.92,2025,132,21.78,12.65,0.57,85.28,1.24,9.33
Liverpool,-33.92,150.92,2025,133,21.0,11.95,0.68,86.09,1.57,7.12
Liverpool,-33.92,150.92,2025,134,23.05,10.97,1.38,80.27,1.52,10.07
Liverpool,-33.92,150.92,2025,135,19.85,11.56,4.53,89.45,2.04,5.59
Liverpool,-33.92,150.92,2025,136,20.61,11.18,2.21,85.4,1.59,6.46
Liverpool,-33.92,150.92,2025,137,21.38,9.79,1.97,78.89,2.01,12.56
Liverpool,-33.92,150.92,2025,138,14.65,8.45,13.52,86.83,3.43,4.88
Liverpool,-33.92,150.92,2025,139,15.64,10.06,1.73,72.92,3.78,6.56
Liverpool,-33.92,150.92,2025,140,18.07,11.95,1.25,72.78,2.85,6.62
Liverpool,-33.92,150.92,2025,141,17.98,12.57,5.93,92.35,2.36,3.6
Liverpool,-33.92,150.92,2025,142,17.44,13.99,43.66,96.95,3.5,3.14
Liverpool,-33.92,150.92,2025,143,18.14,10.16,23.7,94.56,2.67,6.08
Liverpool,-33.92,150.92,2025,144,18.8,8.16,0.04,80.06,2.36,9.3
Liverpool,-33.92,150.92,2025,145,15.22,8.53,0.0,76.15,1.78,7.8
Liverpool,-33.92,150.92,2025,146,18.68,5.97,2.09,76.43,2.02,5.05
Liverpool,-33.92,150.92,2025,147,15.57,8.06,0.64,78.61,3.36,10.53
Liverpool,-33.92,150.92,2025,148,16.86,6.66,0.01,77.34,2.98,12.53
Liverpool,-33.92,150.92,2025,149,13.96,5.89,0.96,87.47,2.1,6.31
Liverpool,-33.92,150.92,2025,150,17.85,6.48,0.02,84.27,1.78,12.29
Liverpool,-33.92,150.92,2025,151,17.35,6.68,0.05,87.31,1.66,11.11
Liverpool,-33.92,150.92,2025,152,18.41,6.25,0.01,87.21,1.93,11.85
Liverpool,-33.92,150.92,2025,153,16.25,7.79,0.05,80.17,1.35,7.61
Liverpool,-33.92,150.92,2025,154,16.69,7.25,0.33,82.56,2.25,9.94
Liverpool,-33.92,150.92,2025,155,11.12,3.93,3.12,84.07,3.13,7.49
Liverpool,-33.92,150.92,2025,156,14.9,2.1,0.07,77.34,2.11,12.25
Liverpool,-33.92,150.92,2025,157,14.13,2.01,0.01,79.69,1.69,7.22
Liverpool,-33.92,150.92,2025,158,15.08,4.25,0.01,73.95,2.89,10.45
Liverpool,-33.92,150.92,2025,159,13.37,3.39,0.04,68.81,3.53,10.69
Liverpool,-33.92,150.92,2025,160,11.56,2.69,1.09,73.65,4.16,7.63
Liverpool,-33.92,150.92,2025,161,14.44,5.38,0.03,79.0,3.55,10.12
Liverpool,-33.92,150.92,2025,162,14.35,3.27,0.0,78.2,2.81,9.64
Liverpool,-33.92,150.92,2025,163,13.24,1.96,1.08,84.44,2.02,9.73
Liverpool,-33.92,150.92,2025,164,13.6,4.05,0.85,85.46,2.4,9.42
Liverpool,-33.92,150.92,2025,165,14.01,5.92,0.14,88.66,1.64,8.85
Liverpool,-33.92,150.92,2025,166,15.61,4.88,0.32,82.47,1.38,8.65
Liverpool,-33.92,150.92,2025,167,15.39,2.25,0.0,75.66,1.83,11.78
Liverpool,-33.92,150.92,2025,168,15.74,2.17,0.0,73.36,2.56,10.95
Liverpool,-33.92,150.92,2025,169,14.69,1.79,0.0,71.0,1.64,12.18
Liverpool,-33.92,150.92,2025,170,15.03,1.49,0.0,78.19,1.63,10.76
Liverpool,-33.92,150.92,2025,171,15.84,3.12,0.0,70.74,1.78,11.72
Liverpool,-33.92,150.92,2025,172,17.46,3.26,0.01,76.06,2.02,11.68
Liverpool,-33.92,150.92,2025,173,17.61,3.84,0.0,56.71,1.7,11.66
Liverpool,-33.92,150.92,2025,174,19.75,3.49,0.01,82.85,2.17,9.5
Liverpool,-33.92,150.92,2025,175,18.87,8.28,1.77,77.82,3.09,7.62
Liverpool,-33.92,150.92,2025,176,13.53,6.02,0.6,68.23,4.82,8.79
Liverpool,-33.92,150.92,2025,177,13.05,1.87,0.04,70.47,2.71,11.97
Liverpool,-33.92,150.92,2025,178,12.53,1.47,0.84,86.35,2.11,8.86
Liverpool,-33.92,150.92,2025,179,16.13,5.03,0.04,86.79,1.74,9.18
Liverpool,-33.92,150.92,2025,180,17.14,5.59,0.03,81.93,1.66,9.12
Liverpool,-33.92,150.92,2025,181,15.38,7.34,1.98,82.58,1.76,9.41
Liverpool,-33.92,150.92,2025,182,10.51,8.46,43.84,92.44,5.32,2.52
Liverpool,-33.92,150.92,2025,183,13.03,10.27,17.7,88.51,5.48,5.96
Liverpool,-33.92,150.92,2025,184,15.29,7.13,1.79,77.15,3.55,8.7
Liverpool,-33.92,150.92,2025,185,16.13,4.58,0.08,84.85,2.14,12.0
Liverpool,-33.92,150.92,2025,186,14.14,3.55,0.0,89.27,1.62,8.6
Liverpool,-33.92,150.92,2025,187,18.48,7.34,2.28,86.42,2.05,9.29
Liverpool,-33.92,150.92,2025,188,14.46,4.95,0.14,85.51,2.8,7.71
Liverpool,-33.92,150.92,2025,189,11.31,4.47,0.0,85.28,2.13,5.57
Liverpool,-33.92,150.92,2025,190,16.34,6.55,0.0,72.37,1.84,11.59
Liverpool,-33.92,150.92,2025,191,12.73,4.93,0.06,69.47,4.31,8.76
Liverpool,-33.92,150.92,2025,192,14.05,4.65,0.01,74.46,4.05,9.88
Liverpool,-33.92,150.92,2025,193,16.0,4.17,0.0,77.25,2.47,11.84
Liverpool,-33.92,150.92,2025,194,15.89,1.92,0.0,75.39,2.38,10.3
Liverpool,-33.92,150.92,2025,195,15.22,3.56,0.01,63.15,2.39,13.03
Liverpool,-33.92,150.92,2025,196,11.42,2.9,0.04,75.15,1.98,5.19
Liverpool,-33.92,150.92,2025,197,15.08,0.76,0.0,74.64,2.24,13.2
Liverpool,-33.92,150.92,2025,198,15.18,0.85,0.0,76.25,1.86,11.9
Liverpool,-33.92,150.92,2025,199,13.03,1.76,0.92,88.5,2.39,7.24
Liverpool,-33.92,150.92,2025,200,15.63,2.47,0.03,75.28,1.78,13.06
Liverpool,-33.92,150.92,2025,201,15.33,0.14,0.01,79.22,2.35,12.8
Liverpool,-33.92,150.92,2025,202,15.99,7.59,0.15,90.72,1.66,10.42
Liverpool,-33.92,150.92,2025,203,16.16,9.2,1.23,90.01,2.14,7.21
Liverpool,-33.92,150.92,2025,204,16.29,4.45,0.66,79.39,2.25,9.11
Liverpool,-33.92,150.92,2025,205,14.46,2.76,0.0,68.73,2.56,13.83
Liverpool,-33.92,150.92,2025,206,14.43,1.04,0.01,73.04,2.0,10.72
Liverpool,-33.92,150.92,2025,207,15.81,6.31,2.26,86.31,2.65,5.94
Liverpool,-33.92,150.92,2025,208,15.27,6.91,0.09,76.7,3.14,7.94
Liverpool,-33.92,150.92,2025,209,14.69,5.82,0.03,73.27,3.74,8.27
Liverpool,-33.92,150.92,2025,210,15.66,4.93,0.01,74.81,2.32,9.42
Liverpool,-33.92,150.92,2025,211,9.93,4.38,14.14,93.86,2.19,3.48
Liverpool,-33.92,150.92,2025,212,12.08,6.82,4.95,90.56,2.86,8.03
Liverpool,-33.92,150.92,2025,213,12.91,5.99,4.03,92.65,2.28,6.85
Liverpool,-33.92,150.92,2025,214,12.88,8.55,15.03,93.95,3.54,3.39
Liverpool,-33.92,150.92,2025,215,15.42,10.67,7.82,92.56,3.29,5.9
Liverpool,-33.92,150.92,2025,216,16.8,8.73,0.9,88.93,1.57,8.46
Liverpool,-33.92,150.92,2025,217,19.53,5.77,0.13,79.58,1.92,12.58
Liverpool,-33.92,150.92,2025,218,16.24,3.69,0.01,72.24,2.57,15.2
Liverpool,-33.92,150.92,2025,219,14.26,5.34,1.91,87.76,2.16,6.17
Liverpool,-33.92,150.92,2025,220,14.11,5.88,0.87,87.85,2.03,6.86
Liverpool,-33.92,150.92,2025,221,13.77,8.14,10.26,94.78,2.34,6.92
Liverpool,-33.92,150.92,2025,222,13.66,7.64,4.81,93.71,1.95,8.58
Liverpool,-33.92,150.92,2025,223,12.51,8.05,4.4,94.98,1.84,9.41
Liverpool,-33.92,150.92,2025,224,15.88,5.92,0.81,85.31,1.7,14.75
Liverpool,-33.92,150.92,2025,225,16.72,4.26,0.72,83.37,1.76,10.93
Liverpool,-33.92,150.92,2025,226,12.93,6.61,17.43,93.7,2.31,8.77
Liverpool,-33.92,150.92,2025,227,17.02,6.9,1.93,89.9,1.76,12.63
Liverpool,-33.92,150.92,2025,228,15.14,4.47,1.09,75.99,2.54,11.8
Liverpool,-33.92,150.92,2025,229,14.2,2.01,0.14,72.63,2.28,16.07
Liverpool,-33.92,150.92,2025,230,11.95,1.24,7.38,88.54,2.39,12.69
Liverpool,-33.92,150.92,2025,231,11.13,6.43,6.63,96.61,1.95,9.99
Liverpool,-33.92,150.92,2025,232,12.86,8.31,6.73,92.75,2.08,4.16
Liverpool,-33.92,150.92,2025,233,13.82,10.47,39.52,97.17,2.85,3.27
Liverpool,-33.92,150.92,2025,234,15.01,10.23,15.67,95.76,1.48,8.66
Liverpool,-33.92,150.92,2025,235,17.58,8.35,1.08,86.35,2.73,14.33
Liverpool,-33.92,150.92,2025,236,16.82,5.94,0.12,78.2,2.48,16.63
Liverpool,-33.92,150.92,2025,237,19.67,6.21,0.41,84.83,1.93,14.94
Liverpool,-33.92,150.92,2025,238,21.04,9.42,0.03,88.0,2.03,17.25
Liverpool,-33.92,150.92,2025,239,17.47,8.18,0.56,73.91,3.42,7.66
Liverpool,-33.92,150.92,2025,240,15.48,6.17,0.11,68.91,4.23,17.17
Liverpool,-33.92,150.92,2025,241,16.65,6.53,0.3,67.6,3.21,14.98
Liverpool,-33.92,150.92,2025,242,14.32,4.36,0.13,67.78,4.34,16.16
Liverpool,-33.92,150.92,2025,243,18.63,2.29,0.0,69.04,1.63,19.04
Liverpool,-33.92,150.92,2025,244,17.62,3.16,0.03,77.96,2.0,19.16
Liverpool,-33.92,150.92,2025,245,17.26,7.89,0.32,83.94,1.65,14.58
Liverpool,-33.92,150.92,2025,246,19.39,4.35,0.01,69.31,2.23,18.96
Liverpool,-33.92,150.92,2025,247,18.95,7.68,0.0,65.96,2.41,15.91
Liverpool,-33.92,150.92,2025,248,15.9,5.56,0.0,78.3,2.36,18.02
Liverpool,-33.92,150.92,2025,249,18.17,7.99,0.0,79.91,2.03,16.22
Liverpool,-33.92,150.92,2025,250,22.37,7.41,0.01,81.35,2.2,19.38
Liverpool,-33.92,150.92,2025,251,23.89,11.0,0.1,68.01,2.77,17.06
Liverpool,-33.92,150.92,2025,252,24.11,12.06,0.6,70.1,1.79,12.68
Liverpool,-33.92,150.92,2025,253,14.45,9.6,34.38,94.35,3.19,5.23
Liverpool,-33.92,150.92,2025,254,14.18,6.69,12.07,86.73,3.82,11.96
Liverpool,-33.92,150.92,2025,255,18.28,5.46,0.06,78.69,1.3,19.17
Liverpool,-33.92,150.92,2025,256,19.02,6.67,0.01,78.07,1.59,19.75
Liverpool,-33.92,150.92,2025,257,21.06,6.8,0.0,74.22,1.83,21.48
Liverpool,-33.92,150.92,2025,258,22.98,5.7,0.0,67.94,2.39,21.86
Liverpool,-33.92,150.92,2025,259,23.58,12.1,0.23,70.85,2.86,16.36
Liverpool,-33.92,150.92,2025,260,21.22,8.35,0.6,67.67,2.38,20.88
Liverpool,-33.92,150.92,2025,261,19.01,4.2,0.01,71.44,1.88,22.75
Liverpool,-33.92,150.92,2025,262,21.69,5.32,0.7,68.32,2.2,18.98
Liverpool,-33.92,150.92,2025,263,18.13,7.25,0.31,66.39,3.36,21.43
Liverpool,-33.92,150.92,2025,264,19.92,5.59,0.0,64.0,2.55,22.53
Liverpool,-33.92,150.92,2025,265,19.04,6.27,2.08,70.82,2.34,19.17
Liverpool,-33.92,150.92,2025,266,17.26,3.56,0.03,73.59,2.03,23.6
Liverpool,-33.92,150.92,2025,267,21.42,5.23,0.0,69.53,2.98,22.86
Liverpool,-33.92,150.92,2025,268,21.48,7.02,0.0,67.19,3.23,21.9
Liverpool,-33.92,150.92,2025,269,24.48,11.54,0.0,56.82,3.21,20.83
Liverpool,-33.92,150.92,2025,270,26.8,12.62,0.0,51.76,2.75,18.19
Liverpool,-33.92,150.92,2025,271,23.69,11.67,0.25,69.44,2.51,19.8
Liverpool,-33.92,150.92,2025,272,21.81,12.44,0.33,81.16,1.92,19.78
Liverpool,-33.92,150.92,2025,273,26.31,11.06,0.12,71.47,2.59,23.45
Liverpool,-33.92,150.92,2025,274,22.12,10.5,0.0,50.31,3.12,25.04
Liverpool,-33.92,150.92,2025,275,21.74,8.19,0.1,54.92,3.53,21.88
Liverpool,-33.92,150.92,2025,276,21.35,7.16,0.0,57.59,3.65,24.83
Liverpool,-33.92,150.92,2025,277,22.68,7.81,0.0,72.85,2.12,24.57
Liverpool,-33.92,150.92,2025,278,29.09,8.62,0.01,59.94,2.36,24.19
Liverpool,-33.92,150.92,2025,279,27.92,14.93,2.11,59.04,2.55,21.01
Liverpool,-33.92,150.92,2025,280,22.55,11.85,0.21,74.73,1.52,12.67
Liverpool,-33.92,150.92,2025,281,29.8,11.78,0.66,58.76,2.43,21.23
Liverpool,-33.92,150.92,2025,282,28.18,17.28,0.45,62.15,3.34,9.51
Liverpool,-33.92,150.92,2025,283,27.16,13.43,0.02,56.67,2.47,26.61
Liverpool,-33.92,150.92,2025,284,27.5,12.85,0.0,40.83,2.76,27.52
Liverpool,-33.92,150.92,2025,285,27.2,10.79,2.72,59.16,2.94,15.79
Liverpool,-33.92,150.92,2025,286,23.12,9.83,0.0,60.81,2.62,26.54
Liverpool,-33.92,150.92,2025,287,25.98,7.25,0.0,56.94,2.37,27.9
Liverpool,-33.92,150.92,2025,288,28.01,8.53,0.01,52.31,1.82,27.81
Liverpool,-33.92,150.92,2025,289,31.5,11.43,0.12,54.25,1.65,26.31
Liverpool,-33.92,150.92,2025,290,31.98,14.74,1.73,56.6,3.18,19.95
Liverpool,-33.92,150.92,2025,291,26.66,13.09,0.26,68.63,2.12,22.59
Liverpool,-33.92,150.92,2025,292,30.15,11.59,0.0,60.63,1.92,25.73
Liverpool,-33.92,150.92,2025,293,36.16,15.08,0.0,47.84,2.34,23.99
Liverpool,-33.92,150.92,2025,294,28.58,15.06,0.21,69.79,2.35,23.34
Liverpool,-33.92,150.92,2025,295,35.65,16.25,1.15,61.37,3.91,20.12
Liverpool,-33.92,150.92,2025,296,23.51,11.39,0.0,57.11,2.97,26.4
Liverpool,-33.92,150.92,2025,297,25.99,10.99,0.15,55.89,2.19,29.03
Liverpool,-33.92,150.92,2025,298,27.84,11.07,0.01,50.17,1.23,15.6
Liverpool,-33.92,150.92,2025,299,30.25,13.51,0.13,51.55,3.17,14.62
Liverpool,-33.92,150.92,2025,300,24.63,8.62,2.44,63.74,4.02,22.95
Liverpool,-33.92,150.92,2025,301,15.58,7.72,3.95,70.83,2.64,4.97
Liverpool,-33.92,150.92,2025,302,16.29,9.59,12.65,90.42,1.54,8.77
Liverpool,-33.92,150.92,2025,303,23.43,11.26,3.09,77.03,1.63,21.46
Liverpool,-33.92,150.92,2025,304,26.73,12.67,7.45,73.19,1.86,21.78
Liverpool,-33.92,150.92,2025,305,26.77,15.07,5.89,81.08,1.47,14.82
Liverpool,-33.92,150.92,2025,306,26.82,13.46,0.65,78.2,1.95,18.07
Liverpool,-33.92,150.92,2025,307,33.36,15.76,1.24,64.79,2.36,21.82
Liverpool,-33.92,150.92,2025,308,20.98,10.28,2.17,52.78,3.74,20.51
Liverpool,-33.92,150.92,2025,309,26.05,8.81,0.01,46.16,2.6,31.16
Liverpool,-33.92,150.92,2025,310,28.58,8.57,0.0,52.91,1.97,31.27
Liverpool,-33.92,150.92,2025,311,32.06,14.61,0.22,58.94,1.6,19.97
Liverpool,-33.92,150.92,2025,312,33.57,17.0,0.06,52.43,3.46,24.15
Liverpool,-33.92,150.92,2025,313,23.45,11.53,0.04,54.13,2.82,26.44
Liverpool,-33.92,150.92,2025,314,26.9,9.96,0.01,52.54,1.32,26.92
Liverpool,-33.92,150.92,2025,315,26.79,10.19,0.01,42.74,3.68,28.63
Liverpool,-33.92,150.92,2025,316,24.94,6.19,0.0,41.68,1.69,32.72
Liverpool,-33.92,150.92,2025,317,29.81,8.45,0.0,36.47,2.42,28.4
Liverpool,-33.92,150.92,2025,318,29.93,12.45,0.07,45.86,2.52,25.9
Liverpool,-33.92,150.92,2025,319,33.06,13.62,1.81,66.72,2.28,21.38
Liverpool,-33.92,150.92,2025,320,30.72,16.0,1.19,51.06,3.07,30.86
Liverpool,-33.92,150.92,2025,321,23.11,12.34,0.0,43.21,3.92,26.05
Liverpool,-33.92,150.92,2025,322,31.78,10.35,0.0,44.08,1.49,32.48
Liverpool,-33.92,150.92,2025,323,34.08,13.21,0.0,41.13,1.57,32.06
Liverpool,-33.92,150.92,2025,324,32.37,15.24,0.72,55.11,2.51,17.52
Liverpool,-33.92,150.92,2025,325,21.93,13.36,1.65,75.29,3.22,8.22
Liverpool,-33.92,150.92,2025,326,23.03,14.85,6.51,80.66,2.39,7.89
Liverpool,-33.92,150.92,2025,327,31.33,16.75,9.44,66.61,2.23,27.72
Liverpool,-33.92,150.92,2025,328,31.02,14.13,0.53,66.38,2.78,28.54
Liverpool,-33.92,150.92,2025,329,38.45,14.25,1.37,57.98,2.71,22.5
Liverpool,-33.92,150.92,2025,330,35.21,18.08,1.31,43.28,4.11,25.41
Liverpool,-33.92,150.92,2025,331,30.57,14.35,0.0,36.45,3.21,33.46
Liverpool,-33.92,150.92,2025,332,33.38,11.52,0.01,43.19,1.61,32.09
Liverpool,-33.92,150.92,2025,333,30.38,15.23,0.3,44.27,3.88,25.45
Liverpool,-33.92,150.92,2025,334,27.89,13.15,0.25,48.46,3.16,28.29
Liverpool,-33.92,150.92,2025,335,22.2,10.61,0.29,46.88,3.07,20.76
Liverpool,-33.92,150.92,2025,336,24.88,8.33,0.14,45.31,2.76,30.11
Liverpool,-33.92,150.92,2025,337,31.79,10.92,0.0,41.4,1.23,33.44
Liverpool,-33.92,150.92,2025,338,35.76,15.27,0.0,32.01,1.86,33.0
Liverpool,-33.92,150.92,2025,339,38.71,17.1,0.0,24.07,2.38,30.91
Liverpool,-33.92,150.92,2025,340,40.54,19.73,0.47,28.99,3.44,25.07
Liverpool,-33.92,150.92,2025,341,29.0,16.41,0.48,51.86,3.31,16.77
Liverpool,-33.92,150.92,2025,342,33.34,16.06,0.07,50.52,1.99,28.21
Liverpool,-33.92,150.92,2025,343,38.41,15.23,1.71,45.99,2.69,33.24
Liverpool,-33.92,150.92,2025,344,31.29,15.47,3.7,73.53,2.71,23.13
Liverpool,-33.92,150.92,2025,345,23.32,16.38,2.45,73.31,2.92,6.43
Liverpool,-33.92,150.92,2025,346,20.72,16.65,21.61,88.98,2.39,11.96
Liverpool,-33.92,150.92,2025,347,32.71,14.93,7.22,66.47,1.51,23.12
Liverpool,-33.92,150.92,2025,348,33.12,16.56,2.74,58.97,2.85,30.19
Liverpool,-33.92,150.92,2025,349,27.72,15.47,2.68,69.35,2.91,27.7
Liverpool,-33.92,150.92,2025,350,25.0,14.79,1.17,70.82,2.62,10.91
Liverpool,-33.92,150.92,2025,351,32.04,14.28,0.15,64.63,2.58,28.71
Liverpool,-33.92,150.92,2025,352,39.67,15.71,0.0,46.68,1.4,30.52
Liverpool,-33.92,150.92,2025,353,41.21,21.08,0.6,39.62,2.52,26.94
Liverpool,-33.92,150.92,2025,354,38.2,21.45,1.83,47.72,1.63,19.38
Liverpool,-33.92,150.92,2025,355,39.16,24.42,1.22,43.88,2.14,21.93
Liverpool,-33.92,150.92,2025,356,35.82,18.24,3.88,53.73,2.56,25.07
Liverpool,-33.92,150.92,2025,357,32.4,16.38,0.71,55.85,3.08,33.8
Liverpool,-33.92,150.92,2025,358,35.14,14.12,0.21,45.4,2.18,33.97
Liverpool,-33.92,150.92,2025,359,28.65,14.72,0.96,55.27,3.06,29.63
Liverpool,-33.92,150.92,2025,360,22.76,11.22,0.68,57.34,2.89,12.42
Liverpool,-33.92,150.92,2025,361,25.16,8.9,0.01,56.41,2.59,30.65
Liverpool,-33.92,150.92,2025,362,24.68,10.74,0.03,55.95,2.92,29.59
Liverpool,-33.92,150.92,2025,363,27.36,11.24,0.0,55.5,2.22,33.26
Liverpool,-33.92,150.92,2025,364,32.13,11.19,0.0,51.97,2.04,32.06
Liverpool,-33.92,150.92,2025,365,28.51,14.0,5.07,60.64,2.7,16.42
Liverpool,-33.92,150.92,2026,1,22.27,13.61,1.46,71.51,3.1,8.66
Liverpool,-33.92,150.92,2026,2,26.5,12.22,0.21,62.04,2.6,7.38
Liverpool,-33.92,150.92,2026,3,31.66,14.11,3.09,65.44,2.76,27.96
Liverpool,-33.92,150.92,2026,4,33.41,17.54,5.37,71.9,1.06,17.27
Liverpool,-33.92,150.92,2026,5,29.12,16.63,2.46,76.39,2.15,8.01
Liverpool,-33.92,150.92,2026,6,33.43,16.57,0.89,66.45,1.91,30.64
Liverpool,-33.92,150.92,2026,7,37.77,17.05,0.15,53.67,2.12,31.54
Liverpool,-33.92,150.92,2026,8,40.37,19.39,0.0,37.74,2.53,32.4
Liverpool,-33.92,150.92,2026,9,40.69,20.57,0.06,36.17,2.21,33.02
Liverpool,-33.92,150.92,2026,10,41.63,21.38,0.1,29.31,3.65,32.54
Liverpool,-33.92,150.92,2026,11,23.93,15.3,4.38,68.44,3.57,6.47
Liverpool,-33.92,150.92,2026,12,24.09,14.25,1.27,68.98,2.57,10.01
Liverpool,-33.92,150.92,2026,13,31.99,16.23,0.26,67.47,2.34,28.54
Liverpool,-33.92,150.92,2026,14,30.07,18.55,13.78,71.88,3.23,12.38
Liverpool,-33.92,150.92,2026,15,27.66,18.4,15.98,82.31,2.95,18.11
Liverpool,-33.92,150.92,2026,16,28.74,17.05,7.41,79.3,2.78,15.66
Liverpool,-33.92,150.92,2026,17,20.6,16.44,66.41,88.34,5.08,12.24
Liverpool,-33.92,150.92,2026,18,19.94,15.75,28.67,89.04,4.1,12.71
Liverpool,-33.92,150.92,2026,19,22.2,13.77,2.24,84.74,2.52,16.79
Liverpool,-33.92,150.92,2026,20,22.93,13.78,0.73,83.24,2.03,22.38
Liverpool,-33.92,150.92,2026,21,26.15,12.69,0.08,78.56,1.63,27.49
Liverpool,-33.92,150.92,2026,22,26.13,14.19,0.06,74.07,2.94,22.5
Liverpool,-33.92,150.92,2026,23,23.68,11.99,0.02,71.92,2.23,21.85
Liverpool,-33.92,150.92,2026,24,31.39,12.93,0.02,74.65,1.75,31.62
Liverpool,-33.92,150.92,2026,25,38.2,15.76,0.0,60.34,2.21,28.94
Liverpool,-33.92,150.92,2026,26,28.94,16.44,0.04,74.1,3.08,24.12
Liverpool,-33.92,150.92,2026,27,27.95,13.95,0.0,71.3,2.05,31.12
Liverpool,-33.92,150.92,2026,28,31.42,14.03,0.0,70.18,1.93,31.07
Liverpool,-33.92,150.92,2026,29,30.06,18.51,0.0,71.5,1.92,30.18
Liverpool,-33.92,150.92,2026,30,34.24,18.05,0.0,67.7,1.93,29.7
Liverpool,-33.92,150.92,2026,31,36.57,18.83,0.25,69.58,1.85,25.66
Liverpool,-33.92,150.92,2026,32,33.4,17.44,6.47,74.42,2.59,17.15
Liverpool,-33.92,150.92,2026,33,22.3,12.86,2.09,62.13,3.96,22.13
Liverpool,-33.92,150.92,2026,34,24.67,13.15,0.51,67.48,2.01,12.75
Liverpool,-33.92,150.92,2026,35,32.89,14.67,0.02,61.31,1.84,28.86
Liverpool,-33.92,150.92,2026,36,36.66,17.13,0.27,54.9,2.32,22.78
Liverpool,-33.92,150.92,2026,37,36.97,17.38,1.71,63.1,1.17,4.08
Liverpool,-33.92,150.92,2026,38,36.8,19.84,0.45,58.8,1.39,13.49
Liverpool,-33.92,150.92,2026,39,25.66,20.78,3.05,73.57,2.28,7.09
Liverpool,-33.92,150.92,2026,40,28.58,19.41,31.18,83.3,1.45,17.19
Liverpool,-33.92,150.92,2026,41,29.35,18.06,1.44,74.93,1.27,17.64
Liverpool,-33.92,150.92,2026,42,34.55,17.38,0.12,59.22,1.76,27.41
Liverpool,-33.92,150.92,2026,43,32.25,15.76,5.21,64.58,3.01,16.83
Liverpool,-33.92,150.92,2026,44,21.9,14.66,0.54,67.33,2.31,5.66
Liverpool,-33.92,150.92,2026,45,23.85,14.33,1.58,71.73,2.45,12.52
Liverpool,-33.92,150.92,2026,46,23.64,14.97,2.62,76.93,1.82,15.41
Liverpool,-33.92,150.92,2026,47,25.59,14.77,0.89,75.79,2.33,21.43
Liverpool,-33.92,150.92,2026,48,30.72,12.54,0.02,64.05,1.84,26.08
Liverpool,-33.92,150.92,2026,49,35.22,17.23,1.42,62.24,2.79,21.53
Liverpool,-33.92,150.92,2026,50,33.64,18.43,1.8,75.01,2.1,26.52
Liverpool,-33.92,150.92,2026,51,29.49,19.53,0.69,77.66,2.67,17.24
Liverpool,-33.92,150.92,2026,52,36.18,19.13,1.04,70.32,2.14,21.52
Liverpool,-33.92,150.92,2026,53,33.78,20.48,1.25,69.77,1.39,18.51
Liverpool,-33.92,150.92,2026,54,31.39,20.5,2.09,74.38,2.47,17.46
Liverpool,-33.92,150.92,2026,55,32.14,19.53,0.44,72.46,2.06,26.18
Liverpool,-33.92,150.92,2026,56,31.86,18.26,11.24,79.52,2.09,17.48
Liverpool,-33.92,150.92,2026,57,25.64,17.84,19.13,85.32,3.18,15.81
Liverpool,-33.92,150.92,2026,58,24.48,18.07,16.45,88.54,3.12,12.61
Liverpool,-33.92,150.92,2026,59,26.21,17.65,1.04,78.74,2.4,10.78
Liverpool,-33.92,150.92,2026,60,22.78,17.52,2.64,88.69,1.58,5.98
Liverpool,-33.92,150.92,2026,61,24.24,17.82,7.82,88.18,1.93,18.26
Liverpool,-33.92,150.92,2026,62,26.57,19.38,5.43,89.25,2.28,9.87
Liverpool,-33.92,150.92,2026,63,29.88,20.07,2.25,82.02,1.36,21.6
