-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -32.8337   longitude 151.3554 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 152.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Cessnock,-32.8337,151.3554,2025,67,26.08,18.59,8.29,82.71,2.57,13.74
Cessnock,-32.8337,151.3554,2025,68,26.56,18.49,1.83,79.74,1.79,15.61
Cessnock,-32.8337,151.3554,2025,69,29.25,18.6,5.1,75.65,1.58,6.35
Cessnock,-32.8337,151.3554,2025,70,23.36,18.94,5.72,92.62,1.66,8.99
Cessnock,-32.8337,151.3554,2025,71,27.95,18.3,1.49,79.27,1.36,14.13
Cessnock,-32.8337,151.3554,2025,72,32.44,18.45,0.01,67.29,0.88,20.67
Cessnock,-32.8337,151.3554,2025,73,35.41,18.4,0.02,59.85,0.97,24.16
Cessnock,-32.8337,151.3554,2025,74,36.53,20.39,0.01,49.94,1.34,22.74
Cessnock,-32.8337,151.3554,2025,75,34.66,24.29,0.0,45.87,2.36,21.17
Cessnock,-32.8337,151.3554,2025,76,27.02,15.43,0.0,48.26,2.59,12.71
Cessnock,-32.8337,151.3554,2025,77,26.49,14.4,0.03,59.33,1.77,15.47
Cessnock,-32.8337,151.3554,2025,78,30.8,17.24,0.8,63.47,1.36,20.63
Cessnock,-32.8337,151.3554,2025,79,32.42,18.11,0.92,64.21,0.99,20.97
Cessnock,-32.8337,151.3554,2025,80,29.1,19.3,3.82,70.96,1.37,6.03
Cessnock,-32.8337,151.3554,2025,81,27.62,19.35,4.77,84.05,1.55,14.13
Cessnock,-32.8337,151.3554,2025,82,26.98,19.62,5.29,84.05,1.78,9.82
Cessnock,-32.8337,151.3554,2025,83,26.62,19.59,4.31,87.02,1.22,11.76
Cessnock,-32.8337,151.3554,2025,84,26.61,18.84,3.88,84.62,1.55,11.36
Cessnock,-32.8337,151.3554,2025,85,24.83,17.8,0.22,81.98,1.25,12.99
Cessnock,-32.8337,151.3554,2025,86,27.37,17.41,0.94,76.45,1.8,12.73
Cessnock,-32.8337,151.3554,2025,87,26.53,18.24,5.42,75.45,1.77,9.69
Cessnock,-32.8337,151.3554,2025,88,22.99,17.91,55.71,95.48,1.78,4.4
Cessnock,-32.8337,151.3554,2025,89,23.86,15.73,3.27,84.15,2.74,12.76
Cessnock,-32.8337,151.3554,2025,90,23.4,16.4,2.47,83.82,2.59,10.65
Cessnock,-32.8337,151.3554,2025,91,21.99,14.98,0.97,79.1,1.9,10.37
Cessnock,-32.8337,151.3554,2025,92,22.04,13.77,0.46,79.81,1.02,7.53
Cessnock,-32.8337,151.3554,2025,93,25.51,12.65,0.12,71.72,1.36,19.4
Cessnock,-32.8337,151.3554,2025,94,26.15,14.26,0.01,62.25,1.2,20.02
Cessnock,-32.8337,151.3554,2025,95,25.44,12.63,0.01,58.41,1.62,20.95
Cessnock,-32.8337,151.3554,2025,96,25.78,12.15,0.01,61.81,1.78,20.69
Cessnock,-32.8337,151.3554,2025,97,26.03,11.66,0.0,55.73,1.56,20.65
Cessnock,-32.8337,151.3554,2025,98,21.93,14.9,0.13,77.64,1.48,14.76
Cessnock,-32.8337,151.3554,2025,99,22.96,14.93,0.13,79.03,1.13,17.08
Cessnock,-32.8337,151.3554,2025,100,25.1,14.74,0.01,76.41,0.93,15.11
Cessnock,-32.8337,151.3554,2025,101,28.4,14.28,0.02,67.74,1.28,18.81
Cessnock,-32.8337,151.3554,2025,102,26.07,15.8,0.16,81.4,1.69,13.83
Cessnock,-32.8337,151.3554,2025,103,26.13,16.6,0.45,79.23,1.52,15.1
Cessnock,-32.8337,151.3554,2025,104,27.71,14.35,0.51,71.39,1.3,18.43
Cessnock,-32.8337,151.3554,2025,105,22.67,16.34,2.33,72.27,2.38,11.19
Cessnock,-32.8337,151.3554,2025,106,21.89,15.5,0.35,67.01,1.97,11.59
Cessnock,-32.8337,151.3554,2025,107,23.75,14.73,1.06,77.63,1.94,10.13
Cessnock,-32.8337,151.3554,2025,108,25.46,12.54,0.17,72.18,1.22,17.85
Cessnock,-32.8337,151.3554,2025,109,28.96,12.95,0.0,53.33,1.47,15.03
Cessnock,-32.8337,151.3554,2025,110,29.2,12.93,0.02,54.05,1.6,17.5
Cessnock,-32.8337,151.3554,2025,111,27.42,16.94,2.21,64.04,1.47,12.8
Cessnock,-32.8337,151.3554,2025,112,21.9,13.67,6.16,87.89,2.01,10.25
Cessnock,-32.8337,151.3554,2025,113,23.8,16.75,5.36,81.34,2.32,11.72
Cessnock,-32.8337,151.3554,2025,114,24.36,16.96,0.78,75.2,1.73,13.3
Cessnock,-32.8337,151.3554,2025,115,24.39,16.27,0.87,78.29,1.36,12.43
Cessnock,-32.8337,151.3554,2025,116,24.33,15.21,2.84,85.31,1.21,10.03
Cessnock,-32.8337,151.3554,2025,117,19.47,15.68,37.88,94.14,3.34,2.4
Cessnock,-32.8337,151.3554,2025,118,21.84,14.77,2.77,86.66,2.12,9.14
Cessnock,-32.8337,151.3554,2025,119,23.34,13.3,3.89,84.59,0.94,14.16
Cessnock,-32.8337,151.3554,2025,120,18.34,12.28,12.48,86.41,2.13,6.61
Cessnock,-32.8337,151.3554,2025,121,17.71,10.16,5.19,86.39,2.02,10.46
Cessnock,-32.8337,151.3554,2025,122,18.65,10.82,2.09,85.07,1.65,10.59
Cessnock,-32.8337,151.3554,2025,123,20.53,11.63,0.59,80.03,1.47,11.87
Cessnock,-32.8337,151.3554,2025,124,21.75,11.41,0.34,82.55,1.36,11.43
Cessnock,-32.8337,151.3554,2025,125,22.67,13.61,0.31,85.49,1.07,12.02
Cessnock,-32.8337,151.3554,2025,126,23.83,11.95,0.14,79.96,1.28,13.78
Cessnock,-32.8337,151.3554,2025,127,24.25,11.69,0.07,73.07,1.76,13.77
Cessnock,-32.8337,151.3554,2025,128,19.99,12.02,0.19,72.47,1.79,13.14
Cessnock,-32.8337,151.3554,2025,129,18.25,9.81,0.88,82.78,1.5,8.99
Cessnock,-32.8337,151.3554,2025,130,19.11,12.68,1.65,86.06,1.51,9.08
Cessnock,-32.8337,151.3554,2025,131,20.39,13.1,4.27,91.25,1.51,8.17
Cessnock,-32.8337,151.3554,2025,132,21.46,14.3,1.25,89.34,1.24,9.33
Cessnock,-32.8337,151.3554,2025,133,22.21,13.67,0.3,85.62,1.37,8.57
Cessnock,-32.8337,151.3554,2025,134,22.05,14.22,0.68,86.32,0.86,9.82
Cessnock,-32.8337,151.3554,2025,135,20.45,13.78,6.17,92.26,1.49,3.46
Cessnock,-32.8337,151.3554,2025,136,20.55,13.26,1.34,87.73,1.13,6.35
Cessnock,-32.8337,151.3554,2025,137,21.46,12.6,1.41,84.87,1.19,11.07
Cessnock,-32.8337,151.3554,2025,138,15.09,12.18,15.68,94.38,2.12,5.7
Cessnock,-32.8337,151.3554,2025,139,16.18,12.51,16.44,86.81,3.15,3.42
Cessnock,-32.8337,151.3554,2025,140,18.41,13.86,10.35,88.35,2.57,4.65
Cessnock,-32.8337,151.3554,2025,141,18.77,15.33,18.07,94.34,2.07,3.35
Cessnock,-32.8337,151.3554,2025,142,19.23,16.02,50.94,96.33,2.74,4.88
Cessnock,-32.8337,151.3554,2025,143,17.81,12.29,14.45,93.54,1.56,7.07
Cessnock,-32.8337,151.3554,2025,144,18.56,9.24,0.01,78.6,2.1,13.26
Cessnock,-32.8337,151.3554,2025,145,16.5,9.64,0.0,79.0,1.5,9.06
Cessnock,-32.8337,151.3554,2025,146,18.32,8.44,17.37,82.64,1.21,4.73
Cessnock,-32.8337,151.3554,2025,147,17.24,9.37,1.21,79.81,2.66,9.49
Cessnock,-32.8337,151.3554,2025,148,17.78,8.08,0.04,79.24,1.72,12.75
Cessnock,-32.8337,151.3554,2025,149,13.75,8.36,0.54,89.42,1.34,4.99
Cessnock,-32.8337,151.3554,2025,150,18.28,10.18,0.09,88.56,1.22,9.16
Cessnock,-32.8337,151.3554,2025,151,18.28,9.86,0.04,88.12,1.38,10.95
Cessnock,-32.8337,151.3554,2025,152,18.58,8.6,0.03,89.67,1.31,9.22
Cessnock,-32.8337,151.3554,2025,153,16.5,9.96,0.14,94.11,1.31,8.33
Cessnock,-32.8337,151.3554,2025,154,16.31,10.22,0.23,90.44,1.38,7.11
Cessnock,-32.8337,151.3554,2025,155,11.79,8.11,1.21,88.88,2.12,4.24
Cessnock,-32.8337,151.3554,2025,156,15.31,4.85,0.02,78.67,1.47,9.63
Cessnock,-32.8337,151.3554,2025,157,15.54,5.73,0.01,86.34,1.59,7.99
Cessnock,-32.8337,151.3554,2025,158,16.41,6.93,0.0,74.16,2.34,11.2
Cessnock,-32.8337,151.3554,2025,159,13.62,5.73,0.02,71.27,2.75,11.15
Cessnock,-32.8337,151.3554,2025,160,10.91,3.28,1.3,80.4,3.21,9.77
Cessnock,-32.8337,151.3554,2025,161,15.35,7.4,0.19,77.6,2.59,10.59
Cessnock,-32.8337,151.3554,2025,162,14.45,5.33,0.05,80.18,1.88,10.6
Cessnock,-32.8337,151.3554,2025,163,14.22,3.89,0.25,84.65,1.32,11.36
Cessnock,-32.8337,151.3554,2025,164,13.17,7.37,0.63,89.82,1.51,6.18
Cessnock,-32.8337,151.3554,2025,165,14.85,7.63,0.31,90.95,1.45,8.07
Cessnock,-32.8337,151.3554,2025,166,15.68,6.1,0.21,89.26,1.52,10.94
Cessnock,-32.8337,151.3554,2025,167,14.99,4.52,0.01,82.22,1.36,11.58
Cessnock,-32.8337,151.3554,2025,168,16.0,4.96,0.02,81.29,1.76,9.32
Cessnock,-32.8337,151.3554,2025,169,14.58,3.5,0.0,78.37,1.22,11.8
Cessnock,-32.8337,151.3554,2025,170,15.22,2.47,0.01,85.19,1.48,11.16
Cessnock,-32.8337,151.3554,2025,171,16.31,4.35,0.0,79.79,1.14,11.82
Cessnock,-32.8337,151.3554,2025,172,16.42,4.67,0.02,88.72,1.39,11.87
Cessnock,-32.8337,151.3554,2025,173,17.39,5.84,0.01,87.29,1.5,12.0
Cessnock,-32.8337,151.3554,2025,174,19.15,7.04,0.02,87.61,1.66,11.61
Cessnock,-32.8337,151.3554,2025,175,18.96,11.0,4.59,82.96,2.65,5.53
Cessnock,-32.8337,151.3554,2025,176,14.46,8.4,1.35,65.44,3.72,11.49
Cessnock,-32.8337,151.3554,2025,177,13.17,4.64,0.01,70.07,1.81,11.23
Cessnock,-32.8337,151.3554,2025,178,11.79,5.37,0.99,87.91,1.49,7.16
Cessnock,-32.8337,151.3554,2025,179,15.14,8.35,0.41,87.85,0.89,7.36
Cessnock,-32.8337,151.3554,2025,180,17.14,8.89,0.06,87.25,1.21,8.92
Cessnock,-32.8337,151.3554,2025,181,16.69,6.69,2.89,88.39,1.54,5.18
Cessnock,-32.8337,151.3554,2025,182,11.51,8.91,30.29,92.77,3.64,2.35
Cessnock,-32.8337,151.3554,2025,183,13.89,8.82,8.77,90.91,3.13,4.55
Cessnock,-32.8337,151.3554,2025,184,16.23,8.88,0.38,76.31,2.23,7.86
Cessnock,-32.8337,151.3554,2025,185,16.6,5.94,0.01,79.6,1.36,12.16
Cessnock,-32.8337,151.3554,2025,186,15.01,4.79,0.0,89.9,1.21,9.43
Cessnock,-32.8337,151.3554,2025,187,19.1,8.75,2.58,89.52,1.69,10.32
Cessnock,-32.8337,151.3554,2025,188,15.81,6.58,0.04,80.77,1.87,10.45
Cessnock,-32.8337,151.3554,2025,189,11.9,5.65,0.02,84.25,1.98,6.29
Cessnock,-32.8337,151.3554,2025,190,16.72,6.29,0.0,77.25,1.7,12.38
Cessnock,-32.8337,151.3554,2025,191,13.31,6.97,0.08,69.59,3.33,11.02
Cessnock,-32.8337,151.3554,2025,192,15.77,5.88,0.0,70.61,2.5,12.58
Cessnock,-32.8337,151.3554,2025,193,16.78,6.1,0.0,80.52,1.41,12.28
Cessnock,-32.8337,151.3554,2025,194,15.43,3.92,0.0,75.44,1.98,12.15
Cessnock,-32.8337,151.3554,2025,195,16.12,5.93,0.0,68.7,1.82,13.11
Cessnock,-32.8337,151.3554,2025,196,12.69,4.72,0.48,80.65,1.73,5.06
Cessnock,-32.8337,151.3554,2025,197,14.19,3.25,0.01,80.15,1.54,13.47
Cessnock,-32.8337,151.3554,2025,198,14.7,2.68,0.0,79.51,1.47,12.09
Cessnock,-32.8337,151.3554,2025,199,12.76,5.86,1.33,89.03,1.54,6.46
Cessnock,-32.8337,151.3554,2025,200,15.86,6.36,0.14,83.46,1.31,9.12
Cessnock,-32.8337,151.3554,2025,201,15.62,3.06,0.0,81.48,1.38,13.11
Cessnock,-32.8337,151.3554,2025,202,16.71,8.2,0.11,88.56,1.12,11.9
Cessnock,-32.8337,151.3554,2025,203,17.12,9.39,2.32,89.11,1.51,8.27
Cessnock,-32.8337,151.3554,2025,204,18.35,6.91,2.36,81.68,1.74,6.61
Cessnock,-32.8337,151.3554,2025,205,14.58,3.05,0.0,71.1,1.54,14.21
Cessnock,-32.8337,151.3554,2025,206,15.13,3.02,0.0,74.67,1.24,13.47
Cessnock,-32.8337,151.3554,2025,207,16.57,8.54,2.61,86.42,2.1,4.56
Cessnock,-32.8337,151.3554,2025,208,14.48,8.31,2.13,82.84,3.0,9.53
Cessnock,-32.8337,151.3554,2025,209,14.51,8.23,0.41,75.42,3.13,10.04
Cessnock,-32.8337,151.3554,2025,210,15.26,5.45,0.06,79.06,1.8,9.86
Cessnock,-32.8337,151.3554,2025,211,11.43,6.27,13.27,91.61,1.44,3.44
Cessnock,-32.8337,151.3554,2025,212,13.67,8.04,3.4,89.59,2.13,6.24
Cessnock,-32.8337,151.3554,2025,213,12.43,7.61,3.81,95.73,1.61,7.02
Cessnock,-32.8337,151.3554,2025,214,13.55,9.31,42.55,94.6,3.07,2.15
Cessnock,-32.8337,151.3554,2025,215,16.54,13.06,19.6,92.87,3.04,6.53
Cessnock,-32.8337,151.3554,2025,216,17.74,10.65,1.23,90.48,1.54,9.89
Cessnock,-32.8337,151.3554,2025,217,19.24,8.8,0.2,85.25,1.58,14.61
Cessnock,-32.8337,151.3554,2025,218,16.73,6.88,0.0,73.72,1.39,15.25
Cessnock,-32.8337,151.3554,2025,219,15.0,5.72,1.56,90.46,1.71,5.94
Cessnock,-32.8337,151.3554,2025,220,15.11,10.89,1.09,84.42,1.53,7.38
Cessnock,-32.8337,151.3554,2025,221,15.55,10.77,9.7,93.58,1.65,10.41
Cessnock,-32.8337,151.3554,2025,222,15.32,9.85,3.59,92.64,1.48,9.44
Cessnock,-32.8337,151.3554,2025,223,14.28,7.98,1.46,91.36,1.23,9.81
Cessnock,-32.8337,151.3554,2025,224,16.37,7.67,0.21,85.52,1.13,14.95
Cessnock,-32.8337,151.3554,2025,225,17.33,6.6,0.81,85.06,1.03,14.79
Cessnock,-32.8337,151.3554,2025,226,11.85,9.24,6.13,97.76,1.67,6.45
Cessnock,-32.8337,151.3554,2025,227,17.62,9.26,0.56,88.22,1.01,11.34
Cessnock,-32.8337,151.3554,2025,228,17.22,6.71,1.19,77.19,1.94,11.78
Cessnock,-32.8337,151.3554,2025,229,14.66,3.72,0.01,69.98,1.24,17.07
Cessnock,-32.8337,151.3554,2025,230,13.15,4.08,4.22,89.19,1.67,13.25
Cessnock,-32.8337,151.3554,2025,231,14.59,7.45,2.83,92.53,1.23,10.36
Cessnock,-32.8337,151.3554,2025,232,13.81,8.72,8.67,96.2,1.86,5.84
Cessnock,-32.8337,151.3554,2025,233,14.96,11.79,36.03,96.87,2.24,4.17
Cessnock,-32.8337,151.3554,2025,234,16.14,12.54,9.1,97.89,1.47,9.66
Cessnock,-32.8337,151.3554,2025,235,19.05,9.32,0.43,86.8,1.67,15.29
Cessnock,-32.8337,151.3554,2025,236,17.55,8.33,0.01,78.45,1.4,16.66
Cessnock,-32.8337,151.3554,2025,237,19.73,7.8,0.05,82.97,1.3,15.61
Cessnock,-32.8337,151.3554,2025,238,21.53,9.96,0.01,87.04,1.51,17.68
Cessnock,-32.8337,151.3554,2025,239,19.47,10.2,0.28,75.1,2.9,12.08
Cessnock,-32.8337,151.3554,2025,240,16.75,7.85,0.03,65.14,2.7,18.74
Cessnock,-32.8337,151.3554,2025,241,17.05,6.21,0.53,64.49,2.79,18.14
Cessnock,-32.8337,151.3554,2025,242,15.58,6.6,0.31,65.5,2.92,17.0
Cessnock,-32.8337,151.3554,2025,243,17.81,3.1,0.01,74.96,1.26,19.47
Cessnock,-32.8337,151.3554,2025,244,18.6,6.03,0.02,79.4,1.14,17.49
Cessnock,-32.8337,151.3554,2025,245,18.4,7.54,0.18,82.85,1.43,16.57
Cessnock,-32.8337,151.3554,2025,246,18.72,6.15,0.01,71.71,1.64,19.97
Cessnock,-32.8337,151.3554,2025,247,19.34,8.17,0.0,68.24,1.98,18.0
Cessnock,-32.8337,151.3554,2025,248,18.02,8.21,0.01,77.06,1.52,18.23
Cessnock,-32.8337,151.3554,2025,249,18.85,9.24,0.0,81.03,1.46,18.3
Cessnock,-32.8337,151.3554,2025,250,21.8,8.33,0.01,81.87,1.37,19.74
Cessnock,-32.8337,151.3554,2025,251,23.04,10.79,0.01,76.45,2.29,17.53
Cessnock,-32.8337,151.3554,2025,252,22.73,14.18,0.85,82.48,1.88,8.42
Cessnock,-32.8337,151.3554,2025,253,21.37,13.03,17.83,89.57,1.86,8.6
Cessnock,-32.8337,151.3554,2025,254,13.99,8.54,9.03,87.08,2.56,8.4
Cessnock,-32.8337,151.3554,2025,255,18.42,7.3,0.13,80.55,1.11,19.33
Cessnock,-32.8337,151.3554,2025,256,19.75,7.96,0.01,82.17,0.99,20.38
Cessnock,-32.8337,151.3554,2025,257,21.0,8.19,0.0,78.44,1.58,21.5
Cessnock,-32.8337,151.3554,2025,258,22.95,8.01,0.02,72.17,1.9,21.76
Cessnock,-32.8337,151.3554,2025,259,22.98,13.97,0.0,68.91,2.41,16.59
Cessnock,-32.8337,151.3554,2025,260,23.75,11.59,0.21,71.23,1.75,19.79
Cessnock,-32.8337,151.3554,2025,261,20.21,7.38,0.02,70.54,1.08,22.12
Cessnock,-32.8337,151.3554,2025,262,21.83,8.3,1.65,71.02,1.57,22.26
Cessnock,-32.8337,151.3554,2025,263,21.24,9.2,2.11,68.65,2.47,19.36
Cessnock,-32.8337,151.3554,2025,264,20.32,5.67,0.0,65.09,1.66,23.41
Cessnock,-32.8337,151.3554,2025,265,21.24,7.42,4.29,72.72,1.61,22.09
Cessnock,-32.8337,151.3554,2025,266,17.66,7.19,0.08,69.62,1.47,22.92
Cessnock,-32.8337,151.3554,2025,267,23.08,6.27,0.01,70.01,1.54,23.11
Cessnock,-32.8337,151.3554,2025,268,22.81,7.88,0.0,66.26,2.04,23.19
Cessnock,-32.8337,151.3554,2025,269,24.96,12.2,0.0,52.23,2.66,18.88
Cessnock,-32.8337,151.3554,2025,270,24.87,15.31,0.0,50.95,2.31,12.58
Cessnock,-32.8337,151.3554,2025,271,27.51,11.81,0.08,65.48,1.53,21.85
Cessnock,-32.8337,151.3554,2025,272,22.98,14.33,0.07,76.76,1.3,19.51
Cessnock,-32.8337,151.3554,2025,273,27.54,13.45,0.0,66.42,1.66,22.94
Cessnock,-32.8337,151.3554,2025,274,25.15,12.81,0.0,46.78,2.32,23.12
Cessnock,-32.8337,151.3554,2025,275,23.57,9.27,0.03,46.83,2.74,24.9
Cessnock,-32.8337,151.3554,2025,276,24.48,7.77,0.0,47.49,1.68,25.3
Cessnock,-32.8337,151.3554,2025,277,24.27,9.71,0.0,65.15,1.22,24.38
Cessnock,-32.8337,151.3554,2025,278,28.84,9.91,0.01,58.99,1.91,24.79
Cessnock,-32.8337,151.3554,2025,279,30.44,17.76,0.82,49.0,2.43,20.84
Cessnock,-32.8337,151.3554,2025,280,23.86,16.02,1.04,75.13,1.6,10.07
Cessnock,-32.8337,151.3554,2025,281,32.09,15.67,0.27,53.77,1.91,21.13
Cessnock,-32.8337,151.3554,2025,282,29.44,19.54,1.14,50.82,2.69,13.94
Cessnock,-32.8337,151.3554,2025,283,29.51,16.63,0.07,53.08,2.15,24.2
Cessnock,-32.8337,151.3554,2025,284,30.12,14.81,0.0,35.98,2.13,27.08
Cessnock,-32.8337,151.3554,2025,285,27.96,14.84,2.73,50.65,2.47,17.5
Cessnock,-32.8337,151.3554,2025,286,25.67,12.14,0.01,61.21,1.74,27.33
Cessnock,-32.8337,151.3554,2025,287,28.05,12.0,0.0,55.5,1.37,27.66
Cessnock,-32.8337,151.3554,2025,288,29.04,12.31,0.0,59.59,1.26,27.26
Cessnock,-32.8337,151.3554,2025,289,32.0,13.92,0.22,60.56,1.25,25.6
Cessnock,-32.8337,151.3554,2025,290,31.0,17.14,2.89,63.33,2.12,18.53
Cessnock,-32.8337,151.3554,2025,291,26.14,14.43,1.14,73.06,1.88,15.46
Cessnock,-32.8337,151.3554,2025,292,29.0,13.45,0.0,62.7,1.32,26.34
Cessnock,-32.8337,151.3554,2025,293,35.93,15.22,0.0,52.3,1.62,25.88
Cessnock,-32.8337,151.3554,2025,294,30.04,17.62,0.02,66.45,1.71,25.94
Cessnock,-32.8337,151.3554,2025,295,37.03,16.6,0.26,56.29,2.95,21.6
Cessnock,-32.8337,151.3554,2025,296,24.72,15.1,0.02,53.42,2.07,26.57
Cessnock,-32.8337,151.3554,2025,297,28.23,13.07,0.04,62.03,1.48,26.87
Cessnock,-32.8337,151.3554,2025,298,27.2,14.55,0.01,55.14,1.14,12.01
Cessnock,-32.8337,151.3554,2025,299,31.4,14.47,0.07,44.89,2.37,17.52
Cessnock,-32.8337,151.3554,2025,300,28.28,13.65,0.36,53.42,2.84,24.44
Cessnock,-32.8337,151.3554,2025,301,16.19,11.68,9.8,69.35,2.13,4.44
Cessnock,-32.8337,151.3554,2025,302,19.49,11.64,9.67,84.27,1.12,12.46
Cessnock,-32.8337,151.3554,2025,303,24.7,12.55,1.23,73.19,1.22,19.24
Cessnock,-32.8337,151.3554,2025,304,27.99,14.15,3.62,69.67,1.27,24.97
Cessnock,-32.8337,151.3554,2025,305,28.09,16.11,7.36,80.97,1.09,16.61
Cessnock,-32.8337,151.3554,2025,306,27.73,17.5,1.63,80.79,1.6,17.65
Cessnock,-32.8337,151.3554,2025,307,35.42,17.3,1.64,61.39,1.3,22.82
Cessnock,-32.8337,151.3554,2025,308,23.81,13.9,2.31,47.06,3.15,24.72
Cessnock,-32.8337,151.3554,2025,309,27.68,11.5,0.0,40.33,1.5,31.22
Cessnock,-32.8337,151.3554,2025,310,28.44,11.73,0.0,52.63,1.45,30.6
Cessnock,-32.8337,151.3554,2025,311,31.86,15.78,0.44,57.47,1.22,22.31
Cessnock,-32.8337,151.3554,2025,312,34.02,18.8,0.85,51.69,2.64,18.55
Cessnock,-32.8337,151.3554,2025,313,26.46,13.96,0.0,46.77,2.14,30.7
Cessnock,-32.8337,151.3554,2025,314,25.31,13.13,0.01,54.94,1.23,26.39
Cessnock,-32.8337,151.3554,2025,315,28.43,11.77,0.0,43.27,2.41,29.33
Cessnock,-32.8337,151.3554,2025,316,25.36,10.1,0.0,41.51,1.31,32.41
Cessnock,-32.8337,151.3554,2025,317,30.15,10.38,0.0,42.51,1.49,30.26
Cessnock,-32.8337,151.3554,2025,318,30.19,14.9,0.02,43.81,1.75,23.02
Cessnock,-32.8337,151.3554,2025,319,32.34,15.48,3.14,64.34,1.35,23.38
Cessnock,-32.8337,151.3554,2025,320,32.4,18.82,0.66,45.02,2.23,27.42
Cessnock,-32.8337,151.3554,2025,321,25.25,15.05,0.01,36.43,2.27,30.21
Cessnock,-32.8337,151.3554,2025,322,30.24,12.12,0.0,40.9,1.29,32.29
Cessnock,-32.8337,151.3554,2025,323,34.36,13.93,0.0,46.87,1.2,31.28
Cessnock,-32.8337,151.3554,2025,324,35.69,15.73,1.79,55.95,1.72,21.68
Cessnock,-32.8337,151.3554,2025,325,23.69,15.45,2.81,76.18,2.46,10.18
Cessnock,-32.8337,151.3554,2025,326,22.86,16.5,4.62,83.58,1.61,15.96
Cessnock,-32.8337,151.3554,2025,327,32.72,17.99,2.27,67.88,1.29,26.48
Cessnock,-32.8337,151.3554,2025,328,31.12,17.0,0.22,67.44,2.09,30.03
Cessnock,-32.8337,151.3554,2025,329,39.07,16.42,1.34,53.28,1.75,20.12
Cessnock,-32.8337,151.3554,2025,330,36.53,21.52,5.38,45.3,2.89,22.18
Cessnock,-32.8337,151.3554,2025,331,33.53,17.7,0.0,37.48,2.27,32.81
Cessnock,-32.8337,151.3554,2025,332,34.24,15.62,0.0,41.96,1.16,32.34
Cessnock,-32.8337,151.3554,2025,333,33.71,18.31,0.27,37.54,2.95,21.64
Cessnock,-32.8337,151.3554,2025,334,30.67,16.33,0.07,43.6,2.1,31.19
Cessnock,-32.8337,151.3554,2025,335,26.54,13.19,0.72,40.5,2.28,26.36
Cessnock,-32.8337,151.3554,2025,336,25.22,11.26,0.01,48.6,2.09,29.92
Cessnock,-32.8337,151.3554,2025,337,30.88,11.74,0.0,46.23,1.01,33.01
Cessnock,-32.8337,151.3554,2025,338,34.99,14.14,0.0,37.51,1.41,32.62
Cessnock,-32.8337,151.3554,2025,339,38.25,18.6,0.0,24.37,1.67,31.87
Cessnock,-32.8337,151.3554,2025,340,39.35,22.59,0.57,28.0,2.59,28.67
Cessnock,-32.8337,151.3554,2025,341,28.69,17.12,0.78,61.13,2.01,13.25
Cessnock,-32.8337,151.3554,2025,342,32.8,16.67,0.04,54.86,1.4,27.99
Cessnock,-32.8337,151.3554,2025,343,38.37,18.17,0.35,56.21,1.51,31.8
Cessnock,-32.8337,151.3554,2025,344,31.31,18.72,4.74,75.25,2.15,21.56
Cessnock,-32.8337,151.3554,2025,345,25.02,18.73,11.28,84.44,2.51,8.6
Cessnock,-32.8337,151.3554,2025,346,21.27,17.0,16.72,92.32,1.34,10.29
Cessnock,-32.8337,151.3554,2025,347,31.82,16.38,5.5,67.83,0.92,27.75
Cessnock,-32.8337,151.3554,2025,348,34.25,18.31,0.82,58.52,1.59,28.09
Cessnock,-32.8337,151.3554,2025,349,29.24,16.87,1.36,69.29,2.24,26.69
Cessnock,-32.8337,151.3554,2025,350,24.86,16.2,1.45,71.15,2.17,15.9
Cessnock,-32.8337,151.3554,2025,351,30.19,15.79,0.08,62.8,1.7,29.21
Cessnock,-32.8337,151.3554,2025,352,37.62,16.13,0.0,50.44,1.21,32.53
Cessnock,-32.8337,151.3554,2025,353,41.46,21.78,1.79,41.61,1.37,28.11
Cessnock,-32.8337,151.3554,2025,354,39.79,21.8,0.28,49.5,1.22,19.41
Cessnock,-32.8337,151.3554,2025,355,40.91,22.55,0.06,40.39,2.09,28.66
Cessnock,-32.8337,151.3554,2025,356,30.63,20.98,4.68,60.49,1.69,13.05
Cessnock,-32.8337,151.3554,2025,357,34.75,18.74,0.46,58.41,1.89,31.33
Cessnock,-32.8337,151.3554,2025,358,35.59,17.35,0.01,49.3,0.86,29.72
Cessnock,-32.8337,151.3554,2025,359,29.87,16.21,0.38,62.27,2.54,29.13
