-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -32.2569   longitude 148.6011 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 405.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Dubbo,-32.2569,148.6011,2025,67,32.77,16.48,0.09,60.65,7.89,25.61
Dubbo,-32.2569,148.6011,2025,68,31.23,18.23,0.82,63.77,7.0,17.45
Dubbo,-32.2569,148.6011,2025,69,33.13,18.38,0.17,57.33,4.13,20.74
Dubbo,-32.2569,148.6011,2025,70,32.03,18.33,1.05,66.95,5.86,16.92
Dubbo,-32.2569,148.6011,2025,71,27.92,18.83,0.1,66.66,4.29,16.17
Dubbo,-32.2569,148.6011,2025,72,32.32,18.91,0.0,54.97,2.55,22.74
Dubbo,-32.2569,148.6011,2025,73,35.82,21.27,0.0,41.08,1.96,22.74
Dubbo,-32.2569,148.6011,2025,74,37.3,24.57,0.0,35.17,2.31,22.32
Dubbo,-32.2569,148.6011,2025,75,34.5,23.85,0.0,36.4,6.1,17.73
Dubbo,-32.2569,148.6011,2025,76,29.99,13.77,0.0,29.77,6.31,25.61
Dubbo,-32.2569,148.6011,2025,77,30.68,13.5,0.1,50.58,6.1,20.91
Dubbo,-32.2569,148.6011,2025,78,25.09,18.48,51.52,75.18,4.1,17.65
Dubbo,-32.2569,148.6011,2025,79,30.03,19.18,0.19,64.17,3.35,21.72
Dubbo,-32.2569,148.6011,2025,80,26.48,19.01,28.33,75.47,2.82,12.32
Dubbo,-32.2569,148.6011,2025,81,28.69,16.14,0.21,68.48,2.39,21.47
Dubbo,-32.2569,148.6011,2025,82,28.54,18.47,0.02,72.1,5.02,17.72
Dubbo,-32.2569,148.6011,2025,83,24.69,18.7,2.21,82.32,3.48,13.23
Dubbo,-32.2569,148.6011,2025,84,27.81,18.65,0.38,74.08,4.31,16.73
Dubbo,-32.2569,148.6011,2025,85,24.11,17.79,0.02,72.23,4.36,17.01
Dubbo,-32.2569,148.6011,2025,86,27.16,16.5,0.01,66.61,5.54,9.49
Dubbo,-32.2569,148.6011,2025,87,24.0,16.66,3.84,70.73,6.65,5.86
Dubbo,-32.2569,148.6011,2025,88,24.63,17.4,23.37,84.54,4.33,10.55
Dubbo,-32.2569,148.6011,2025,89,27.62,14.89,0.06,72.44,4.0,18.63
Dubbo,-32.2569,148.6011,2025,90,26.55,14.2,0.0,67.65,3.43,19.5
Dubbo,-32.2569,148.6011,2025,91,24.57,13.3,0.03,68.23,3.64,16.49
Dubbo,-32.2569,148.6011,2025,92,24.45,13.6,0.37,70.76,3.36,19.62
Dubbo,-32.2569,148.6011,2025,93,25.04,11.68,0.03,60.95,2.57,19.69
Dubbo,-32.2569,148.6011,2025,94,25.34,11.45,0.0,50.87,3.11,20.57
Dubbo,-32.2569,148.6011,2025,95,22.99,9.73,0.0,55.03,4.55,21.55
Dubbo,-32.2569,148.6011,2025,96,22.87,8.76,0.0,48.0,3.45,20.85
Dubbo,-32.2569,148.6011,2025,97,23.78,11.54,0.0,50.03,3.67,20.94
Dubbo,-32.2569,148.6011,2025,98,24.99,9.34,0.0,65.81,3.42,20.44
Dubbo,-32.2569,148.6011,2025,99,25.64,12.15,0.0,67.91,3.95,19.63
Dubbo,-32.2569,148.6011,2025,100,24.87,15.07,0.0,66.04,2.31,12.58
Dubbo,-32.2569,148.6011,2025,101,27.15,15.44,0.0,55.75,1.85,16.54
Dubbo,-32.2569,148.6011,2025,102,27.61,14.05,0.0,62.84,5.16,19.01
Dubbo,-32.2569,148.6011,2025,103,27.89,14.31,0.0,67.22,3.65,18.17
Dubbo,-32.2569,148.6011,2025,104,27.91,13.52,0.0,63.55,3.16,17.85
Dubbo,-32.2569,148.6011,2025,105,26.39,13.81,0.0,64.67,4.28,16.46
Dubbo,-32.2569,148.6011,2025,106,23.61,9.73,0.0,58.98,3.17,19.1
Dubbo,-32.2569,148.6011,2025,107,25.94,8.53,0.0,58.66,3.24,19.0
Dubbo,-32.2569,148.6011,2025,108,26.19,10.78,0.0,60.07,1.91,18.37
Dubbo,-32.2569,148.6011,2025,109,27.23,14.03,0.0,46.3,2.54,16.53
Dubbo,-32.2569,148.6011,2025,110,28.46,12.3,0.17,56.37,3.95,15.75
Dubbo,-32.2569,148.6011,2025,111,21.51,11.52,0.08,66.72,4.43,13.77
Dubbo,-32.2569,148.6011,2025,112,24.59,9.86,0.07,63.87,4.1,15.64
Dubbo,-32.2569,148.6011,2025,113,24.91,13.41,0.19,72.68,5.6,12.77
Dubbo,-32.2569,148.6011,2025,114,25.97,13.13,0.03,68.34,5.04,16.44
Dubbo,-32.2569,148.6011,2025,115,24.62,12.45,0.0,69.21,4.27,16.39
Dubbo,-32.2569,148.6011,2025,116,23.11,14.4,17.29,78.38,3.16,5.79
Dubbo,-32.2569,148.6011,2025,117,17.24,12.68,14.6,87.08,3.4,4.99
Dubbo,-32.2569,148.6011,2025,118,24.0,11.38,0.35,75.99,3.19,15.95
Dubbo,-32.2569,148.6011,2025,119,22.92,11.98,0.52,72.4,2.5,13.88
Dubbo,-32.2569,148.6011,2025,120,20.45,10.58,3.72,74.61,2.69,12.44
Dubbo,-32.2569,148.6011,2025,121,19.82,7.05,0.03,71.27,4.13,15.93
Dubbo,-32.2569,148.6011,2025,122,20.71,7.5,0.03,73.34,3.99,16.44
Dubbo,-32.2569,148.6011,2025,123,21.51,7.87,0.1,74.79,4.01,15.93
Dubbo,-32.2569,148.6011,2025,124,22.65,8.43,0.0,73.23,4.02,15.75
Dubbo,-32.2569,148.6011,2025,125,22.59,12.21,0.01,72.94,2.38,12.46
Dubbo,-32.2569,148.6011,2025,126,23.05,11.05,0.0,69.39,2.12,13.1
Dubbo,-32.2569,148.6011,2025,127,23.44,12.68,0.0,66.36,3.8,12.6
Dubbo,-32.2569,148.6011,2025,128,21.16,9.52,0.0,56.4,4.41,16.02
Dubbo,-32.2569,148.6011,2025,129,21.35,7.71,0.0,68.95,3.82,15.29
Dubbo,-32.2569,148.6011,2025,130,21.43,8.63,0.0,76.8,4.84,15.01
Dubbo,-32.2569,148.6011,2025,131,21.92,10.24,0.16,79.68,4.64,14.14
Dubbo,-32.2569,148.6011,2025,132,22.34,12.64,0.09,77.37,3.47,12.99
Dubbo,-32.2569,148.6011,2025,133,22.7,12.05,0.0,76.03,3.92,12.85
Dubbo,-32.2569,148.6011,2025,134,22.24,12.01,0.07,74.4,2.62,8.43
Dubbo,-32.2569,148.6011,2025,135,21.16,11.93,0.14,75.61,3.19,11.69
Dubbo,-32.2569,148.6011,2025,136,21.95,9.92,0.1,71.56,2.49,12.22
Dubbo,-32.2569,148.6011,2025,137,19.72,8.46,0.0,63.23,3.88,13.98
Dubbo,-32.2569,148.6011,2025,138,15.4,5.9,4.72,79.07,3.26,11.49
Dubbo,-32.2569,148.6011,2025,139,19.12,8.28,0.18,68.12,5.16,13.3
Dubbo,-32.2569,148.6011,2025,140,20.01,7.97,0.2,72.15,5.39,10.15
Dubbo,-32.2569,148.6011,2025,141,20.99,12.21,1.65,82.1,5.62,7.06
Dubbo,-32.2569,148.6011,2025,142,19.43,13.32,15.79,88.11,4.14,5.45
Dubbo,-32.2569,148.6011,2025,143,17.65,8.9,0.96,81.64,2.96,11.8
Dubbo,-32.2569,148.6011,2025,144,17.32,8.5,0.07,78.31,3.29,12.42
Dubbo,-32.2569,148.6011,2025,145,17.47,7.1,0.0,57.25,2.0,8.6
Dubbo,-32.2569,148.6011,2025,146,21.6,9.32,21.91,70.73,4.57,2.33
Dubbo,-32.2569,148.6011,2025,147,14.52,6.41,1.91,79.31,6.37,10.14
Dubbo,-32.2569,148.6011,2025,148,13.51,4.26,0.4,85.54,4.14,11.37
Dubbo,-32.2569,148.6011,2025,149,14.37,5.82,0.0,82.97,2.27,8.13
Dubbo,-32.2569,148.6011,2025,150,19.0,7.7,0.0,81.13,3.23,12.01
Dubbo,-32.2569,148.6011,2025,151,19.35,7.95,0.01,78.78,3.24,12.88
Dubbo,-32.2569,148.6011,2025,152,19.34,7.86,0.0,77.85,2.69,12.82
Dubbo,-32.2569,148.6011,2025,153,16.66,9.69,11.99,88.83,2.4,7.53
Dubbo,-32.2569,148.6011,2025,154,16.63,8.4,3.25,85.68,3.87,11.3
Dubbo,-32.2569,148.6011,2025,155,14.03,3.79,0.12,76.2,4.4,12.54
Dubbo,-32.2569,148.6011,2025,156,14.81,0.98,0.0,59.9,1.91,13.15
Dubbo,-32.2569,148.6011,2025,157,15.6,4.1,0.0,70.54,3.14,8.73
Dubbo,-32.2569,148.6011,2025,158,14.07,5.13,0.0,74.65,4.78,10.91
Dubbo,-32.2569,148.6011,2025,159,9.97,4.05,0.23,77.66,5.55,9.46
Dubbo,-32.2569,148.6011,2025,160,7.44,2.19,1.74,91.97,6.13,3.82
Dubbo,-32.2569,148.6011,2025,161,8.35,5.23,0.74,94.73,4.5,5.62
Dubbo,-32.2569,148.6011,2025,162,11.56,3.6,0.09,88.8,2.96,7.99
Dubbo,-32.2569,148.6011,2025,163,11.64,2.29,0.46,83.88,2.14,8.82
Dubbo,-32.2569,148.6011,2025,164,13.2,3.04,0.04,77.88,2.9,11.57
Dubbo,-32.2569,148.6011,2025,165,14.18,1.51,0.0,78.86,1.95,11.64
Dubbo,-32.2569,148.6011,2025,166,14.96,3.8,0.06,77.47,2.87,8.19
Dubbo,-32.2569,148.6011,2025,167,14.58,2.78,0.0,76.6,2.46,11.88
Dubbo,-32.2569,148.6011,2025,168,14.88,3.72,0.0,75.31,3.25,12.1
Dubbo,-32.2569,148.6011,2025,169,12.96,0.07,0.0,78.83,3.06,12.56
Dubbo,-32.2569,148.6011,2025,170,13.53,0.02,0.0,73.8,2.29,10.41
Dubbo,-32.2569,148.6011,2025,171,15.8,2.97,0.0,66.67,2.01,11.63
Dubbo,-32.2569,148.6011,2025,172,16.16,2.23,0.0,76.55,2.37,12.35
Dubbo,-32.2569,148.6011,2025,173,18.24,3.3,0.0,80.22,2.55,10.62
Dubbo,-32.2569,148.6011,2025,174,19.13,6.1,0.02,83.3,5.09,10.6
Dubbo,-32.2569,148.6011,2025,175,17.42,8.03,1.4,70.16,7.36,8.77
Dubbo,-32.2569,148.6011,2025,176,11.36,3.88,3.01,80.84,7.48,7.98
Dubbo,-32.2569,148.6011,2025,177,12.03,1.1,0.03,77.1,3.54,12.66
Dubbo,-32.2569,148.6011,2025,178,15.49,0.64,0.0,79.1,3.27,12.4
Dubbo,-32.2569,148.6011,2025,179,16.35,4.13,0.02,80.06,2.96,11.63
Dubbo,-32.2569,148.6011,2025,180,14.85,7.5,0.01,84.88,2.13,9.97
Dubbo,-32.2569,148.6011,2025,181,16.28,4.66,0.03,74.53,2.89,11.31
Dubbo,-32.2569,148.6011,2025,182,13.15,3.58,0.96,78.49,7.44,9.9
Dubbo,-32.2569,148.6011,2025,183,13.56,6.34,2.63,82.44,9.16,11.1
Dubbo,-32.2569,148.6011,2025,184,12.06,4.98,0.03,86.73,4.48,5.47
Dubbo,-32.2569,148.6011,2025,185,15.33,4.35,0.0,80.68,1.84,12.14
Dubbo,-32.2569,148.6011,2025,186,15.53,3.79,0.0,76.53,4.05,6.95
Dubbo,-32.2569,148.6011,2025,187,17.11,7.08,0.96,73.81,4.78,9.75
Dubbo,-32.2569,148.6011,2025,188,14.54,4.84,0.28,78.67,2.9,9.94
Dubbo,-32.2569,148.6011,2025,189,12.55,4.45,0.0,78.77,3.52,7.86
Dubbo,-32.2569,148.6011,2025,190,16.24,2.65,0.02,76.03,3.17,12.47
Dubbo,-32.2569,148.6011,2025,191,10.07,3.92,0.36,73.2,7.23,6.89
Dubbo,-32.2569,148.6011,2025,192,12.9,0.94,0.01,83.09,4.52,10.76
Dubbo,-32.2569,148.6011,2025,193,15.36,3.73,0.0,83.28,3.9,11.71
Dubbo,-32.2569,148.6011,2025,194,14.1,1.96,0.0,78.96,3.17,12.96
Dubbo,-32.2569,148.6011,2025,195,13.41,1.41,0.01,63.7,3.35,13.41
Dubbo,-32.2569,148.6011,2025,196,8.7,4.07,1.9,81.35,2.45,3.7
Dubbo,-32.2569,148.6011,2025,197,12.26,1.67,0.11,80.33,2.94,13.02
Dubbo,-32.2569,148.6011,2025,198,14.38,-0.73,0.09,73.88,2.69,12.06
Dubbo,-32.2569,148.6011,2025,199,15.56,0.15,0.01,72.91,2.48,13.3
Dubbo,-32.2569,148.6011,2025,200,15.01,2.89,0.0,75.81,2.83,13.44
Dubbo,-32.2569,148.6011,2025,201,16.31,-0.47,0.0,67.39,3.43,14.2
Dubbo,-32.2569,148.6011,2025,202,17.69,4.76,0.01,82.04,5.6,13.25
Dubbo,-32.2569,148.6011,2025,203,17.29,8.39,4.73,82.25,6.71,7.7
Dubbo,-32.2569,148.6011,2025,204,13.61,3.14,0.53,76.45,3.75,12.9
Dubbo,-32.2569,148.6011,2025,205,12.67,0.52,0.01,70.89,3.09,14.34
Dubbo,-32.2569,148.6011,2025,206,15.01,0.41,0.0,57.65,6.08,5.5
Dubbo,-32.2569,148.6011,2025,207,14.07,8.29,10.28,81.24,7.08,7.6
Dubbo,-32.2569,148.6011,2025,208,9.61,6.97,2.41,93.22,6.37,5.82
Dubbo,-32.2569,148.6011,2025,209,11.33,4.03,0.38,88.75,5.2,7.93
Dubbo,-32.2569,148.6011,2025,210,13.34,2.28,0.06,75.4,1.87,9.34
Dubbo,-32.2569,148.6011,2025,211,10.25,5.17,5.52,87.6,3.73,4.21
Dubbo,-32.2569,148.6011,2025,212,14.57,4.66,0.32,80.65,3.35,10.87
Dubbo,-32.2569,148.6011,2025,213,14.77,3.14,0.08,77.88,3.77,12.79
Dubbo,-32.2569,148.6011,2025,214,12.27,5.48,1.53,84.98,5.95,7.43
Dubbo,-32.2569,148.6011,2025,215,18.7,8.12,0.15,78.35,5.6,14.75
Dubbo,-32.2569,148.6011,2025,216,18.37,6.78,0.09,83.18,3.74,15.08
Dubbo,-32.2569,148.6011,2025,217,18.76,6.82,0.01,76.77,3.36,13.28
Dubbo,-32.2569,148.6011,2025,218,15.39,2.9,0.0,68.33,3.93,15.08
Dubbo,-32.2569,148.6011,2025,219,17.17,2.74,0.04,78.83,4.3,13.84
Dubbo,-32.2569,148.6011,2025,220,14.07,7.01,1.25,81.72,5.64,4.08
Dubbo,-32.2569,148.6011,2025,221,16.71,5.68,0.18,83.12,5.12,12.94
Dubbo,-32.2569,148.6011,2025,222,16.2,6.82,0.11,82.81,3.82,14.92
Dubbo,-32.2569,148.6011,2025,223,16.68,5.87,0.03,76.43,3.2,15.44
Dubbo,-32.2569,148.6011,2025,224,17.68,6.02,0.0,70.98,2.33,15.39
Dubbo,-32.2569,148.6011,2025,225,14.82,5.24,3.32,81.62,2.41,10.37
Dubbo,-32.2569,148.6011,2025,226,17.32,5.72,0.29,76.08,2.5,15.65
Dubbo,-32.2569,148.6011,2025,227,16.8,5.26,0.05,77.32,2.71,15.44
Dubbo,-32.2569,148.6011,2025,228,13.33,3.26,0.03,72.32,4.36,11.67
Dubbo,-32.2569,148.6011,2025,229,12.99,1.31,0.0,73.06,3.27,14.9
Dubbo,-32.2569,148.6011,2025,230,14.93,2.35,0.0,68.89,2.72,16.91
Dubbo,-32.2569,148.6011,2025,231,15.51,3.88,0.2,79.82,4.58,12.92
Dubbo,-32.2569,148.6011,2025,232,12.19,7.36,12.73,90.41,6.07,4.79
Dubbo,-32.2569,148.6011,2025,233,15.35,8.77,2.02,81.79,4.01,12.8
Dubbo,-32.2569,148.6011,2025,234,18.36,5.7,0.4,75.05,2.93,16.91
Dubbo,-32.2569,148.6011,2025,235,18.69,6.95,0.04,67.2,4.04,16.47
Dubbo,-32.2569,148.6011,2025,236,17.76,3.76,0.0,68.55,3.29,17.66
Dubbo,-32.2569,148.6011,2025,237,20.59,3.89,0.09,58.89,2.33,18.76
Dubbo,-32.2569,148.6011,2025,238,22.45,7.28,0.0,70.11,4.88,17.71
Dubbo,-32.2569,148.6011,2025,239,15.99,8.74,0.77,67.59,6.18,7.79
Dubbo,-32.2569,148.6011,2025,240,15.33,4.76,0.1,68.63,4.89,16.75
Dubbo,-32.2569,148.6011,2025,241,15.71,2.54,1.88,64.62,6.08,15.63
Dubbo,-32.2569,148.6011,2025,242,12.85,2.14,0.35,70.39,7.52,12.74
Dubbo,-32.2569,148.6011,2025,243,18.34,-0.55,0.0,67.58,2.84,19.59
Dubbo,-32.2569,148.6011,2025,244,18.24,2.56,0.0,66.38,2.93,19.73
Dubbo,-32.2569,148.6011,2025,245,18.41,4.07,0.0,66.85,2.97,19.33
Dubbo,-32.2569,148.6011,2025,246,19.14,5.86,0.0,52.05,2.56,19.94
Dubbo,-32.2569,148.6011,2025,247,20.34,5.65,0.0,52.5,3.79,17.88
Dubbo,-32.2569,148.6011,2025,248,20.42,7.18,0.0,61.61,2.86,18.01
Dubbo,-32.2569,148.6011,2025,249,22.39,8.23,0.0,67.1,4.88,18.98
Dubbo,-32.2569,148.6011,2025,250,23.13,8.72,0.0,64.41,4.79,15.86
Dubbo,-32.2569,148.6011,2025,251,23.97,12.87,0.01,56.22,4.96,14.96
Dubbo,-32.2569,148.6011,2025,252,22.59,12.55,11.67,77.71,3.78,8.93
Dubbo,-32.2569,148.6011,2025,253,20.77,7.78,26.19,82.56,7.81,5.93
Dubbo,-32.2569,148.6011,2025,254,16.23,6.57,1.29,78.12,4.93,13.15
Dubbo,-32.2569,148.6011,2025,255,17.52,4.34,0.01,69.06,3.02,21.43
Dubbo,-32.2569,148.6011,2025,256,19.12,3.63,0.09,63.41,2.36,22.06
Dubbo,-32.2569,148.6011,2025,257,20.1,6.34,0.01,53.54,2.59,22.31
Dubbo,-32.2569,148.6011,2025,258,23.63,7.97,0.0,55.26,3.65,22.0
Dubbo,-32.2569,148.6011,2025,259,25.33,12.22,0.41,59.18,6.46,19.13
Dubbo,-32.2569,148.6011,2025,260,20.04,7.28,0.41,64.94,4.55,20.24
Dubbo,-32.2569,148.6011,2025,261,20.68,3.9,0.0,54.03,2.17,23.45
Dubbo,-32.2569,148.6011,2025,262,20.69,7.54,10.49,57.43,2.41,14.17
Dubbo,-32.2569,148.6011,2025,263,17.0,5.69,2.12,68.51,5.67,22.14
Dubbo,-32.2569,148.6011,2025,264,18.83,4.01,0.0,60.46,3.75,22.73
Dubbo,-32.2569,148.6011,2025,265,18.34,5.01,0.0,63.49,5.08,22.3
Dubbo,-32.2569,148.6011,2025,266,18.33,1.91,0.0,58.94,3.18,24.01
Dubbo,-32.2569,148.6011,2025,267,21.03,3.75,0.0,66.06,4.75,23.29
Dubbo,-32.2569,148.6011,2025,268,22.04,5.6,0.0,64.22,4.17,21.88
Dubbo,-32.2569,148.6011,2025,269,25.77,7.68,0.0,49.31,5.37,23.47
Dubbo,-32.2569,148.6011,2025,270,26.91,9.39,0.0,45.54,4.35,20.12
Dubbo,-32.2569,148.6011,2025,271,26.98,11.13,0.0,47.15,3.81,24.39
Dubbo,-32.2569,148.6011,2025,272,24.98,9.87,0.0,46.22,2.81,23.29
Dubbo,-32.2569,148.6011,2025,273,29.95,10.22,0.0,40.96,5.61,20.75
Dubbo,-32.2569,148.6011,2025,274,21.87,9.51,0.0,45.19,5.16,25.71
Dubbo,-32.2569,148.6011,2025,275,20.42,6.78,0.0,49.34,5.45,21.0
Dubbo,-32.2569,148.6011,2025,276,20.65,3.77,0.0,53.83,5.16,25.54
Dubbo,-32.2569,148.6011,2025,277,26.39,6.02,0.0,56.82,2.48,25.81
Dubbo,-32.2569,148.6011,2025,278,29.06,10.46,0.0,40.61,3.65,25.0
Dubbo,-32.2569,148.6011,2025,279,28.64,11.9,0.01,47.51,5.59,20.54
Dubbo,-32.2569,148.6011,2025,280,19.69,13.07,0.01,66.1,2.82,7.61
Dubbo,-32.2569,148.6011,2025,281,30.31,13.0,0.28,50.15,4.81,17.66
Dubbo,-32.2569,148.6011,2025,282,22.14,15.36,8.9,70.7,4.42,6.29
Dubbo,-32.2569,148.6011,2025,283,27.14,12.7,0.12,58.61,3.37,25.52
Dubbo,-32.2569,148.6011,2025,284,27.66,11.47,0.0,35.7,4.09,27.78
Dubbo,-32.2569,148.6011,2025,285,19.25,10.68,4.18,66.53,4.73,11.48
Dubbo,-32.2569,148.6011,2025,286,22.96,7.78,0.01,57.13,3.63,27.77
Dubbo,-32.2569,148.6011,2025,287,26.16,11.11,0.0,36.25,3.38,28.18
Dubbo,-32.2569,148.6011,2025,288,28.73,8.94,0.0,35.05,2.35,28.32
Dubbo,-32.2569,148.6011,2025,289,31.77,11.56,0.14,34.99,3.81,25.34
Dubbo,-32.2569,148.6011,2025,290,31.04,17.01,2.13,61.03,5.29,22.26
Dubbo,-32.2569,148.6011,2025,291,28.89,13.79,0.02,40.77,3.96,27.67
Dubbo,-32.2569,148.6011,2025,292,31.75,11.83,0.0,47.98,3.46,27.83
Dubbo,-32.2569,148.6011,2025,293,35.05,16.72,0.0,38.91,3.65,26.6
Dubbo,-32.2569,148.6011,2025,294,36.88,16.22,0.0,43.82,3.56,24.4
Dubbo,-32.2569,148.6011,2025,295,31.84,16.25,0.0,46.08,7.93,10.1
Dubbo,-32.2569,148.6011,2025,296,28.27,10.14,0.0,41.27,3.68,27.22
Dubbo,-32.2569,148.6011,2025,297,24.74,9.91,0.01,36.05,4.82,29.78
Dubbo,-32.2569,148.6011,2025,298,26.41,13.13,0.0,39.08,2.52,12.85
Dubbo,-32.2569,148.6011,2025,299,29.95,13.79,0.51,46.19,5.94,11.41
Dubbo,-32.2569,148.6011,2025,300,25.31,13.62,0.18,52.4,5.4,28.37
Dubbo,-32.2569,148.6011,2025,301,18.1,10.48,4.26,65.47,8.6,14.22
Dubbo,-32.2569,148.6011,2025,302,20.12,10.2,1.12,70.83,3.33,17.13
Dubbo,-32.2569,148.6011,2025,303,27.17,10.33,0.11,54.92,2.57,24.6
Dubbo,-32.2569,148.6011,2025,304,27.53,13.38,0.4,51.66,4.1,17.45
Dubbo,-32.2569,148.6011,2025,305,33.03,15.66,0.58,50.13,4.62,24.4
Dubbo,-32.2569,148.6011,2025,306,33.66,15.46,0.09,54.2,3.5,28.55
Dubbo,-32.2569,148.6011,2025,307,30.31,12.98,3.34,60.1,6.82,15.95
Dubbo,-32.2569,148.6011,2025,308,19.54,9.57,0.59,56.55,5.85,27.14
Dubbo,-32.2569,148.6011,2025,309,23.87,6.87,0.0,45.58,4.17,31.65
Dubbo,-32.2569,148.6011,2025,310,30.22,8.64,0.0,33.08,2.27,30.93
Dubbo,-32.2569,148.6011,2025,311,31.62,15.02,1.05,40.99,4.35,20.91
Dubbo,-32.2569,148.6011,2025,312,32.59,14.89,0.03,52.13,7.05,25.65
Dubbo,-32.2569,148.6011,2025,313,24.11,8.57,0.0,45.83,5.49,31.98
Dubbo,-32.2569,148.6011,2025,314,26.04,8.83,0.0,38.34,3.59,31.74
Dubbo,-32.2569,148.6011,2025,315,26.11,9.44,0.0,36.0,6.44,29.46
Dubbo,-32.2569,148.6011,2025,316,23.96,5.35,0.0,32.58,3.98,32.94
Dubbo,-32.2569,148.6011,2025,317,29.65,10.03,0.0,22.66,3.5,29.22
Dubbo,-32.2569,148.6011,2025,318,32.04,14.4,0.0,22.39,2.61,25.68
Dubbo,-32.2569,148.6011,2025,319,34.06,18.94,0.14,41.03,6.26,25.03
Dubbo,-32.2569,148.6011,2025,320,29.96,15.66,0.26,34.0,5.65,30.53
Dubbo,-32.2569,148.6011,2025,321,22.53,12.5,0.0,42.68,7.13,31.39
Dubbo,-32.2569,148.6011,2025,322,29.65,9.62,0.0,39.81,3.42,32.52
Dubbo,-32.2569,148.6011,2025,323,33.07,14.29,0.0,28.83,3.14,32.3
Dubbo,-32.2569,148.6011,2025,324,33.05,18.84,0.07,27.13,3.47,23.23
Dubbo,-32.2569,148.6011,2025,325,32.25,15.54,0.38,51.18,5.98,26.32
Dubbo,-32.2569,148.6011,2025,326,29.59,16.69,4.86,61.14,5.73,15.05
Dubbo,-32.2569,148.6011,2025,327,33.23,18.04,1.02,52.83,4.85,29.24
Dubbo,-32.2569,148.6011,2025,328,36.64,17.23,0.06,36.99,3.74,30.66
Dubbo,-32.2569,148.6011,2025,329,36.72,21.06,0.47,42.07,5.4,15.47
Dubbo,-32.2569,148.6011,2025,330,35.55,18.88,4.0,40.94,7.65,26.93
Dubbo,-32.2569,148.6011,2025,331,28.9,14.98,0.0,31.29,5.58,33.0
Dubbo,-32.2569,148.6011,2025,332,32.29,12.38,0.0,32.75,3.53,30.61
Dubbo,-32.2569,148.6011,2025,333,28.19,14.75,2.37,37.89,6.47,25.34
Dubbo,-32.2569,148.6011,2025,334,25.48,12.52,0.0,40.74,5.92,29.57
Dubbo,-32.2569,148.6011,2025,335,21.07,9.75,2.13,53.05,5.38,16.59
Dubbo,-32.2569,148.6011,2025,336,23.0,6.04,0.0,47.4,5.27,33.93
Dubbo,-32.2569,148.6011,2025,337,29.64,8.86,0.0,31.47,2.72,33.79
Dubbo,-32.2569,148.6011,2025,338,34.1,16.23,0.0,22.3,3.09,32.84
Dubbo,-32.2569,148.6011,2025,339,37.47,16.88,0.0,19.32,4.41,33.28
Dubbo,-32.2569,148.6011,2025,340,38.91,20.5,0.01,27.21,7.6,26.79
Dubbo,-32.2569,148.6011,2025,341,28.41,15.7,0.0,38.22,4.18,20.59
Dubbo,-32.2569,148.6011,2025,342,33.79,13.78,0.08,32.72,3.98,33.15
Dubbo,-32.2569,148.6011,2025,343,37.32,16.49,0.0,16.48,4.02,33.66
Dubbo,-32.2569,148.6011,2025,344,36.87,18.54,0.24,35.99,4.54,30.02
Dubbo,-32.2569,148.6011,2025,345,29.25,17.7,13.7,63.81,6.43,23.44
Dubbo,-32.2569,148.6011,2025,346,27.72,17.52,0.59,60.23,5.34,26.44
Dubbo,-32.2569,148.6011,2025,347,29.33,15.51,13.79,67.42,3.43,18.8
Dubbo,-32.2569,148.6011,2025,348,32.31,15.79,0.42,54.4,4.69,29.16
Dubbo,-32.2569,148.6011,2025,349,30.93,14.67,0.0,34.28,4.19,34.03
Dubbo,-32.2569,148.6011,2025,350,33.7,15.09,0.0,52.25,5.83,31.7
Dubbo,-32.2569,148.6011,2025,351,35.4,16.69,0.0,44.36,3.43,31.21
Dubbo,-32.2569,148.6011,2025,352,38.25,18.97,0.0,37.55,3.11,30.69
Dubbo,-32.2569,148.6011,2025,353,39.02,23.7,0.13,34.68,4.05,24.7
Dubbo,-32.2569,148.6011,2025,354,38.31,23.2,1.59,33.32,3.87,21.53
Dubbo,-32.2569,148.6011,2025,355,39.22,24.26,3.39,40.67,6.33,21.08
Dubbo,-32.2569,148.6011,2025,356,31.26,18.24,0.92,49.88,4.18,26.04
Dubbo,-32.2569,148.6011,2025,357,30.51,15.55,0.06,35.97,4.9,34.38
Dubbo,-32.2569,148.6011,2025,358,32.71,14.14,0.0,34.07,4.18,34.65
Dubbo,-32.2569,148.6011,2025,359,30.18,14.83,0.0,28.73,5.75,34.82
