-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.8688   longitude 151.2093 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 31.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Sydney CBD,-33.8688,151.2093,2025,19,22.01,19.62,0.8,70.02,6.28,22.72
Sydney CBD,-33.8688,151.2093,2025,20,22.47,18.92,0.3,62.29,2.73,30.23
Sydney CBD,-33.8688,151.2093,2025,21,23.71,19.15,0.48,66.8,2.53,29.11
Sydney CBD,-33.8688,151.2093,2025,22,32.58,20.58,0.57,79.77,5.59,18.03
Sydney CBD,-33.8688,151.2093,2025,23,22.48,20.26,0.55,77.25,4.53,19.87
Sydney CBD,-33.8688,151.2093,2025,24,23.04,19.24,1.97,78.71,5.21,23.22
Sydney CBD,-33.8688,151.2093,2025,25,24.77,19.64,0.04,65.45,3.15,29.38
Sydney CBD,-33.8688,151.2093,2025,26,24.61,20.74,0.11,80.16,3.74,25.51
Sydney CBD,-33.8688,151.2093,2025,27,28.87,22.95,3.64,80.11,4.26,27.22
Sydney CBD,-33.8688,151.2093,2025,28,37.12,20.8,2.2,75.2,4.95,27.26
Sydney CBD,-33.8688,151.2093,2025,29,23.71,21.07,1.02,73.83,4.32,11.62
Sydney CBD,-33.8688,151.2093,2025,30,23.94,21.09,1.59,82.7,4.18,10.25
Sydney CBD,-33.8688,151.2093,2025,31,24.52,21.9,0.91,79.59,4.81,12.03
Sydney CBD,-33.8688,151.2093,2025,32,25.65,21.79,0.34,73.81,3.64,20.72
Sydney CBD,-33.8688,151.2093,2025,33,26.14,21.95,0.03,71.57,3.54,28.69
Sydney CBD,-33.8688,151.2093,2025,34,27.23,22.32,0.08,77.24,4.15,27.53
Sydney CBD,-33.8688,151.2093,2025,35,27.99,22.29,0.65,77.64,3.95,25.05
Sydney CBD,-33.8688,151.2093,2025,36,28.09,22.98,1.7,85.34,3.5,19.52
Sydney CBD,-33.8688,151.2093,2025,37,26.49,22.4,0.6,81.89,3.5,26.7
Sydney CBD,-33.8688,151.2093,2025,38,28.36,22.2,0.0,74.25,4.61,29.6
Sydney CBD,-33.8688,151.2093,2025,39,27.26,22.15,8.95,76.02,3.86,23.16
Sydney CBD,-33.8688,151.2093,2025,40,25.65,22.45,4.07,80.89,2.26,21.3
Sydney CBD,-33.8688,151.2093,2025,41,24.01,21.48,17.45,87.03,3.59,11.09
Sydney CBD,-33.8688,151.2093,2025,42,24.27,21.12,1.65,80.09,2.68,14.03
Sydney CBD,-33.8688,151.2093,2025,43,25.18,22.26,3.61,83.54,3.35,23.04
Sydney CBD,-33.8688,151.2093,2025,44,26.64,23.05,0.64,79.02,6.67,25.22
Sydney CBD,-33.8688,151.2093,2025,45,26.23,22.56,13.49,84.92,4.57,14.19
Sydney CBD,-33.8688,151.2093,2025,46,25.53,20.33,0.51,71.07,3.49,24.29
Sydney CBD,-33.8688,151.2093,2025,47,20.85,17.28,0.05,58.86,6.19,28.48
Sydney CBD,-33.8688,151.2093,2025,48,21.84,17.46,0.0,61.88,5.09,28.11
Sydney CBD,-33.8688,151.2093,2025,49,24.91,18.05,0.0,64.14,2.93,26.28
Sydney CBD,-33.8688,151.2093,2025,50,23.46,19.84,0.02,71.54,3.22,24.55
Sydney CBD,-33.8688,151.2093,2025,51,21.59,20.35,0.32,78.23,5.19,8.48
Sydney CBD,-33.8688,151.2093,2025,52,23.24,20.16,1.32,76.95,3.7,12.92
Sydney CBD,-33.8688,151.2093,2025,53,25.75,21.12,0.82,78.33,4.74,21.74
Sydney CBD,-33.8688,151.2093,2025,54,26.74,20.48,0.06,74.21,4.82,26.51
Sydney CBD,-33.8688,151.2093,2025,55,26.47,21.8,0.35,82.43,4.08,25.09
Sydney CBD,-33.8688,151.2093,2025,56,23.62,21.59,0.46,75.75,4.82,6.1
Sydney CBD,-33.8688,151.2093,2025,57,26.1,21.37,0.45,79.61,3.35,22.63
Sydney CBD,-33.8688,151.2093,2025,58,26.93,21.7,0.27,82.46,3.78,24.12
Sydney CBD,-33.8688,151.2093,2025,59,30.91,21.82,0.03,74.74,2.59,22.32
Sydney CBD,-33.8688,151.2093,2025,60,27.63,22.5,0.23,83.32,2.82,23.93
Sydney CBD,-33.8688,151.2093,2025,61,25.54,21.83,1.24,87.49,3.55,21.85
Sydney CBD,-33.8688,151.2093,2025,62,23.53,21.41,3.48,84.23,6.63,13.02
Sydney CBD,-33.8688,151.2093,2025,63,24.18,21.68,8.91,79.83,5.86,19.93
Sydney CBD,-33.8688,151.2093,2025,64,25.31,21.74,1.64,73.75,4.29,19.98
Sydney CBD,-33.8688,151.2093,2025,65,24.48,22.12,2.3,73.56,5.06,17.26
Sydney CBD,-33.8688,151.2093,2025,66,24.3,22.1,1.71,68.13,5.41,15.53
Sydney CBD,-33.8688,151.2093,2025,67,24.5,21.91,4.98,74.07,4.79,13.67
Sydney CBD,-33.8688,151.2093,2025,68,26.09,21.9,1.14,76.83,4.49,17.58
Sydney CBD,-33.8688,151.2093,2025,69,26.3,21.48,0.86,75.96,4.2,9.83
Sydney CBD,-33.8688,151.2093,2025,70,24.43,21.36,14.09,84.53,3.08,8.42
Sydney CBD,-33.8688,151.2093,2025,71,25.29,21.07,1.98,81.08,2.28,14.66
Sydney CBD,-33.8688,151.2093,2025,72,27.42,21.12,0.0,77.55,3.1,23.4
Sydney CBD,-33.8688,151.2093,2025,73,30.26,21.9,0.0,70.88,2.81,23.47
Sydney CBD,-33.8688,151.2093,2025,74,30.09,22.88,0.05,74.06,2.59,21.18
Sydney CBD,-33.8688,151.2093,2025,75,31.68,25.25,0.04,57.79,3.95,16.94
Sydney CBD,-33.8688,151.2093,2025,76,27.32,19.14,0.02,60.45,7.04,21.41
Sydney CBD,-33.8688,151.2093,2025,77,23.68,19.22,0.0,58.43,3.75,15.88
Sydney CBD,-33.8688,151.2093,2025,78,26.17,21.05,0.27,72.11,5.11,20.51
Sydney CBD,-33.8688,151.2093,2025,79,26.78,21.82,1.86,75.89,4.08,21.23
Sydney CBD,-33.8688,151.2093,2025,80,26.46,21.8,3.05,80.55,2.75,7.43
Sydney CBD,-33.8688,151.2093,2025,81,24.39,21.28,3.22,84.21,4.15,12.25
Sydney CBD,-33.8688,151.2093,2025,82,24.28,21.67,5.26,83.03,3.52,8.9
Sydney CBD,-33.8688,151.2093,2025,83,25.2,21.82,4.02,83.26,2.94,10.81
Sydney CBD,-33.8688,151.2093,2025,84,25.38,22.32,3.87,81.81,3.06,11.07
Sydney CBD,-33.8688,151.2093,2025,85,25.94,22.09,0.29,74.7,2.94,16.47
Sydney CBD,-33.8688,151.2093,2025,86,25.3,22.0,0.97,77.94,2.86,14.0
Sydney CBD,-33.8688,151.2093,2025,87,24.5,21.61,3.86,79.22,3.89,11.36
Sydney CBD,-33.8688,151.2093,2025,88,22.8,20.98,35.56,89.98,4.79,4.19
Sydney CBD,-33.8688,151.2093,2025,89,23.3,20.33,3.99,82.36,10.04,13.44
Sydney CBD,-33.8688,151.2093,2025,90,22.67,20.32,2.87,80.33,9.47,12.0
Sydney CBD,-33.8688,151.2093,2025,91,22.23,19.75,0.42,72.75,7.69,11.67
Sydney CBD,-33.8688,151.2093,2025,92,22.34,18.52,0.0,70.22,3.17,13.83
Sydney CBD,-33.8688,151.2093,2025,93,25.31,18.34,0.0,62.94,2.73,19.95
Sydney CBD,-33.8688,151.2093,2025,94,23.79,19.38,0.06,63.81,2.65,18.48
Sydney CBD,-33.8688,151.2093,2025,95,23.77,18.18,0.01,62.35,4.74,20.41
Sydney CBD,-33.8688,151.2093,2025,96,25.69,17.34,0.0,51.6,3.06,18.55
Sydney CBD,-33.8688,151.2093,2025,97,24.95,17.88,0.0,57.49,4.57,20.03
Sydney CBD,-33.8688,151.2093,2025,98,21.75,19.17,0.47,68.34,3.46,10.18
Sydney CBD,-33.8688,151.2093,2025,99,22.84,19.15,0.33,71.23,2.88,13.2
Sydney CBD,-33.8688,151.2093,2025,100,23.97,19.27,0.09,76.57,3.25,12.73
Sydney CBD,-33.8688,151.2093,2025,101,26.9,18.64,0.05,69.62,2.57,18.25
Sydney CBD,-33.8688,151.2093,2025,102,24.11,20.92,0.36,81.58,3.51,16.05
Sydney CBD,-33.8688,151.2093,2025,103,25.11,21.23,0.02,75.14,2.64,15.27
Sydney CBD,-33.8688,151.2093,2025,104,26.33,19.04,0.37,75.59,4.4,17.44
Sydney CBD,-33.8688,151.2093,2025,105,22.42,20.4,0.73,66.72,6.34,13.11
Sydney CBD,-33.8688,151.2093,2025,106,21.82,19.23,0.15,70.0,5.83,10.13
Sydney CBD,-33.8688,151.2093,2025,107,22.46,19.47,0.09,77.01,5.67,12.79
Sydney CBD,-33.8688,151.2093,2025,108,23.15,18.75,0.0,69.86,2.77,17.13
Sydney CBD,-33.8688,151.2093,2025,109,26.99,17.77,0.0,61.46,3.19,16.44
Sydney CBD,-33.8688,151.2093,2025,110,26.82,17.59,0.01,60.63,3.49,17.2
Sydney CBD,-33.8688,151.2093,2025,111,25.32,19.72,1.24,67.91,3.91,13.69
Sydney CBD,-33.8688,151.2093,2025,112,22.18,18.56,6.72,80.04,6.43,8.42
Sydney CBD,-33.8688,151.2093,2025,113,23.45,20.54,8.3,77.2,5.11,12.59
Sydney CBD,-33.8688,151.2093,2025,114,23.37,20.59,0.91,73.09,3.68,14.5
Sydney CBD,-33.8688,151.2093,2025,115,23.58,20.1,1.24,76.39,3.19,12.58
Sydney CBD,-33.8688,151.2093,2025,116,23.36,19.21,2.96,81.97,3.48,10.33
Sydney CBD,-33.8688,151.2093,2025,117,21.04,20.32,9.37,84.02,5.74,2.57
Sydney CBD,-33.8688,151.2093,2025,118,22.16,19.22,2.12,80.31,6.04,10.69
Sydney CBD,-33.8688,151.2093,2025,119,22.25,18.17,4.39,81.39,3.6,12.91
Sydney CBD,-33.8688,151.2093,2025,120,19.04,17.88,6.18,75.7,7.36,6.79
Sydney CBD,-33.8688,151.2093,2025,121,19.34,16.81,5.31,70.02,6.71,10.82
Sydney CBD,-33.8688,151.2093,2025,122,20.3,17.1,0.76,67.81,4.7,10.69
Sydney CBD,-33.8688,151.2093,2025,123,21.44,17.51,0.08,64.03,3.05,13.05
Sydney CBD,-33.8688,151.2093,2025,124,22.26,17.59,0.04,63.52,1.98,10.1
Sydney CBD,-33.8688,151.2093,2025,125,23.08,17.72,0.16,79.08,3.42,13.23
Sydney CBD,-33.8688,151.2093,2025,126,23.94,16.74,0.08,76.93,3.48,12.85
Sydney CBD,-33.8688,151.2093,2025,127,24.83,16.29,0.02,69.64,3.31,12.24
Sydney CBD,-33.8688,151.2093,2025,128,20.34,17.62,0.02,63.78,5.81,7.01
Sydney CBD,-33.8688,151.2093,2025,129,19.71,16.29,0.33,69.46,3.45,8.54
Sydney CBD,-33.8688,151.2093,2025,130,20.98,17.23,0.39,68.67,1.91,9.47
Sydney CBD,-33.8688,151.2093,2025,131,21.14,18.87,1.91,74.72,2.95,7.24
Sydney CBD,-33.8688,151.2093,2025,132,21.79,18.8,1.07,76.99,1.68,7.66
Sydney CBD,-33.8688,151.2093,2025,133,21.69,18.58,1.29,76.46,2.04,9.9
Sydney CBD,-33.8688,151.2093,2025,134,21.75,17.0,0.84,81.3,2.09,11.59
Sydney CBD,-33.8688,151.2093,2025,135,20.48,17.49,4.16,84.18,3.4,4.17
Sydney CBD,-33.8688,151.2093,2025,136,20.7,17.15,1.83,78.42,3.08,6.08
Sydney CBD,-33.8688,151.2093,2025,137,20.33,16.57,1.34,78.98,3.71,12.35
Sydney CBD,-33.8688,151.2093,2025,138,17.44,15.39,12.19,81.99,7.63,4.51
Sydney CBD,-33.8688,151.2093,2025,139,18.28,16.75,1.45,65.9,9.26,4.03
Sydney CBD,-33.8688,151.2093,2025,140,19.57,17.4,1.24,67.79,6.14,7.14
Sydney CBD,-33.8688,151.2093,2025,141,20.11,18.42,4.64,79.91,4.67,4.11
Sydney CBD,-33.8688,151.2093,2025,142,19.99,18.64,56.03,88.01,5.87,3.0
Sydney CBD,-33.8688,151.2093,2025,143,20.34,16.45,25.18,90.69,4.95,5.55
Sydney CBD,-33.8688,151.2093,2025,144,20.37,14.38,0.0,75.17,4.13,12.23
Sydney CBD,-33.8688,151.2093,2025,145,17.79,14.27,0.0,76.21,3.23,8.15
Sydney CBD,-33.8688,151.2093,2025,146,18.89,11.71,3.37,82.69,4.04,6.25
Sydney CBD,-33.8688,151.2093,2025,147,17.88,13.72,1.55,76.28,6.25,10.1
Sydney CBD,-33.8688,151.2093,2025,148,18.19,13.83,0.01,70.64,5.55,12.16
Sydney CBD,-33.8688,151.2093,2025,149,17.03,14.5,0.34,80.88,4.99,6.26
Sydney CBD,-33.8688,151.2093,2025,150,18.66,14.65,0.01,74.27,3.37,11.24
Sydney CBD,-33.8688,151.2093,2025,151,18.78,15.03,0.02,72.79,2.57,11.04
Sydney CBD,-33.8688,151.2093,2025,152,18.64,13.77,0.01,76.52,2.34,10.96
Sydney CBD,-33.8688,151.2093,2025,153,16.68,13.45,0.02,86.52,2.06,7.01
Sydney CBD,-33.8688,151.2093,2025,154,17.92,14.9,0.11,73.83,4.47,8.07
Sydney CBD,-33.8688,151.2093,2025,155,14.95,13.08,1.27,78.79,8.41,5.16
Sydney CBD,-33.8688,151.2093,2025,156,15.97,12.14,0.03,73.16,4.72,10.96
Sydney CBD,-33.8688,151.2093,2025,157,14.89,10.96,0.0,73.91,3.03,8.77
Sydney CBD,-33.8688,151.2093,2025,158,17.49,12.04,0.0,69.33,4.61,11.13
Sydney CBD,-33.8688,151.2093,2025,159,15.72,10.44,0.01,66.25,5.78,11.49
Sydney CBD,-33.8688,151.2093,2025,160,14.36,9.49,0.58,73.27,6.28,10.55
Sydney CBD,-33.8688,151.2093,2025,161,16.56,12.13,0.05,72.39,6.5,10.93
Sydney CBD,-33.8688,151.2093,2025,162,16.1,11.15,0.01,70.38,5.04,11.53
Sydney CBD,-33.8688,151.2093,2025,163,14.78,11.46,0.34,78.22,4.31,9.2
Sydney CBD,-33.8688,151.2093,2025,164,15.29,12.53,0.36,81.28,5.35,6.6
Sydney CBD,-33.8688,151.2093,2025,165,16.16,13.63,0.17,74.39,3.25,8.6
Sydney CBD,-33.8688,151.2093,2025,166,15.76,12.81,0.44,69.41,1.68,9.83
Sydney CBD,-33.8688,151.2093,2025,167,15.6,10.7,0.0,71.34,3.2,11.33
Sydney CBD,-33.8688,151.2093,2025,168,17.66,10.02,0.0,68.85,4.06,10.15
Sydney CBD,-33.8688,151.2093,2025,169,15.55,10.79,0.0,63.56,2.52,11.46
Sydney CBD,-33.8688,151.2093,2025,170,15.95,10.9,0.0,71.17,2.35,10.14
Sydney CBD,-33.8688,151.2093,2025,171,16.76,12.82,0.0,63.3,1.7,11.19
Sydney CBD,-33.8688,151.2093,2025,172,17.32,11.63,0.01,76.29,2.83,11.13
Sydney CBD,-33.8688,151.2093,2025,173,17.7,12.02,0.01,65.7,2.28,11.28
Sydney CBD,-33.8688,151.2093,2025,174,18.95,10.87,0.0,78.89,3.71,11.12
Sydney CBD,-33.8688,151.2093,2025,175,19.87,15.19,1.66,76.04,6.39,6.6
Sydney CBD,-33.8688,151.2093,2025,176,16.1,11.76,0.41,63.32,8.68,11.07
Sydney CBD,-33.8688,151.2093,2025,177,14.65,10.52,0.02,69.43,6.06,10.07
Sydney CBD,-33.8688,151.2093,2025,178,15.05,12.64,0.31,78.24,4.81,6.55
Sydney CBD,-33.8688,151.2093,2025,179,16.61,12.37,0.02,76.53,2.68,6.19
Sydney CBD,-33.8688,151.2093,2025,180,17.11,12.7,0.03,74.39,2.31,9.5
Sydney CBD,-33.8688,151.2093,2025,181,16.09,13.25,0.88,79.79,4.1,7.64
Sydney CBD,-33.8688,151.2093,2025,182,15.5,14.16,38.63,91.32,8.7,2.68
Sydney CBD,-33.8688,151.2093,2025,183,16.4,14.32,14.88,86.56,9.33,4.82
Sydney CBD,-33.8688,151.2093,2025,184,16.37,13.91,0.85,75.64,7.83,9.01
Sydney CBD,-33.8688,151.2093,2025,185,16.36,12.65,0.37,73.6,3.72,11.11
Sydney CBD,-33.8688,151.2093,2025,186,16.35,11.35,0.0,82.19,2.65,9.98
Sydney CBD,-33.8688,151.2093,2025,187,18.77,13.31,3.08,86.24,3.34,10.31
Sydney CBD,-33.8688,151.2093,2025,188,15.79,11.2,0.11,79.3,4.27,9.03
Sydney CBD,-33.8688,151.2093,2025,189,14.24,11.06,0.0,81.22,3.96,5.56
Sydney CBD,-33.8688,151.2093,2025,190,17.23,12.04,0.01,73.16,3.36,11.9
Sydney CBD,-33.8688,151.2093,2025,191,15.17,11.59,0.05,69.07,7.15,10.97
Sydney CBD,-33.8688,151.2093,2025,192,16.49,11.17,0.01,68.42,6.43,12.13
Sydney CBD,-33.8688,151.2093,2025,193,16.89,12.42,0.0,70.47,4.16,11.87
Sydney CBD,-33.8688,151.2093,2025,194,15.61,9.75,0.0,70.38,3.4,10.59
Sydney CBD,-33.8688,151.2093,2025,195,15.86,12.5,0.0,59.43,3.52,12.71
Sydney CBD,-33.8688,151.2093,2025,196,13.53,10.51,0.04,67.61,4.03,4.92
Sydney CBD,-33.8688,151.2093,2025,197,15.38,9.42,0.0,63.62,3.21,12.82
Sydney CBD,-33.8688,151.2093,2025,198,15.22,10.74,0.0,66.01,2.64,11.63
Sydney CBD,-33.8688,151.2093,2025,199,14.99,11.02,0.38,78.63,5.14,6.69
Sydney CBD,-33.8688,151.2093,2025,200,16.52,11.77,0.01,70.55,2.62,10.69
Sydney CBD,-33.8688,151.2093,2025,201,17.08,9.82,0.03,73.28,4.28,12.64
Sydney CBD,-33.8688,151.2093,2025,202,17.39,14.28,0.13,77.94,2.93,10.87
Sydney CBD,-33.8688,151.2093,2025,203,17.75,14.51,2.39,82.55,5.08,7.91
Sydney CBD,-33.8688,151.2093,2025,204,17.59,11.34,0.29,73.62,3.91,8.91
Sydney CBD,-33.8688,151.2093,2025,205,15.56,10.41,0.01,60.86,4.18,13.55
Sydney CBD,-33.8688,151.2093,2025,206,16.13,10.01,0.01,64.34,3.34,12.45
Sydney CBD,-33.8688,151.2093,2025,207,17.4,13.15,1.01,81.03,6.46,5.25
Sydney CBD,-33.8688,151.2093,2025,208,16.77,12.71,0.17,73.21,5.68,10.24
Sydney CBD,-33.8688,151.2093,2025,209,16.96,12.61,0.04,67.44,6.26,12.32
Sydney CBD,-33.8688,151.2093,2025,210,16.84,11.92,0.01,66.94,3.74,10.25
Sydney CBD,-33.8688,151.2093,2025,211,13.99,11.95,10.44,82.79,5.17,3.73
Sydney CBD,-33.8688,151.2093,2025,212,15.17,13.01,2.41,78.11,7.31,8.56
Sydney CBD,-33.8688,151.2093,2025,213,15.0,12.5,2.11,77.93,4.69,5.81
Sydney CBD,-33.8688,151.2093,2025,214,16.82,14.42,20.47,78.93,7.34,2.77
Sydney CBD,-33.8688,151.2093,2025,215,17.62,16.03,8.38,81.1,6.92,6.87
Sydney CBD,-33.8688,151.2093,2025,216,18.05,15.47,1.18,75.69,2.88,10.27
Sydney CBD,-33.8688,151.2093,2025,217,19.64,12.23,0.11,79.69,2.86,14.05
Sydney CBD,-33.8688,151.2093,2025,218,17.45,12.04,0.0,65.36,4.34,14.61
Sydney CBD,-33.8688,151.2093,2025,219,16.01,13.66,0.69,75.86,5.04,6.62
Sydney CBD,-33.8688,151.2093,2025,220,16.46,14.26,0.57,73.89,4.69,9.53
Sydney CBD,-33.8688,151.2093,2025,221,16.48,14.79,9.23,82.19,4.78,8.97
Sydney CBD,-33.8688,151.2093,2025,222,16.35,14.4,5.01,77.62,3.88,8.37
Sydney CBD,-33.8688,151.2093,2025,223,15.12,13.72,3.49,80.62,2.85,9.41
Sydney CBD,-33.8688,151.2093,2025,224,15.87,12.75,0.4,74.52,2.47,13.78
Sydney CBD,-33.8688,151.2093,2025,225,16.95,12.69,0.98,74.41,2.64,13.98
Sydney CBD,-33.8688,151.2093,2025,226,15.62,14.2,6.75,84.68,5.1,8.35
Sydney CBD,-33.8688,151.2093,2025,227,17.65,14.36,1.72,79.77,2.31,12.05
Sydney CBD,-33.8688,151.2093,2025,228,16.94,11.57,0.37,70.6,4.45,11.67
Sydney CBD,-33.8688,151.2093,2025,229,15.05,10.71,0.16,65.26,4.18,16.18
Sydney CBD,-33.8688,151.2093,2025,230,14.29,11.44,5.03,80.5,5.21,9.6
Sydney CBD,-33.8688,151.2093,2025,231,15.66,13.27,8.68,77.27,3.41,12.04
Sydney CBD,-33.8688,151.2093,2025,232,15.87,14.19,7.92,78.84,4.7,5.67
Sydney CBD,-33.8688,151.2093,2025,233,16.81,15.86,40.65,87.54,6.17,3.32
Sydney CBD,-33.8688,151.2093,2025,234,16.1,15.36,7.93,90.7,2.69,5.18
Sydney CBD,-33.8688,151.2093,2025,235,18.34,14.05,0.6,80.77,6.01,14.63
Sydney CBD,-33.8688,151.2093,2025,236,17.27,13.49,0.09,70.17,5.92,14.6
Sydney CBD,-33.8688,151.2093,2025,237,18.97,13.96,0.23,80.49,3.63,13.2
Sydney CBD,-33.8688,151.2093,2025,238,20.75,14.87,0.02,88.26,4.56,17.01
Sydney CBD,-33.8688,151.2093,2025,239,19.75,14.53,0.36,71.68,6.19,7.52
Sydney CBD,-33.8688,151.2093,2025,240,17.76,12.44,0.03,63.56,6.02,18.4
Sydney CBD,-33.8688,151.2093,2025,241,18.51,12.56,0.39,63.28,5.72,17.19
Sydney CBD,-33.8688,151.2093,2025,242,16.53,11.06,0.07,63.8,7.36,17.26
Sydney CBD,-33.8688,151.2093,2025,243,18.16,10.58,0.0,63.17,2.72,18.64
Sydney CBD,-33.8688,151.2093,2025,244,17.58,11.01,0.02,71.87,3.43,17.97
Sydney CBD,-33.8688,151.2093,2025,245,18.64,14.23,0.32,72.73,3.16,15.11
Sydney CBD,-33.8688,151.2093,2025,246,19.65,11.23,0.01,70.64,3.05,19.24
Sydney CBD,-33.8688,151.2093,2025,247,19.9,13.55,0.0,64.88,4.36,12.68
Sydney CBD,-33.8688,151.2093,2025,248,17.03,13.94,0.01,69.34,4.69,15.91
Sydney CBD,-33.8688,151.2093,2025,249,18.89,14.51,0.0,68.62,4.2,17.57
Sydney CBD,-33.8688,151.2093,2025,250,21.19,13.72,0.01,81.55,4.31,19.3
Sydney CBD,-33.8688,151.2093,2025,251,23.39,15.78,0.03,72.08,4.02,18.08
Sydney CBD,-33.8688,151.2093,2025,252,23.28,17.49,0.49,67.67,2.32,11.8
Sydney CBD,-33.8688,151.2093,2025,253,18.04,15.44,38.05,89.34,5.32,5.24
Sydney CBD,-33.8688,151.2093,2025,254,15.89,11.54,14.16,80.39,8.31,10.37
Sydney CBD,-33.8688,151.2093,2025,255,17.89,13.78,0.08,66.78,2.6,20.05
Sydney CBD,-33.8688,151.2093,2025,256,19.21,14.19,0.01,67.91,2.09,20.09
Sydney CBD,-33.8688,151.2093,2025,257,21.04,13.64,0.0,75.05,2.9,21.03
Sydney CBD,-33.8688,151.2093,2025,258,22.97,12.42,0.0,68.5,3.26,21.52
Sydney CBD,-33.8688,151.2093,2025,259,22.65,17.83,0.07,70.31,5.14,14.94
Sydney CBD,-33.8688,151.2093,2025,260,21.7,15.14,0.44,65.0,3.23,19.54
Sydney CBD,-33.8688,151.2093,2025,261,19.42,13.07,0.01,67.84,3.29,21.78
Sydney CBD,-33.8688,151.2093,2025,262,21.59,14.28,0.42,66.91,3.16,20.53
Sydney CBD,-33.8688,151.2093,2025,263,20.11,14.15,0.45,62.0,5.59,22.04
Sydney CBD,-33.8688,151.2093,2025,264,20.75,12.35,0.0,58.91,3.45,22.62
Sydney CBD,-33.8688,151.2093,2025,265,19.39,13.29,2.27,68.37,5.17,20.85
Sydney CBD,-33.8688,151.2093,2025,266,16.78,11.92,0.02,66.6,4.02,22.05
Sydney CBD,-33.8688,151.2093,2025,267,21.64,12.64,0.01,68.18,3.47,22.66
Sydney CBD,-33.8688,151.2093,2025,268,22.52,13.73,0.0,63.2,4.18,21.96
Sydney CBD,-33.8688,151.2093,2025,269,24.58,16.93,0.0,57.06,4.12,18.78
Sydney CBD,-33.8688,151.2093,2025,270,25.57,18.7,0.0,53.06,4.2,14.85
Sydney CBD,-33.8688,151.2093,2025,271,20.67,16.99,0.2,71.82,4.39,19.69
Sydney CBD,-33.8688,151.2093,2025,272,19.89,16.74,0.39,78.05,3.44,19.49
Sydney CBD,-33.8688,151.2093,2025,273,24.22,16.83,0.2,78.41,4.61,22.95
Sydney CBD,-33.8688,151.2093,2025,274,23.53,17.03,0.0,52.56,3.57,23.37
Sydney CBD,-33.8688,151.2093,2025,275,22.91,14.75,0.04,52.81,5.84,23.16
Sydney CBD,-33.8688,151.2093,2025,276,22.31,14.15,0.0,53.94,4.91,24.4
Sydney CBD,-33.8688,151.2093,2025,277,20.71,15.84,0.0,67.98,3.18,21.33
Sydney CBD,-33.8688,151.2093,2025,278,27.17,14.72,0.0,63.83,3.03,23.88
Sydney CBD,-33.8688,151.2093,2025,279,26.58,17.96,1.17,64.03,4.0,14.58
Sydney CBD,-33.8688,151.2093,2025,280,21.68,17.14,0.21,72.98,2.85,9.28
Sydney CBD,-33.8688,151.2093,2025,281,27.11,17.29,0.64,60.93,3.17,20.22
Sydney CBD,-33.8688,151.2093,2025,282,26.94,21.28,0.11,61.79,3.87,7.22
Sydney CBD,-33.8688,151.2093,2025,283,26.82,19.06,0.01,58.13,2.52,25.76
Sydney CBD,-33.8688,151.2093,2025,284,27.35,18.76,0.0,44.29,2.75,26.96
Sydney CBD,-33.8688,151.2093,2025,285,26.54,17.53,1.3,55.75,4.18,13.75
Sydney CBD,-33.8688,151.2093,2025,286,20.43,15.24,0.0,64.07,4.55,25.85
Sydney CBD,-33.8688,151.2093,2025,287,25.22,15.16,0.0,59.77,2.68,26.89
Sydney CBD,-33.8688,151.2093,2025,288,24.27,16.54,0.0,68.17,2.15,26.63
Sydney CBD,-33.8688,151.2093,2025,289,26.25,18.44,0.04,75.87,2.96,25.86
Sydney CBD,-33.8688,151.2093,2025,290,28.85,16.83,1.01,65.42,4.71,14.1
Sydney CBD,-33.8688,151.2093,2025,291,21.14,16.12,0.22,71.9,3.98,22.71
Sydney CBD,-33.8688,151.2093,2025,292,23.99,17.32,0.0,69.1,4.53,25.29
Sydney CBD,-33.8688,151.2093,2025,293,31.88,18.11,0.0,61.52,3.3,22.53
Sydney CBD,-33.8688,151.2093,2025,294,21.19,18.18,0.05,81.85,4.22,23.41
Sydney CBD,-33.8688,151.2093,2025,295,30.88,18.89,0.49,67.98,5.06,18.95
Sydney CBD,-33.8688,151.2093,2025,296,20.66,17.45,0.0,61.41,4.6,24.3
Sydney CBD,-33.8688,151.2093,2025,297,21.81,16.38,0.07,68.15,4.45,25.72
Sydney CBD,-33.8688,151.2093,2025,298,23.21,16.15,0.0,66.05,2.76,16.3
Sydney CBD,-33.8688,151.2093,2025,299,26.66,17.47,0.07,58.99,3.49,12.8
