-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.4167   longitude 149.5833 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 834.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Bathurst,-33.4167,149.5833,2025,67,27.3,12.55,2.2,73.48,2.96,20.23
Bathurst,-33.4167,149.5833,2025,68,27.92,15.21,1.35,71.83,2.37,22.77
Bathurst,-33.4167,149.5833,2025,69,29.13,15.23,0.37,67.0,1.5,20.32
Bathurst,-33.4167,149.5833,2025,70,27.52,15.09,2.87,74.89,2.38,16.79
Bathurst,-33.4167,149.5833,2025,71,27.01,14.83,0.51,71.27,1.26,15.49
Bathurst,-33.4167,149.5833,2025,72,29.82,15.65,0.0,61.54,0.95,22.52
Bathurst,-33.4167,149.5833,2025,73,31.59,18.58,0.0,46.82,1.42,21.45
Bathurst,-33.4167,149.5833,2025,74,32.35,20.45,0.0,45.63,1.56,22.15
Bathurst,-33.4167,149.5833,2025,75,29.39,18.62,0.01,47.01,3.07,15.68
Bathurst,-33.4167,149.5833,2025,76,24.71,9.05,0.0,40.89,2.63,25.38
Bathurst,-33.4167,149.5833,2025,77,25.98,8.82,0.02,57.73,2.16,21.0
Bathurst,-33.4167,149.5833,2025,78,25.65,13.32,8.31,78.28,1.8,19.48
Bathurst,-33.4167,149.5833,2025,79,26.29,16.27,1.2,72.12,1.67,20.19
Bathurst,-33.4167,149.5833,2025,80,24.57,16.09,6.08,75.9,1.67,12.06
Bathurst,-33.4167,149.5833,2025,81,26.69,13.87,1.01,69.37,1.23,20.24
Bathurst,-33.4167,149.5833,2025,82,25.89,15.89,1.66,77.32,1.86,14.39
Bathurst,-33.4167,149.5833,2025,83,25.99,15.33,1.38,76.05,1.22,17.08
Bathurst,-33.4167,149.5833,2025,84,26.24,16.07,1.28,76.36,1.7,15.24
Bathurst,-33.4167,149.5833,2025,85,25.94,14.86,0.08,63.36,1.64,19.57
Bathurst,-33.4167,149.5833,2025,86,24.63,13.01,0.45,71.86,2.27,12.08
Bathurst,-33.4167,149.5833,2025,87,21.85,14.69,1.64,75.07,2.85,10.35
Bathurst,-33.4167,149.5833,2025,88,20.6,14.25,20.69,86.68,1.88,8.14
Bathurst,-33.4167,149.5833,2025,89,23.42,12.13,0.71,76.17,2.39,12.97
Bathurst,-33.4167,149.5833,2025,90,21.93,11.85,0.79,74.27,2.22,17.6
Bathurst,-33.4167,149.5833,2025,91,21.41,10.27,0.18,70.24,1.65,17.69
Bathurst,-33.4167,149.5833,2025,92,21.92,9.46,0.0,64.42,0.88,20.21
Bathurst,-33.4167,149.5833,2025,93,21.2,8.28,0.0,55.23,2.09,21.25
Bathurst,-33.4167,149.5833,2025,94,22.11,9.64,0.0,49.37,1.71,20.62
Bathurst,-33.4167,149.5833,2025,95,19.43,7.36,0.0,55.76,2.27,21.45
Bathurst,-33.4167,149.5833,2025,96,18.88,5.35,0.0,45.01,2.24,20.86
Bathurst,-33.4167,149.5833,2025,97,19.47,6.39,0.0,58.07,2.39,20.76
Bathurst,-33.4167,149.5833,2025,98,21.57,6.12,0.01,70.49,1.54,19.27
Bathurst,-33.4167,149.5833,2025,99,22.7,10.55,0.02,69.59,1.62,18.33
Bathurst,-33.4167,149.5833,2025,100,21.61,12.46,0.01,68.26,1.02,11.12
Bathurst,-33.4167,149.5833,2025,101,24.9,12.4,0.0,56.41,1.45,16.79
Bathurst,-33.4167,149.5833,2025,102,24.55,10.3,0.0,65.87,1.97,17.73
Bathurst,-33.4167,149.5833,2025,103,25.54,11.26,0.0,64.5,1.2,18.03
Bathurst,-33.4167,149.5833,2025,104,25.03,12.11,0.01,65.34,1.55,16.75
Bathurst,-33.4167,149.5833,2025,105,22.06,9.57,0.02,68.81,2.0,16.2
Bathurst,-33.4167,149.5833,2025,106,21.56,7.45,0.0,64.49,1.44,18.95
Bathurst,-33.4167,149.5833,2025,107,22.56,6.78,0.01,61.66,1.55,18.67
Bathurst,-33.4167,149.5833,2025,108,24.04,9.97,0.0,55.94,1.15,18.3
Bathurst,-33.4167,149.5833,2025,109,24.29,11.57,0.0,45.41,1.66,16.23
Bathurst,-33.4167,149.5833,2025,110,24.7,9.6,0.05,56.22,1.97,15.12
Bathurst,-33.4167,149.5833,2025,111,18.07,9.48,0.24,68.44,1.88,12.99
Bathurst,-33.4167,149.5833,2025,112,19.52,8.38,1.61,75.87,2.23,10.19
Bathurst,-33.4167,149.5833,2025,113,20.2,12.36,3.01,80.11,2.76,12.03
Bathurst,-33.4167,149.5833,2025,114,21.85,11.37,0.67,74.14,2.0,16.09
Bathurst,-33.4167,149.5833,2025,115,21.27,10.74,0.09,74.35,1.61,14.87
Bathurst,-33.4167,149.5833,2025,116,19.61,11.79,4.59,83.06,1.39,7.7
Bathurst,-33.4167,149.5833,2025,117,14.6,11.11,10.17,92.47,1.72,4.57
Bathurst,-33.4167,149.5833,2025,118,20.28,9.88,1.77,80.48,1.28,13.29
Bathurst,-33.4167,149.5833,2025,119,19.25,9.62,2.09,77.39,1.22,10.2
Bathurst,-33.4167,149.5833,2025,120,14.63,6.93,2.02,86.06,1.78,7.72
Bathurst,-33.4167,149.5833,2025,121,14.3,5.53,0.27,80.15,2.1,12.91
Bathurst,-33.4167,149.5833,2025,122,16.97,5.95,0.15,76.9,1.56,14.17
Bathurst,-33.4167,149.5833,2025,123,18.61,5.77,0.11,75.18,1.42,14.82
Bathurst,-33.4167,149.5833,2025,124,19.49,6.16,0.02,73.96,1.32,15.74
Bathurst,-33.4167,149.5833,2025,125,19.63,10.0,0.09,77.88,1.29,11.85
Bathurst,-33.4167,149.5833,2025,126,20.21,9.54,0.0,72.18,1.55,9.98
Bathurst,-33.4167,149.5833,2025,127,19.92,10.26,0.0,66.46,2.33,11.24
Bathurst,-33.4167,149.5833,2025,128,18.41,7.4,0.0,57.42,1.79,15.28
Bathurst,-33.4167,149.5833,2025,129,18.39,4.79,0.01,69.25,1.43,14.75
Bathurst,-33.4167,149.5833,2025,130,18.76,7.54,0.25,77.64,1.6,13.69
Bathurst,-33.4167,149.5833,2025,131,17.91,8.77,1.46,85.57,1.63,10.45
Bathurst,-33.4167,149.5833,2025,132,19.57,10.37,0.58,81.67,1.29,10.88
Bathurst,-33.4167,149.5833,2025,133,19.73,9.85,0.08,77.95,1.39,9.25
Bathurst,-33.4167,149.5833,2025,134,18.61,10.01,0.35,76.85,1.11,8.79
Bathurst,-33.4167,149.5833,2025,135,18.25,9.19,0.66,81.38,1.44,9.95
Bathurst,-33.4167,149.5833,2025,136,18.2,8.95,0.33,75.77,1.03,7.6
Bathurst,-33.4167,149.5833,2025,137,16.18,5.57,0.01,70.43,1.58,13.1
Bathurst,-33.4167,149.5833,2025,138,10.64,4.96,5.92,87.01,1.9,6.44
Bathurst,-33.4167,149.5833,2025,139,13.82,6.27,0.5,71.39,3.1,10.69
Bathurst,-33.4167,149.5833,2025,140,15.51,5.83,0.41,76.6,2.61,10.82
Bathurst,-33.4167,149.5833,2025,141,16.68,9.69,2.66,88.79,2.26,6.59
Bathurst,-33.4167,149.5833,2025,142,15.11,11.27,20.24,94.63,2.59,4.67
Bathurst,-33.4167,149.5833,2025,143,14.96,8.13,13.24,84.99,1.69,8.51
Bathurst,-33.4167,149.5833,2025,144,12.77,7.39,0.53,82.58,2.18,7.43
Bathurst,-33.4167,149.5833,2025,145,13.42,5.15,0.0,64.71,1.56,9.65
Bathurst,-33.4167,149.5833,2025,146,17.9,5.75,8.02,70.09,2.19,3.95
Bathurst,-33.4167,149.5833,2025,147,11.34,4.69,3.5,86.56,3.26,8.01
Bathurst,-33.4167,149.5833,2025,148,9.96,4.14,0.14,87.84,2.32,10.49
Bathurst,-33.4167,149.5833,2025,149,13.13,3.86,0.01,83.76,1.26,8.61
Bathurst,-33.4167,149.5833,2025,150,16.28,3.66,0.01,81.0,1.64,12.59
Bathurst,-33.4167,149.5833,2025,151,16.72,6.06,0.07,76.79,1.03,12.57
Bathurst,-33.4167,149.5833,2025,152,16.67,5.64,0.01,70.89,0.83,12.27
Bathurst,-33.4167,149.5833,2025,153,13.94,5.96,0.98,84.37,1.12,8.6
Bathurst,-33.4167,149.5833,2025,154,13.78,6.54,0.52,82.13,1.92,11.11
Bathurst,-33.4167,149.5833,2025,155,9.85,0.96,0.14,75.0,2.06,10.74
Bathurst,-33.4167,149.5833,2025,156,12.58,-1.24,0.0,65.52,1.21,12.8
Bathurst,-33.4167,149.5833,2025,157,13.09,1.94,0.01,64.64,1.53,5.65
Bathurst,-33.4167,149.5833,2025,158,9.33,3.27,0.03,77.89,2.64,7.68
Bathurst,-33.4167,149.5833,2025,159,6.07,1.34,1.02,84.6,2.95,7.89
Bathurst,-33.4167,149.5833,2025,160,4.9,0.51,2.83,95.31,3.15,4.64
Bathurst,-33.4167,149.5833,2025,161,5.96,4.3,0.63,94.39,2.36,5.13
Bathurst,-33.4167,149.5833,2025,162,8.24,1.68,0.07,84.82,1.85,5.17
Bathurst,-33.4167,149.5833,2025,163,9.71,1.75,0.03,78.7,0.95,9.01
Bathurst,-33.4167,149.5833,2025,164,11.03,1.85,0.01,75.93,1.5,10.6
Bathurst,-33.4167,149.5833,2025,165,12.19,2.04,0.0,81.48,1.04,10.51
Bathurst,-33.4167,149.5833,2025,166,10.73,3.11,0.45,86.66,1.4,5.08
Bathurst,-33.4167,149.5833,2025,167,11.43,0.94,0.01,76.54,1.31,11.22
Bathurst,-33.4167,149.5833,2025,168,10.37,0.4,0.0,79.45,2.26,11.5
Bathurst,-33.4167,149.5833,2025,169,11.28,0.04,0.0,74.88,1.41,12.36
Bathurst,-33.4167,149.5833,2025,170,11.39,-0.69,0.0,70.31,1.43,10.29
Bathurst,-33.4167,149.5833,2025,171,14.33,1.01,0.0,59.91,0.94,12.06
Bathurst,-33.4167,149.5833,2025,172,14.75,0.52,0.0,71.38,1.39,12.15
Bathurst,-33.4167,149.5833,2025,173,15.17,0.24,0.01,73.1,1.73,11.7
Bathurst,-33.4167,149.5833,2025,174,15.33,3.24,0.01,86.3,2.25,6.23
Bathurst,-33.4167,149.5833,2025,175,13.67,5.26,1.16,73.56,3.65,6.77
Bathurst,-33.4167,149.5833,2025,176,5.61,1.91,5.75,89.71,3.96,4.44
Bathurst,-33.4167,149.5833,2025,177,9.8,-0.42,0.16,74.1,1.79,12.17
Bathurst,-33.4167,149.5833,2025,178,12.72,-0.72,0.0,75.58,1.18,10.91
Bathurst,-33.4167,149.5833,2025,179,13.02,2.26,0.04,82.5,1.3,9.9
Bathurst,-33.4167,149.5833,2025,180,10.49,4.42,0.07,89.64,0.97,9.44
Bathurst,-33.4167,149.5833,2025,181,12.87,1.62,0.02,78.05,0.92,10.6
Bathurst,-33.4167,149.5833,2025,182,6.98,3.48,8.05,94.13,3.51,4.13
Bathurst,-33.4167,149.5833,2025,183,9.11,4.48,5.22,92.18,4.23,5.08
Bathurst,-33.4167,149.5833,2025,184,10.81,4.55,0.12,84.52,2.21,7.09
Bathurst,-33.4167,149.5833,2025,185,13.5,3.7,0.0,77.72,1.18,11.84
Bathurst,-33.4167,149.5833,2025,186,12.13,1.38,0.0,81.36,1.74,7.5
Bathurst,-33.4167,149.5833,2025,187,14.45,4.77,5.02,81.87,2.0,8.01
Bathurst,-33.4167,149.5833,2025,188,9.36,3.85,0.54,91.02,1.72,5.53
Bathurst,-33.4167,149.5833,2025,189,8.72,2.9,0.0,84.54,2.24,6.8
Bathurst,-33.4167,149.5833,2025,190,11.65,2.11,0.01,76.64,2.04,10.95
Bathurst,-33.4167,149.5833,2025,191,5.59,2.64,1.54,85.97,3.59,4.72
Bathurst,-33.4167,149.5833,2025,192,6.14,1.26,0.13,93.4,2.48,6.52
Bathurst,-33.4167,149.5833,2025,193,11.28,1.59,0.0,84.93,2.12,9.35
Bathurst,-33.4167,149.5833,2025,194,11.28,1.02,0.01,74.92,1.93,10.52
Bathurst,-33.4167,149.5833,2025,195,9.93,-0.09,0.08,69.08,2.19,13.01
Bathurst,-33.4167,149.5833,2025,196,6.77,0.47,0.39,80.27,1.73,4.49
Bathurst,-33.4167,149.5833,2025,197,10.21,-0.21,0.06,78.93,1.65,13.37
Bathurst,-33.4167,149.5833,2025,198,11.21,-1.47,0.0,77.21,1.54,12.12
Bathurst,-33.4167,149.5833,2025,199,11.89,-1.12,0.01,81.43,1.6,11.37
Bathurst,-33.4167,149.5833,2025,200,12.09,0.75,0.0,75.64,1.33,12.39
Bathurst,-33.4167,149.5833,2025,201,13.15,-1.55,0.01,71.82,1.74,13.71
Bathurst,-33.4167,149.5833,2025,202,13.91,3.22,0.08,86.45,2.05,11.88
Bathurst,-33.4167,149.5833,2025,203,12.68,7.13,7.74,86.6,2.71,7.52
Bathurst,-33.4167,149.5833,2025,204,9.74,2.04,1.81,79.86,1.86,10.18
Bathurst,-33.4167,149.5833,2025,205,9.54,-0.16,0.0,76.17,1.83,13.21
Bathurst,-33.4167,149.5833,2025,206,12.61,-0.6,0.03,61.94,2.55,9.09
Bathurst,-33.4167,149.5833,2025,207,10.09,5.67,4.52,87.3,3.25,5.86
Bathurst,-33.4167,149.5833,2025,208,6.29,5.25,2.03,94.7,3.17,5.16
Bathurst,-33.4167,149.5833,2025,209,5.21,4.01,1.01,95.28,2.97,5.16
Bathurst,-33.4167,149.5833,2025,210,9.71,3.65,0.11,81.22,1.63,9.55
Bathurst,-33.4167,149.5833,2025,211,8.55,1.65,3.47,89.0,1.74,4.68
Bathurst,-33.4167,149.5833,2025,212,10.48,1.46,0.49,84.39,1.89,10.36
Bathurst,-33.4167,149.5833,2025,213,11.06,1.55,0.45,83.27,1.78,10.66
Bathurst,-33.4167,149.5833,2025,214,9.52,5.32,6.86,91.39,3.08,5.9
Bathurst,-33.4167,149.5833,2025,215,13.59,7.45,2.84,86.17,2.91,12.38
Bathurst,-33.4167,149.5833,2025,216,15.27,6.11,0.47,83.74,1.58,13.2
Bathurst,-33.4167,149.5833,2025,217,15.01,4.2,0.16,79.82,1.72,10.18
Bathurst,-33.4167,149.5833,2025,218,11.82,1.28,0.01,74.42,2.02,14.98
Bathurst,-33.4167,149.5833,2025,219,13.98,2.87,0.16,81.98,1.41,10.2
Bathurst,-33.4167,149.5833,2025,220,11.24,4.81,0.07,84.08,1.86,7.49
Bathurst,-33.4167,149.5833,2025,221,12.23,4.46,1.3,88.53,1.94,10.09
Bathurst,-33.4167,149.5833,2025,222,12.02,5.61,0.92,86.3,1.66,12.09
Bathurst,-33.4167,149.5833,2025,223,13.07,5.05,0.24,80.04,1.2,12.29
Bathurst,-33.4167,149.5833,2025,224,14.49,3.69,0.01,70.99,0.97,13.72
Bathurst,-33.4167,149.5833,2025,225,9.88,4.88,0.65,81.72,1.01,7.31
Bathurst,-33.4167,149.5833,2025,226,14.51,4.67,0.19,77.36,1.29,14.19
Bathurst,-33.4167,149.5833,2025,227,14.08,4.8,0.27,77.56,1.3,13.87
Bathurst,-33.4167,149.5833,2025,228,9.2,2.22,0.22,78.65,2.28,9.58
Bathurst,-33.4167,149.5833,2025,229,9.28,0.77,0.05,74.6,1.78,13.79
Bathurst,-33.4167,149.5833,2025,230,11.55,-1.73,0.09,74.33,1.56,15.83
Bathurst,-33.4167,149.5833,2025,231,10.46,1.9,1.59,88.18,1.86,11.17
Bathurst,-33.4167,149.5833,2025,232,10.48,5.74,5.95,92.22,2.71,6.06
Bathurst,-33.4167,149.5833,2025,233,10.0,6.82,9.32,94.91,2.09,7.37
Bathurst,-33.4167,149.5833,2025,234,14.75,6.56,0.74,83.62,1.21,12.58
Bathurst,-33.4167,149.5833,2025,235,15.42,4.31,0.01,73.28,2.12,15.4
Bathurst,-33.4167,149.5833,2025,236,14.69,1.69,0.0,69.19,1.66,18.02
Bathurst,-33.4167,149.5833,2025,237,18.33,2.47,0.01,74.61,1.3,16.99
Bathurst,-33.4167,149.5833,2025,238,19.08,7.12,0.0,74.0,2.31,17.42
Bathurst,-33.4167,149.5833,2025,239,12.13,5.69,2.93,67.52,3.51,5.81
Bathurst,-33.4167,149.5833,2025,240,10.14,3.31,0.69,77.62,2.99,12.08
Bathurst,-33.4167,149.5833,2025,241,11.11,3.67,2.07,73.09,3.37,12.78
Bathurst,-33.4167,149.5833,2025,242,8.51,0.6,1.09,78.59,3.63,10.72
Bathurst,-33.4167,149.5833,2025,243,14.92,-0.82,0.0,71.49,1.55,19.37
Bathurst,-33.4167,149.5833,2025,244,15.36,1.41,0.01,71.82,1.41,19.61
Bathurst,-33.4167,149.5833,2025,245,15.27,3.79,0.05,72.97,1.7,17.09
Bathurst,-33.4167,149.5833,2025,246,15.5,2.28,0.0,60.09,2.09,19.1
Bathurst,-33.4167,149.5833,2025,247,15.7,5.38,0.0,54.56,2.49,17.23
Bathurst,-33.4167,149.5833,2025,248,17.2,3.39,0.01,66.44,1.32,19.4
Bathurst,-33.4167,149.5833,2025,249,17.92,4.94,0.0,70.8,1.91,18.77
Bathurst,-33.4167,149.5833,2025,250,20.01,7.14,0.01,66.04,2.15,19.39
Bathurst,-33.4167,149.5833,2025,251,19.77,10.64,0.18,55.05,2.86,16.74
Bathurst,-33.4167,149.5833,2025,252,19.89,9.03,3.75,76.04,1.98,10.88
Bathurst,-33.4167,149.5833,2025,253,16.93,6.28,29.04,90.82,2.43,6.69
Bathurst,-33.4167,149.5833,2025,254,12.66,4.33,3.28,82.5,2.07,10.42
Bathurst,-33.4167,149.5833,2025,255,14.79,2.2,0.02,73.12,1.49,19.8
Bathurst,-33.4167,149.5833,2025,256,16.92,1.98,0.07,69.69,1.24,21.48
Bathurst,-33.4167,149.5833,2025,257,17.1,5.38,0.02,59.38,1.66,22.05
Bathurst,-33.4167,149.5833,2025,258,19.36,4.57,0.0,57.86,2.44,22.22
Bathurst,-33.4167,149.5833,2025,259,21.14,11.8,2.68,58.37,3.27,17.62
Bathurst,-33.4167,149.5833,2025,260,15.62,4.44,1.5,67.06,2.29,20.21
Bathurst,-33.4167,149.5833,2025,261,17.96,1.28,0.0,58.72,1.35,23.26
Bathurst,-33.4167,149.5833,2025,262,16.6,6.19,3.01,63.65,1.73,16.01
Bathurst,-33.4167,149.5833,2025,263,12.04,3.45,3.07,68.72,2.95,19.08
Bathurst,-33.4167,149.5833,2025,264,14.69,1.69,0.0,65.41,2.31,19.51
Bathurst,-33.4167,149.5833,2025,265,13.77,2.6,0.2,70.24,2.42,18.6
Bathurst,-33.4167,149.5833,2025,266,15.42,-0.15,0.02,64.64,1.53,23.75
Bathurst,-33.4167,149.5833,2025,267,16.27,2.32,0.0,73.29,2.56,22.44
Bathurst,-33.4167,149.5833,2025,268,17.13,4.14,0.0,68.7,2.68,22.54
Bathurst,-33.4167,149.5833,2025,269,21.38,8.32,0.0,46.96,3.23,22.48
Bathurst,-33.4167,149.5833,2025,270,22.72,8.66,0.0,41.05,2.54,21.77
Bathurst,-33.4167,149.5833,2025,271,22.59,9.53,0.01,48.52,2.02,23.33
Bathurst,-33.4167,149.5833,2025,272,20.95,7.34,0.01,52.74,1.52,22.57
Bathurst,-33.4167,149.5833,2025,273,25.16,7.92,0.0,51.37,2.73,22.18
Bathurst,-33.4167,149.5833,2025,274,16.98,7.15,0.0,47.34,2.7,25.38
Bathurst,-33.4167,149.5833,2025,275,15.59,4.99,0.01,54.38,3.12,17.16
Bathurst,-33.4167,149.5833,2025,276,15.57,2.93,0.0,60.67,2.86,24.63
Bathurst,-33.4167,149.5833,2025,277,23.39,5.57,0.0,59.17,1.32,25.55
Bathurst,-33.4167,149.5833,2025,278,24.54,9.28,0.0,42.49,1.97,24.07
Bathurst,-33.4167,149.5833,2025,279,22.69,10.78,0.11,53.68,2.77,21.38
Bathurst,-33.4167,149.5833,2025,280,17.67,8.83,0.01,68.18,1.69,14.24
Bathurst,-33.4167,149.5833,2025,281,25.46,9.74,1.31,56.59,2.66,19.93
Bathurst,-33.4167,149.5833,2025,282,18.89,12.61,4.59,76.54,2.54,7.24
Bathurst,-33.4167,149.5833,2025,283,22.13,10.52,0.15,58.37,2.38,26.95
Bathurst,-33.4167,149.5833,2025,284,22.13,8.52,0.0,39.35,2.59,27.77
Bathurst,-33.4167,149.5833,2025,285,20.47,9.29,1.68,67.02,2.65,10.15
Bathurst,-33.4167,149.5833,2025,286,18.83,6.28,0.0,56.46,1.96,28.06
Bathurst,-33.4167,149.5833,2025,287,20.65,4.59,0.0,44.59,2.46,28.3
Bathurst,-33.4167,149.5833,2025,288,24.9,8.03,0.0,38.06,1.49,24.47
Bathurst,-33.4167,149.5833,2025,289,26.95,10.0,0.05,36.16,2.35,27.0
Bathurst,-33.4167,149.5833,2025,290,26.6,14.15,1.42,57.58,2.58,22.35
Bathurst,-33.4167,149.5833,2025,291,24.1,10.14,0.17,48.82,1.6,27.6
Bathurst,-33.4167,149.5833,2025,292,27.2,8.64,0.0,56.06,1.7,26.86
Bathurst,-33.4167,149.5833,2025,293,30.8,13.87,0.0,41.33,2.29,27.27
Bathurst,-33.4167,149.5833,2025,294,30.41,13.94,0.27,50.23,1.45,22.43
Bathurst,-33.4167,149.5833,2025,295,28.86,12.41,0.26,59.08,3.81,11.01
Bathurst,-33.4167,149.5833,2025,296,25.16,6.93,0.05,47.57,1.5,26.99
Bathurst,-33.4167,149.5833,2025,297,19.9,6.88,0.02,41.6,2.16,29.82
Bathurst,-33.4167,149.5833,2025,298,21.68,10.41,0.0,44.65,1.65,15.03
Bathurst,-33.4167,149.5833,2025,299,22.92,11.35,1.79,58.16,2.82,9.71
Bathurst,-33.4167,149.5833,2025,300,19.44,7.58,1.92,65.18,2.62,23.42
Bathurst,-33.4167,149.5833,2025,301,11.98,5.11,6.07,76.4,3.24,8.56
Bathurst,-33.4167,149.5833,2025,302,15.35,7.14,6.82,84.96,1.36,12.12
Bathurst,-33.4167,149.5833,2025,303,21.24,8.75,1.22,70.35,1.16,23.81
Bathurst,-33.4167,149.5833,2025,304,23.46,9.86,1.75,64.06,1.45,21.11
Bathurst,-33.4167,149.5833,2025,305,24.32,12.07,5.2,75.34,1.7,20.52
Bathurst,-33.4167,149.5833,2025,306,27.9,12.45,0.23,63.34,1.42,28.27
Bathurst,-33.4167,149.5833,2025,307,26.96,10.85,2.57,62.77,2.88,21.56
Bathurst,-33.4167,149.5833,2025,308,12.41,6.57,1.74,65.84,3.15,19.23
Bathurst,-33.4167,149.5833,2025,309,18.44,5.01,0.02,55.48,2.43,30.87
Bathurst,-33.4167,149.5833,2025,310,24.96,5.47,0.0,44.97,1.4,31.69
Bathurst,-33.4167,149.5833,2025,311,26.86,10.58,0.21,46.09,2.28,20.04
Bathurst,-33.4167,149.5833,2025,312,27.39,11.05,0.03,58.87,3.29,24.81
Bathurst,-33.4167,149.5833,2025,313,18.29,6.31,0.02,59.59,2.36,25.85
Bathurst,-33.4167,149.5833,2025,314,21.14,5.91,0.0,47.65,1.66,29.74
Bathurst,-33.4167,149.5833,2025,315,19.61,5.25,0.02,47.76,3.15,27.27
Bathurst,-33.4167,149.5833,2025,316,18.62,1.86,0.0,43.13,1.95,33.05
Bathurst,-33.4167,149.5833,2025,317,22.55,7.26,0.0,30.27,2.12,29.08
Bathurst,-33.4167,149.5833,2025,318,26.17,11.12,0.0,31.02,1.79,29.1
Bathurst,-33.4167,149.5833,2025,319,28.41,10.98,0.83,60.26,2.54,24.04
Bathurst,-33.4167,149.5833,2025,320,23.91,11.56,0.34,45.18,3.01,31.31
Bathurst,-33.4167,149.5833,2025,321,16.55,8.31,0.0,54.9,3.6,29.61
Bathurst,-33.4167,149.5833,2025,322,24.95,7.12,0.0,50.68,1.88,32.8
Bathurst,-33.4167,149.5833,2025,323,27.41,10.91,0.0,40.98,2.18,32.55
Bathurst,-33.4167,149.5833,2025,324,27.7,14.91,0.19,41.27,1.75,22.76
Bathurst,-33.4167,149.5833,2025,325,25.49,11.55,0.94,65.75,2.35,21.79
Bathurst,-33.4167,149.5833,2025,326,23.23,12.25,13.02,80.59,2.11,12.55
Bathurst,-33.4167,149.5833,2025,327,25.48,14.57,5.66,68.67,2.33,27.14
Bathurst,-33.4167,149.5833,2025,328,28.44,12.32,0.06,52.74,1.87,31.4
Bathurst,-33.4167,149.5833,2025,329,31.6,16.0,0.35,56.08,2.79,20.72
Bathurst,-33.4167,149.5833,2025,330,28.39,15.18,5.26,48.39,3.69,26.81
Bathurst,-33.4167,149.5833,2025,331,22.47,10.81,0.0,40.17,2.79,33.83
Bathurst,-33.4167,149.5833,2025,332,26.15,8.74,0.0,43.68,2.06,31.44
Bathurst,-33.4167,149.5833,2025,333,21.0,11.13,1.87,48.77,3.2,19.16
Bathurst,-33.4167,149.5833,2025,334,19.04,7.76,0.05,53.74,3.06,26.31
Bathurst,-33.4167,149.5833,2025,335,14.32,6.12,0.83,67.11,2.7,16.36
Bathurst,-33.4167,149.5833,2025,336,18.38,3.28,0.0,54.43,2.42,30.82
Bathurst,-33.4167,149.5833,2025,337,24.82,7.05,0.0,40.64,1.73,34.01
Bathurst,-33.4167,149.5833,2025,338,29.19,13.57,0.0,29.46,1.77,33.11
Bathurst,-33.4167,149.5833,2025,339,32.6,14.42,0.0,24.97,2.24,32.75
Bathurst,-33.4167,149.5833,2025,340,34.03,16.59,0.01,34.77,3.04,24.97
Bathurst,-33.4167,149.5833,2025,341,24.92,12.0,0.01,48.54,1.93,24.69
Bathurst,-33.4167,149.5833,2025,342,27.82,11.24,0.03,47.92,1.96,32.31
Bathurst,-33.4167,149.5833,2025,343,31.54,12.65,0.01,28.22,2.09,33.64
Bathurst,-33.4167,149.5833,2025,344,32.1,13.48,0.93,46.96,1.88,29.24
Bathurst,-33.4167,149.5833,2025,345,23.32,13.8,12.38,77.53,2.22,13.33
Bathurst,-33.4167,149.5833,2025,346,22.23,13.34,2.01,74.64,1.81,20.21
Bathurst,-33.4167,149.5833,2025,347,26.8,12.54,15.93,71.04,1.36,19.13
Bathurst,-33.4167,149.5833,2025,348,25.61,13.7,2.8,64.75,2.52,28.25
Bathurst,-33.4167,149.5833,2025,349,25.98,11.07,0.15,46.52,1.63,33.42
Bathurst,-33.4167,149.5833,2025,350,27.64,11.75,0.43,64.27,2.1,28.85
Bathurst,-33.4167,149.5833,2025,351,30.59,12.65,0.07,56.13,1.53,30.16
Bathurst,-33.4167,149.5833,2025,352,33.44,16.19,0.0,41.95,2.16,31.06
Bathurst,-33.4167,149.5833,2025,353,34.77,18.84,0.04,41.51,2.11,25.88
Bathurst,-33.4167,149.5833,2025,354,32.18,20.97,1.83,41.88,2.3,19.23
Bathurst,-33.4167,149.5833,2025,355,31.96,20.32,5.79,52.03,3.05,20.68
Bathurst,-33.4167,149.5833,2025,356,26.89,13.8,0.63,51.88,2.47,27.35
Bathurst,-33.4167,149.5833,2025,357,25.43,11.09,0.86,45.08,2.32,34.73
Bathurst,-33.4167,149.5833,2025,358,27.56,10.88,0.0,40.44,2.17,34.62
Bathurst,-33.4167,149.5833,2025,359,25.43,10.85,0.02,36.79,2.21,35.02
