-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.7153   longitude 150.3115 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 875.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Katoomba,-33.7153,150.3115,2025,67,24.14,12.82,6.18,82.83,2.49,9.87
Katoomba,-33.7153,150.3115,2025,68,25.67,15.07,2.49,80.29,1.88,13.22
Katoomba,-33.7153,150.3115,2025,69,26.82,14.78,0.69,74.6,1.37,10.19
Katoomba,-33.7153,150.3115,2025,70,24.12,14.45,6.9,85.62,1.98,8.03
Katoomba,-33.7153,150.3115,2025,71,25.68,14.37,1.58,79.12,1.12,11.24
Katoomba,-33.7153,150.3115,2025,72,29.15,14.57,0.01,65.4,0.88,22.84
Katoomba,-33.7153,150.3115,2025,73,31.3,15.52,0.0,51.02,1.11,22.1
Katoomba,-33.7153,150.3115,2025,74,31.88,20.03,0.0,49.87,1.24,22.07
Katoomba,-33.7153,150.3115,2025,75,27.92,21.36,0.0,47.55,2.73,16.84
Katoomba,-33.7153,150.3115,2025,76,21.81,9.92,0.01,45.43,2.54,24.38
Katoomba,-33.7153,150.3115,2025,77,24.42,7.8,0.04,62.21,1.55,13.69
Katoomba,-33.7153,150.3115,2025,78,26.0,12.35,4.08,79.32,1.19,20.23
Katoomba,-33.7153,150.3115,2025,79,26.0,15.64,2.36,74.73,1.43,19.11
Katoomba,-33.7153,150.3115,2025,80,24.5,15.96,2.99,76.36,1.56,9.86
Katoomba,-33.7153,150.3115,2025,81,26.92,14.67,2.1,75.19,0.88,15.14
Katoomba,-33.7153,150.3115,2025,82,24.42,15.59,4.74,84.65,1.57,7.3
Katoomba,-33.7153,150.3115,2025,83,24.73,14.81,3.54,84.76,1.04,10.99
Katoomba,-33.7153,150.3115,2025,84,24.58,15.77,4.56,85.04,1.6,9.14
Katoomba,-33.7153,150.3115,2025,85,23.47,13.71,0.29,75.19,1.32,17.07
Katoomba,-33.7153,150.3115,2025,86,22.81,12.93,1.36,80.51,1.93,10.49
Katoomba,-33.7153,150.3115,2025,87,20.44,14.3,3.01,82.34,2.22,9.89
Katoomba,-33.7153,150.3115,2025,88,18.3,14.15,26.39,92.66,1.63,6.57
Katoomba,-33.7153,150.3115,2025,89,21.57,12.5,1.55,80.65,2.43,12.74
Katoomba,-33.7153,150.3115,2025,90,20.45,11.4,1.74,81.47,2.09,14.03
Katoomba,-33.7153,150.3115,2025,91,19.27,10.35,0.38,78.52,1.51,13.68
Katoomba,-33.7153,150.3115,2025,92,21.3,8.9,0.0,72.02,0.75,18.25
Katoomba,-33.7153,150.3115,2025,93,21.0,8.57,0.0,60.3,1.82,20.54
Katoomba,-33.7153,150.3115,2025,94,22.42,8.61,0.0,52.07,1.36,19.58
Katoomba,-33.7153,150.3115,2025,95,20.43,7.75,0.0,54.71,2.08,21.06
Katoomba,-33.7153,150.3115,2025,96,20.22,5.14,0.0,44.92,2.14,19.73
Katoomba,-33.7153,150.3115,2025,97,20.06,7.05,0.0,56.87,2.01,20.43
Katoomba,-33.7153,150.3115,2025,98,19.16,7.91,0.1,79.56,1.38,13.2
Katoomba,-33.7153,150.3115,2025,99,21.14,10.33,0.07,76.42,1.23,15.78
Katoomba,-33.7153,150.3115,2025,100,21.13,11.8,0.01,74.94,0.83,11.72
Katoomba,-33.7153,150.3115,2025,101,24.73,11.32,0.0,59.83,1.39,16.82
Katoomba,-33.7153,150.3115,2025,102,22.47,10.59,0.0,77.65,1.69,14.02
Katoomba,-33.7153,150.3115,2025,103,23.98,11.79,0.0,72.46,1.16,16.04
Katoomba,-33.7153,150.3115,2025,104,24.83,12.2,0.04,68.37,1.52,16.13
Katoomba,-33.7153,150.3115,2025,105,18.63,8.71,0.18,76.58,1.92,11.25
Katoomba,-33.7153,150.3115,2025,106,20.0,8.49,0.01,71.58,1.45,14.63
Katoomba,-33.7153,150.3115,2025,107,21.72,8.48,0.04,70.36,1.36,15.84
Katoomba,-33.7153,150.3115,2025,108,23.87,8.45,0.0,62.99,0.89,17.98
Katoomba,-33.7153,150.3115,2025,109,24.36,10.55,0.0,46.42,1.58,16.53
Katoomba,-33.7153,150.3115,2025,110,24.56,10.11,0.01,53.69,1.71,16.27
Katoomba,-33.7153,150.3115,2025,111,19.74,10.7,0.06,62.29,1.73,14.2
Katoomba,-33.7153,150.3115,2025,112,17.94,8.55,4.3,79.7,2.24,8.68
Katoomba,-33.7153,150.3115,2025,113,18.37,12.28,7.42,87.46,2.53,9.61
Katoomba,-33.7153,150.3115,2025,114,20.22,11.44,1.54,82.31,1.66,12.88
Katoomba,-33.7153,150.3115,2025,115,20.12,11.01,0.33,81.45,1.27,10.94
Katoomba,-33.7153,150.3115,2025,116,19.55,11.16,2.24,84.48,1.09,9.0
Katoomba,-33.7153,150.3115,2025,117,13.56,11.37,13.51,95.71,1.84,3.44
Katoomba,-33.7153,150.3115,2025,118,18.85,10.93,3.08,86.52,1.46,9.83
Katoomba,-33.7153,150.3115,2025,119,19.84,10.08,5.3,81.73,0.92,11.4
Katoomba,-33.7153,150.3115,2025,120,12.63,7.12,3.74,90.86,1.72,6.53
Katoomba,-33.7153,150.3115,2025,121,11.84,6.26,1.44,88.51,2.02,11.46
Katoomba,-33.7153,150.3115,2025,122,14.15,5.83,0.49,85.96,1.53,10.58
Katoomba,-33.7153,150.3115,2025,123,16.75,5.55,0.21,82.05,1.27,11.62
Katoomba,-33.7153,150.3115,2025,124,18.49,6.46,0.03,79.85,0.78,13.55
Katoomba,-33.7153,150.3115,2025,125,19.66,9.29,0.08,79.82,0.91,12.01
Katoomba,-33.7153,150.3115,2025,126,20.3,9.27,0.01,71.31,1.34,10.63
Katoomba,-33.7153,150.3115,2025,127,19.65,9.79,0.01,65.96,2.11,12.31
Katoomba,-33.7153,150.3115,2025,128,18.25,6.48,0.01,63.24,1.45,13.3
Katoomba,-33.7153,150.3115,2025,129,16.06,5.06,0.05,79.07,1.28,10.59
Katoomba,-33.7153,150.3115,2025,130,16.51,7.75,0.8,85.98,1.33,9.55
Katoomba,-33.7153,150.3115,2025,131,15.49,8.52,3.6,93.01,1.32,7.04
Katoomba,-33.7153,150.3115,2025,132,18.16,10.5,1.03,87.64,1.08,9.33
Katoomba,-33.7153,150.3115,2025,133,18.32,9.6,0.29,84.28,1.28,7.12
Katoomba,-33.7153,150.3115,2025,134,18.49,9.35,0.37,80.33,0.97,10.07
Katoomba,-33.7153,150.3115,2025,135,16.28,9.41,1.97,89.57,1.36,5.59
Katoomba,-33.7153,150.3115,2025,136,17.82,8.63,0.66,82.7,0.6,6.46
Katoomba,-33.7153,150.3115,2025,137,17.15,6.91,0.24,75.4,1.44,12.56
Katoomba,-33.7153,150.3115,2025,138,10.63,6.8,8.81,89.44,1.89,4.88
Katoomba,-33.7153,150.3115,2025,139,11.42,6.47,1.77,80.51,3.01,6.56
Katoomba,-33.7153,150.3115,2025,140,12.83,6.45,1.39,87.06,2.34,6.62
Katoomba,-33.7153,150.3115,2025,141,14.33,9.75,5.94,95.15,2.09,3.6
Katoomba,-33.7153,150.3115,2025,142,14.44,11.66,45.58,97.01,2.83,3.14
Katoomba,-33.7153,150.3115,2025,143,14.47,6.93,22.59,89.81,1.6,6.08
Katoomba,-33.7153,150.3115,2025,144,13.24,6.64,0.15,82.38,2.28,9.3
Katoomba,-33.7153,150.3115,2025,145,12.21,6.69,0.0,65.99,1.51,7.8
Katoomba,-33.7153,150.3115,2025,146,16.61,5.88,7.6,70.91,1.72,5.05
Katoomba,-33.7153,150.3115,2025,147,11.34,4.71,3.08,83.35,3.22,10.53
Katoomba,-33.7153,150.3115,2025,148,12.2,4.76,0.05,80.87,2.29,12.53
Katoomba,-33.7153,150.3115,2025,149,11.05,4.06,0.04,90.63,1.22,6.31
Katoomba,-33.7153,150.3115,2025,150,14.82,3.27,0.02,86.35,1.49,12.29
Katoomba,-33.7153,150.3115,2025,151,14.86,5.39,0.04,84.89,0.9,11.11
Katoomba,-33.7153,150.3115,2025,152,15.61,5.91,0.04,81.15,0.86,11.85
Katoomba,-33.7153,150.3115,2025,153,13.78,5.57,0.24,88.33,1.03,7.61
Katoomba,-33.7153,150.3115,2025,154,14.17,5.86,0.12,82.84,1.61,9.94
Katoomba,-33.7153,150.3115,2025,155,8.41,1.32,0.29,80.85,1.94,7.49
Katoomba,-33.7153,150.3115,2025,156,12.42,-0.53,0.0,76.75,1.12,12.25
Katoomba,-33.7153,150.3115,2025,157,13.02,1.45,0.0,67.96,1.62,7.22
Katoomba,-33.7153,150.3115,2025,158,9.09,2.88,0.01,77.83,2.79,10.45
Katoomba,-33.7153,150.3115,2025,159,6.97,1.5,0.45,77.83,3.12,10.69
Katoomba,-33.7153,150.3115,2025,160,5.03,0.52,1.67,89.68,3.26,7.63
Katoomba,-33.7153,150.3115,2025,161,7.6,4.02,0.4,87.16,2.52,10.12
Katoomba,-33.7153,150.3115,2025,162,9.7,1.38,0.06,79.0,1.87,9.64
Katoomba,-33.7153,150.3115,2025,163,10.33,1.21,0.01,82.38,0.92,9.73
Katoomba,-33.7153,150.3115,2025,164,11.09,2.68,0.0,75.91,1.37,9.42
Katoomba,-33.7153,150.3115,2025,165,11.33,3.69,0.01,86.73,1.02,8.85
Katoomba,-33.7153,150.3115,2025,166,11.06,3.04,0.36,85.19,1.27,8.65
Katoomba,-33.7153,150.3115,2025,167,11.62,0.75,0.01,72.27,1.37,11.78
Katoomba,-33.7153,150.3115,2025,168,11.18,0.9,0.0,77.47,2.06,10.95
Katoomba,-33.7153,150.3115,2025,169,12.15,0.21,0.0,75.39,1.1,12.18
Katoomba,-33.7153,150.3115,2025,170,11.75,-0.94,0.0,76.55,1.49,10.76
Katoomba,-33.7153,150.3115,2025,171,13.99,0.86,0.0,71.11,1.32,11.72
Katoomba,-33.7153,150.3115,2025,172,14.01,-0.3,0.01,76.66,1.56,11.68
Katoomba,-33.7153,150.3115,2025,173,14.52,-0.26,0.0,66.78,1.52,11.66
Katoomba,-33.7153,150.3115,2025,174,15.17,2.56,0.0,88.54,1.95,9.5
Katoomba,-33.7153,150.3115,2025,175,13.24,6.3,2.04,76.01,3.36,7.62
Katoomba,-33.7153,150.3115,2025,176,6.22,2.44,4.09,85.25,3.86,8.79
Katoomba,-33.7153,150.3115,2025,177,9.86,-0.75,0.07,74.31,1.67,11.97
Katoomba,-33.7153,150.3115,2025,178,11.24,-0.82,0.0,84.62,1.06,8.86
Katoomba,-33.7153,150.3115,2025,179,12.32,2.49,0.02,85.75,0.95,9.18
Katoomba,-33.7153,150.3115,2025,180,11.36,4.33,0.05,87.17,1.09,9.12
Katoomba,-33.7153,150.3115,2025,181,12.4,2.55,0.02,82.74,0.94,9.41
Katoomba,-33.7153,150.3115,2025,182,6.64,4.55,18.57,94.83,3.43,2.52
Katoomba,-33.7153,150.3115,2025,183,9.24,4.52,8.52,92.15,3.81,5.96
Katoomba,-33.7153,150.3115,2025,184,11.74,4.06,0.1,79.79,2.26,8.7
Katoomba,-33.7153,150.3115,2025,185,13.35,3.18,0.0,82.69,1.37,12.0
Katoomba,-33.7153,150.3115,2025,186,11.58,0.83,0.0,89.09,1.48,8.6
Katoomba,-33.7153,150.3115,2025,187,13.85,4.43,4.86,89.0,1.71,9.29
Katoomba,-33.7153,150.3115,2025,188,9.53,3.65,0.26,89.55,1.89,7.71
Katoomba,-33.7153,150.3115,2025,189,8.19,3.5,0.0,83.07,2.48,5.57
Katoomba,-33.7153,150.3115,2025,190,11.99,3.42,0.0,71.51,2.19,11.59
Katoomba,-33.7153,150.3115,2025,191,6.21,3.14,0.86,78.11,3.78,8.76
Katoomba,-33.7153,150.3115,2025,192,7.12,1.86,0.07,85.22,2.92,9.88
Katoomba,-33.7153,150.3115,2025,193,11.98,1.62,0.0,79.14,1.94,11.84
Katoomba,-33.7153,150.3115,2025,194,12.16,0.21,0.0,70.1,2.16,10.3
Katoomba,-33.7153,150.3115,2025,195,11.18,0.71,0.05,61.93,2.17,13.03
Katoomba,-33.7153,150.3115,2025,196,7.55,0.94,0.23,76.6,1.78,5.19
Katoomba,-33.7153,150.3115,2025,197,11.46,-0.22,0.04,76.46,1.58,13.2
Katoomba,-33.7153,150.3115,2025,198,11.77,-0.56,0.0,74.41,1.39,11.9
Katoomba,-33.7153,150.3115,2025,199,10.23,-0.14,0.01,88.38,1.39,7.24
Katoomba,-33.7153,150.3115,2025,200,12.27,0.49,0.0,75.48,1.11,13.06
Katoomba,-33.7153,150.3115,2025,201,11.77,-0.96,0.02,76.45,1.53,12.8
Katoomba,-33.7153,150.3115,2025,202,12.08,4.55,0.09,90.75,1.38,10.42
Katoomba,-33.7153,150.3115,2025,203,12.15,7.47,6.17,87.51,2.05,7.21
Katoomba,-33.7153,150.3115,2025,204,11.07,1.55,1.31,79.57,1.92,9.11
Katoomba,-33.7153,150.3115,2025,205,10.15,-0.07,0.0,73.72,1.77,13.83
Katoomba,-33.7153,150.3115,2025,206,11.22,-0.41,0.06,66.43,1.4,10.72
Katoomba,-33.7153,150.3115,2025,207,9.63,3.59,2.64,92.28,2.66,5.94
Katoomba,-33.7153,150.3115,2025,208,6.95,5.35,1.62,91.49,3.11,7.94
Katoomba,-33.7153,150.3115,2025,209,6.1,4.55,0.65,88.99,3.08,8.27
Katoomba,-33.7153,150.3115,2025,210,10.61,2.55,0.13,77.29,1.75,9.42
Katoomba,-33.7153,150.3115,2025,211,6.7,2.0,6.58,93.17,1.5,3.48
Katoomba,-33.7153,150.3115,2025,212,7.37,2.95,1.59,92.78,1.85,8.03
Katoomba,-33.7153,150.3115,2025,213,9.42,3.24,0.75,88.83,1.71,6.85
Katoomba,-33.7153,150.3115,2025,214,8.66,5.59,18.13,96.83,3.08,3.39
Katoomba,-33.7153,150.3115,2025,215,11.08,7.83,8.53,95.14,2.84,5.9
Katoomba,-33.7153,150.3115,2025,216,13.13,6.94,1.17,89.63,1.28,8.46
Katoomba,-33.7153,150.3115,2025,217,14.49,5.15,0.23,81.22,1.59,12.58
Katoomba,-33.7153,150.3115,2025,218,12.46,1.32,0.0,73.22,1.72,15.2
Katoomba,-33.7153,150.3115,2025,219,11.93,2.75,0.26,89.11,1.37,6.17
Katoomba,-33.7153,150.3115,2025,220,9.52,5.21,0.14,89.06,1.54,6.86
Katoomba,-33.7153,150.3115,2025,221,9.57,5.47,4.27,95.69,1.71,6.92
Katoomba,-33.7153,150.3115,2025,222,9.04,5.71,2.31,95.21,1.48,8.58
Katoomba,-33.7153,150.3115,2025,223,9.99,5.35,0.66,90.59,1.07,9.41
Katoomba,-33.7153,150.3115,2025,224,13.69,3.87,0.02,76.6,0.47,14.75
Katoomba,-33.7153,150.3115,2025,225,12.08,3.74,0.58,82.2,0.91,10.93
Katoomba,-33.7153,150.3115,2025,226,12.27,4.88,0.8,85.37,1.42,8.77
Katoomba,-33.7153,150.3115,2025,227,13.0,4.97,0.36,83.98,1.02,12.63
Katoomba,-33.7153,150.3115,2025,228,10.24,2.21,0.14,76.05,2.21,11.8
Katoomba,-33.7153,150.3115,2025,229,10.24,0.31,0.02,71.86,1.6,16.07
Katoomba,-33.7153,150.3115,2025,230,10.05,-1.16,0.62,81.02,1.41,12.69
Katoomba,-33.7153,150.3115,2025,231,7.9,3.04,3.38,95.43,1.5,9.99
Katoomba,-33.7153,150.3115,2025,232,8.34,5.89,10.65,96.68,2.33,4.16
Katoomba,-33.7153,150.3115,2025,233,10.06,7.37,26.35,96.91,1.94,3.27
Katoomba,-33.7153,150.3115,2025,234,12.54,7.3,1.41,93.99,1.12,8.66
Katoomba,-33.7153,150.3115,2025,235,15.4,5.14,0.0,78.01,1.88,14.33
Katoomba,-33.7153,150.3115,2025,236,14.06,3.57,0.0,70.04,1.39,16.63
Katoomba,-33.7153,150.3115,2025,237,17.45,3.54,0.0,80.03,1.18,14.94
Katoomba,-33.7153,150.3115,2025,238,17.95,8.45,0.0,80.81,1.7,17.25
Katoomba,-33.7153,150.3115,2025,239,11.45,6.28,1.97,71.39,3.2,7.66
Katoomba,-33.7153,150.3115,2025,240,10.29,3.45,0.37,73.02,3.36,17.17
Katoomba,-33.7153,150.3115,2025,241,11.18,3.74,1.58,70.87,3.37,14.98
Katoomba,-33.7153,150.3115,2025,242,9.04,1.01,0.44,72.68,3.45,16.16
Katoomba,-33.7153,150.3115,2025,243,15.32,-0.71,0.0,71.79,1.37,19.04
Katoomba,-33.7153,150.3115,2025,244,15.3,1.47,0.03,74.86,1.04,19.16
Katoomba,-33.7153,150.3115,2025,245,14.5,4.72,0.15,76.09,1.41,14.58
Katoomba,-33.7153,150.3115,2025,246,15.29,2.88,0.0,61.44,1.83,18.96
Katoomba,-33.7153,150.3115,2025,247,15.03,4.45,0.0,58.38,2.23,15.91
Katoomba,-33.7153,150.3115,2025,248,15.5,3.68,0.03,73.35,1.3,18.02
Katoomba,-33.7153,150.3115,2025,249,16.18,4.82,0.01,80.27,1.29,16.22
Katoomba,-33.7153,150.3115,2025,250,18.98,7.19,0.0,70.71,1.76,19.38
Katoomba,-33.7153,150.3115,2025,251,18.58,10.77,0.26,57.36,2.77,17.06
Katoomba,-33.7153,150.3115,2025,252,19.7,9.35,2.59,76.49,2.0,12.68
Katoomba,-33.7153,150.3115,2025,253,15.56,7.13,27.0,94.19,1.3,5.23
Katoomba,-33.7153,150.3115,2025,254,12.4,4.2,7.19,84.78,2.01,11.96
Katoomba,-33.7153,150.3115,2025,255,15.25,2.85,0.03,73.81,1.11,19.17
Katoomba,-33.7153,150.3115,2025,256,16.46,4.01,0.08,71.59,0.87,19.75
Katoomba,-33.7153,150.3115,2025,257,16.71,3.74,0.0,63.95,1.79,21.48
Katoomba,-33.7153,150.3115,2025,258,18.53,5.35,0.0,57.62,2.36,21.86
Katoomba,-33.7153,150.3115,2025,259,19.79,11.86,1.08,58.93,3.11,16.36
Katoomba,-33.7153,150.3115,2025,260,16.82,4.78,1.77,64.45,2.25,20.88
Katoomba,-33.7153,150.3115,2025,261,17.25,1.42,0.0,63.88,1.31,22.75
Katoomba,-33.7153,150.3115,2025,262,16.85,4.87,1.56,64.34,1.89,18.98
Katoomba,-33.7153,150.3115,2025,263,12.79,4.12,2.21,65.8,2.92,21.43
Katoomba,-33.7153,150.3115,2025,264,15.25,2.5,0.0,62.95,2.2,22.53
Katoomba,-33.7153,150.3115,2025,265,14.63,2.41,0.87,68.32,2.1,19.17
Katoomba,-33.7153,150.3115,2025,266,15.02,0.43,0.02,67.09,1.21,23.6
Katoomba,-33.7153,150.3115,2025,267,17.19,2.69,0.01,70.08,2.28,22.86
Katoomba,-33.7153,150.3115,2025,268,17.1,5.05,0.0,66.61,2.57,21.9
Katoomba,-33.7153,150.3115,2025,269,20.44,9.86,0.0,46.62,3.16,20.83
Katoomba,-33.7153,150.3115,2025,270,21.76,10.56,0.0,41.44,2.53,18.19
Katoomba,-33.7153,150.3115,2025,271,22.69,10.1,0.03,52.6,1.83,19.8
Katoomba,-33.7153,150.3115,2025,272,21.07,9.44,0.05,65.78,0.89,19.78
Katoomba,-33.7153,150.3115,2025,273,23.91,9.19,0.01,56.22,2.26,23.45
Katoomba,-33.7153,150.3115,2025,274,17.55,7.35,0.0,42.64,2.84,25.04
Katoomba,-33.7153,150.3115,2025,275,16.75,5.38,0.0,52.01,3.06,21.88
Katoomba,-33.7153,150.3115,2025,276,16.92,4.62,0.0,55.38,2.79,24.83
Katoomba,-33.7153,150.3115,2025,277,22.95,5.77,0.0,62.78,0.91,24.57
Katoomba,-33.7153,150.3115,2025,278,24.1,7.5,0.0,48.59,2.16,24.19
Katoomba,-33.7153,150.3115,2025,279,23.85,12.08,0.22,50.68,2.63,21.01
Katoomba,-33.7153,150.3115,2025,280,18.48,10.03,0.11,71.06,1.7,12.67
Katoomba,-33.7153,150.3115,2025,281,25.03,9.37,0.95,57.12,2.65,21.23
Katoomba,-33.7153,150.3115,2025,282,21.94,13.44,2.37,68.02,2.99,9.51
Katoomba,-33.7153,150.3115,2025,283,22.22,11.56,0.17,56.5,2.5,26.61
Katoomba,-33.7153,150.3115,2025,284,22.66,11.07,0.0,33.7,2.59,27.52
Katoomba,-33.7153,150.3115,2025,285,21.63,9.62,2.24,62.07,2.85,15.79
Katoomba,-33.7153,150.3115,2025,286,20.2,7.5,0.0,57.2,1.77,26.54
Katoomba,-33.7153,150.3115,2025,287,21.09,5.36,0.01,51.29,2.01,27.9
Katoomba,-33.7153,150.3115,2025,288,24.87,7.51,0.0,39.97,1.21,27.81
Katoomba,-33.7153,150.3115,2025,289,26.55,9.95,0.04,41.49,2.12,26.31
Katoomba,-33.7153,150.3115,2025,290,25.03,13.74,1.66,63.25,2.29,19.95
Katoomba,-33.7153,150.3115,2025,291,25.14,11.17,0.42,60.27,1.08,22.59
Katoomba,-33.7153,150.3115,2025,292,26.84,9.18,0.01,58.2,1.43,25.73
Katoomba,-33.7153,150.3115,2025,293,30.4,14.0,0.0,42.1,2.18,23.99
Katoomba,-33.7153,150.3115,2025,294,29.8,13.14,0.06,55.09,1.19,23.34
Katoomba,-33.7153,150.3115,2025,295,29.92,13.01,0.13,62.75,3.55,20.12
Katoomba,-33.7153,150.3115,2025,296,23.58,7.76,0.03,52.08,1.63,26.4
Katoomba,-33.7153,150.3115,2025,297,21.53,7.44,0.01,45.63,1.71,29.03
Katoomba,-33.7153,150.3115,2025,298,21.89,8.52,0.0,44.73,1.65,15.6
Katoomba,-33.7153,150.3115,2025,299,23.75,11.28,1.08,56.1,2.82,14.62
Katoomba,-33.7153,150.3115,2025,300,20.34,6.05,1.36,64.34,2.5,22.95
Katoomba,-33.7153,150.3115,2025,301,10.68,4.82,5.76,80.47,2.61,4.97
Katoomba,-33.7153,150.3115,2025,302,12.66,6.94,5.31,92.66,1.16,8.77
Katoomba,-33.7153,150.3115,2025,303,21.9,8.38,0.81,71.4,0.74,21.46
Katoomba,-33.7153,150.3115,2025,304,24.03,9.95,3.85,67.28,0.93,21.78
Katoomba,-33.7153,150.3115,2025,305,22.77,12.48,7.75,82.24,1.2,14.82
Katoomba,-33.7153,150.3115,2025,306,26.48,11.81,0.44,71.65,1.11,18.07
Katoomba,-33.7153,150.3115,2025,307,27.75,13.11,2.17,61.72,2.39,21.82
Katoomba,-33.7153,150.3115,2025,308,13.1,6.85,2.38,60.09,3.24,20.51
Katoomba,-33.7153,150.3115,2025,309,20.17,5.79,0.02,50.48,2.19,31.16
Katoomba,-33.7153,150.3115,2025,310,24.98,4.73,0.0,46.0,1.24,31.27
Katoomba,-33.7153,150.3115,2025,311,26.78,10.24,0.09,56.3,1.83,19.97
Katoomba,-33.7153,150.3115,2025,312,27.7,12.97,0.04,58.24,2.87,24.15
Katoomba,-33.7153,150.3115,2025,313,19.43,7.11,0.0,55.3,1.94,26.44
Katoomba,-33.7153,150.3115,2025,314,22.22,5.98,0.0,47.08,1.21,26.92
Katoomba,-33.7153,150.3115,2025,315,20.25,5.47,0.0,45.25,2.83,28.63
Katoomba,-33.7153,150.3115,2025,316,20.32,2.03,0.0,41.72,1.62,32.72
Katoomba,-33.7153,150.3115,2025,317,22.87,4.82,0.0,33.11,2.2,28.4
Katoomba,-33.7153,150.3115,2025,318,25.95,10.25,0.0,33.29,1.48,25.9
Katoomba,-33.7153,150.3115,2025,319,26.72,11.05,1.43,66.83,2.07,21.38
Katoomba,-33.7153,150.3115,2025,320,24.23,11.93,1.05,47.07,2.83,30.86
Katoomba,-33.7153,150.3115,2025,321,17.1,8.4,0.01,50.3,3.11,26.05
Katoomba,-33.7153,150.3115,2025,322,26.96,6.84,0.0,48.1,1.53,32.48
Katoomba,-33.7153,150.3115,2025,323,27.74,10.24,0.0,41.74,2.0,32.06
Katoomba,-33.7153,150.3115,2025,324,28.04,13.66,0.41,44.25,1.66,17.52
Katoomba,-33.7153,150.3115,2025,325,21.89,10.56,2.15,77.35,2.2,8.22
Katoomba,-33.7153,150.3115,2025,326,20.92,11.54,13.14,86.57,1.58,7.89
Katoomba,-33.7153,150.3115,2025,327,25.16,13.49,3.64,69.52,1.98,27.72
Katoomba,-33.7153,150.3115,2025,328,28.35,11.4,0.02,56.19,1.55,28.54
Katoomba,-33.7153,150.3115,2025,329,31.72,14.49,0.07,55.25,2.76,22.5
Katoomba,-33.7153,150.3115,2025,330,27.95,15.74,6.16,48.21,3.44,25.41
Katoomba,-33.7153,150.3115,2025,331,23.27,10.67,0.0,38.63,2.53,33.46
Katoomba,-33.7153,150.3115,2025,332,26.7,8.38,0.0,43.36,1.86,32.09
Katoomba,-33.7153,150.3115,2025,333,22.6,10.69,1.52,46.38,3.05,25.45
Katoomba,-33.7153,150.3115,2025,334,20.49,7.62,0.01,51.9,2.73,28.29
Katoomba,-33.7153,150.3115,2025,335,15.73,6.76,0.45,60.39,2.6,20.76
Katoomba,-33.7153,150.3115,2025,336,19.59,4.13,0.0,49.16,2.13,30.11
Katoomba,-33.7153,150.3115,2025,337,25.88,5.45,0.0,40.72,1.6,33.44
Katoomba,-33.7153,150.3115,2025,338,29.55,10.23,0.0,32.18,1.94,33.0
Katoomba,-33.7153,150.3115,2025,339,32.35,14.15,0.0,25.61,2.06,30.91
Katoomba,-33.7153,150.3115,2025,340,33.84,17.51,0.06,34.76,2.92,25.07
Katoomba,-33.7153,150.3115,2025,341,26.22,12.41,0.06,54.43,1.68,16.77
Katoomba,-33.7153,150.3115,2025,342,28.03,11.77,0.08,52.65,1.71,28.21
Katoomba,-33.7153,150.3115,2025,343,32.51,10.92,0.01,33.28,1.88,33.24
Katoomba,-33.7153,150.3115,2025,344,31.9,12.66,2.32,57.39,1.44,23.13
Katoomba,-33.7153,150.3115,2025,345,19.84,13.29,10.16,84.45,2.0,6.43
Katoomba,-33.7153,150.3115,2025,346,20.02,13.2,7.71,85.43,1.51,11.96
Katoomba,-33.7153,150.3115,2025,347,27.6,11.36,14.75,69.38,0.91,23.12
Katoomba,-33.7153,150.3115,2025,348,25.92,13.56,2.59,65.61,2.18,30.19
Katoomba,-33.7153,150.3115,2025,349,27.44,10.5,0.64,53.45,1.46,27.7
Katoomba,-33.7153,150.3115,2025,350,25.33,11.44,1.07,72.54,1.92,10.91
Katoomba,-33.7153,150.3115,2025,351,30.56,12.06,0.15,59.36,0.95,28.71
Katoomba,-33.7153,150.3115,2025,352,33.45,14.8,0.0,45.0,1.73,30.52
Katoomba,-33.7153,150.3115,2025,353,34.96,19.33,0.27,41.02,1.78,26.94
Katoomba,-33.7153,150.3115,2025,354,31.81,19.13,1.78,42.62,1.94,19.38
Katoomba,-33.7153,150.3115,2025,355,32.96,20.85,3.22,45.51,2.78,21.93
Katoomba,-33.7153,150.3115,2025,356,28.46,15.47,1.14,52.56,2.11,25.07
Katoomba,-33.7153,150.3115,2025,357,26.42,10.83,1.88,48.42,1.95,33.8
Katoomba,-33.7153,150.3115,2025,358,28.78,11.45,0.0,43.57,1.81,33.97
Katoomba,-33.7153,150.3115,2025,359,27.29,10.56,0.1,39.81,1.73,29.63
