-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -35.2809   longitude 149.13 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 792.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Canberra,-35.2809,149.13,2025,122,17.55,3.57,0.05,72.63,1.29,15.48
Canberra,-35.2809,149.13,2025,123,18.97,3.81,0.04,72.0,1.25,15.39
Canberra,-35.2809,149.13,2025,124,19.13,5.08,0.0,75.57,1.6,14.73
Canberra,-35.2809,149.13,2025,125,19.22,6.5,0.04,80.21,2.17,13.58
Canberra,-35.2809,149.13,2025,126,19.8,8.61,0.0,72.8,3.14,11.59
Canberra,-35.2809,149.13,2025,127,20.08,8.25,0.05,71.41,4.06,10.73
Canberra,-35.2809,149.13,2025,128,16.68,5.04,0.01,65.59,1.63,13.66
Canberra,-35.2809,149.13,2025,129,17.63,2.43,0.0,73.78,1.34,13.76
Canberra,-35.2809,149.13,2025,130,19.31,5.38,0.0,77.39,1.18,13.51
Canberra,-35.2809,149.13,2025,131,18.63,7.59,0.0,81.17,1.26,11.16
Canberra,-35.2809,149.13,2025,132,19.48,9.21,0.74,83.27,1.09,10.1
Canberra,-35.2809,149.13,2025,133,18.04,10.69,1.62,87.44,1.43,6.93
Canberra,-35.2809,149.13,2025,134,18.51,9.41,0.49,78.07,1.38,9.69
Canberra,-35.2809,149.13,2025,135,16.42,8.88,0.56,87.59,1.88,9.43
Canberra,-35.2809,149.13,2025,136,17.57,8.69,0.72,83.5,0.88,7.01
Canberra,-35.2809,149.13,2025,137,16.49,7.16,0.52,73.19,1.42,10.81
Canberra,-35.2809,149.13,2025,138,9.2,4.11,5.35,86.85,3.36,8.65
Canberra,-35.2809,149.13,2025,139,11.79,4.37,0.64,83.61,3.08,7.91
Canberra,-35.2809,149.13,2025,140,12.41,4.63,0.74,83.81,2.61,7.7
Canberra,-35.2809,149.13,2025,141,13.09,7.85,2.49,96.78,1.91,7.43
Canberra,-35.2809,149.13,2025,142,12.37,10.09,8.77,98.26,3.03,2.84
Canberra,-35.2809,149.13,2025,143,15.29,7.55,32.71,97.02,3.63,4.2
Canberra,-35.2809,149.13,2025,144,13.1,6.27,0.87,74.39,4.73,9.19
Canberra,-35.2809,149.13,2025,145,14.24,4.46,0.01,60.69,2.73,12.02
Canberra,-35.2809,149.13,2025,146,14.01,3.28,4.4,76.72,3.34,7.54
Canberra,-35.2809,149.13,2025,147,10.59,4.57,0.32,79.24,4.54,10.35
Canberra,-35.2809,149.13,2025,148,14.32,4.14,0.03,78.49,2.71,11.04
Canberra,-35.2809,149.13,2025,149,14.57,3.65,0.0,81.99,1.5,10.96
Canberra,-35.2809,149.13,2025,150,16.33,2.79,0.0,74.24,1.48,12.1
Canberra,-35.2809,149.13,2025,151,15.28,4.73,0.02,85.12,0.88,11.48
Canberra,-35.2809,149.13,2025,152,15.82,4.55,0.0,72.32,1.55,11.55
Canberra,-35.2809,149.13,2025,153,13.21,3.99,0.01,68.61,1.84,6.64
Canberra,-35.2809,149.13,2025,154,13.65,3.66,0.19,77.24,1.89,10.71
Canberra,-35.2809,149.13,2025,155,9.63,0.46,0.07,75.6,3.22,10.9
Canberra,-35.2809,149.13,2025,156,12.64,-0.84,0.01,73.13,1.61,11.79
Canberra,-35.2809,149.13,2025,157,10.87,0.75,0.0,64.67,2.56,5.78
Canberra,-35.2809,149.13,2025,158,8.32,1.88,0.84,81.64,4.62,7.46
Canberra,-35.2809,149.13,2025,159,5.78,1.02,1.48,88.91,4.56,6.61
Canberra,-35.2809,149.13,2025,160,6.5,0.28,3.34,93.15,3.72,5.39
Canberra,-35.2809,149.13,2025,161,10.78,2.93,0.32,83.39,2.82,9.61
Canberra,-35.2809,149.13,2025,162,10.73,1.31,0.05,82.37,2.41,9.92
Canberra,-35.2809,149.13,2025,163,11.1,-0.62,0.01,80.63,1.31,9.37
Canberra,-35.2809,149.13,2025,164,9.18,-0.57,0.96,90.32,2.01,6.82
Canberra,-35.2809,149.13,2025,165,10.84,2.3,0.26,86.72,1.28,8.99
Canberra,-35.2809,149.13,2025,166,9.82,1.16,0.7,89.03,2.03,5.52
Canberra,-35.2809,149.13,2025,167,10.01,-0.28,0.03,77.78,2.58,8.55
Canberra,-35.2809,149.13,2025,168,9.95,0.43,0.26,80.06,3.81,10.79
Canberra,-35.2809,149.13,2025,169,10.97,-0.95,0.02,71.56,1.4,11.38
Canberra,-35.2809,149.13,2025,170,9.7,-0.52,0.0,69.15,1.78,9.31
Canberra,-35.2809,149.13,2025,171,12.22,1.55,0.02,57.84,1.28,11.0
Canberra,-35.2809,149.13,2025,172,13.69,-0.07,0.02,64.39,1.9,11.06
Canberra,-35.2809,149.13,2025,173,14.77,0.47,0.02,52.38,2.44,10.99
Canberra,-35.2809,149.13,2025,174,14.79,1.64,0.33,86.77,3.3,6.18
Canberra,-35.2809,149.13,2025,175,11.37,5.27,2.45,78.59,5.77,8.58
Canberra,-35.2809,149.13,2025,176,5.67,1.02,3.24,86.83,5.12,6.65
Canberra,-35.2809,149.13,2025,177,8.99,-1.3,0.03,81.22,2.18,10.67
Canberra,-35.2809,149.13,2025,178,11.01,0.17,0.0,85.65,1.49,10.62
Canberra,-35.2809,149.13,2025,179,12.4,2.68,0.0,79.55,1.49,10.9
Canberra,-35.2809,149.13,2025,180,12.03,2.93,0.02,79.19,1.45,10.28
Canberra,-35.2809,149.13,2025,181,10.72,3.16,0.46,86.83,1.53,6.73
Canberra,-35.2809,149.13,2025,182,7.7,3.0,26.62,94.62,4.74,2.13
Canberra,-35.2809,149.13,2025,183,9.48,6.01,20.65,90.18,5.49,4.0
Canberra,-35.2809,149.13,2025,184,11.32,4.5,0.77,83.85,2.73,7.9
Canberra,-35.2809,149.13,2025,185,12.71,2.68,0.02,82.42,1.62,10.03
Canberra,-35.2809,149.13,2025,186,11.0,2.56,0.08,84.57,1.39,6.46
Canberra,-35.2809,149.13,2025,187,14.82,5.1,4.25,82.44,1.46,7.2
Canberra,-35.2809,149.13,2025,188,12.8,3.16,1.17,88.3,2.12,9.07
Canberra,-35.2809,149.13,2025,189,9.22,3.06,0.39,85.39,4.65,6.55
Canberra,-35.2809,149.13,2025,190,9.68,2.05,0.05,75.29,3.58,8.4
Canberra,-35.2809,149.13,2025,191,5.7,2.41,1.19,86.41,5.15,6.7
Canberra,-35.2809,149.13,2025,192,8.43,1.7,0.36,85.79,4.34,9.59
Canberra,-35.2809,149.13,2025,193,11.61,0.3,0.04,78.58,2.27,11.89
Canberra,-35.2809,149.13,2025,194,9.01,-0.41,0.4,81.45,4.13,8.17
Canberra,-35.2809,149.13,2025,195,10.69,-0.42,0.33,77.72,2.79,12.26
Canberra,-35.2809,149.13,2025,196,8.33,-0.24,0.01,80.36,2.54,9.96
Canberra,-35.2809,149.13,2025,197,12.38,-1.28,0.0,80.69,2.28,12.22
Canberra,-35.2809,149.13,2025,198,10.5,-0.56,0.0,81.56,2.36,10.65
Canberra,-35.2809,149.13,2025,199,11.71,0.69,0.0,81.59,1.54,11.98
Canberra,-35.2809,149.13,2025,200,10.45,-0.67,0.0,79.41,2.34,11.87
Canberra,-35.2809,149.13,2025,201,11.17,-0.76,0.0,82.57,1.87,11.31
Canberra,-35.2809,149.13,2025,202,12.1,3.57,0.0,89.74,2.14,9.17
Canberra,-35.2809,149.13,2025,203,12.94,6.36,8.72,88.98,3.4,5.85
Canberra,-35.2809,149.13,2025,204,8.96,0.2,0.27,80.22,3.13,11.66
Canberra,-35.2809,149.13,2025,205,10.35,-1.08,0.04,81.38,2.45,12.75
Canberra,-35.2809,149.13,2025,206,10.81,-0.34,0.01,71.13,2.15,8.01
Canberra,-35.2809,149.13,2025,207,8.4,4.16,2.75,90.98,3.82,6.97
Canberra,-35.2809,149.13,2025,208,8.27,5.25,1.89,90.67,4.18,7.21
Canberra,-35.2809,149.13,2025,209,9.21,4.22,1.51,87.92,4.69,9.14
Canberra,-35.2809,149.13,2025,210,11.26,2.91,0.2,79.45,2.47,10.67
Canberra,-35.2809,149.13,2025,211,6.53,1.54,2.29,91.63,2.77,5.32
Canberra,-35.2809,149.13,2025,212,9.38,2.04,0.96,87.13,3.08,10.99
Canberra,-35.2809,149.13,2025,213,8.69,2.37,3.35,93.42,2.5,9.45
Canberra,-35.2809,149.13,2025,214,7.8,5.95,8.58,97.64,4.01,6.14
Canberra,-35.2809,149.13,2025,215,10.52,6.98,1.32,94.14,3.08,9.76
Canberra,-35.2809,149.13,2025,216,13.55,6.09,0.18,87.94,1.84,10.22
Canberra,-35.2809,149.13,2025,217,13.59,2.81,0.02,81.25,2.91,10.27
Canberra,-35.2809,149.13,2025,218,12.8,0.59,0.05,79.94,2.36,14.6
Canberra,-35.2809,149.13,2025,219,12.65,0.48,0.03,81.67,1.36,13.82
Canberra,-35.2809,149.13,2025,220,11.71,2.27,0.0,83.86,1.68,12.71
Canberra,-35.2809,149.13,2025,221,9.78,3.95,0.92,92.94,2.42,8.51
Canberra,-35.2809,149.13,2025,222,10.1,5.11,0.84,91.28,2.31,10.26
Canberra,-35.2809,149.13,2025,223,10.74,4.72,0.31,87.06,1.73,12.18
Canberra,-35.2809,149.13,2025,224,13.12,2.56,0.02,75.29,1.15,14.18
Canberra,-35.2809,149.13,2025,225,10.48,3.26,0.67,82.61,1.35,9.73
Canberra,-35.2809,149.13,2025,226,12.6,0.72,0.1,83.76,1.97,13.5
Canberra,-35.2809,149.13,2025,227,12.95,3.53,0.33,82.72,2.48,12.37
Canberra,-35.2809,149.13,2025,228,9.33,0.26,1.06,82.28,2.78,12.75
Canberra,-35.2809,149.13,2025,229,9.81,-1.51,0.08,76.83,2.05,14.2
Canberra,-35.2809,149.13,2025,230,10.26,-1.92,0.57,81.21,2.18,14.62
Canberra,-35.2809,149.13,2025,231,11.94,0.5,1.35,85.08,2.12,12.34
Canberra,-35.2809,149.13,2025,232,11.35,5.81,2.79,91.58,2.77,9.91
Canberra,-35.2809,149.13,2025,233,11.2,7.51,3.97,95.6,3.16,8.27
Canberra,-35.2809,149.13,2025,234,14.73,7.36,1.18,87.14,1.41,10.5
Canberra,-35.2809,149.13,2025,235,16.03,4.84,0.05,77.0,2.08,14.57
Canberra,-35.2809,149.13,2025,236,13.97,0.33,0.04,77.55,2.53,13.43
Canberra,-35.2809,149.13,2025,237,18.25,4.08,0.15,81.38,1.59,11.76
Canberra,-35.2809,149.13,2025,238,18.36,6.14,0.26,71.94,3.05,10.84
Canberra,-35.2809,149.13,2025,239,10.85,4.43,6.82,78.91,5.62,12.06
Canberra,-35.2809,149.13,2025,240,8.7,3.36,2.36,81.88,5.93,14.03
Canberra,-35.2809,149.13,2025,241,9.96,2.09,4.83,80.69,5.68,13.96
Canberra,-35.2809,149.13,2025,242,9.78,1.14,0.88,71.33,4.43,14.83
Canberra,-35.2809,149.13,2025,243,14.82,-0.52,0.01,73.81,2.29,18.49
Canberra,-35.2809,149.13,2025,244,14.99,1.01,0.01,73.7,1.34,18.38
Canberra,-35.2809,149.13,2025,245,13.47,2.24,0.08,78.65,2.28,14.64
Canberra,-35.2809,149.13,2025,246,14.75,1.74,0.01,67.74,3.99,12.45
Canberra,-35.2809,149.13,2025,247,13.85,4.42,0.64,67.43,4.57,17.12
Canberra,-35.2809,149.13,2025,248,13.56,1.79,0.03,74.38,1.75,19.16
Canberra,-35.2809,149.13,2025,249,16.64,2.19,0.0,75.13,1.77,19.05
Canberra,-35.2809,149.13,2025,250,19.78,6.21,0.52,70.14,3.53,13.76
Canberra,-35.2809,149.13,2025,251,19.89,10.41,0.24,63.24,5.22,17.17
Canberra,-35.2809,149.13,2025,252,18.88,7.61,0.0,56.59,3.78,19.55
Canberra,-35.2809,149.13,2025,253,10.07,1.8,34.08,89.36,3.12,3.9
Canberra,-35.2809,149.13,2025,254,12.61,1.93,5.82,82.65,2.56,14.24
Canberra,-35.2809,149.13,2025,255,14.99,0.67,0.01,72.66,1.9,20.97
Canberra,-35.2809,149.13,2025,256,16.25,1.87,0.02,76.76,1.77,20.78
Canberra,-35.2809,149.13,2025,257,16.4,3.33,0.01,74.59,2.69,21.12
Canberra,-35.2809,149.13,2025,258,17.77,5.1,0.0,62.24,4.1,21.88
Canberra,-35.2809,149.13,2025,259,19.11,10.12,7.25,68.67,5.34,14.2
Canberra,-35.2809,149.13,2025,260,14.71,3.23,0.33,67.62,4.03,22.46
Canberra,-35.2809,149.13,2025,261,15.31,0.27,0.22,67.5,2.02,16.81
Canberra,-35.2809,149.13,2025,262,17.25,2.21,5.48,67.11,3.41,18.29
Canberra,-35.2809,149.13,2025,263,11.83,3.2,0.3,66.06,4.43,22.41
Canberra,-35.2809,149.13,2025,264,14.79,1.64,0.33,73.12,3.72,19.13
Canberra,-35.2809,149.13,2025,265,13.24,1.09,2.0,74.54,2.36,16.04
Canberra,-35.2809,149.13,2025,266,16.14,-0.69,0.01,74.06,1.93,21.74
Canberra,-35.2809,149.13,2025,267,16.64,3.19,0.06,73.73,3.36,19.34
Canberra,-35.2809,149.13,2025,268,15.62,4.09,0.1,74.3,4.42,20.75
Canberra,-35.2809,149.13,2025,269,19.71,6.23,0.0,54.94,5.45,21.3
Canberra,-35.2809,149.13,2025,270,20.65,8.55,0.52,53.86,4.45,22.31
Canberra,-35.2809,149.13,2025,271,19.22,6.92,0.37,66.07,1.7,16.99
Canberra,-35.2809,149.13,2025,272,19.08,6.92,0.04,65.45,1.5,19.57
Canberra,-35.2809,149.13,2025,273,21.81,6.18,0.01,53.47,3.46,20.48
Canberra,-35.2809,149.13,2025,274,14.97,6.84,0.05,55.98,4.73,23.49
Canberra,-35.2809,149.13,2025,275,11.66,5.45,0.53,59.23,5.33,18.15
Canberra,-35.2809,149.13,2025,276,15.48,3.91,0.08,68.34,3.84,23.06
Canberra,-35.2809,149.13,2025,277,23.11,5.04,0.0,65.78,1.48,24.28
Canberra,-35.2809,149.13,2025,278,23.18,7.34,0.0,52.83,3.71,23.39
Canberra,-35.2809,149.13,2025,279,19.61,6.19,0.34,61.36,4.08,12.82
Canberra,-35.2809,149.13,2025,280,18.76,2.77,0.02,61.41,2.9,22.97
Canberra,-35.2809,149.13,2025,281,22.76,5.35,2.43,61.56,4.38,22.46
Canberra,-35.2809,149.13,2025,282,17.65,8.58,4.41,80.54,3.68,13.15
Canberra,-35.2809,149.13,2025,283,21.05,7.16,0.01,54.72,5.12,27.22
Canberra,-35.2809,149.13,2025,284,19.7,8.74,0.0,44.08,4.88,27.31
Canberra,-35.2809,149.13,2025,285,18.73,6.34,0.24,62.43,4.31,17.52
Canberra,-35.2809,149.13,2025,286,20.02,5.31,0.02,52.2,2.31,27.65
Canberra,-35.2809,149.13,2025,287,20.42,2.63,0.0,47.3,2.99,27.68
Canberra,-35.2809,149.13,2025,288,25.33,5.28,0.0,49.42,1.72,27.7
Canberra,-35.2809,149.13,2025,289,25.45,8.34,0.0,39.63,3.07,27.62
Canberra,-35.2809,149.13,2025,290,25.99,11.41,0.09,45.72,3.49,23.58
Canberra,-35.2809,149.13,2025,291,23.78,8.61,0.1,59.79,1.6,24.6
Canberra,-35.2809,149.13,2025,292,26.89,8.74,0.02,55.22,2.7,23.03
Canberra,-35.2809,149.13,2025,293,29.63,12.8,0.0,44.7,4.0,25.64
Canberra,-35.2809,149.13,2025,294,26.56,12.75,0.27,57.13,1.67,14.83
Canberra,-35.2809,149.13,2025,295,25.51,10.37,5.35,69.56,5.12,15.94
Canberra,-35.2809,149.13,2025,296,21.83,6.79,0.02,54.15,1.58,25.38
Canberra,-35.2809,149.13,2025,297,21.47,5.01,0.12,52.52,1.87,26.6
Canberra,-35.2809,149.13,2025,298,21.62,5.75,0.05,51.87,2.14,22.65
Canberra,-35.2809,149.13,2025,299,19.12,10.46,5.18,73.54,4.31,10.28
Canberra,-35.2809,149.13,2025,300,17.0,3.56,2.65,67.42,3.12,17.73
Canberra,-35.2809,149.13,2025,301,13.93,1.67,0.1,66.11,2.92,14.51
Canberra,-35.2809,149.13,2025,302,15.56,4.99,1.22,79.89,1.57,12.58
Canberra,-35.2809,149.13,2025,303,20.05,8.35,0.78,71.35,1.34,21.79
Canberra,-35.2809,149.13,2025,304,24.4,10.07,1.64,67.34,1.48,16.87
Canberra,-35.2809,149.13,2025,305,24.37,11.02,3.45,72.24,1.21,24.43
Canberra,-35.2809,149.13,2025,306,28.35,10.99,0.05,60.61,1.44,29.24
Canberra,-35.2809,149.13,2025,307,27.85,9.94,1.07,65.18,4.05,17.45
Canberra,-35.2809,149.13,2025,308,11.71,4.92,3.23,72.17,4.99,18.97
Canberra,-35.2809,149.13,2025,309,19.31,4.98,0.28,60.16,4.11,30.56
Canberra,-35.2809,149.13,2025,310,23.7,5.18,0.0,53.78,2.27,30.08
Canberra,-35.2809,149.13,2025,311,26.84,9.92,0.0,42.57,3.23,19.91
Canberra,-35.2809,149.13,2025,312,25.7,10.1,1.6,59.18,3.97,24.36
Canberra,-35.2809,149.13,2025,313,19.61,6.4,0.61,59.42,1.99,22.68
Canberra,-35.2809,149.13,2025,314,22.59,7.25,0.02,53.96,2.18,30.43
Canberra,-35.2809,149.13,2025,315,16.45,4.05,1.53,56.48,4.13,25.21
Canberra,-35.2809,149.13,2025,316,20.51,0.93,0.0,49.87,2.45,32.24
Canberra,-35.2809,149.13,2025,317,23.19,5.08,0.01,34.49,4.46,28.17
Canberra,-35.2809,149.13,2025,318,25.57,9.41,0.41,47.15,2.12,23.32
Canberra,-35.2809,149.13,2025,319,27.84,9.4,2.6,63.52,3.51,22.16
Canberra,-35.2809,149.13,2025,320,23.39,11.58,0.17,46.51,4.78,29.74
Canberra,-35.2809,149.13,2025,321,17.19,6.98,0.66,60.29,4.36,19.34
Canberra,-35.2809,149.13,2025,322,25.15,6.27,0.03,56.02,3.12,32.5
Canberra,-35.2809,149.13,2025,323,26.87,10.3,0.02,50.56,3.47,27.07
Canberra,-35.2809,149.13,2025,324,25.7,10.06,0.67,58.02,2.59,22.39
Canberra,-35.2809,149.13,2025,325,16.4,6.6,0.64,76.97,3.21,10.02
Canberra,-35.2809,149.13,2025,326,17.52,9.86,2.5,86.08,2.42,5.87
Canberra,-35.2809,149.13,2025,327,25.79,12.19,14.07,71.31,2.73,23.12
Canberra,-35.2809,149.13,2025,328,27.43,11.32,2.25,70.54,1.87,23.73
Canberra,-35.2809,149.13,2025,329,29.67,12.02,0.56,57.08,4.53,29.48
Canberra,-35.2809,149.13,2025,330,25.14,11.72,0.48,48.66,5.4,28.29
Canberra,-35.2809,149.13,2025,331,22.71,9.57,0.0,44.7,3.79,33.62
Canberra,-35.2809,149.13,2025,332,25.37,6.37,0.0,46.75,3.12,29.81
Canberra,-35.2809,149.13,2025,333,21.69,9.85,1.55,55.99,4.41,21.66
Canberra,-35.2809,149.13,2025,334,16.89,6.8,3.55,65.77,4.23,24.27
Canberra,-35.2809,149.13,2025,335,14.47,5.57,1.46,64.15,3.91,25.8
Canberra,-35.2809,149.13,2025,336,20.87,3.07,0.05,56.48,2.06,30.56
Canberra,-35.2809,149.13,2025,337,26.81,7.56,0.0,48.82,2.08,33.41
Canberra,-35.2809,149.13,2025,338,29.43,11.26,0.0,36.73,3.34,32.72
Canberra,-35.2809,149.13,2025,339,32.8,15.3,0.0,26.92,3.73,22.31
Canberra,-35.2809,149.13,2025,340,33.01,16.52,0.55,38.07,4.4,26.44
Canberra,-35.2809,149.13,2025,341,25.26,9.43,0.03,41.59,2.51,33.42
Canberra,-35.2809,149.13,2025,342,27.47,8.73,0.04,48.7,2.97,31.1
Canberra,-35.2809,149.13,2025,343,32.12,12.28,0.0,37.72,2.72,32.22
Canberra,-35.2809,149.13,2025,344,31.65,11.21,0.39,57.79,2.42,25.88
Canberra,-35.2809,149.13,2025,345,22.9,11.85,0.35,67.87,2.89,14.25
Canberra,-35.2809,149.13,2025,346,20.55,11.79,2.67,74.17,2.26,13.79
Canberra,-35.2809,149.13,2025,347,25.48,12.28,2.28,72.38,1.83,16.64
Canberra,-35.2809,149.13,2025,348,27.11,12.47,0.07,58.91,4.03,23.73
Canberra,-35.2809,149.13,2025,349,27.96,9.33,0.01,47.59,1.43,32.23
Canberra,-35.2809,149.13,2025,350,28.55,9.2,0.11,59.44,2.07,25.97
Canberra,-35.2809,149.13,2025,351,33.64,11.76,0.03,52.41,1.65,33.27
Canberra,-35.2809,149.13,2025,352,36.19,16.46,0.02,31.31,3.31,32.27
Canberra,-35.2809,149.13,2025,353,37.49,18.94,1.86,33.68,3.1,25.32
Canberra,-35.2809,149.13,2025,354,31.88,18.02,1.16,55.43,3.04,24.88
Canberra,-35.2809,149.13,2025,355,30.38,17.65,10.63,61.35,5.0,12.84
Canberra,-35.2809,149.13,2025,356,28.01,11.81,0.22,51.33,3.11,32.6
Canberra,-35.2809,149.13,2025,357,26.74,9.62,0.1,48.71,2.6,33.29
Canberra,-35.2809,149.13,2025,358,28.32,9.48,0.0,42.64,3.21,34.44
Canberra,-35.2809,149.13,2025,359,26.16,10.37,0.1,43.11,1.71,33.13
Canberra,-35.2809,149.13,2025,360,20.51,5.79,0.04,44.01,2.66,32.01
Canberra,-35.2809,149.13,2025,361,24.46,7.1,0.02,46.44,2.01,34.72
Canberra,-35.2809,149.13,2025,362,24.06,6.42,0.0,51.54,2.7,34.72
Canberra,-35.2809,149.13,2025,363,29.2,8.31,0.01,54.49,2.08,33.86
Canberra,-35.2809,149.13,2025,364,33.49,8.9,0.14,46.0,1.47,29.52
Canberra,-35.2809,149.13,2025,365,25.52,11.78,3.83,61.14,3.01,20.58
Canberra,-35.2809,149.13,2026,1,21.63,9.79,0.82,68.43,3.19,10.18
Canberra,-35.2809,149.13,2026,2,26.16,9.44,0.03,59.82,2.66,28.8
Canberra,-35.2809,149.13,2026,3,29.16,11.34,4.32,65.02,1.9,22.56
Canberra,-35.2809,149.13,2026,4,29.68,15.19,5.07,64.16,1.72,5.4
Canberra,-35.2809,149.13,2026,5,26.57,14.39,5.61,74.25,1.93,14.83
Canberra,-35.2809,149.13,2026,6,32.38,13.1,0.65,61.3,1.55,32.12
Canberra,-35.2809,149.13,2026,7,35.5,15.56,0.02,48.17,2.05,31.55
Canberra,-35.2809,149.13,2026,8,36.88,18.8,0.0,35.4,2.99,31.51
Canberra,-35.2809,149.13,2026,9,37.06,19.45,0.0,28.08,3.83,32.11
Canberra,-35.2809,149.13,2026,10,34.2,17.37,0.01,30.18,5.57,31.6
Canberra,-35.2809,149.13,2026,11,27.39,11.59,0.01,52.18,3.06,16.31
Canberra,-35.2809,149.13,2026,12,26.97,10.3,0.13,58.09,3.08,22.9
Canberra,-35.2809,149.13,2026,13,31.89,13.29,0.39,60.49,1.79,27.33
Canberra,-35.2809,149.13,2026,14,29.85,15.37,4.85,70.13,2.51,19.16
Canberra,-35.2809,149.13,2026,15,27.97,15.47,8.32,74.01,2.17,14.54
Canberra,-35.2809,149.13,2026,16,21.65,12.07,16.84,82.59,3.71,20.35
Canberra,-35.2809,149.13,2026,17,18.5,11.37,9.84,82.57,5.21,12.41
Canberra,-35.2809,149.13,2026,18,17.98,10.96,1.75,81.27,4.61,16.28
Canberra,-35.2809,149.13,2026,19,22.94,10.51,0.59,74.37,3.19,18.87
Canberra,-35.2809,149.13,2026,20,25.01,11.64,0.14,69.02,2.34,25.0
Canberra,-35.2809,149.13,2026,21,27.35,11.62,0.04,63.99,1.45,25.76
Canberra,-35.2809,149.13,2026,22,25.69,10.27,0.07,56.57,2.31,29.51
Canberra,-35.2809,149.13,2026,23,26.85,8.2,0.0,57.78,2.18,30.49
Canberra,-35.2809,149.13,2026,24,32.12,11.22,0.01,51.64,1.98,31.96
Canberra,-35.2809,149.13,2026,25,36.42,15.92,0.02,35.51,2.97,19.59
Canberra,-35.2809,149.13,2026,26,32.71,14.02,0.0,61.53,2.66,30.46
Canberra,-35.2809,149.13,2026,27,35.05,12.36,0.0,52.01,1.82,31.72
Canberra,-35.2809,149.13,2026,28,40.42,17.18,0.01,40.87,1.75,26.7
Canberra,-35.2809,149.13,2026,29,34.84,16.28,0.21,61.63,2.82,21.04
Canberra,-35.2809,149.13,2026,30,38.14,16.07,0.19,54.19,2.34,29.56
Canberra,-35.2809,149.13,2026,31,39.31,19.18,1.37,46.94,1.8,25.59
Canberra,-35.2809,149.13,2026,32,26.96,13.41,3.53,61.54,2.26,16.96
Canberra,-35.2809,149.13,2026,33,20.91,6.53,0.08,48.82,3.83,31.03
Canberra,-35.2809,149.13,2026,34,25.23,7.88,0.0,55.89,2.02,22.75
Canberra,-35.2809,149.13,2026,35,30.78,11.1,0.02,52.56,2.49,30.36
Canberra,-35.2809,149.13,2026,36,34.34,15.73,0.03,38.16,2.71,29.57
Canberra,-35.2809,149.13,2026,37,34.28,14.03,0.03,46.62,2.38,25.58
Canberra,-35.2809,149.13,2026,38,34.27,15.22,0.33,40.08,1.94,18.87
Canberra,-35.2809,149.13,2026,39,20.61,17.98,14.0,84.0,2.31,6.35
Canberra,-35.2809,149.13,2026,40,29.42,16.76,1.56,72.33,1.45,20.87
Canberra,-35.2809,149.13,2026,41,29.5,15.52,1.59,66.62,1.76,21.22
Canberra,-35.2809,149.13,2026,42,32.29,14.8,0.12,51.1,2.98,25.13
Canberra,-35.2809,149.13,2026,43,27.85,10.9,4.81,54.62,2.72,19.57
Canberra,-35.2809,149.13,2026,44,23.95,8.71,0.0,59.15,2.67,20.36
Canberra,-35.2809,149.13,2026,45,24.39,10.48,0.1,67.12,2.78,12.4
Canberra,-35.2809,149.13,2026,46,23.28,12.26,1.3,70.86,2.33,20.75
Canberra,-35.2809,149.13,2026,47,25.11,11.88,1.42,70.71,2.07,24.89
Canberra,-35.2809,149.13,2026,48,28.56,12.07,0.02,56.94,2.76,27.41
Canberra,-35.2809,149.13,2026,49,28.85,14.98,0.1,51.52,3.72,21.22
Canberra,-35.2809,149.13,2026,50,31.69,10.98,0.15,47.96,1.72,28.38
Canberra,-35.2809,149.13,2026,51,31.76,15.02,0.28,61.36,2.32,25.7
Canberra,-35.2809,149.13,2026,52,33.1,15.59,0.09,50.11,1.94,27.33
Canberra,-35.2809,149.13,2026,53,29.42,17.08,0.05,64.74,3.77,5.82
Canberra,-35.2809,149.13,2026,54,30.23,14.93,0.05,60.85,2.26,13.14
Canberra,-35.2809,149.13,2026,55,31.86,14.85,0.57,60.08,1.96,24.43
Canberra,-35.2809,149.13,2026,56,29.75,14.6,3.39,67.21,2.17,6.34
Canberra,-35.2809,149.13,2026,57,23.02,13.27,4.91,80.58,3.43,10.86
Canberra,-35.2809,149.13,2026,58,23.77,13.55,2.17,80.87,2.98,11.25
Canberra,-35.2809,149.13,2026,59,25.62,14.08,1.53,76.66,2.5,14.06
Canberra,-35.2809,149.13,2026,60,22.22,14.72,0.65,80.0,1.93,15.25
Canberra,-35.2809,149.13,2026,61,21.04,15.69,18.7,90.5,2.12,6.66
Canberra,-35.2809,149.13,2026,62,25.26,16.72,12.62,88.34,2.04,9.02
