-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -28.6474   longitude 153.602 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 45.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Byron Bay,-28.6474,153.602,2025,67,26.08,24.89,45.94,88.6,12.25,4.99
Byron Bay,-28.6474,153.602,2025,68,24.85,24.05,51.74,87.11,11.7,3.97
Byron Bay,-28.6474,153.602,2025,69,25.05,24.13,58.36,81.2,8.13,5.98
Byron Bay,-28.6474,153.602,2025,70,25.0,24.07,0.99,80.85,5.45,15.98
Byron Bay,-28.6474,153.602,2025,71,25.01,23.41,0.88,81.01,4.43,18.53
Byron Bay,-28.6474,153.602,2025,72,25.08,23.01,0.34,79.15,3.97,20.34
Byron Bay,-28.6474,153.602,2025,73,25.09,23.28,0.07,79.31,4.01,23.06
Byron Bay,-28.6474,153.602,2025,74,25.18,23.25,0.1,80.56,3.52,22.8
Byron Bay,-28.6474,153.602,2025,75,26.06,23.25,0.08,79.02,5.61,24.72
Byron Bay,-28.6474,153.602,2025,76,27.56,22.95,1.04,78.58,9.71,20.42
Byron Bay,-28.6474,153.602,2025,77,23.72,22.46,0.14,73.06,8.08,12.95
Byron Bay,-28.6474,153.602,2025,78,24.67,22.89,0.29,74.15,5.48,14.3
Byron Bay,-28.6474,153.602,2025,79,25.59,23.51,2.55,81.56,5.36,14.99
Byron Bay,-28.6474,153.602,2025,80,26.03,24.19,0.41,80.68,3.86,20.57
Byron Bay,-28.6474,153.602,2025,81,27.18,24.96,5.83,83.16,4.0,17.7
Byron Bay,-28.6474,153.602,2025,82,25.9,24.56,4.66,81.65,2.35,14.81
Byron Bay,-28.6474,153.602,2025,83,25.26,24.13,3.27,78.39,4.56,11.74
Byron Bay,-28.6474,153.602,2025,84,25.07,24.09,4.91,80.99,6.27,9.25
Byron Bay,-28.6474,153.602,2025,85,24.77,23.65,5.55,82.85,6.85,9.24
Byron Bay,-28.6474,153.602,2025,86,24.92,23.83,19.4,84.0,7.64,8.09
Byron Bay,-28.6474,153.602,2025,87,25.32,24.43,11.88,82.49,6.36,5.23
Byron Bay,-28.6474,153.602,2025,88,25.32,24.39,29.33,88.59,10.05,5.85
Byron Bay,-28.6474,153.602,2025,89,26.24,24.31,1.34,82.76,3.87,20.51
Byron Bay,-28.6474,153.602,2025,90,25.3,23.8,1.75,78.46,5.55,19.84
Byron Bay,-28.6474,153.602,2025,91,24.56,23.07,6.79,80.39,7.25,10.44
Byron Bay,-28.6474,153.602,2025,92,23.66,23.06,47.76,86.96,6.32,3.36
Byron Bay,-28.6474,153.602,2025,93,24.04,23.48,9.66,85.25,5.35,9.44
Byron Bay,-28.6474,153.602,2025,94,24.45,23.07,2.58,79.72,6.1,10.06
Byron Bay,-28.6474,153.602,2025,95,26.07,22.25,0.71,68.81,2.69,20.12
Byron Bay,-28.6474,153.602,2025,96,24.34,22.79,0.01,67.62,5.18,19.09
Byron Bay,-28.6474,153.602,2025,97,25.22,22.42,0.02,65.73,4.67,21.51
Byron Bay,-28.6474,153.602,2025,98,24.71,23.03,0.72,66.28,4.62,18.23
Byron Bay,-28.6474,153.602,2025,99,23.66,22.34,1.48,74.99,5.89,12.35
Byron Bay,-28.6474,153.602,2025,100,24.16,22.16,2.6,79.15,5.09,16.5
Byron Bay,-28.6474,153.602,2025,101,24.7,22.54,6.62,80.35,4.75,14.48
Byron Bay,-28.6474,153.602,2025,102,24.46,23.0,10.57,82.27,7.62,14.74
Byron Bay,-28.6474,153.602,2025,103,24.35,22.77,1.67,72.96,8.55,16.59
Byron Bay,-28.6474,153.602,2025,104,23.8,22.38,1.26,77.76,7.81,12.82
Byron Bay,-28.6474,153.602,2025,105,24.48,22.11,3.36,72.58,9.94,15.0
Byron Bay,-28.6474,153.602,2025,106,23.15,21.63,1.65,74.17,10.85,16.14
Byron Bay,-28.6474,153.602,2025,107,24.06,20.37,0.03,79.54,9.1,17.04
Byron Bay,-28.6474,153.602,2025,108,23.6,21.37,0.0,73.57,6.29,18.22
Byron Bay,-28.6474,153.602,2025,109,24.74,20.91,0.0,71.45,3.0,18.09
Byron Bay,-28.6474,153.602,2025,110,25.7,22.53,0.01,77.23,4.55,17.45
Byron Bay,-28.6474,153.602,2025,111,25.0,22.33,10.27,80.86,6.3,15.61
Byron Bay,-28.6474,153.602,2025,112,23.34,21.29,1.82,75.68,5.65,16.97
Byron Bay,-28.6474,153.602,2025,113,22.93,21.0,1.53,79.71,7.84,13.25
Byron Bay,-28.6474,153.602,2025,114,23.76,22.21,1.18,76.32,9.33,12.1
Byron Bay,-28.6474,153.602,2025,115,22.67,21.71,19.01,85.24,7.24,6.73
Byron Bay,-28.6474,153.602,2025,116,23.46,22.34,3.17,83.43,3.85,11.88
Byron Bay,-28.6474,153.602,2025,117,25.89,21.4,0.94,74.81,6.23,14.65
Byron Bay,-28.6474,153.602,2025,118,23.95,19.73,0.11,78.28,8.96,16.71
Byron Bay,-28.6474,153.602,2025,119,23.84,21.92,0.21,78.32,7.2,14.09
Byron Bay,-28.6474,153.602,2025,120,22.78,20.96,0.64,76.15,6.07,15.66
Byron Bay,-28.6474,153.602,2025,121,21.89,20.2,3.04,74.61,10.88,14.49
Byron Bay,-28.6474,153.602,2025,122,22.1,20.78,8.07,72.06,9.47,11.84
Byron Bay,-28.6474,153.602,2025,123,23.27,20.92,4.26,70.43,8.43,12.72
Byron Bay,-28.6474,153.602,2025,124,22.92,21.31,3.05,74.05,7.49,13.13
Byron Bay,-28.6474,153.602,2025,125,22.5,21.32,3.24,75.85,6.38,12.91
Byron Bay,-28.6474,153.602,2025,126,23.01,20.94,1.11,76.5,5.13,14.12
Byron Bay,-28.6474,153.602,2025,127,22.61,20.09,0.54,77.1,4.06,15.15
Byron Bay,-28.6474,153.602,2025,128,24.13,20.47,0.54,73.77,7.59,15.36
Byron Bay,-28.6474,153.602,2025,129,22.39,20.8,1.82,72.58,10.87,10.25
Byron Bay,-28.6474,153.602,2025,130,21.95,20.73,2.88,72.66,9.5,11.42
Byron Bay,-28.6474,153.602,2025,131,22.8,21.25,1.31,73.12,8.39,11.29
Byron Bay,-28.6474,153.602,2025,132,22.6,21.38,2.28,79.48,6.65,10.81
Byron Bay,-28.6474,153.602,2025,133,22.57,21.17,1.36,80.4,6.44,11.42
Byron Bay,-28.6474,153.602,2025,134,22.51,21.22,10.5,79.0,5.61,9.02
Byron Bay,-28.6474,153.602,2025,135,22.08,20.14,7.41,84.52,3.75,8.39
Byron Bay,-28.6474,153.602,2025,136,22.28,19.41,3.04,80.02,2.52,9.44
Byron Bay,-28.6474,153.602,2025,137,21.99,20.69,6.59,82.47,3.96,10.3
Byron Bay,-28.6474,153.602,2025,138,22.04,20.56,0.57,79.38,6.92,9.06
Byron Bay,-28.6474,153.602,2025,139,20.48,18.84,2.86,83.72,8.14,8.04
Byron Bay,-28.6474,153.602,2025,140,22.15,20.2,0.66,82.37,4.88,13.95
Byron Bay,-28.6474,153.602,2025,141,22.99,21.23,13.04,83.19,6.03,12.0
Byron Bay,-28.6474,153.602,2025,142,23.57,21.23,3.59,71.99,3.1,14.39
Byron Bay,-28.6474,153.602,2025,143,23.75,19.91,0.26,74.32,5.32,13.95
Byron Bay,-28.6474,153.602,2025,144,24.01,19.22,0.0,63.43,3.83,13.89
Byron Bay,-28.6474,153.602,2025,145,23.35,21.64,0.01,66.36,1.99,12.78
Byron Bay,-28.6474,153.602,2025,146,23.41,21.11,0.08,78.08,3.21,11.63
Byron Bay,-28.6474,153.602,2025,147,25.84,19.29,1.79,75.98,9.98,9.56
Byron Bay,-28.6474,153.602,2025,148,20.91,16.58,0.0,60.11,5.87,14.72
Byron Bay,-28.6474,153.602,2025,149,20.28,19.21,0.09,73.03,5.55,9.52
Byron Bay,-28.6474,153.602,2025,150,20.83,19.2,18.67,80.93,5.95,5.24
Byron Bay,-28.6474,153.602,2025,151,21.12,20.14,16.46,81.3,8.35,5.4
Byron Bay,-28.6474,153.602,2025,152,21.44,20.34,0.47,78.25,7.96,8.44
Byron Bay,-28.6474,153.602,2025,153,21.41,20.05,3.1,84.7,5.56,6.68
Byron Bay,-28.6474,153.602,2025,154,22.35,18.94,4.74,76.79,8.06,12.56
Byron Bay,-28.6474,153.602,2025,155,19.87,17.11,0.63,74.21,9.15,12.7
Byron Bay,-28.6474,153.602,2025,156,19.99,17.08,0.68,73.14,11.07,11.63
Byron Bay,-28.6474,153.602,2025,157,20.58,18.31,0.02,69.57,4.49,12.05
Byron Bay,-28.6474,153.602,2025,158,22.6,18.66,0.03,67.02,6.16,10.57
Byron Bay,-28.6474,153.602,2025,159,20.43,17.02,0.0,61.4,6.88,14.13
Byron Bay,-28.6474,153.602,2025,160,17.92,14.1,0.01,70.2,8.45,12.31
Byron Bay,-28.6474,153.602,2025,161,18.82,13.29,0.0,70.39,6.87,14.02
Byron Bay,-28.6474,153.602,2025,162,17.55,13.63,0.0,67.73,5.57,14.01
Byron Bay,-28.6474,153.602,2025,163,17.55,14.07,0.0,66.28,4.31,11.99
Byron Bay,-28.6474,153.602,2025,164,17.76,13.86,0.0,69.68,5.06,13.26
Byron Bay,-28.6474,153.602,2025,165,19.05,14.71,0.03,79.89,7.0,9.53
Byron Bay,-28.6474,153.602,2025,166,20.32,18.41,0.01,68.32,3.04,12.53
Byron Bay,-28.6474,153.602,2025,167,19.99,16.37,0.0,68.04,3.65,12.23
Byron Bay,-28.6474,153.602,2025,168,18.91,17.79,0.01,65.46,1.71,6.99
Byron Bay,-28.6474,153.602,2025,169,20.58,16.68,0.11,69.74,5.84,8.08
Byron Bay,-28.6474,153.602,2025,170,20.41,19.04,0.13,71.94,7.09,8.97
Byron Bay,-28.6474,153.602,2025,171,20.71,18.86,0.14,71.71,6.93,8.88
Byron Bay,-28.6474,153.602,2025,172,20.93,19.04,0.35,75.27,6.66,7.18
Byron Bay,-28.6474,153.602,2025,173,20.75,18.98,0.18,72.33,4.38,9.7
Byron Bay,-28.6474,153.602,2025,174,20.7,19.59,0.93,74.8,3.4,7.06
Byron Bay,-28.6474,153.602,2025,175,22.26,20.76,3.02,80.59,8.1,10.53
Byron Bay,-28.6474,153.602,2025,176,21.14,16.71,0.76,67.81,8.37,13.2
Byron Bay,-28.6474,153.602,2025,177,18.06,15.36,0.19,70.57,8.04,13.64
Byron Bay,-28.6474,153.602,2025,178,19.8,17.45,0.47,74.39,8.37,9.89
Byron Bay,-28.6474,153.602,2025,179,19.85,18.66,0.73,73.15,5.85,8.27
Byron Bay,-28.6474,153.602,2025,180,19.66,18.1,4.53,75.13,3.79,6.29
Byron Bay,-28.6474,153.602,2025,181,19.38,15.98,26.64,87.78,4.57,3.2
Byron Bay,-28.6474,153.602,2025,182,19.32,14.29,0.33,72.22,8.09,12.31
Byron Bay,-28.6474,153.602,2025,183,16.21,12.32,0.01,73.95,12.95,12.42
Byron Bay,-28.6474,153.602,2025,184,20.31,14.62,0.0,66.41,8.84,13.82
Byron Bay,-28.6474,153.602,2025,185,18.97,14.22,0.0,67.02,4.98,13.69
Byron Bay,-28.6474,153.602,2025,186,20.54,17.9,0.05,71.1,3.66,11.71
Byron Bay,-28.6474,153.602,2025,187,21.4,19.3,0.33,79.68,5.92,8.54
Byron Bay,-28.6474,153.602,2025,188,20.58,17.01,0.48,64.38,5.48,13.44
Byron Bay,-28.6474,153.602,2025,189,19.85,15.19,0.0,62.83,5.04,13.86
Byron Bay,-28.6474,153.602,2025,190,21.22,18.42,0.01,68.39,6.36,8.49
Byron Bay,-28.6474,153.602,2025,191,21.33,15.81,0.07,65.31,8.22,11.14
Byron Bay,-28.6474,153.602,2025,192,18.68,14.05,0.0,60.6,6.42,14.3
Byron Bay,-28.6474,153.602,2025,193,18.85,15.52,0.0,68.61,6.44,14.25
Byron Bay,-28.6474,153.602,2025,194,19.33,16.07,0.0,69.14,4.4,13.69
Byron Bay,-28.6474,153.602,2025,195,18.99,15.86,0.0,57.12,4.87,14.06
Byron Bay,-28.6474,153.602,2025,196,20.74,17.65,0.0,55.07,3.97,9.9
Byron Bay,-28.6474,153.602,2025,197,18.97,16.85,0.0,68.08,4.62,13.55
Byron Bay,-28.6474,153.602,2025,198,19.95,17.73,0.3,75.41,3.89,11.51
Byron Bay,-28.6474,153.602,2025,199,19.53,16.64,2.65,84.29,7.59,7.04
Byron Bay,-28.6474,153.602,2025,200,18.84,16.76,0.42,79.26,9.02,12.17
Byron Bay,-28.6474,153.602,2025,201,19.33,17.72,6.41,80.27,9.1,9.63
Byron Bay,-28.6474,153.602,2025,202,19.41,17.96,1.33,75.57,6.79,9.51
Byron Bay,-28.6474,153.602,2025,203,19.78,17.7,1.08,79.12,5.54,8.08
Byron Bay,-28.6474,153.602,2025,204,19.86,18.33,22.74,87.39,5.11,7.95
Byron Bay,-28.6474,153.602,2025,205,17.73,15.03,0.45,70.93,7.56,15.4
Byron Bay,-28.6474,153.602,2025,206,18.41,15.48,0.0,64.83,3.78,14.23
Byron Bay,-28.6474,153.602,2025,207,20.64,17.48,16.93,79.16,8.62,4.09
Byron Bay,-28.6474,153.602,2025,208,19.58,16.44,3.06,69.8,7.67,15.38
Byron Bay,-28.6474,153.602,2025,209,19.05,14.79,0.0,67.51,7.84,15.31
Byron Bay,-28.6474,153.602,2025,210,18.39,14.42,0.0,58.19,3.72,13.72
Byron Bay,-28.6474,153.602,2025,211,21.92,16.87,0.48,62.89,6.46,13.48
Byron Bay,-28.6474,153.602,2025,212,18.15,14.32,1.58,75.46,7.33,14.93
Byron Bay,-28.6474,153.602,2025,213,18.87,17.16,1.75,74.6,6.32,11.0
Byron Bay,-28.6474,153.602,2025,214,18.24,13.57,2.13,72.22,6.36,13.64
Byron Bay,-28.6474,153.602,2025,215,19.41,12.56,3.01,79.53,12.48,9.3
Byron Bay,-28.6474,153.602,2025,216,20.05,18.37,3.98,78.57,10.82,11.04
Byron Bay,-28.6474,153.602,2025,217,20.82,17.83,0.65,75.56,4.81,15.93
Byron Bay,-28.6474,153.602,2025,218,20.47,18.01,0.15,73.23,4.68,15.67
Byron Bay,-28.6474,153.602,2025,219,19.89,18.51,2.92,71.93,8.11,13.4
Byron Bay,-28.6474,153.602,2025,220,19.3,18.22,5.23,73.43,8.59,5.7
Byron Bay,-28.6474,153.602,2025,221,18.99,17.91,3.59,75.03,9.33,9.64
Byron Bay,-28.6474,153.602,2025,222,18.86,17.73,6.98,75.7,9.47,10.98
Byron Bay,-28.6474,153.602,2025,223,18.94,17.41,2.65,72.9,7.58,13.32
Byron Bay,-28.6474,153.602,2025,224,18.78,16.87,0.65,71.01,5.15,15.47
Byron Bay,-28.6474,153.602,2025,225,18.34,16.87,3.47,69.3,2.59,13.65
Byron Bay,-28.6474,153.602,2025,226,18.1,16.12,11.49,77.19,5.6,12.93
Byron Bay,-28.6474,153.602,2025,227,18.6,16.3,0.45,75.81,5.58,14.6
Byron Bay,-28.6474,153.602,2025,228,21.54,16.78,0.01,60.74,4.06,18.11
Byron Bay,-28.6474,153.602,2025,229,17.97,15.86,0.02,63.25,5.73,18.42
Byron Bay,-28.6474,153.602,2025,230,17.43,15.81,0.62,70.54,5.29,16.05
Byron Bay,-28.6474,153.602,2025,231,17.54,16.09,5.83,74.59,6.07,5.92
Byron Bay,-28.6474,153.602,2025,232,18.69,17.2,9.07,76.62,6.46,6.51
Byron Bay,-28.6474,153.602,2025,233,19.42,18.23,21.06,81.39,8.36,7.87
Byron Bay,-28.6474,153.602,2025,234,21.1,18.64,10.95,79.28,4.46,16.28
Byron Bay,-28.6474,153.602,2025,235,19.98,17.24,0.02,69.14,4.82,19.03
Byron Bay,-28.6474,153.602,2025,236,19.79,18.27,0.95,76.09,6.81,17.41
Byron Bay,-28.6474,153.602,2025,237,19.96,17.75,0.7,77.85,8.14,16.93
Byron Bay,-28.6474,153.602,2025,238,20.23,19.01,0.19,75.97,4.83,14.71
Byron Bay,-28.6474,153.602,2025,239,22.95,18.74,0.01,79.86,8.09,19.09
Byron Bay,-28.6474,153.602,2025,240,22.86,17.96,0.0,59.39,5.24,18.87
Byron Bay,-28.6474,153.602,2025,241,21.17,16.46,0.0,54.09,5.22,20.52
Byron Bay,-28.6474,153.602,2025,242,19.04,15.79,0.0,55.96,9.26,20.04
Byron Bay,-28.6474,153.602,2025,243,19.27,15.14,0.01,69.58,6.38,19.97
Byron Bay,-28.6474,153.602,2025,244,18.84,17.3,0.3,69.96,2.73,10.24
Byron Bay,-28.6474,153.602,2025,245,19.45,16.62,0.65,75.97,3.24,16.31
Byron Bay,-28.6474,153.602,2025,246,20.3,17.54,0.41,71.12,2.55,19.1
Byron Bay,-28.6474,153.602,2025,247,21.63,18.75,0.01,73.89,3.81,18.4
Byron Bay,-28.6474,153.602,2025,248,21.57,19.1,0.05,74.88,6.48,19.76
Byron Bay,-28.6474,153.602,2025,249,18.96,18.01,0.01,72.94,7.55,13.7
Byron Bay,-28.6474,153.602,2025,250,20.03,17.83,0.0,64.27,4.72,18.53
Byron Bay,-28.6474,153.602,2025,251,21.07,18.25,0.0,71.21,7.07,19.91
Byron Bay,-28.6474,153.602,2025,252,23.56,18.74,0.01,77.7,6.78,18.86
Byron Bay,-28.6474,153.602,2025,253,23.38,19.99,4.53,78.84,7.77,13.34
Byron Bay,-28.6474,153.602,2025,254,20.79,15.86,0.06,64.76,8.94,22.72
Byron Bay,-28.6474,153.602,2025,255,19.95,17.09,0.37,72.89,6.71,16.08
Byron Bay,-28.6474,153.602,2025,256,19.4,18.01,0.27,72.14,3.36,13.61
Byron Bay,-28.6474,153.602,2025,257,20.13,17.83,0.0,70.7,3.67,20.16
Byron Bay,-28.6474,153.602,2025,258,21.57,18.67,0.0,70.65,5.13,21.78
Byron Bay,-28.6474,153.602,2025,259,21.34,18.92,0.0,74.82,7.03,20.48
Byron Bay,-28.6474,153.602,2025,260,23.73,20.13,0.0,82.84,8.08,22.0
Byron Bay,-28.6474,153.602,2025,261,22.42,20.12,0.03,85.46,6.07,21.05
Byron Bay,-28.6474,153.602,2025,262,22.82,19.75,0.26,83.56,5.11,20.08
Byron Bay,-28.6474,153.602,2025,263,23.62,20.96,0.39,76.49,7.1,6.75
Byron Bay,-28.6474,153.602,2025,264,21.44,18.96,0.01,65.73,4.46,23.11
Byron Bay,-28.6474,153.602,2025,265,21.43,19.23,0.22,69.05,2.68,23.81
Byron Bay,-28.6474,153.602,2025,266,19.23,18.19,0.58,73.85,9.3,19.74
Byron Bay,-28.6474,153.602,2025,267,20.53,17.36,0.0,66.48,5.48,24.73
Byron Bay,-28.6474,153.602,2025,268,21.39,18.01,0.0,62.0,3.28,24.09
Byron Bay,-28.6474,153.602,2025,269,22.99,19.04,0.0,68.24,6.16,23.78
Byron Bay,-28.6474,153.602,2025,270,22.58,19.88,0.0,74.36,8.9,21.45
Byron Bay,-28.6474,153.602,2025,271,23.42,19.64,0.0,77.12,8.41,23.94
Byron Bay,-28.6474,153.602,2025,272,22.84,20.1,0.0,85.32,3.93,24.21
Byron Bay,-28.6474,153.602,2025,273,22.94,21.01,0.0,82.35,5.82,23.93
Byron Bay,-28.6474,153.602,2025,274,22.95,21.24,0.0,88.87,8.44,16.0
Byron Bay,-28.6474,153.602,2025,275,24.25,20.94,0.0,70.53,4.85,25.39
Byron Bay,-28.6474,153.602,2025,276,21.79,19.6,0.0,54.37,5.85,26.72
Byron Bay,-28.6474,153.602,2025,277,21.99,19.16,0.0,68.14,5.47,23.09
Byron Bay,-28.6474,153.602,2025,278,22.16,18.88,0.0,72.79,4.67,25.84
Byron Bay,-28.6474,153.602,2025,279,25.38,20.1,0.0,70.98,8.85,25.05
Byron Bay,-28.6474,153.602,2025,280,23.56,20.58,0.01,84.26,4.78,24.7
Byron Bay,-28.6474,153.602,2025,281,23.7,21.16,0.01,81.86,8.47,24.38
Byron Bay,-28.6474,153.602,2025,282,23.65,21.02,0.02,79.69,11.05,25.7
Byron Bay,-28.6474,153.602,2025,283,23.62,21.67,0.02,84.04,9.7,23.38
Byron Bay,-28.6474,153.602,2025,284,25.2,21.84,0.02,83.96,9.98,23.87
Byron Bay,-28.6474,153.602,2025,285,24.3,22.17,0.02,87.88,6.21,16.68
Byron Bay,-28.6474,153.602,2025,286,24.83,20.85,0.94,79.47,6.22,18.19
Byron Bay,-28.6474,153.602,2025,287,22.21,20.43,0.02,71.95,6.0,21.81
Byron Bay,-28.6474,153.602,2025,288,22.51,20.64,0.08,74.84,5.31,22.16
Byron Bay,-28.6474,153.602,2025,289,22.1,20.39,0.0,70.82,5.4,25.3
Byron Bay,-28.6474,153.602,2025,290,23.28,20.24,0.01,72.35,6.86,26.35
Byron Bay,-28.6474,153.602,2025,291,24.49,21.0,6.03,79.47,5.62,22.31
Byron Bay,-28.6474,153.602,2025,292,22.84,20.75,0.34,81.03,4.96,19.3
Byron Bay,-28.6474,153.602,2025,293,23.2,21.13,0.0,78.57,5.5,27.32
Byron Bay,-28.6474,153.602,2025,294,24.09,21.33,0.01,81.5,7.21,27.74
Byron Bay,-28.6474,153.602,2025,295,24.09,21.54,0.03,83.77,8.7,26.66
Byron Bay,-28.6474,153.602,2025,296,24.46,21.67,0.02,80.73,8.37,21.08
Byron Bay,-28.6474,153.602,2025,297,24.72,21.45,0.9,77.54,4.12,26.75
Byron Bay,-28.6474,153.602,2025,298,23.11,21.39,2.4,80.65,6.09,17.19
Byron Bay,-28.6474,153.602,2025,299,26.05,22.04,2.27,85.28,7.56,20.51
Byron Bay,-28.6474,153.602,2025,300,30.57,22.6,0.22,68.59,7.89,24.86
Byron Bay,-28.6474,153.602,2025,301,22.05,19.47,50.24,83.92,9.63,4.34
Byron Bay,-28.6474,153.602,2025,302,21.9,18.98,1.42,77.91,7.43,20.91
Byron Bay,-28.6474,153.602,2025,303,23.3,20.44,3.22,78.75,3.55,20.46
Byron Bay,-28.6474,153.602,2025,304,23.46,21.81,5.31,85.93,4.26,21.38
Byron Bay,-28.6474,153.602,2025,305,24.01,22.49,8.14,87.49,6.36,19.38
Byron Bay,-28.6474,153.602,2025,306,24.78,22.41,6.62,87.17,6.85,24.24
Byron Bay,-28.6474,153.602,2025,307,25.21,23.45,1.31,92.54,9.95,23.41
Byron Bay,-28.6474,153.602,2025,308,25.62,21.93,1.76,70.73,6.48,21.29
Byron Bay,-28.6474,153.602,2025,309,23.57,20.6,0.0,57.48,5.04,30.87
Byron Bay,-28.6474,153.602,2025,310,22.84,20.48,0.04,69.01,4.96,27.24
Byron Bay,-28.6474,153.602,2025,311,22.9,20.53,0.0,69.46,4.65,25.74
Byron Bay,-28.6474,153.602,2025,312,25.02,21.52,1.93,75.48,8.0,26.8
Byron Bay,-28.6474,153.602,2025,313,26.16,22.36,7.46,79.81,4.77,8.26
Byron Bay,-28.6474,153.602,2025,314,22.08,19.43,11.28,79.61,6.78,9.61
Byron Bay,-28.6474,153.602,2025,315,22.88,19.62,0.28,69.78,3.95,29.71
Byron Bay,-28.6474,153.602,2025,316,21.3,19.55,0.03,68.41,8.07,27.69
Byron Bay,-28.6474,153.602,2025,317,23.45,19.72,0.0,65.3,6.45,29.49
Byron Bay,-28.6474,153.602,2025,318,24.22,21.77,7.23,79.05,8.99,8.28
Byron Bay,-28.6474,153.602,2025,319,24.73,21.66,7.36,84.74,5.51,21.91
Byron Bay,-28.6474,153.602,2025,320,24.74,23.01,10.05,88.3,10.09,7.58
Byron Bay,-28.6474,153.602,2025,321,27.5,22.62,0.69,71.44,4.54,31.07
Byron Bay,-28.6474,153.602,2025,322,22.54,21.24,0.67,74.61,5.73,22.8
Byron Bay,-28.6474,153.602,2025,323,23.55,21.24,0.02,70.05,4.93,28.22
Byron Bay,-28.6474,153.602,2025,324,24.8,21.61,0.07,77.5,5.55,28.77
Byron Bay,-28.6474,153.602,2025,325,24.69,22.84,1.31,81.85,4.33,24.95
Byron Bay,-28.6474,153.602,2025,326,24.19,22.77,1.31,83.69,4.56,16.16
Byron Bay,-28.6474,153.602,2025,327,25.65,22.94,3.79,86.68,6.69,19.93
Byron Bay,-28.6474,153.602,2025,328,26.2,23.14,2.85,86.4,4.32,20.87
Byron Bay,-28.6474,153.602,2025,329,27.39,23.01,1.06,86.15,5.53,27.0
Byron Bay,-28.6474,153.602,2025,330,27.67,25.32,18.6,87.85,7.65,18.83
Byron Bay,-28.6474,153.602,2025,331,29.19,25.35,1.7,80.23,6.93,26.89
Byron Bay,-28.6474,153.602,2025,332,27.1,23.97,0.01,72.76,5.57,29.71
Byron Bay,-28.6474,153.602,2025,333,28.05,24.21,2.29,85.91,7.06,13.47
Byron Bay,-28.6474,153.602,2025,334,26.41,24.4,0.75,79.82,4.3,28.9
Byron Bay,-28.6474,153.602,2025,335,24.96,22.92,0.58,68.46,6.88,30.68
Byron Bay,-28.6474,153.602,2025,336,23.67,21.17,0.11,59.1,8.16,33.17
Byron Bay,-28.6474,153.602,2025,337,23.51,21.38,0.0,67.95,5.7,27.66
Byron Bay,-28.6474,153.602,2025,338,24.45,21.77,0.0,64.95,3.94,29.95
Byron Bay,-28.6474,153.602,2025,339,25.32,22.06,0.0,72.44,6.38,31.73
Byron Bay,-28.6474,153.602,2025,340,25.94,23.04,0.0,74.11,8.72,31.95
Byron Bay,-28.6474,153.602,2025,341,26.63,22.75,33.56,76.17,8.42,21.96
Byron Bay,-28.6474,153.602,2025,342,24.79,22.25,3.22,76.51,4.28,24.92
Byron Bay,-28.6474,153.602,2025,343,26.05,23.47,0.01,78.53,4.85,30.55
Byron Bay,-28.6474,153.602,2025,344,25.68,23.57,0.01,76.83,4.59,30.11
Byron Bay,-28.6474,153.602,2025,345,25.39,23.27,0.74,73.38,4.08,23.34
Byron Bay,-28.6474,153.602,2025,346,24.15,22.46,15.82,79.49,4.36,19.22
Byron Bay,-28.6474,153.602,2025,347,25.27,22.47,1.83,76.44,4.34,28.89
Byron Bay,-28.6474,153.602,2025,348,27.22,24.66,7.46,78.83,8.22,18.92
Byron Bay,-28.6474,153.602,2025,349,28.6,24.44,0.61,81.83,7.09,27.22
Byron Bay,-28.6474,153.602,2025,350,24.29,22.73,1.11,79.92,9.58,9.96
Byron Bay,-28.6474,153.602,2025,351,24.4,22.33,0.08,73.52,7.25,16.54
Byron Bay,-28.6474,153.602,2025,352,24.69,22.12,0.02,69.74,4.38,29.75
Byron Bay,-28.6474,153.602,2025,353,26.62,22.48,0.0,72.59,5.17,32.92
Byron Bay,-28.6474,153.602,2025,354,27.28,24.43,0.0,74.18,7.41,31.91
Byron Bay,-28.6474,153.602,2025,355,28.19,24.28,0.01,75.42,9.9,32.1
Byron Bay,-28.6474,153.602,2025,356,28.37,25.22,0.2,82.98,9.44,27.72
Byron Bay,-28.6474,153.602,2025,357,27.11,25.51,45.06,88.79,5.81,7.13
Byron Bay,-28.6474,153.602,2025,358,25.82,24.49,6.39,88.22,4.74,17.33
Byron Bay,-28.6474,153.602,2025,359,28.16,23.81,0.88,82.12,5.79,27.81
