-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -32.9283   longitude 151.7817 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 14.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Newcastle,-32.9283,151.7817,2025,67,25.01,22.04,7.48,79.65,5.44,13.74
Newcastle,-32.9283,151.7817,2025,68,24.93,22.21,0.88,77.24,4.65,15.61
Newcastle,-32.9283,151.7817,2025,69,26.05,21.09,8.33,77.78,4.57,6.35
Newcastle,-32.9283,151.7817,2025,70,23.36,21.28,4.56,87.96,3.98,8.99
Newcastle,-32.9283,151.7817,2025,71,25.51,21.43,2.66,79.18,2.33,14.13
Newcastle,-32.9283,151.7817,2025,72,27.44,21.23,0.03,77.06,2.88,20.67
Newcastle,-32.9283,151.7817,2025,73,29.63,20.75,0.03,73.67,2.91,24.16
Newcastle,-32.9283,151.7817,2025,74,30.51,21.26,0.02,68.23,2.93,22.74
Newcastle,-32.9283,151.7817,2025,75,30.67,24.26,0.03,59.62,4.0,21.17
Newcastle,-32.9283,151.7817,2025,76,27.89,20.09,0.05,61.8,6.28,12.71
Newcastle,-32.9283,151.7817,2025,77,24.02,19.64,0.04,60.32,3.48,15.47
Newcastle,-32.9283,151.7817,2025,78,26.78,21.0,0.12,68.77,5.16,20.63
Newcastle,-32.9283,151.7817,2025,79,28.15,21.27,0.15,72.82,4.55,20.97
Newcastle,-32.9283,151.7817,2025,80,26.7,22.05,5.69,77.29,2.5,6.03
Newcastle,-32.9283,151.7817,2025,81,25.22,22.26,6.05,85.95,3.73,14.13
Newcastle,-32.9283,151.7817,2025,82,25.2,22.22,4.96,84.02,3.74,9.82
Newcastle,-32.9283,151.7817,2025,83,25.17,22.05,3.9,86.35,2.83,11.76
Newcastle,-32.9283,151.7817,2025,84,25.39,22.24,2.18,81.72,3.08,11.36
Newcastle,-32.9283,151.7817,2025,85,24.52,21.96,0.17,76.08,2.77,12.99
Newcastle,-32.9283,151.7817,2025,86,25.63,21.8,0.33,74.19,3.26,12.73
Newcastle,-32.9283,151.7817,2025,87,25.41,22.51,2.98,69.58,4.32,9.69
Newcastle,-32.9283,151.7817,2025,88,23.67,20.9,50.23,92.64,4.71,4.4
Newcastle,-32.9283,151.7817,2025,89,23.89,19.41,3.64,83.76,7.46,12.76
Newcastle,-32.9283,151.7817,2025,90,23.21,20.51,3.68,81.59,7.68,10.65
Newcastle,-32.9283,151.7817,2025,91,22.32,19.98,1.14,75.96,6.37,10.37
Newcastle,-32.9283,151.7817,2025,92,21.97,18.83,0.3,74.27,2.6,7.53
Newcastle,-32.9283,151.7817,2025,93,24.92,19.05,0.14,63.78,1.99,19.4
Newcastle,-32.9283,151.7817,2025,94,25.07,19.11,0.05,64.76,2.34,20.02
Newcastle,-32.9283,151.7817,2025,95,24.19,18.68,0.01,61.01,4.49,20.95
Newcastle,-32.9283,151.7817,2025,96,25.4,17.93,0.01,58.16,3.1,20.69
Newcastle,-32.9283,151.7817,2025,97,24.56,18.03,0.0,56.75,4.12,20.65
Newcastle,-32.9283,151.7817,2025,98,21.93,19.82,0.28,71.09,3.13,14.76
Newcastle,-32.9283,151.7817,2025,99,22.68,18.62,0.34,75.27,3.37,17.08
Newcastle,-32.9283,151.7817,2025,100,24.68,19.02,0.08,74.17,3.06,15.11
Newcastle,-32.9283,151.7817,2025,101,25.9,18.96,0.16,71.64,2.08,18.81
Newcastle,-32.9283,151.7817,2025,102,24.36,20.99,0.58,80.23,2.84,13.83
Newcastle,-32.9283,151.7817,2025,103,24.51,21.09,0.61,76.99,3.25,15.1
Newcastle,-32.9283,151.7817,2025,104,25.08,19.16,0.37,73.14,2.48,18.43
Newcastle,-32.9283,151.7817,2025,105,22.4,20.62,3.48,71.45,5.67,11.19
Newcastle,-32.9283,151.7817,2025,106,22.19,20.34,0.67,68.44,5.73,11.59
Newcastle,-32.9283,151.7817,2025,107,22.89,19.79,1.63,76.85,5.62,10.13
Newcastle,-32.9283,151.7817,2025,108,23.25,18.58,0.14,71.23,2.85,17.85
Newcastle,-32.9283,151.7817,2025,109,27.06,18.3,0.0,60.85,2.78,15.03
Newcastle,-32.9283,151.7817,2025,110,27.24,17.8,0.01,62.25,3.16,17.5
Newcastle,-32.9283,151.7817,2025,111,25.96,20.29,3.5,71.93,3.37,12.8
Newcastle,-32.9283,151.7817,2025,112,21.9,18.86,12.36,83.49,5.05,10.25
Newcastle,-32.9283,151.7817,2025,113,23.83,20.23,2.89,76.27,5.48,11.72
Newcastle,-32.9283,151.7817,2025,114,23.59,21.03,0.45,71.29,4.05,13.3
Newcastle,-32.9283,151.7817,2025,115,23.74,20.23,0.93,75.27,3.41,12.43
Newcastle,-32.9283,151.7817,2025,116,24.01,19.22,3.67,80.91,3.89,10.03
Newcastle,-32.9283,151.7817,2025,117,22.09,19.97,65.05,88.98,6.77,2.4
Newcastle,-32.9283,151.7817,2025,118,21.45,19.52,7.58,83.08,5.98,9.14
Newcastle,-32.9283,151.7817,2025,119,22.03,18.57,1.92,82.26,2.6,14.16
Newcastle,-32.9283,151.7817,2025,120,20.09,18.18,14.02,80.45,6.41,6.61
Newcastle,-32.9283,151.7817,2025,121,19.6,17.32,4.99,71.45,6.24,10.46
Newcastle,-32.9283,151.7817,2025,122,19.89,17.76,2.0,72.68,4.5,10.59
Newcastle,-32.9283,151.7817,2025,123,20.71,18.09,0.21,69.5,3.39,11.87
Newcastle,-32.9283,151.7817,2025,124,22.21,18.49,0.46,72.62,3.04,11.43
Newcastle,-32.9283,151.7817,2025,125,22.39,18.35,0.36,77.69,2.8,12.02
Newcastle,-32.9283,151.7817,2025,126,22.44,16.55,0.17,80.59,3.24,13.78
Newcastle,-32.9283,151.7817,2025,127,23.1,16.61,0.14,76.24,3.35,13.77
Newcastle,-32.9283,151.7817,2025,128,20.5,17.55,0.43,72.64,5.17,13.14
Newcastle,-32.9283,151.7817,2025,129,19.65,17.1,0.99,74.08,3.93,8.99
Newcastle,-32.9283,151.7817,2025,130,20.44,17.23,1.31,74.83,3.67,9.08
Newcastle,-32.9283,151.7817,2025,131,21.19,18.17,2.74,80.19,3.85,8.17
Newcastle,-32.9283,151.7817,2025,132,21.45,18.99,1.09,79.38,2.13,9.33
Newcastle,-32.9283,151.7817,2025,133,21.88,19.29,0.22,75.83,2.26,8.57
Newcastle,-32.9283,151.7817,2025,134,21.27,17.33,1.02,81.42,1.66,9.82
Newcastle,-32.9283,151.7817,2025,135,19.74,17.51,7.56,88.07,2.36,3.46
Newcastle,-32.9283,151.7817,2025,136,20.46,17.63,2.83,84.03,3.29,6.35
Newcastle,-32.9283,151.7817,2025,137,20.35,16.99,3.09,82.92,2.89,11.07
Newcastle,-32.9283,151.7817,2025,138,18.07,16.66,11.79,82.68,5.76,5.7
Newcastle,-32.9283,151.7817,2025,139,18.39,17.1,32.09,79.95,9.13,3.42
Newcastle,-32.9283,151.7817,2025,140,19.48,17.76,16.43,81.48,6.71,4.65
Newcastle,-32.9283,151.7817,2025,141,20.13,18.94,16.83,84.49,5.46,3.35
Newcastle,-32.9283,151.7817,2025,142,20.55,19.25,34.98,87.38,6.8,4.88
Newcastle,-32.9283,151.7817,2025,143,19.89,16.92,12.77,88.37,3.79,7.07
Newcastle,-32.9283,151.7817,2025,144,19.27,14.85,0.0,72.58,4.84,13.26
Newcastle,-32.9283,151.7817,2025,145,18.24,14.84,0.0,69.43,3.48,9.06
Newcastle,-32.9283,151.7817,2025,146,18.67,14.05,18.67,75.77,2.98,4.73
Newcastle,-32.9283,151.7817,2025,147,18.98,13.69,2.95,78.17,6.23,9.49
Newcastle,-32.9283,151.7817,2025,148,18.04,12.78,0.02,74.14,5.24,12.75
Newcastle,-32.9283,151.7817,2025,149,17.35,14.55,1.66,84.43,4.48,4.99
Newcastle,-32.9283,151.7817,2025,150,19.86,16.8,0.2,78.11,3.49,9.16
Newcastle,-32.9283,151.7817,2025,151,19.4,15.97,0.03,76.46,3.13,10.95
Newcastle,-32.9283,151.7817,2025,152,19.17,15.48,0.05,78.26,1.93,9.22
Newcastle,-32.9283,151.7817,2025,153,17.7,14.86,0.18,87.16,2.44,8.33
Newcastle,-32.9283,151.7817,2025,154,17.55,15.39,0.7,83.1,4.06,7.11
Newcastle,-32.9283,151.7817,2025,155,15.4,13.38,3.38,82.65,7.3,4.24
Newcastle,-32.9283,151.7817,2025,156,16.81,13.35,0.33,78.2,5.1,9.63
Newcastle,-32.9283,151.7817,2025,157,16.24,11.8,0.03,79.04,3.17,7.99
Newcastle,-32.9283,151.7817,2025,158,17.75,12.69,0.0,70.49,5.05,11.2
Newcastle,-32.9283,151.7817,2025,159,15.43,10.89,0.0,68.69,6.48,11.15
Newcastle,-32.9283,151.7817,2025,160,12.92,9.2,0.27,78.95,7.4,9.77
Newcastle,-32.9283,151.7817,2025,161,16.59,12.13,0.04,76.63,6.33,10.59
Newcastle,-32.9283,151.7817,2025,162,15.16,10.82,0.0,75.94,4.79,10.6
Newcastle,-32.9283,151.7817,2025,163,15.47,10.62,0.65,80.99,4.44,11.36
Newcastle,-32.9283,151.7817,2025,164,15.35,14.09,1.47,82.16,5.22,6.18
Newcastle,-32.9283,151.7817,2025,165,17.0,14.53,0.61,77.16,3.79,8.07
Newcastle,-32.9283,151.7817,2025,166,15.83,12.93,0.24,79.84,2.49,10.94
Newcastle,-32.9283,151.7817,2025,167,15.59,11.51,0.02,76.12,3.02,11.58
Newcastle,-32.9283,151.7817,2025,168,16.37,11.86,0.01,73.99,3.92,9.32
Newcastle,-32.9283,151.7817,2025,169,15.53,10.68,0.0,69.21,2.35,11.8
Newcastle,-32.9283,151.7817,2025,170,16.2,10.05,0.01,74.27,1.95,11.16
Newcastle,-32.9283,151.7817,2025,171,16.94,11.48,0.0,76.44,1.66,11.82
Newcastle,-32.9283,151.7817,2025,172,17.34,12.53,0.04,81.74,2.19,11.87
Newcastle,-32.9283,151.7817,2025,173,17.59,12.24,0.05,84.47,3.07,12.0
Newcastle,-32.9283,151.7817,2025,174,19.36,12.62,0.04,82.19,3.14,11.61
Newcastle,-32.9283,151.7817,2025,175,19.98,15.02,2.38,83.92,5.31,5.53
Newcastle,-32.9283,151.7817,2025,176,16.48,12.74,0.27,66.31,8.22,11.49
Newcastle,-32.9283,151.7817,2025,177,15.01,10.83,0.12,71.82,5.77,11.23
Newcastle,-32.9283,151.7817,2025,178,15.84,13.95,2.23,82.05,4.25,7.16
Newcastle,-32.9283,151.7817,2025,179,17.2,15.49,1.58,80.83,2.6,7.36
Newcastle,-32.9283,151.7817,2025,180,17.17,13.49,0.33,80.12,2.09,8.92
Newcastle,-32.9283,151.7817,2025,181,17.73,12.95,11.52,81.4,2.85,5.18
Newcastle,-32.9283,151.7817,2025,182,15.76,11.88,32.44,90.87,8.7,2.35
Newcastle,-32.9283,151.7817,2025,183,16.63,11.85,9.4,88.5,7.8,4.55
Newcastle,-32.9283,151.7817,2025,184,17.06,14.49,1.62,75.24,7.28,7.86
Newcastle,-32.9283,151.7817,2025,185,16.96,12.46,0.16,73.8,3.71,12.16
Newcastle,-32.9283,151.7817,2025,186,17.14,11.76,0.01,79.74,2.84,9.43
Newcastle,-32.9283,151.7817,2025,187,19.64,14.07,2.12,84.9,3.34,10.32
Newcastle,-32.9283,151.7817,2025,188,16.54,12.45,0.15,75.79,4.47,10.45
Newcastle,-32.9283,151.7817,2025,189,15.27,11.48,0.01,76.84,4.55,6.29
Newcastle,-32.9283,151.7817,2025,190,17.83,12.99,0.0,70.95,3.79,12.38
Newcastle,-32.9283,151.7817,2025,191,15.24,12.37,0.01,68.32,7.54,11.02
Newcastle,-32.9283,151.7817,2025,192,17.02,11.16,0.0,70.44,6.17,12.58
Newcastle,-32.9283,151.7817,2025,193,17.18,12.69,0.02,70.88,3.93,12.28
Newcastle,-32.9283,151.7817,2025,194,16.25,11.04,0.01,70.69,4.28,12.15
Newcastle,-32.9283,151.7817,2025,195,16.68,12.54,0.0,62.18,3.89,13.11
Newcastle,-32.9283,151.7817,2025,196,15.16,10.96,0.39,74.45,4.6,5.06
Newcastle,-32.9283,151.7817,2025,197,14.61,10.13,0.0,71.76,3.34,13.47
Newcastle,-32.9283,151.7817,2025,198,15.25,10.23,0.0,67.94,2.16,12.09
Newcastle,-32.9283,151.7817,2025,199,15.88,12.25,2.42,79.51,4.73,6.46
Newcastle,-32.9283,151.7817,2025,200,17.13,13.02,0.15,72.93,3.11,9.12
Newcastle,-32.9283,151.7817,2025,201,16.83,11.83,0.02,69.02,2.96,13.11
Newcastle,-32.9283,151.7817,2025,202,18.07,15.09,0.36,76.61,2.98,11.9
Newcastle,-32.9283,151.7817,2025,203,18.45,14.6,0.14,81.53,5.27,8.27
Newcastle,-32.9283,151.7817,2025,204,18.83,12.29,2.2,79.14,3.83,6.61
Newcastle,-32.9283,151.7817,2025,205,14.9,10.02,0.0,66.2,3.95,14.21
Newcastle,-32.9283,151.7817,2025,206,15.78,9.01,0.0,67.32,3.15,13.47
Newcastle,-32.9283,151.7817,2025,207,17.53,13.23,2.51,81.86,5.89,4.56
Newcastle,-32.9283,151.7817,2025,208,16.18,13.03,0.12,75.43,6.78,9.53
Newcastle,-32.9283,151.7817,2025,209,15.88,12.64,0.0,73.98,7.08,10.04
Newcastle,-32.9283,151.7817,2025,210,16.15,11.26,0.0,73.63,4.15,9.86
Newcastle,-32.9283,151.7817,2025,211,14.11,11.18,21.11,83.84,3.04,3.44
Newcastle,-32.9283,151.7817,2025,212,15.46,13.73,9.53,82.09,6.19,6.24
Newcastle,-32.9283,151.7817,2025,213,15.46,13.24,9.17,83.4,4.1,7.02
Newcastle,-32.9283,151.7817,2025,214,17.14,14.57,39.92,81.57,7.92,2.15
Newcastle,-32.9283,151.7817,2025,215,17.64,16.14,32.4,84.07,7.63,6.53
Newcastle,-32.9283,151.7817,2025,216,18.22,15.39,1.11,79.33,3.63,9.89
Newcastle,-32.9283,151.7817,2025,217,19.15,13.95,0.22,81.41,2.7,14.61
Newcastle,-32.9283,151.7817,2025,218,17.03,13.19,0.02,67.18,4.03,15.25
Newcastle,-32.9283,151.7817,2025,219,17.21,13.65,2.83,77.51,4.45,5.94
Newcastle,-32.9283,151.7817,2025,220,17.32,15.7,2.31,72.41,3.64,7.38
Newcastle,-32.9283,151.7817,2025,221,17.12,14.78,5.62,80.22,4.15,10.41
Newcastle,-32.9283,151.7817,2025,222,16.69,14.46,2.96,78.2,3.98,9.44
Newcastle,-32.9283,151.7817,2025,223,15.67,12.42,2.26,80.55,2.26,9.81
Newcastle,-32.9283,151.7817,2025,224,16.38,11.93,1.47,76.17,1.68,14.95
Newcastle,-32.9283,151.7817,2025,225,17.33,12.06,0.81,74.5,2.01,14.79
Newcastle,-32.9283,151.7817,2025,226,15.83,13.87,6.22,85.32,3.73,6.45
Newcastle,-32.9283,151.7817,2025,227,17.2,13.93,1.71,81.64,2.04,11.34
Newcastle,-32.9283,151.7817,2025,228,17.97,12.1,2.06,72.93,4.16,11.78
Newcastle,-32.9283,151.7817,2025,229,14.85,10.28,0.31,65.35,3.54,17.07
Newcastle,-32.9283,151.7817,2025,230,15.04,10.58,6.36,79.94,4.21,13.25
Newcastle,-32.9283,151.7817,2025,231,16.68,12.38,1.91,74.51,2.31,10.36
Newcastle,-32.9283,151.7817,2025,232,16.68,14.33,6.0,81.18,4.94,5.84
Newcastle,-32.9283,151.7817,2025,233,16.95,15.75,37.7,87.62,7.29,4.17
Newcastle,-32.9283,151.7817,2025,234,17.67,15.91,24.87,90.86,5.35,9.66
Newcastle,-32.9283,151.7817,2025,235,18.95,14.51,1.37,81.97,5.29,15.29
Newcastle,-32.9283,151.7817,2025,236,17.57,14.49,0.04,71.18,4.82,16.66
Newcastle,-32.9283,151.7817,2025,237,18.63,13.75,0.3,82.75,3.51,15.61
Newcastle,-32.9283,151.7817,2025,238,20.86,14.95,0.04,87.61,4.25,17.68
Newcastle,-32.9283,151.7817,2025,239,20.25,14.0,0.08,77.64,6.01,12.08
Newcastle,-32.9283,151.7817,2025,240,17.65,11.78,0.01,66.6,5.69,18.74
Newcastle,-32.9283,151.7817,2025,241,17.9,11.96,0.0,63.29,5.94,18.14
Newcastle,-32.9283,151.7817,2025,242,16.48,11.22,0.14,66.1,7.07,17.0
Newcastle,-32.9283,151.7817,2025,243,17.08,10.05,0.0,68.33,2.86,19.47
Newcastle,-32.9283,151.7817,2025,244,17.77,11.04,0.04,74.7,2.31,17.49
Newcastle,-32.9283,151.7817,2025,245,18.45,13.84,0.61,75.65,2.34,16.57
Newcastle,-32.9283,151.7817,2025,246,18.4,12.45,0.1,69.76,3.41,19.97
Newcastle,-32.9283,151.7817,2025,247,19.77,12.71,0.01,69.36,4.02,18.0
Newcastle,-32.9283,151.7817,2025,248,18.2,14.1,0.12,73.4,4.14,18.23
Newcastle,-32.9283,151.7817,2025,249,18.38,14.71,0.01,71.44,3.81,18.3
Newcastle,-32.9283,151.7817,2025,250,20.63,13.37,0.01,81.06,4.02,19.74
Newcastle,-32.9283,151.7817,2025,251,22.07,14.81,0.13,79.72,3.83,17.53
Newcastle,-32.9283,151.7817,2025,252,21.27,17.24,2.56,83.34,3.47,8.42
Newcastle,-32.9283,151.7817,2025,253,21.1,17.1,20.52,86.63,3.22,8.6
Newcastle,-32.9283,151.7817,2025,254,15.98,11.62,7.11,80.77,7.44,8.4
Newcastle,-32.9283,151.7817,2025,255,18.08,13.45,0.1,72.08,2.56,19.33
Newcastle,-32.9283,151.7817,2025,256,19.14,12.92,0.03,74.29,2.05,20.38
Newcastle,-32.9283,151.7817,2025,257,20.79,13.55,0.01,78.98,2.72,21.5
Newcastle,-32.9283,151.7817,2025,258,22.0,13.22,0.01,75.99,3.12,21.76
Newcastle,-32.9283,151.7817,2025,259,22.37,17.2,0.0,73.55,4.25,16.59
Newcastle,-32.9283,151.7817,2025,260,22.57,17.69,0.59,71.1,2.67,19.79
Newcastle,-32.9283,151.7817,2025,261,19.58,13.47,0.01,71.67,3.03,22.12
Newcastle,-32.9283,151.7817,2025,262,21.53,14.52,0.08,75.12,3.01,22.26
Newcastle,-32.9283,151.7817,2025,263,21.48,14.72,4.44,69.85,4.88,19.36
Newcastle,-32.9283,151.7817,2025,264,19.61,12.31,0.0,63.2,3.38,23.41
Newcastle,-32.9283,151.7817,2025,265,20.17,13.72,9.16,70.3,4.43,22.09
Newcastle,-32.9283,151.7817,2025,266,17.07,13.25,0.7,69.08,4.41,22.92
Newcastle,-32.9283,151.7817,2025,267,21.37,11.92,0.02,68.88,3.27,23.11
Newcastle,-32.9283,151.7817,2025,268,22.05,13.94,0.27,68.37,3.69,23.19
Newcastle,-32.9283,151.7817,2025,269,23.46,17.34,0.0,57.62,4.78,18.88
Newcastle,-32.9283,151.7817,2025,270,22.55,18.45,0.0,61.03,4.42,12.58
Newcastle,-32.9283,151.7817,2025,271,23.3,15.65,0.2,73.56,3.58,21.85
Newcastle,-32.9283,151.7817,2025,272,20.71,17.69,0.13,78.95,3.12,19.51
Newcastle,-32.9283,151.7817,2025,273,24.42,17.39,0.01,78.15,4.11,22.94
Newcastle,-32.9283,151.7817,2025,274,23.95,17.29,0.0,56.98,3.58,23.12
Newcastle,-32.9283,151.7817,2025,275,23.07,14.78,0.17,51.05,5.35,24.9
Newcastle,-32.9283,151.7817,2025,276,22.37,13.33,0.0,55.0,3.77,25.3
Newcastle,-32.9283,151.7817,2025,277,21.08,15.05,0.02,69.47,2.81,24.38
Newcastle,-32.9283,151.7817,2025,278,25.66,14.88,0.01,66.24,2.91,24.79
Newcastle,-32.9283,151.7817,2025,279,26.93,18.15,0.9,61.14,4.14,20.84
Newcastle,-32.9283,151.7817,2025,280,23.15,17.6,1.71,77.02,3.44,10.07
Newcastle,-32.9283,151.7817,2025,281,28.08,19.57,0.68,61.0,3.07,21.13
Newcastle,-32.9283,151.7817,2025,282,27.25,21.35,0.66,59.51,3.58,13.94
Newcastle,-32.9283,151.7817,2025,283,27.15,19.4,0.01,62.58,3.19,24.2
Newcastle,-32.9283,151.7817,2025,284,27.68,19.26,0.0,47.41,3.02,27.08
Newcastle,-32.9283,151.7817,2025,285,26.44,18.17,4.53,55.53,4.68,17.5
Newcastle,-32.9283,151.7817,2025,286,22.16,15.91,0.0,65.89,4.26,27.33
Newcastle,-32.9283,151.7817,2025,287,24.87,15.37,0.0,63.01,2.68,27.66
Newcastle,-32.9283,151.7817,2025,288,24.61,17.77,0.01,74.04,2.55,27.26
Newcastle,-32.9283,151.7817,2025,289,26.91,17.57,0.06,72.56,4.21,25.6
Newcastle,-32.9283,151.7817,2025,290,27.65,19.7,2.27,70.58,3.25,18.53
Newcastle,-32.9283,151.7817,2025,291,20.8,17.67,2.24,76.88,4.3,15.46
Newcastle,-32.9283,151.7817,2025,292,23.65,17.4,0.0,69.86,4.25,26.34
Newcastle,-32.9283,151.7817,2025,293,30.29,17.68,0.01,66.32,2.97,25.88
Newcastle,-32.9283,151.7817,2025,294,22.96,19.7,0.07,81.27,3.58,25.94
Newcastle,-32.9283,151.7817,2025,295,31.57,19.7,0.84,66.47,4.32,21.6
Newcastle,-32.9283,151.7817,2025,296,22.89,17.6,0.01,64.05,4.18,26.57
Newcastle,-32.9283,151.7817,2025,297,23.01,17.24,0.32,72.41,3.3,26.87
Newcastle,-32.9283,151.7817,2025,298,23.35,17.0,0.02,64.43,2.75,12.01
Newcastle,-32.9283,151.7817,2025,299,27.6,17.49,0.02,56.55,3.09,17.52
Newcastle,-32.9283,151.7817,2025,300,24.51,15.8,0.49,64.17,6.05,24.44
Newcastle,-32.9283,151.7817,2025,301,17.4,14.96,11.39,70.11,4.55,4.44
Newcastle,-32.9283,151.7817,2025,302,19.52,15.52,8.54,77.17,3.24,12.46
Newcastle,-32.9283,151.7817,2025,303,21.53,16.26,3.8,77.01,2.1,19.24
Newcastle,-32.9283,151.7817,2025,304,23.41,18.25,1.39,74.65,2.63,24.97
Newcastle,-32.9283,151.7817,2025,305,24.66,19.58,8.77,85.07,2.14,16.61
Newcastle,-32.9283,151.7817,2025,306,23.37,20.44,2.16,88.53,2.68,17.65
Newcastle,-32.9283,151.7817,2025,307,29.51,19.92,1.37,75.27,3.33,22.82
Newcastle,-32.9283,151.7817,2025,308,23.91,17.99,2.63,51.49,5.97,24.72
Newcastle,-32.9283,151.7817,2025,309,23.83,15.91,0.01,49.17,3.94,31.22
Newcastle,-32.9283,151.7817,2025,310,23.69,17.38,0.0,62.42,3.35,30.6
Newcastle,-32.9283,151.7817,2025,311,26.9,19.18,0.19,67.6,4.85,22.31
Newcastle,-32.9283,151.7817,2025,312,29.44,20.91,0.82,61.59,3.94,18.55
Newcastle,-32.9283,151.7817,2025,313,22.56,17.35,0.01,60.67,5.2,30.7
Newcastle,-32.9283,151.7817,2025,314,21.23,17.35,0.05,62.73,3.2,26.39
Newcastle,-32.9283,151.7817,2025,315,25.83,16.18,0.07,57.07,4.01,29.33
Newcastle,-32.9283,151.7817,2025,316,20.26,14.85,0.0,56.09,3.99,32.41
Newcastle,-32.9283,151.7817,2025,317,26.07,14.55,0.0,56.93,3.02,30.26
Newcastle,-32.9283,151.7817,2025,318,22.81,18.36,0.07,64.84,3.64,23.02
Newcastle,-32.9283,151.7817,2025,319,27.22,18.44,2.51,75.45,4.48,23.38
Newcastle,-32.9283,151.7817,2025,320,28.05,20.88,1.03,58.44,2.38,27.42
Newcastle,-32.9283,151.7817,2025,321,23.83,18.75,0.01,46.97,4.3,30.21
Newcastle,-32.9283,151.7817,2025,322,24.19,16.57,0.0,51.1,3.77,32.29
Newcastle,-32.9283,151.7817,2025,323,27.73,17.66,0.0,66.45,4.17,31.28
Newcastle,-32.9283,151.7817,2025,324,28.33,18.7,10.02,74.25,3.35,21.68
Newcastle,-32.9283,151.7817,2025,325,21.0,18.92,2.37,81.41,5.27,10.18
Newcastle,-32.9283,151.7817,2025,326,22.56,19.69,4.01,82.65,3.43,15.96
Newcastle,-32.9283,151.7817,2025,327,27.2,20.14,6.82,82.51,2.48,26.48
Newcastle,-32.9283,151.7817,2025,328,23.3,18.81,0.23,81.39,3.94,30.03
Newcastle,-32.9283,151.7817,2025,329,31.14,18.65,2.39,66.78,2.21,20.12
Newcastle,-32.9283,151.7817,2025,330,31.72,23.73,1.76,55.38,3.75,22.18
Newcastle,-32.9283,151.7817,2025,331,29.71,20.82,0.0,55.34,2.39,32.81
Newcastle,-32.9283,151.7817,2025,332,28.62,19.77,0.0,61.58,3.07,32.34
Newcastle,-32.9283,151.7817,2025,333,30.35,20.12,0.06,56.55,5.12,21.64
Newcastle,-32.9283,151.7817,2025,334,26.65,18.85,0.21,57.13,2.45,31.19
Newcastle,-32.9283,151.7817,2025,335,24.96,17.44,0.75,45.78,3.46,26.36
Newcastle,-32.9283,151.7817,2025,336,20.57,15.84,0.39,61.62,5.66,29.92
Newcastle,-32.9283,151.7817,2025,337,24.81,17.16,0.0,57.39,3.27,33.01
Newcastle,-32.9283,151.7817,2025,338,28.36,17.95,0.0,60.31,4.45,32.62
Newcastle,-32.9283,151.7817,2025,339,32.28,20.77,0.0,50.22,3.8,31.87
Newcastle,-32.9283,151.7817,2025,340,32.51,23.44,0.24,48.55,3.46,28.67
Newcastle,-32.9283,151.7817,2025,341,25.82,18.85,2.21,72.46,4.22,13.25
Newcastle,-32.9283,151.7817,2025,342,25.43,19.36,0.03,68.98,4.61,27.99
Newcastle,-32.9283,151.7817,2025,343,29.13,20.4,0.69,76.06,2.89,31.8
Newcastle,-32.9283,151.7817,2025,344,25.6,21.44,4.28,87.79,2.9,21.56
Newcastle,-32.9283,151.7817,2025,345,23.84,20.91,13.52,87.87,4.41,8.6
Newcastle,-32.9283,151.7817,2025,346,21.4,19.43,21.76,88.73,3.3,10.29
Newcastle,-32.9283,151.7817,2025,347,25.87,19.02,1.38,74.35,2.46,27.75
Newcastle,-32.9283,151.7817,2025,348,29.93,20.45,1.87,68.94,1.7,28.09
Newcastle,-32.9283,151.7817,2025,349,23.24,19.19,2.08,79.67,4.68,26.69
Newcastle,-32.9283,151.7817,2025,350,22.18,18.96,1.22,71.83,4.15,15.9
Newcastle,-32.9283,151.7817,2025,351,24.48,19.28,0.28,72.21,4.21,29.21
Newcastle,-32.9283,151.7817,2025,352,29.19,19.22,0.0,64.0,4.09,32.53
Newcastle,-32.9283,151.7817,2025,353,33.65,22.41,0.64,58.71,2.67,28.11
Newcastle,-32.9283,151.7817,2025,354,31.64,22.92,0.35,67.3,2.57,19.41
Newcastle,-32.9283,151.7817,2025,355,34.49,23.01,0.01,59.42,2.64,28.66
Newcastle,-32.9283,151.7817,2025,356,28.55,21.8,9.14,72.39,3.17,13.05
Newcastle,-32.9283,151.7817,2025,357,28.63,20.75,0.37,70.99,3.58,31.33
Newcastle,-32.9283,151.7817,2025,358,28.62,20.27,0.04,63.99,2.86,29.72
Newcastle,-32.9283,151.7817,2025,359,23.03,17.95,1.16,76.3,5.13,29.13
