-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -31.9505   longitude 141.4534 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 203.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Broken Hill,-31.9505,141.4534,2025,43,40.54,23.73,0.0,26.26,3.29,30.21
Broken Hill,-31.9505,141.4534,2025,44,38.65,24.04,0.0,31.15,6.09,18.36
Broken Hill,-31.9505,141.4534,2025,45,31.59,19.81,0.0,36.44,7.82,26.59
Broken Hill,-31.9505,141.4534,2025,46,27.18,14.47,0.0,38.72,7.77,30.4
Broken Hill,-31.9505,141.4534,2025,47,25.23,11.78,0.0,28.55,6.29,30.96
Broken Hill,-31.9505,141.4534,2025,48,29.71,12.95,0.0,21.6,3.49,30.73
Broken Hill,-31.9505,141.4534,2025,49,31.75,16.16,0.0,19.22,4.68,29.13
Broken Hill,-31.9505,141.4534,2025,50,29.95,15.38,0.0,32.69,6.16,27.8
Broken Hill,-31.9505,141.4534,2025,51,30.43,14.61,0.0,30.45,6.15,30.1
Broken Hill,-31.9505,141.4534,2025,52,36.67,15.45,0.0,18.44,2.93,29.27
Broken Hill,-31.9505,141.4534,2025,53,40.58,22.29,0.03,26.23,6.82,23.85
Broken Hill,-31.9505,141.4534,2025,54,40.28,23.66,0.33,26.78,8.17,26.4
Broken Hill,-31.9505,141.4534,2025,55,34.1,18.67,0.0,30.86,6.42,27.81
Broken Hill,-31.9505,141.4534,2025,56,39.22,20.27,0.0,21.5,3.35,27.85
Broken Hill,-31.9505,141.4534,2025,57,41.84,23.79,0.0,18.35,3.78,26.6
Broken Hill,-31.9505,141.4534,2025,58,40.26,21.83,0.0,18.92,3.91,27.07
Broken Hill,-31.9505,141.4534,2025,59,39.49,24.79,0.0,20.83,3.8,24.52
Broken Hill,-31.9505,141.4534,2025,60,35.92,22.61,0.0,32.42,3.88,18.08
Broken Hill,-31.9505,141.4534,2025,61,34.19,20.82,0.0,33.91,6.17,26.06
Broken Hill,-31.9505,141.4534,2025,62,32.55,17.87,0.0,25.81,5.84,28.09
Broken Hill,-31.9505,141.4534,2025,63,37.47,17.54,0.0,18.71,4.14,27.21
Broken Hill,-31.9505,141.4534,2025,64,37.45,22.32,0.0,25.78,5.33,24.79
Broken Hill,-31.9505,141.4534,2025,65,36.55,22.45,0.0,25.23,6.2,26.34
Broken Hill,-31.9505,141.4534,2025,66,35.06,21.78,0.0,28.8,5.84,25.79
Broken Hill,-31.9505,141.4534,2025,67,36.84,20.5,0.0,29.68,4.57,22.9
Broken Hill,-31.9505,141.4534,2025,68,37.1,24.52,0.0,37.17,3.1,15.94
Broken Hill,-31.9505,141.4534,2025,69,39.14,22.7,0.0,41.62,4.06,25.24
Broken Hill,-31.9505,141.4534,2025,70,37.83,23.65,0.0,39.62,3.74,24.33
Broken Hill,-31.9505,141.4534,2025,71,38.78,24.67,0.0,33.24,3.77,24.58
Broken Hill,-31.9505,141.4534,2025,72,38.52,24.9,0.0,32.58,3.28,23.52
Broken Hill,-31.9505,141.4534,2025,73,39.42,25.47,0.0,28.78,2.25,23.1
Broken Hill,-31.9505,141.4534,2025,74,40.39,27.49,0.0,22.83,4.98,22.65
Broken Hill,-31.9505,141.4534,2025,75,37.78,16.5,0.0,28.27,9.07,15.6
Broken Hill,-31.9505,141.4534,2025,76,24.78,12.17,0.0,28.87,7.94,25.17
Broken Hill,-31.9505,141.4534,2025,77,29.5,12.88,0.0,22.48,2.74,21.08
Broken Hill,-31.9505,141.4534,2025,78,36.06,19.51,1.44,27.48,4.42,20.85
Broken Hill,-31.9505,141.4534,2025,79,34.56,23.75,4.69,50.19,4.84,19.07
Broken Hill,-31.9505,141.4534,2025,80,33.18,22.17,0.64,52.9,3.21,21.06
Broken Hill,-31.9505,141.4534,2025,81,31.59,21.02,0.0,46.73,4.27,19.21
Broken Hill,-31.9505,141.4534,2025,82,28.45,18.8,0.0,32.32,3.72,18.75
Broken Hill,-31.9505,141.4534,2025,83,32.93,17.65,0.0,31.04,6.45,22.76
Broken Hill,-31.9505,141.4534,2025,84,32.9,20.66,0.22,46.44,6.2,17.33
Broken Hill,-31.9505,141.4534,2025,85,30.96,20.55,0.21,48.78,6.06,15.54
Broken Hill,-31.9505,141.4534,2025,86,27.65,20.69,0.01,54.64,5.92,9.77
Broken Hill,-31.9505,141.4534,2025,87,22.73,18.57,5.66,75.81,8.57,8.78
Broken Hill,-31.9505,141.4534,2025,88,26.96,17.38,0.44,66.83,6.5,8.27
Broken Hill,-31.9505,141.4534,2025,89,27.74,16.39,0.0,52.64,6.02,20.9
Broken Hill,-31.9505,141.4534,2025,90,26.79,14.67,0.0,53.18,5.73,19.49
Broken Hill,-31.9505,141.4534,2025,91,25.65,17.39,0.0,50.24,4.44,15.3
Broken Hill,-31.9505,141.4534,2025,92,29.36,16.41,0.0,42.81,2.75,18.39
Broken Hill,-31.9505,141.4534,2025,93,27.31,14.74,0.0,46.1,4.88,21.7
Broken Hill,-31.9505,141.4534,2025,94,25.71,12.97,0.0,49.65,3.91,19.76
Broken Hill,-31.9505,141.4534,2025,95,24.28,10.76,0.0,47.04,3.36,21.54
Broken Hill,-31.9505,141.4534,2025,96,29.02,12.81,0.0,35.0,4.57,21.29
Broken Hill,-31.9505,141.4534,2025,97,26.08,12.65,0.0,49.55,4.03,20.82
Broken Hill,-31.9505,141.4534,2025,98,25.71,11.21,0.0,43.37,2.99,20.87
Broken Hill,-31.9505,141.4534,2025,99,27.32,11.81,0.0,37.14,3.14,19.32
Broken Hill,-31.9505,141.4534,2025,100,30.01,14.14,0.0,33.29,2.63,20.16
Broken Hill,-31.9505,141.4534,2025,101,32.28,16.33,0.0,32.64,3.53,20.07
Broken Hill,-31.9505,141.4534,2025,102,32.94,17.01,0.0,31.29,4.02,18.09
Broken Hill,-31.9505,141.4534,2025,103,32.03,17.56,0.0,37.71,3.2,18.91
Broken Hill,-31.9505,141.4534,2025,104,32.02,18.79,0.0,40.19,3.09,16.56
Broken Hill,-31.9505,141.4534,2025,105,30.98,18.09,0.0,37.74,3.62,17.2
Broken Hill,-31.9505,141.4534,2025,106,30.54,20.22,0.0,35.53,2.37,15.11
Broken Hill,-31.9505,141.4534,2025,107,30.99,20.42,0.0,34.3,1.85,16.76
Broken Hill,-31.9505,141.4534,2025,108,32.07,17.34,0.0,30.09,3.69,18.0
Broken Hill,-31.9505,141.4534,2025,109,31.19,19.88,0.0,24.1,5.76,18.03
Broken Hill,-31.9505,141.4534,2025,110,24.66,14.64,0.01,47.44,6.07,18.37
Broken Hill,-31.9505,141.4534,2025,111,21.45,11.22,0.0,58.67,7.03,17.34
Broken Hill,-31.9505,141.4534,2025,112,23.13,11.18,0.0,56.14,5.98,17.81
Broken Hill,-31.9505,141.4534,2025,113,26.83,11.23,0.0,49.86,3.73,17.8
Broken Hill,-31.9505,141.4534,2025,114,29.55,14.1,0.0,47.68,3.45,16.58
Broken Hill,-31.9505,141.4534,2025,115,24.53,17.0,22.2,66.17,3.71,8.55
Broken Hill,-31.9505,141.4534,2025,116,23.11,14.13,1.52,68.58,3.93,14.49
Broken Hill,-31.9505,141.4534,2025,117,21.95,11.67,0.18,65.17,5.17,16.01
Broken Hill,-31.9505,141.4534,2025,118,22.67,10.99,0.0,62.83,3.33,16.19
Broken Hill,-31.9505,141.4534,2025,119,21.45,10.83,0.0,67.07,4.04,14.0
Broken Hill,-31.9505,141.4534,2025,120,21.16,9.78,0.0,58.88,5.22,17.26
Broken Hill,-31.9505,141.4534,2025,121,21.17,8.63,0.0,61.08,5.1,16.87
Broken Hill,-31.9505,141.4534,2025,122,21.58,7.62,0.0,57.81,4.18,16.87
Broken Hill,-31.9505,141.4534,2025,123,24.35,7.91,0.0,55.16,4.15,16.78
Broken Hill,-31.9505,141.4534,2025,124,24.48,10.46,0.0,56.16,4.34,13.88
Broken Hill,-31.9505,141.4534,2025,125,26.19,12.38,0.0,52.11,4.28,15.12
Broken Hill,-31.9505,141.4534,2025,126,26.87,12.33,0.0,52.3,4.16,15.66
Broken Hill,-31.9505,141.4534,2025,127,23.94,11.61,0.0,61.67,4.27,12.5
Broken Hill,-31.9505,141.4534,2025,128,19.19,8.22,0.0,53.85,5.54,16.04
Broken Hill,-31.9505,141.4534,2025,129,20.49,6.4,0.0,53.95,4.23,14.82
Broken Hill,-31.9505,141.4534,2025,130,24.35,8.26,0.0,55.28,3.68,15.52
Broken Hill,-31.9505,141.4534,2025,131,24.12,9.96,0.0,61.72,2.52,15.06
Broken Hill,-31.9505,141.4534,2025,132,24.12,11.37,0.0,57.72,2.73,14.11
Broken Hill,-31.9505,141.4534,2025,133,24.48,12.44,0.0,55.79,2.01,11.73
Broken Hill,-31.9505,141.4534,2025,134,24.02,11.78,0.0,50.79,3.05,14.33
Broken Hill,-31.9505,141.4534,2025,135,21.82,8.77,0.0,63.77,3.92,14.74
Broken Hill,-31.9505,141.4534,2025,136,19.96,7.98,0.0,62.58,3.03,14.61
Broken Hill,-31.9505,141.4534,2025,137,18.24,7.91,0.01,63.63,3.82,12.01
Broken Hill,-31.9505,141.4534,2025,138,15.47,6.2,0.0,57.54,6.61,14.84
Broken Hill,-31.9505,141.4534,2025,139,17.54,3.33,0.0,55.89,4.97,14.81
Broken Hill,-31.9505,141.4534,2025,140,20.76,5.99,0.0,56.18,3.61,14.62
Broken Hill,-31.9505,141.4534,2025,141,19.09,5.97,0.0,49.96,4.22,14.76
Broken Hill,-31.9505,141.4534,2025,142,17.75,5.23,0.01,49.15,4.32,14.56
Broken Hill,-31.9505,141.4534,2025,143,19.44,7.35,0.0,44.15,3.38,13.16
Broken Hill,-31.9505,141.4534,2025,144,20.09,6.38,0.0,39.52,5.47,13.8
Broken Hill,-31.9505,141.4534,2025,145,20.76,10.68,0.0,32.66,7.21,6.75
Broken Hill,-31.9505,141.4534,2025,146,22.69,12.05,0.0,46.78,7.96,7.23
Broken Hill,-31.9505,141.4534,2025,147,19.09,8.46,0.0,60.05,6.54,12.62
Broken Hill,-31.9505,141.4534,2025,148,16.38,8.04,0.0,71.32,3.97,8.59
Broken Hill,-31.9505,141.4534,2025,149,14.27,7.52,0.0,74.75,4.09,5.36
Broken Hill,-31.9505,141.4534,2025,150,19.43,5.78,0.0,66.34,3.86,13.59
Broken Hill,-31.9505,141.4534,2025,151,20.1,4.56,0.0,57.12,2.88,13.7
Broken Hill,-31.9505,141.4534,2025,152,21.12,7.47,0.0,60.47,3.15,9.57
Broken Hill,-31.9505,141.4534,2025,153,17.9,9.96,1.64,85.19,2.65,7.55
Broken Hill,-31.9505,141.4534,2025,154,20.28,6.84,0.01,69.4,4.52,12.54
Broken Hill,-31.9505,141.4534,2025,155,14.07,4.15,0.0,61.46,4.85,13.86
Broken Hill,-31.9505,141.4534,2025,156,13.3,3.77,0.0,55.14,3.37,6.68
Broken Hill,-31.9505,141.4534,2025,157,17.61,6.87,0.07,51.88,6.82,6.85
Broken Hill,-31.9505,141.4534,2025,158,16.5,5.37,1.95,66.92,7.03,12.94
Broken Hill,-31.9505,141.4534,2025,159,11.98,4.13,0.54,73.43,5.19,9.74
Broken Hill,-31.9505,141.4534,2025,160,14.16,2.56,0.02,75.57,4.45,12.76
Broken Hill,-31.9505,141.4534,2025,161,14.11,5.02,0.29,79.2,3.6,12.18
Broken Hill,-31.9505,141.4534,2025,162,14.72,5.58,0.08,74.52,2.2,9.96
Broken Hill,-31.9505,141.4534,2025,163,15.91,4.57,0.45,66.46,3.1,10.54
Broken Hill,-31.9505,141.4534,2025,164,17.34,3.6,0.08,63.68,3.16,12.29
Broken Hill,-31.9505,141.4534,2025,165,17.42,6.31,0.38,58.54,5.5,10.83
Broken Hill,-31.9505,141.4534,2025,166,15.45,3.59,0.01,63.24,2.07,13.09
Broken Hill,-31.9505,141.4534,2025,167,17.5,3.96,0.01,59.04,4.25,12.76
Broken Hill,-31.9505,141.4534,2025,168,15.47,4.89,0.0,73.03,2.35,10.46
Broken Hill,-31.9505,141.4534,2025,169,15.55,3.03,0.0,63.67,2.43,12.81
Broken Hill,-31.9505,141.4534,2025,170,15.99,5.77,0.0,53.43,2.56,12.15
Broken Hill,-31.9505,141.4534,2025,171,18.29,4.12,0.0,48.57,2.72,12.84
Broken Hill,-31.9505,141.4534,2025,172,20.65,3.18,0.0,50.47,4.12,12.92
Broken Hill,-31.9505,141.4534,2025,173,22.37,7.33,0.0,55.61,5.82,11.91
Broken Hill,-31.9505,141.4534,2025,174,21.71,9.73,0.0,58.46,7.36,7.9
Broken Hill,-31.9505,141.4534,2025,175,14.94,6.18,0.0,61.21,8.25,11.61
Broken Hill,-31.9505,141.4534,2025,176,16.92,5.42,0.51,69.34,6.97,10.14
Broken Hill,-31.9505,141.4534,2025,177,14.33,3.05,0.0,65.66,3.37,13.04
Broken Hill,-31.9505,141.4534,2025,178,14.19,1.94,0.0,64.41,3.5,12.94
Broken Hill,-31.9505,141.4534,2025,179,15.05,1.45,0.0,70.51,3.49,12.28
Broken Hill,-31.9505,141.4534,2025,180,15.06,2.63,0.01,72.29,3.19,12.84
Broken Hill,-31.9505,141.4534,2025,181,14.55,5.3,0.01,78.11,3.46,11.4
Broken Hill,-31.9505,141.4534,2025,182,14.29,4.22,0.0,74.39,4.46,12.39
Broken Hill,-31.9505,141.4534,2025,183,14.91,2.76,0.0,79.23,3.89,13.02
Broken Hill,-31.9505,141.4534,2025,184,16.24,4.39,0.0,67.36,1.99,11.75
Broken Hill,-31.9505,141.4534,2025,185,18.27,4.77,0.0,51.85,5.65,12.95
Broken Hill,-31.9505,141.4534,2025,186,18.89,6.48,0.0,47.24,6.01,9.83
Broken Hill,-31.9505,141.4534,2025,187,15.86,6.33,0.01,73.11,5.27,9.51
Broken Hill,-31.9505,141.4534,2025,188,17.35,4.88,0.14,74.83,3.51,12.86
Broken Hill,-31.9505,141.4534,2025,189,18.37,6.51,0.06,56.03,7.02,11.98
Broken Hill,-31.9505,141.4534,2025,190,15.16,3.36,0.25,63.47,7.66,8.54
Broken Hill,-31.9505,141.4534,2025,191,14.72,5.59,0.15,70.17,6.07,11.61
Broken Hill,-31.9505,141.4534,2025,192,16.87,4.03,0.0,68.59,3.28,13.3
Broken Hill,-31.9505,141.4534,2025,193,18.23,6.91,0.0,56.72,1.96,13.67
Broken Hill,-31.9505,141.4534,2025,194,18.97,4.95,0.0,52.54,5.85,13.54
Broken Hill,-31.9505,141.4534,2025,195,17.47,6.33,0.93,72.66,3.15,12.34
Broken Hill,-31.9505,141.4534,2025,196,13.09,6.34,6.33,84.88,3.29,4.27
Broken Hill,-31.9505,141.4534,2025,197,15.25,4.29,0.12,69.55,1.63,13.94
Broken Hill,-31.9505,141.4534,2025,198,16.11,2.23,0.0,67.05,2.76,13.22
Broken Hill,-31.9505,141.4534,2025,199,15.63,3.07,0.0,69.71,2.24,14.11
Broken Hill,-31.9505,141.4534,2025,200,16.92,2.67,0.19,63.44,3.63,14.18
Broken Hill,-31.9505,141.4534,2025,201,18.15,3.95,0.0,62.73,2.36,12.66
Broken Hill,-31.9505,141.4534,2025,202,16.45,3.23,0.03,46.19,6.05,12.7
Broken Hill,-31.9505,141.4534,2025,203,14.19,3.89,1.69,65.31,6.61,11.76
Broken Hill,-31.9505,141.4534,2025,204,14.48,2.48,0.01,64.99,2.84,13.88
Broken Hill,-31.9505,141.4534,2025,205,15.86,2.69,0.0,53.02,4.16,13.5
Broken Hill,-31.9505,141.4534,2025,206,11.35,6.7,9.19,66.91,8.81,3.0
Broken Hill,-31.9505,141.4534,2025,207,15.72,6.64,2.72,74.2,8.99,9.66
Broken Hill,-31.9505,141.4534,2025,208,15.42,5.19,0.84,74.65,7.05,11.33
Broken Hill,-31.9505,141.4534,2025,209,15.48,3.7,0.0,70.9,3.23,15.07
Broken Hill,-31.9505,141.4534,2025,210,11.83,5.7,5.37,78.03,2.93,6.39
Broken Hill,-31.9505,141.4534,2025,211,14.18,6.07,0.64,74.14,4.37,8.08
Broken Hill,-31.9505,141.4534,2025,212,14.79,3.2,0.18,69.1,3.0,12.86
Broken Hill,-31.9505,141.4534,2025,213,15.35,5.3,0.66,65.56,4.62,12.82
Broken Hill,-31.9505,141.4534,2025,214,15.74,2.36,0.0,68.05,4.04,15.82
Broken Hill,-31.9505,141.4534,2025,215,18.97,3.36,0.17,63.48,3.07,15.7
Broken Hill,-31.9505,141.4534,2025,216,20.91,5.76,0.0,54.43,6.8,14.87
Broken Hill,-31.9505,141.4534,2025,217,17.68,3.8,0.0,62.88,3.16,16.25
Broken Hill,-31.9505,141.4534,2025,218,18.64,5.45,0.0,57.22,2.01,13.66
Broken Hill,-31.9505,141.4534,2025,219,16.36,4.46,0.0,66.3,3.95,12.24
Broken Hill,-31.9505,141.4534,2025,220,12.32,6.5,0.0,63.94,5.29,11.92
Broken Hill,-31.9505,141.4534,2025,221,18.97,7.48,0.0,71.35,4.72,9.32
Broken Hill,-31.9505,141.4534,2025,222,16.83,9.46,0.01,73.47,3.18,9.25
Broken Hill,-31.9505,141.4534,2025,223,21.74,7.93,0.0,64.09,3.41,15.22
Broken Hill,-31.9505,141.4534,2025,224,18.98,9.89,1.06,66.89,3.18,9.31
Broken Hill,-31.9505,141.4534,2025,225,17.59,4.98,0.05,65.24,4.4,17.35
Broken Hill,-31.9505,141.4534,2025,226,19.15,3.84,0.12,65.92,2.65,17.39
Broken Hill,-31.9505,141.4534,2025,227,20.56,7.4,0.0,52.49,5.94,12.58
Broken Hill,-31.9505,141.4534,2025,228,15.07,4.54,0.0,59.7,4.01,17.81
Broken Hill,-31.9505,141.4534,2025,229,15.08,3.95,1.23,66.74,4.17,12.29
Broken Hill,-31.9505,141.4534,2025,230,13.8,2.74,0.71,71.97,5.54,12.99
Broken Hill,-31.9505,141.4534,2025,231,16.79,3.18,0.01,64.69,4.2,18.18
Broken Hill,-31.9505,141.4534,2025,232,18.45,3.48,0.17,66.6,3.78,18.02
Broken Hill,-31.9505,141.4534,2025,233,19.81,4.37,0.0,70.98,2.47,17.88
Broken Hill,-31.9505,141.4534,2025,234,19.77,7.51,0.0,59.66,2.31,14.2
Broken Hill,-31.9505,141.4534,2025,235,22.23,7.54,0.0,53.52,2.51,18.28
Broken Hill,-31.9505,141.4534,2025,236,21.98,6.91,0.0,52.91,2.86,18.44
Broken Hill,-31.9505,141.4534,2025,237,26.36,8.77,0.0,38.47,6.21,16.06
Broken Hill,-31.9505,141.4534,2025,238,23.26,11.55,4.1,52.64,7.58,11.1
Broken Hill,-31.9505,141.4534,2025,239,18.13,6.93,0.34,68.34,6.46,17.64
Broken Hill,-31.9505,141.4534,2025,240,17.63,4.4,0.03,63.74,5.48,19.28
Broken Hill,-31.9505,141.4534,2025,241,16.97,6.16,0.58,62.35,9.21,14.95
Broken Hill,-31.9505,141.4534,2025,242,14.72,3.65,0.01,62.44,6.13,19.9
Broken Hill,-31.9505,141.4534,2025,243,17.47,2.63,0.07,65.77,2.99,19.91
Broken Hill,-31.9505,141.4534,2025,244,18.14,4.03,0.09,66.6,3.02,19.92
Broken Hill,-31.9505,141.4534,2025,245,20.81,6.06,0.0,54.58,3.38,20.29
Broken Hill,-31.9505,141.4534,2025,246,21.79,7.39,0.0,41.52,4.91,18.96
Broken Hill,-31.9505,141.4534,2025,247,23.83,8.52,0.0,42.92,3.51,20.05
Broken Hill,-31.9505,141.4534,2025,248,22.22,8.21,0.0,55.78,6.03,18.27
Broken Hill,-31.9505,141.4534,2025,249,30.93,11.68,0.0,38.67,7.34,19.32
Broken Hill,-31.9505,141.4534,2025,250,30.6,15.82,0.15,38.92,9.57,17.94
Broken Hill,-31.9505,141.4534,2025,251,28.95,10.03,0.11,42.63,3.15,17.1
Broken Hill,-31.9505,141.4534,2025,252,26.56,13.03,5.61,56.62,3.6,10.11
Broken Hill,-31.9505,141.4534,2025,253,14.24,8.58,4.95,71.17,6.91,13.55
Broken Hill,-31.9505,141.4534,2025,254,17.72,7.41,0.11,65.79,5.59,20.2
Broken Hill,-31.9505,141.4534,2025,255,18.52,5.87,0.16,62.97,3.68,21.22
Broken Hill,-31.9505,141.4534,2025,256,20.04,5.86,0.0,53.11,1.96,22.22
Broken Hill,-31.9505,141.4534,2025,257,23.54,6.88,0.0,42.5,4.79,22.88
Broken Hill,-31.9505,141.4534,2025,258,28.33,10.25,0.0,31.72,8.42,18.07
Broken Hill,-31.9505,141.4534,2025,259,19.6,10.21,0.33,54.55,4.74,8.1
Broken Hill,-31.9505,141.4534,2025,260,21.17,6.39,0.0,50.07,2.56,23.5
Broken Hill,-31.9505,141.4534,2025,261,25.99,6.95,0.0,38.63,3.71,23.49
Broken Hill,-31.9505,141.4534,2025,262,23.92,11.99,0.0,47.64,6.88,9.67
Broken Hill,-31.9505,141.4534,2025,263,19.93,7.54,0.0,54.26,4.37,24.01
Broken Hill,-31.9505,141.4534,2025,264,22.76,6.74,0.0,58.16,3.85,23.66
Broken Hill,-31.9505,141.4534,2025,265,19.86,8.69,0.0,55.9,6.31,24.3
Broken Hill,-31.9505,141.4534,2025,266,20.39,5.22,0.0,52.26,4.57,24.11
Broken Hill,-31.9505,141.4534,2025,267,24.88,6.94,0.0,52.82,2.8,24.07
Broken Hill,-31.9505,141.4534,2025,268,27.29,10.53,0.0,37.18,4.36,23.79
Broken Hill,-31.9505,141.4534,2025,269,30.54,12.02,0.0,30.28,5.63,24.9
Broken Hill,-31.9505,141.4534,2025,270,30.8,11.64,0.0,31.54,4.74,21.16
Broken Hill,-31.9505,141.4534,2025,271,24.39,8.51,0.0,46.08,2.95,24.41
Broken Hill,-31.9505,141.4534,2025,272,30.11,12.45,0.0,28.62,6.88,20.81
Broken Hill,-31.9505,141.4534,2025,273,25.5,13.58,0.0,38.02,6.63,24.93
Broken Hill,-31.9505,141.4534,2025,274,23.12,8.5,0.0,44.27,4.82,25.22
Broken Hill,-31.9505,141.4534,2025,275,22.11,9.6,0.0,47.13,5.63,25.66
Broken Hill,-31.9505,141.4534,2025,276,25.12,7.54,0.0,48.12,2.94,26.01
Broken Hill,-31.9505,141.4534,2025,277,30.75,10.44,0.0,31.68,3.04,26.53
Broken Hill,-31.9505,141.4534,2025,278,33.95,14.29,0.0,18.8,6.42,25.87
Broken Hill,-31.9505,141.4534,2025,279,20.97,14.96,0.05,59.6,4.33,18.84
Broken Hill,-31.9505,141.4534,2025,280,24.11,13.46,0.01,49.43,3.06,15.36
Broken Hill,-31.9505,141.4534,2025,281,26.61,15.04,0.43,53.45,4.03,11.25
Broken Hill,-31.9505,141.4534,2025,282,26.24,13.86,0.0,43.96,3.85,21.7
Broken Hill,-31.9505,141.4534,2025,283,29.21,10.33,0.0,28.85,4.9,28.13
Broken Hill,-31.9505,141.4534,2025,284,30.89,10.28,0.0,37.38,4.51,27.22
Broken Hill,-31.9505,141.4534,2025,285,28.02,12.61,0.0,42.34,4.46,23.48
Broken Hill,-31.9505,141.4534,2025,286,27.32,9.32,0.0,40.19,2.83,28.09
Broken Hill,-31.9505,141.4534,2025,287,28.25,10.77,0.0,35.99,3.86,28.33
Broken Hill,-31.9505,141.4534,2025,288,31.43,12.18,0.0,26.32,2.04,28.58
Broken Hill,-31.9505,141.4534,2025,289,35.97,15.01,0.0,17.72,4.32,27.96
Broken Hill,-31.9505,141.4534,2025,290,31.84,16.15,0.0,40.48,5.96,26.03
Broken Hill,-31.9505,141.4534,2025,291,31.11,13.86,0.0,30.75,4.3,27.94
Broken Hill,-31.9505,141.4534,2025,292,37.24,17.92,0.0,17.9,4.89,27.67
Broken Hill,-31.9505,141.4534,2025,293,40.58,20.86,0.0,18.83,4.77,24.96
Broken Hill,-31.9505,141.4534,2025,294,33.21,20.32,0.0,38.94,5.05,16.66
Broken Hill,-31.9505,141.4534,2025,295,27.84,14.11,0.0,41.26,8.19,24.89
Broken Hill,-31.9505,141.4534,2025,296,25.6,10.47,0.0,42.09,2.96,24.78
Broken Hill,-31.9505,141.4534,2025,297,29.92,12.14,0.0,28.15,3.32,23.32
Broken Hill,-31.9505,141.4534,2025,298,28.79,19.13,0.19,37.65,5.23,20.08
Broken Hill,-31.9505,141.4534,2025,299,32.27,17.41,0.44,41.34,8.68,24.8
Broken Hill,-31.9505,141.4534,2025,300,25.9,14.27,0.0,44.38,4.87,19.17
Broken Hill,-31.9505,141.4534,2025,301,24.31,13.63,0.0,30.61,5.24,27.99
Broken Hill,-31.9505,141.4534,2025,302,27.62,10.9,0.0,37.93,2.66,29.95
Broken Hill,-31.9505,141.4534,2025,303,29.55,14.47,0.0,26.04,3.83,24.73
Broken Hill,-31.9505,141.4534,2025,304,35.12,20.02,0.0,23.43,6.67,28.36
Broken Hill,-31.9505,141.4534,2025,305,32.69,14.8,0.0,30.13,3.86,29.67
Broken Hill,-31.9505,141.4534,2025,306,32.98,16.88,0.24,37.0,6.97,20.84
Broken Hill,-31.9505,141.4534,2025,307,22.3,10.49,0.47,47.59,8.31,23.46
Broken Hill,-31.9505,141.4534,2025,308,23.38,8.04,0.01,45.61,6.64,29.57
Broken Hill,-31.9505,141.4534,2025,309,26.79,8.49,0.0,38.52,1.99,31.75
Broken Hill,-31.9505,141.4534,2025,310,28.09,12.42,0.0,20.48,4.26,18.4
Broken Hill,-31.9505,141.4534,2025,311,37.11,15.87,0.0,22.35,8.94,25.8
Broken Hill,-31.9505,141.4534,2025,312,24.0,11.16,0.0,38.93,8.34,31.19
Broken Hill,-31.9505,141.4534,2025,313,24.4,8.71,0.0,40.27,5.46,32.16
Broken Hill,-31.9505,141.4534,2025,314,26.8,10.26,0.0,38.83,4.47,32.15
Broken Hill,-31.9505,141.4534,2025,315,23.6,11.48,0.0,36.19,6.4,32.08
Broken Hill,-31.9505,141.4534,2025,316,27.9,7.49,0.0,19.52,2.42,33.2
Broken Hill,-31.9505,141.4534,2025,317,28.5,14.21,0.0,19.82,4.38,19.1
Broken Hill,-31.9505,141.4534,2025,318,33.97,15.83,0.0,26.16,3.6,30.33
Broken Hill,-31.9505,141.4534,2025,319,27.5,15.98,0.0,41.08,5.83,14.04
Broken Hill,-31.9505,141.4534,2025,320,28.56,12.58,0.0,42.49,6.89,32.48
Broken Hill,-31.9505,141.4534,2025,321,26.85,13.54,0.0,49.43,6.66,29.63
Broken Hill,-31.9505,141.4534,2025,322,30.51,11.82,0.0,43.41,2.36,32.46
Broken Hill,-31.9505,141.4534,2025,323,34.32,14.87,0.0,34.51,4.57,31.3
Broken Hill,-31.9505,141.4534,2025,324,29.57,14.24,0.0,31.3,6.8,31.69
Broken Hill,-31.9505,141.4534,2025,325,28.39,15.36,0.0,22.44,5.22,28.54
Broken Hill,-31.9505,141.4534,2025,326,31.64,17.33,0.11,22.7,3.39,13.03
Broken Hill,-31.9505,141.4534,2025,327,38.94,19.15,0.0,21.3,3.72,31.97
Broken Hill,-31.9505,141.4534,2025,328,42.95,23.87,0.0,18.04,5.24,22.65
Broken Hill,-31.9505,141.4534,2025,329,36.45,20.61,0.49,29.27,6.64,24.34
