-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -34.8793   longitude 150.6008 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Nowra,-34.8793,150.6008,2025,94,21.57,16.09,0.1,74.93,2.23,16.66
Nowra,-34.8793,150.6008,2025,95,21.97,15.31,0.0,61.51,3.03,20.4
Nowra,-34.8793,150.6008,2025,96,22.99,11.73,0.0,50.15,3.38,15.45
Nowra,-34.8793,150.6008,2025,97,23.22,14.55,0.0,58.6,2.94,19.9
Nowra,-34.8793,150.6008,2025,98,21.2,15.67,0.06,69.39,2.23,13.54
Nowra,-34.8793,150.6008,2025,99,23.37,15.8,0.26,72.64,2.49,15.23
Nowra,-34.8793,150.6008,2025,100,24.92,17.49,0.07,74.33,2.18,12.2
Nowra,-34.8793,150.6008,2025,101,26.15,16.83,0.04,68.86,2.56,17.4
Nowra,-34.8793,150.6008,2025,102,23.78,18.37,0.25,81.96,2.31,13.76
Nowra,-34.8793,150.6008,2025,103,25.8,16.77,0.01,75.96,2.3,17.2
Nowra,-34.8793,150.6008,2025,104,25.25,17.13,0.95,78.08,3.41,15.79
Nowra,-34.8793,150.6008,2025,105,21.03,16.71,0.61,71.68,3.21,11.9
Nowra,-34.8793,150.6008,2025,106,20.45,16.59,0.07,70.4,2.81,14.67
Nowra,-34.8793,150.6008,2025,107,21.04,16.54,0.08,81.67,2.85,16.39
Nowra,-34.8793,150.6008,2025,108,23.71,15.28,0.0,75.37,1.75,17.31
Nowra,-34.8793,150.6008,2025,109,27.4,16.48,0.12,54.99,2.33,16.18
Nowra,-34.8793,150.6008,2025,110,27.99,16.22,0.01,54.32,2.14,15.48
Nowra,-34.8793,150.6008,2025,111,23.8,16.93,6.67,74.35,2.46,13.72
Nowra,-34.8793,150.6008,2025,112,21.9,16.41,25.53,87.99,4.12,8.33
Nowra,-34.8793,150.6008,2025,113,22.36,18.23,12.93,83.86,2.9,8.97
Nowra,-34.8793,150.6008,2025,114,23.2,17.77,1.02,78.51,2.4,11.68
Nowra,-34.8793,150.6008,2025,115,23.54,16.69,1.35,81.41,2.5,12.78
Nowra,-34.8793,150.6008,2025,116,22.87,17.06,6.4,85.35,1.98,8.41
Nowra,-34.8793,150.6008,2025,117,19.46,17.68,14.28,94.18,2.79,5.48
Nowra,-34.8793,150.6008,2025,118,19.8,16.88,12.62,90.15,3.19,9.54
Nowra,-34.8793,150.6008,2025,119,20.48,14.9,8.28,88.8,2.67,7.81
Nowra,-34.8793,150.6008,2025,120,17.44,15.35,6.33,78.89,4.39,5.79
Nowra,-34.8793,150.6008,2025,121,17.05,14.01,5.74,77.2,3.69,11.01
Nowra,-34.8793,150.6008,2025,122,18.55,14.12,0.5,72.86,2.44,10.8
Nowra,-34.8793,150.6008,2025,123,19.38,11.91,0.01,70.36,1.86,14.41
Nowra,-34.8793,150.6008,2025,124,20.87,11.69,0.02,77.96,2.25,14.59
Nowra,-34.8793,150.6008,2025,125,22.76,15.09,0.13,80.17,2.08,12.74
Nowra,-34.8793,150.6008,2025,126,23.82,15.45,0.02,73.26,2.15,11.36
Nowra,-34.8793,150.6008,2025,127,24.07,15.56,0.01,63.98,2.89,12.38
Nowra,-34.8793,150.6008,2025,128,18.11,14.57,0.04,63.64,3.1,12.12
Nowra,-34.8793,150.6008,2025,129,18.0,12.04,0.09,72.0,1.82,12.41
Nowra,-34.8793,150.6008,2025,130,20.82,12.12,0.02,75.79,1.92,12.87
Nowra,-34.8793,150.6008,2025,131,21.38,14.03,0.17,80.83,1.97,7.95
Nowra,-34.8793,150.6008,2025,132,21.91,14.85,0.66,85.58,1.74,8.14
Nowra,-34.8793,150.6008,2025,133,21.2,14.89,1.64,86.35,1.57,8.22
Nowra,-34.8793,150.6008,2025,134,22.27,14.86,1.54,81.82,1.94,9.55
Nowra,-34.8793,150.6008,2025,135,20.47,15.2,2.22,81.94,2.18,6.92
Nowra,-34.8793,150.6008,2025,136,19.32,15.39,8.21,83.37,1.5,6.27
Nowra,-34.8793,150.6008,2025,137,18.32,14.1,2.32,81.98,2.37,11.52
Nowra,-34.8793,150.6008,2025,138,14.06,11.68,29.66,88.81,4.5,7.18
Nowra,-34.8793,150.6008,2025,139,16.24,13.9,0.66,63.05,4.31,7.54
Nowra,-34.8793,150.6008,2025,140,18.12,14.92,0.76,67.52,2.81,7.55
Nowra,-34.8793,150.6008,2025,141,17.95,15.77,6.78,87.39,2.51,4.96
Nowra,-34.8793,150.6008,2025,142,17.93,16.41,26.23,94.69,3.13,2.55
Nowra,-34.8793,150.6008,2025,143,20.06,14.23,42.7,94.6,3.8,4.24
Nowra,-34.8793,150.6008,2025,144,18.86,13.34,0.03,72.93,3.37,10.15
Nowra,-34.8793,150.6008,2025,145,16.79,11.91,0.0,69.39,2.53,8.96
Nowra,-34.8793,150.6008,2025,146,17.99,9.43,1.05,80.34,2.96,7.22
Nowra,-34.8793,150.6008,2025,147,15.59,12.36,0.08,72.8,4.48,11.55
Nowra,-34.8793,150.6008,2025,148,17.35,11.65,0.01,70.22,4.07,11.79
Nowra,-34.8793,150.6008,2025,149,15.88,12.53,0.1,79.58,2.98,7.86
Nowra,-34.8793,150.6008,2025,150,16.53,10.38,0.0,77.77,2.19,11.98
Nowra,-34.8793,150.6008,2025,151,16.93,12.57,0.01,77.75,1.54,11.12
Nowra,-34.8793,150.6008,2025,152,18.22,10.21,0.0,79.2,1.82,11.76
Nowra,-34.8793,150.6008,2025,153,15.7,9.7,0.04,78.75,2.1,5.75
Nowra,-34.8793,150.6008,2025,154,17.2,10.47,0.03,77.7,2.81,10.65
Nowra,-34.8793,150.6008,2025,155,12.78,10.57,1.62,77.74,4.92,8.86
Nowra,-34.8793,150.6008,2025,156,14.81,9.48,0.01,71.44,2.52,11.8
Nowra,-34.8793,150.6008,2025,157,14.01,7.42,0.0,73.09,2.4,7.81
Nowra,-34.8793,150.6008,2025,158,14.82,9.11,0.02,70.79,3.82,9.59
Nowra,-34.8793,150.6008,2025,159,13.05,9.05,0.07,67.17,4.64,9.9
Nowra,-34.8793,150.6008,2025,160,11.94,7.86,0.98,79.31,4.6,6.2
Nowra,-34.8793,150.6008,2025,161,15.14,10.14,0.27,76.3,3.94,10.27
Nowra,-34.8793,150.6008,2025,162,14.91,9.29,0.09,74.82,3.16,10.0
Nowra,-34.8793,150.6008,2025,163,14.38,9.82,0.25,78.58,2.73,10.25
Nowra,-34.8793,150.6008,2025,164,13.08,9.03,5.09,90.57,2.99,6.82
Nowra,-34.8793,150.6008,2025,165,13.45,11.31,0.46,85.56,1.85,7.23
Nowra,-34.8793,150.6008,2025,166,15.78,8.89,0.18,79.89,2.02,8.27
Nowra,-34.8793,150.6008,2025,167,15.28,7.67,0.0,74.73,2.19,11.08
Nowra,-34.8793,150.6008,2025,168,15.71,7.79,0.0,68.4,3.61,11.19
Nowra,-34.8793,150.6008,2025,169,13.83,7.42,0.0,66.79,2.0,11.6
Nowra,-34.8793,150.6008,2025,170,14.15,6.22,0.0,75.32,2.37,10.1
Nowra,-34.8793,150.6008,2025,171,15.68,6.48,0.0,79.93,1.61,11.19
Nowra,-34.8793,150.6008,2025,172,16.48,8.29,0.0,69.82,1.86,11.23
Nowra,-34.8793,150.6008,2025,173,16.67,6.41,0.0,70.75,2.19,11.29
Nowra,-34.8793,150.6008,2025,174,19.16,8.62,0.0,81.25,2.29,9.76
Nowra,-34.8793,150.6008,2025,175,19.01,13.17,0.96,67.57,4.44,9.26
Nowra,-34.8793,150.6008,2025,176,13.44,9.7,0.4,67.08,6.28,9.17
Nowra,-34.8793,150.6008,2025,177,13.26,8.22,0.03,70.42,3.59,10.79
Nowra,-34.8793,150.6008,2025,178,14.05,9.04,0.1,80.56,2.54,9.81
Nowra,-34.8793,150.6008,2025,179,16.03,9.64,0.01,82.17,1.81,9.34
Nowra,-34.8793,150.6008,2025,180,16.17,8.07,0.02,77.05,2.0,9.25
Nowra,-34.8793,150.6008,2025,181,14.11,9.49,2.32,89.45,2.52,8.21
Nowra,-34.8793,150.6008,2025,182,15.5,12.13,85.77,94.75,5.94,1.76
Nowra,-34.8793,150.6008,2025,183,15.5,13.05,49.45,89.96,7.34,4.09
Nowra,-34.8793,150.6008,2025,184,14.44,11.31,4.84,80.62,5.16,9.24
Nowra,-34.8793,150.6008,2025,185,15.46,10.37,1.44,78.84,2.33,11.29
Nowra,-34.8793,150.6008,2025,186,14.44,8.02,0.08,90.43,2.2,6.72
Nowra,-34.8793,150.6008,2025,187,18.09,11.29,5.55,86.03,1.56,10.03
Nowra,-34.8793,150.6008,2025,188,14.59,9.25,1.29,84.46,2.78,5.36
Nowra,-34.8793,150.6008,2025,189,13.53,9.71,0.02,83.8,2.79,5.82
Nowra,-34.8793,150.6008,2025,190,15.34,8.3,0.01,74.6,2.64,10.35
Nowra,-34.8793,150.6008,2025,191,12.51,8.89,0.04,73.24,5.13,10.12
Nowra,-34.8793,150.6008,2025,192,13.84,9.45,0.0,71.0,5.22,10.02
Nowra,-34.8793,150.6008,2025,193,15.04,8.31,0.0,72.4,2.43,11.7
Nowra,-34.8793,150.6008,2025,194,14.07,7.25,0.0,72.18,3.28,9.33
Nowra,-34.8793,150.6008,2025,195,14.58,7.89,0.01,64.14,3.06,12.57
Nowra,-34.8793,150.6008,2025,196,12.48,7.12,0.0,71.55,2.98,6.8
Nowra,-34.8793,150.6008,2025,197,14.25,6.02,0.0,71.23,2.11,12.65
Nowra,-34.8793,150.6008,2025,198,13.8,6.87,0.0,76.94,2.34,11.33
Nowra,-34.8793,150.6008,2025,199,13.33,8.73,0.09,79.13,2.68,7.93
Nowra,-34.8793,150.6008,2025,200,15.35,7.76,0.0,73.9,2.18,12.62
Nowra,-34.8793,150.6008,2025,201,15.13,6.95,0.01,76.29,2.23,10.77
Nowra,-34.8793,150.6008,2025,202,16.36,11.55,0.07,83.96,2.15,9.31
Nowra,-34.8793,150.6008,2025,203,16.95,12.61,1.6,87.1,3.37,7.6
Nowra,-34.8793,150.6008,2025,204,14.47,9.32,0.1,72.38,3.22,11.42
Nowra,-34.8793,150.6008,2025,205,14.61,8.01,0.0,70.41,2.73,13.2
Nowra,-34.8793,150.6008,2025,206,14.9,6.61,0.02,73.99,2.33,9.33
Nowra,-34.8793,150.6008,2025,207,16.14,11.18,0.68,79.2,3.6,6.87
Nowra,-34.8793,150.6008,2025,208,15.17,11.33,0.1,73.31,3.94,8.62
Nowra,-34.8793,150.6008,2025,209,14.43,11.36,0.01,72.08,5.12,10.01
Nowra,-34.8793,150.6008,2025,210,15.15,10.01,0.0,73.97,2.78,9.34
Nowra,-34.8793,150.6008,2025,211,11.67,9.32,10.03,88.75,3.44,3.34
Nowra,-34.8793,150.6008,2025,212,13.21,10.65,6.48,85.79,4.12,8.17
Nowra,-34.8793,150.6008,2025,213,13.6,10.75,8.29,87.35,2.79,9.39
Nowra,-34.8793,150.6008,2025,214,14.3,12.49,25.86,89.41,3.87,3.33
Nowra,-34.8793,150.6008,2025,215,15.87,13.06,4.69,86.27,3.08,8.58
Nowra,-34.8793,150.6008,2025,216,17.03,12.14,0.88,85.15,1.8,8.44
Nowra,-34.8793,150.6008,2025,217,18.49,10.11,0.08,78.95,2.48,11.44
Nowra,-34.8793,150.6008,2025,218,15.84,8.6,0.12,70.34,2.52,14.85
Nowra,-34.8793,150.6008,2025,219,13.56,9.45,0.69,78.98,2.59,9.96
Nowra,-34.8793,150.6008,2025,220,14.25,8.77,0.18,82.85,2.72,9.94
Nowra,-34.8793,150.6008,2025,221,14.51,11.91,2.85,86.96,3.0,7.28
Nowra,-34.8793,150.6008,2025,222,14.33,11.81,4.18,85.09,2.42,7.89
Nowra,-34.8793,150.6008,2025,223,13.71,10.88,2.75,85.68,2.34,9.85
Nowra,-34.8793,150.6008,2025,224,15.04,9.48,0.41,80.89,1.57,13.14
Nowra,-34.8793,150.6008,2025,225,14.62,8.13,1.35,85.37,2.35,10.33
Nowra,-34.8793,150.6008,2025,226,14.04,10.34,3.43,87.53,2.78,8.78
Nowra,-34.8793,150.6008,2025,227,17.83,10.17,0.71,82.77,2.21,12.09
Nowra,-34.8793,150.6008,2025,228,14.78,9.48,0.26,70.91,3.01,11.83
Nowra,-34.8793,150.6008,2025,229,13.72,6.81,0.27,71.77,2.55,14.91
Nowra,-34.8793,150.6008,2025,230,11.92,8.88,4.06,84.27,3.29,12.03
Nowra,-34.8793,150.6008,2025,231,13.06,10.3,16.58,89.96,2.81,7.26
Nowra,-34.8793,150.6008,2025,232,16.15,12.39,6.14,79.69,2.52,7.21
Nowra,-34.8793,150.6008,2025,233,15.41,13.18,30.02,92.44,3.48,3.71
Nowra,-34.8793,150.6008,2025,234,16.03,13.06,8.51,91.88,1.72,8.81
Nowra,-34.8793,150.6008,2025,235,16.66,12.2,0.74,84.54,3.64,13.59
Nowra,-34.8793,150.6008,2025,236,15.82,10.28,0.25,71.99,4.35,12.48
Nowra,-34.8793,150.6008,2025,237,18.55,12.17,0.76,83.04,2.6,11.6
Nowra,-34.8793,150.6008,2025,238,20.22,14.0,0.06,86.32,2.59,15.38
Nowra,-34.8793,150.6008,2025,239,16.22,11.95,0.94,69.87,5.0,8.67
Nowra,-34.8793,150.6008,2025,240,14.87,10.61,0.35,65.37,5.76,17.33
Nowra,-34.8793,150.6008,2025,241,16.4,10.36,0.64,63.38,4.59,14.55
Nowra,-34.8793,150.6008,2025,242,14.71,8.71,0.17,64.31,5.23,16.09
Nowra,-34.8793,150.6008,2025,243,17.73,7.69,0.0,69.54,2.17,18.49
Nowra,-34.8793,150.6008,2025,244,16.45,8.53,0.0,75.66,2.27,18.23
Nowra,-34.8793,150.6008,2025,245,17.76,11.55,0.1,71.77,2.24,14.32
Nowra,-34.8793,150.6008,2025,246,18.89,9.15,0.0,65.02,3.15,14.06
Nowra,-34.8793,150.6008,2025,247,19.44,12.44,0.08,61.59,3.2,16.95
Nowra,-34.8793,150.6008,2025,248,14.61,10.39,0.04,72.24,2.74,17.23
Nowra,-34.8793,150.6008,2025,249,18.47,10.05,0.0,74.34,2.87,18.48
Nowra,-34.8793,150.6008,2025,250,21.36,11.86,0.01,80.84,2.25,18.15
Nowra,-34.8793,150.6008,2025,251,22.71,15.18,0.01,64.73,2.72,16.84
Nowra,-34.8793,150.6008,2025,252,22.27,14.65,0.03,65.38,1.96,18.25
Nowra,-34.8793,150.6008,2025,253,14.62,11.1,65.96,88.53,3.06,3.42
Nowra,-34.8793,150.6008,2025,254,14.45,11.01,29.91,82.3,4.3,13.6
Nowra,-34.8793,150.6008,2025,255,17.52,10.93,0.01,69.06,2.06,20.17
Nowra,-34.8793,150.6008,2025,256,18.29,8.76,0.0,75.79,1.87,20.72
Nowra,-34.8793,150.6008,2025,257,19.81,10.21,0.0,74.4,2.09,21.03
Nowra,-34.8793,150.6008,2025,258,20.99,10.96,0.0,69.91,2.56,21.93
Nowra,-34.8793,150.6008,2025,259,23.2,15.56,0.93,72.3,2.84,15.37
Nowra,-34.8793,150.6008,2025,260,19.03,12.44,0.35,66.48,3.18,22.15
Nowra,-34.8793,150.6008,2025,261,16.2,10.16,1.53,80.79,1.95,17.56
Nowra,-34.8793,150.6008,2025,262,19.31,9.35,0.99,72.55,2.39,18.13
Nowra,-34.8793,150.6008,2025,263,16.62,11.5,0.81,62.13,4.09,20.28
Nowra,-34.8793,150.6008,2025,264,19.02,10.04,0.0,61.99,3.49,21.11
Nowra,-34.8793,150.6008,2025,265,16.81,10.04,4.7,71.75,2.82,16.35
Nowra,-34.8793,150.6008,2025,266,15.71,8.37,0.01,72.45,2.39,22.52
Nowra,-34.8793,150.6008,2025,267,20.22,10.41,0.0,72.01,2.4,21.7
Nowra,-34.8793,150.6008,2025,268,20.34,11.1,0.0,65.75,3.71,21.82
Nowra,-34.8793,150.6008,2025,269,22.63,15.66,0.0,54.93,3.62,21.28
Nowra,-34.8793,150.6008,2025,270,23.66,15.35,0.0,55.51,2.68,18.4
Nowra,-34.8793,150.6008,2025,271,19.92,13.65,0.21,73.71,2.71,18.82
Nowra,-34.8793,150.6008,2025,272,19.48,13.94,0.51,78.57,2.02,17.17
Nowra,-34.8793,150.6008,2025,273,23.47,14.67,0.26,79.84,2.91,22.74
Nowra,-34.8793,150.6008,2025,274,20.34,13.86,0.0,52.35,3.71,25.15
Nowra,-34.8793,150.6008,2025,275,19.74,13.24,0.02,52.91,4.59,20.98
Nowra,-34.8793,150.6008,2025,276,20.79,11.84,0.0,56.91,3.43,24.58
Nowra,-34.8793,150.6008,2025,277,20.75,12.37,0.0,70.44,2.12,24.11
Nowra,-34.8793,150.6008,2025,278,25.36,12.34,0.0,59.89,2.54,23.58
Nowra,-34.8793,150.6008,2025,279,24.25,14.04,2.09,61.48,2.19,18.83
Nowra,-34.8793,150.6008,2025,280,22.54,13.06,0.11,63.1,1.87,17.32
Nowra,-34.8793,150.6008,2025,281,27.42,13.83,1.67,61.06,2.12,22.47
Nowra,-34.8793,150.6008,2025,282,23.55,16.66,0.2,66.38,2.65,11.37
Nowra,-34.8793,150.6008,2025,283,24.93,14.03,0.0,55.94,3.05,26.85
Nowra,-34.8793,150.6008,2025,284,24.45,14.01,0.0,46.37,2.93,27.07
Nowra,-34.8793,150.6008,2025,285,24.24,14.34,0.08,53.35,3.3,10.47
Nowra,-34.8793,150.6008,2025,286,18.66,11.86,0.01,59.11,3.14,24.8
Nowra,-34.8793,150.6008,2025,287,23.56,11.15,0.0,59.16,2.12,27.63
Nowra,-34.8793,150.6008,2025,288,25.9,12.76,0.0,57.47,1.57,27.58
Nowra,-34.8793,150.6008,2025,289,28.53,13.68,0.05,58.56,1.96,27.08
Nowra,-34.8793,150.6008,2025,290,30.12,14.31,0.82,59.52,2.97,21.41
Nowra,-34.8793,150.6008,2025,291,22.33,13.52,0.25,69.93,2.07,23.06
Nowra,-34.8793,150.6008,2025,292,28.09,14.43,0.01,59.93,2.53,24.89
Nowra,-34.8793,150.6008,2025,293,31.96,17.9,0.02,50.92,2.57,22.27
Nowra,-34.8793,150.6008,2025,294,24.15,16.54,0.54,76.42,2.57,18.17
Nowra,-34.8793,150.6008,2025,295,30.01,17.16,3.71,69.21,3.9,20.3
Nowra,-34.8793,150.6008,2025,296,20.69,14.55,0.0,57.64,2.95,23.3
Nowra,-34.8793,150.6008,2025,297,19.61,13.08,0.1,68.15,2.79,26.95
Nowra,-34.8793,150.6008,2025,298,25.17,12.47,0.0,58.18,1.33,19.98
Nowra,-34.8793,150.6008,2025,299,25.41,15.78,0.6,63.19,2.6,11.7
Nowra,-34.8793,150.6008,2025,300,20.04,11.78,6.84,70.1,4.36,18.58
Nowra,-34.8793,150.6008,2025,301,15.27,11.93,0.72,61.2,2.71,8.27
Nowra,-34.8793,150.6008,2025,302,15.94,11.26,7.34,86.95,1.64,10.84
Nowra,-34.8793,150.6008,2025,303,20.22,12.91,2.01,78.99,1.72,20.42
Nowra,-34.8793,150.6008,2025,304,23.32,15.09,4.76,76.39,2.05,20.92
Nowra,-34.8793,150.6008,2025,305,24.97,16.2,4.0,80.46,1.6,16.52
Nowra,-34.8793,150.6008,2025,306,25.07,15.01,0.09,75.79,2.17,22.12
Nowra,-34.8793,150.6008,2025,307,29.71,17.86,0.58,67.31,2.7,20.61
Nowra,-34.8793,150.6008,2025,308,19.96,13.31,3.93,55.19,4.62,20.14
Nowra,-34.8793,150.6008,2025,309,23.11,12.51,0.01,50.25,2.95,30.77
Nowra,-34.8793,150.6008,2025,310,25.0,12.89,0.0,54.2,1.92,30.43
Nowra,-34.8793,150.6008,2025,311,28.62,16.85,0.01,62.07,2.4,15.85
Nowra,-34.8793,150.6008,2025,312,30.31,17.67,0.28,58.6,2.88,20.62
Nowra,-34.8793,150.6008,2025,313,19.36,13.21,0.7,63.92,3.48,19.8
Nowra,-34.8793,150.6008,2025,314,23.73,13.15,0.18,57.4,1.59,28.83
Nowra,-34.8793,150.6008,2025,315,23.45,12.85,0.16,49.96,3.6,27.12
Nowra,-34.8793,150.6008,2025,316,21.55,10.25,0.0,44.94,1.98,32.42
Nowra,-34.8793,150.6008,2025,317,26.58,11.69,0.04,40.11,2.66,26.28
Nowra,-34.8793,150.6008,2025,318,23.69,14.89,0.49,60.92,2.58,22.97
Nowra,-34.8793,150.6008,2025,319,28.03,15.34,3.38,74.23,2.9,21.01
Nowra,-34.8793,150.6008,2025,320,26.82,17.64,0.06,52.09,3.12,30.19
Nowra,-34.8793,150.6008,2025,321,21.55,14.37,0.0,48.24,3.53,22.0
Nowra,-34.8793,150.6008,2025,322,27.69,14.36,0.0,47.73,1.98,32.29
Nowra,-34.8793,150.6008,2025,323,29.61,15.97,0.11,47.24,1.99,30.39
Nowra,-34.8793,150.6008,2025,324,24.03,14.72,1.16,74.48,2.99,17.83
Nowra,-34.8793,150.6008,2025,325,18.64,13.76,2.96,80.12,3.18,7.48
Nowra,-34.8793,150.6008,2025,326,20.51,15.62,10.76,85.12,2.54,6.74
Nowra,-34.8793,150.6008,2025,327,27.93,17.59,24.28,77.98,2.05,25.45
Nowra,-34.8793,150.6008,2025,328,21.41,14.53,1.85,81.27,3.02,22.47
Nowra,-34.8793,150.6008,2025,329,32.18,14.36,0.8,64.11,2.56,25.26
Nowra,-34.8793,150.6008,2025,330,29.73,19.47,1.66,49.62,3.35,26.62
Nowra,-34.8793,150.6008,2025,331,26.03,15.8,0.01,47.59,2.41,33.27
Nowra,-34.8793,150.6008,2025,332,28.6,14.93,0.05,52.87,1.99,30.72
Nowra,-34.8793,150.6008,2025,333,26.24,15.93,0.24,57.95,3.33,25.57
Nowra,-34.8793,150.6008,2025,334,23.11,14.21,0.41,54.69,3.19,24.27
Nowra,-34.8793,150.6008,2025,335,20.49,13.75,1.36,51.87,3.69,20.39
Nowra,-34.8793,150.6008,2025,336,19.71,11.49,0.97,63.98,3.54,28.09
Nowra,-34.8793,150.6008,2025,337,27.86,13.41,0.0,50.48,1.48,33.24
Nowra,-34.8793,150.6008,2025,338,31.03,16.81,0.0,42.03,2.33,33.25
Nowra,-34.8793,150.6008,2025,339,35.39,20.77,0.0,34.25,2.29,29.49
Nowra,-34.8793,150.6008,2025,340,35.34,21.99,0.03,37.86,2.36,21.66
Nowra,-34.8793,150.6008,2025,341,22.85,15.41,0.01,58.85,3.34,20.27
Nowra,-34.8793,150.6008,2025,342,28.9,15.41,0.0,56.28,2.46,28.41
Nowra,-34.8793,150.6008,2025,343,32.27,16.46,0.4,53.8,2.76,32.91
Nowra,-34.8793,150.6008,2025,344,26.18,15.78,1.11,76.21,2.34,24.81
Nowra,-34.8793,150.6008,2025,345,21.69,16.63,0.61,76.16,2.78,11.14
Nowra,-34.8793,150.6008,2025,346,20.1,17.38,8.24,86.98,2.24,15.19
Nowra,-34.8793,150.6008,2025,347,28.79,16.58,5.91,73.07,1.66,19.4
Nowra,-34.8793,150.6008,2025,348,30.03,17.44,1.92,65.99,3.41,27.12
Nowra,-34.8793,150.6008,2025,349,21.17,15.47,0.37,69.32,2.75,22.18
Nowra,-34.8793,150.6008,2025,350,23.93,14.83,0.67,70.97,2.23,9.19
Nowra,-34.8793,150.6008,2025,351,28.77,15.87,0.17,68.8,3.07,31.91
Nowra,-34.8793,150.6008,2025,352,36.39,18.8,0.11,49.49,1.96,30.97
Nowra,-34.8793,150.6008,2025,353,37.59,23.17,0.17,44.61,2.05,26.87
Nowra,-34.8793,150.6008,2025,354,34.18,22.11,3.1,62.38,1.55,22.56
Nowra,-34.8793,150.6008,2025,355,32.91,22.15,4.97,64.72,1.78,15.84
Nowra,-34.8793,150.6008,2025,356,29.52,18.45,0.37,54.44,2.91,28.63
Nowra,-34.8793,150.6008,2025,357,27.45,16.81,0.07,63.09,3.05,31.8
Nowra,-34.8793,150.6008,2025,358,30.2,16.23,0.02,54.86,2.61,33.33
Nowra,-34.8793,150.6008,2025,359,19.19,15.18,1.56,67.17,3.14,22.55
Nowra,-34.8793,150.6008,2025,360,17.55,13.29,0.57,59.99,3.51,18.35
Nowra,-34.8793,150.6008,2025,361,20.53,12.39,0.17,61.24,2.91,32.0
Nowra,-34.8793,150.6008,2025,362,20.37,15.1,0.07,60.15,3.11,26.55
Nowra,-34.8793,150.6008,2025,363,22.58,14.36,0.01,61.31,2.18,33.28
Nowra,-34.8793,150.6008,2025,364,25.87,14.3,0.07,58.68,2.02,32.3
Nowra,-34.8793,150.6008,2025,365,22.81,16.03,2.4,73.78,2.6,23.52
Nowra,-34.8793,150.6008,2026,1,19.07,15.13,1.62,74.31,3.27,11.66
Nowra,-34.8793,150.6008,2026,2,21.53,15.16,0.12,70.32,2.26,14.0
Nowra,-34.8793,150.6008,2026,3,26.7,15.66,23.95,73.97,3.41,28.19
Nowra,-34.8793,150.6008,2026,4,30.3,18.7,8.74,77.07,1.69,11.51
Nowra,-34.8793,150.6008,2026,5,24.08,18.23,5.11,85.82,2.05,15.46
Nowra,-34.8793,150.6008,2026,6,28.35,18.07,1.77,73.91,1.95,31.5
Nowra,-34.8793,150.6008,2026,7,33.27,18.7,0.01,62.39,2.3,31.53
Nowra,-34.8793,150.6008,2026,8,36.93,21.98,0.0,46.51,2.47,31.89
Nowra,-34.8793,150.6008,2026,9,34.01,21.33,0.0,49.49,2.79,32.56
Nowra,-34.8793,150.6008,2026,10,36.26,19.56,0.06,41.25,3.8,32.39
Nowra,-34.8793,150.6008,2026,11,20.0,16.75,0.5,69.44,3.66,4.59
Nowra,-34.8793,150.6008,2026,12,22.14,15.53,0.2,68.46,2.74,10.23
Nowra,-34.8793,150.6008,2026,13,27.79,17.67,0.21,74.4,2.46,29.61
Nowra,-34.8793,150.6008,2026,14,25.6,19.35,4.94,79.0,3.17,16.82
Nowra,-34.8793,150.6008,2026,15,24.63,19.13,8.85,87.18,3.52,8.61
Nowra,-34.8793,150.6008,2026,16,22.65,17.8,27.68,89.58,3.78,22.39
Nowra,-34.8793,150.6008,2026,17,20.12,17.55,19.92,85.59,4.8,8.73
Nowra,-34.8793,150.6008,2026,18,20.23,17.5,10.51,79.46,4.02,15.84
Nowra,-34.8793,150.6008,2026,19,22.71,16.87,2.55,74.46,2.54,18.79
Nowra,-34.8793,150.6008,2026,20,23.49,16.44,0.62,73.74,2.26,26.12
Nowra,-34.8793,150.6008,2026,21,24.35,16.45,0.12,71.68,2.08,30.5
Nowra,-34.8793,150.6008,2026,22,20.85,16.44,0.15,72.74,3.71,21.61
Nowra,-34.8793,150.6008,2026,23,22.61,16.37,0.02,61.87,2.43,22.14
Nowra,-34.8793,150.6008,2026,24,29.17,16.47,0.04,68.41,2.47,31.31
Nowra,-34.8793,150.6008,2026,25,37.29,18.72,0.12,58.37,2.34,26.92
Nowra,-34.8793,150.6008,2026,26,22.94,17.51,0.1,75.94,3.31,20.03
Nowra,-34.8793,150.6008,2026,27,26.61,17.26,0.0,65.3,2.74,31.25
Nowra,-34.8793,150.6008,2026,28,30.73,17.92,0.06,67.46,2.49,30.46
