event_id,name,date,time,status,venue,city,state,address,latitude,longitude,category,genre,sub_genre,min_price,max_price,url,source,year
1AKZkoYGkeTL0TX,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-27,14:00:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-27-06-2026/event/13006470BF7E4FFE,ticketmaster,2026
1APZkubGkeIkzny,Urzila Carlson - Fatty On A Yacht,2026-06-27,18:30:00,onsale,Tamworth Regional Entertainment Conference Centre (TRECC),Hillvue,NSW,Greg Norman Dr,-31.13052625,150.91968721,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/urzila-carlson-fatty-on-a-yacht-hillvue-27-06-2026/event/25006358A81B8AB9,ticketmaster,2026
1APZkoSGkd7HMFO,Harry Potter: The Exhibition,2026-06-27,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-27-06-2026/event/25006473C4F37220,ticketmaster,2026
1AvGZbMGkSitChr,Geraldine Hickey - A Weight Off My Chest,2026-06-27,19:00:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/geraldine-hickey-a-weight-off-my-thirroul-27-06-2026/event/1300637CECA4E6DE,ticketmaster,2026
177YvxG6u2q574i,Anastasia - The Broadway Musical - Audio Described Performance,2026-06-27,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-audio-described-pyrmont-27-06-2026/event/130062D3DD2C456C,ticketmaster,2026
1AKZkGtGkeRYfd5,Disney Presents The Lion King (Australia),2026-06-27,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-27-06-2026/event/13006329AFC140CB,ticketmaster,2026
1AKZkoYGkeTLfTB,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-27,19:30:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-27-06-2026/event/13006470BF7D4FFA,ticketmaster,2026
177YvxG6u2rD0hN,Anastasia - The Broadway Musical (Australia),2026-06-28,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-28-06-2026/event/130062D3DEEE46E3,ticketmaster,2026
1AKZkGtGkeRY0d2,Disney Presents The Lion King (Australia),2026-06-28,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-28-06-2026/event/13006329AFC240CF,ticketmaster,2026
1AKZkoYGkeTLPZd,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-28,13:00:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-28-06-2026/event/13006470BF7E5003,ticketmaster,2026
1APZkoSGkd7HMFx,Harry Potter: The Exhibition,2026-06-28,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-28-06-2026/event/25006473C4F37222,ticketmaster,2026
177YvxG6u2hnVf-,Anastasia - The Broadway Musical (Australia),2026-06-28,18:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-28-06-2026/event/130062D3DBAB4521,ticketmaster,2026
1AKZkGtGkeRY0dK,Disney Presents The Lion King (Australia),2026-06-28,18:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-28-06-2026/event/13006329AFC240D3,ticketmaster,2026
1APZkoSGkd7HMF0,Harry Potter: The Exhibition,2026-06-29,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-29-06-2026/event/25006473C4F37224,ticketmaster,2026
1APZkoSGkd7HMFn,Harry Potter: The Exhibition,2026-06-30,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-30-06-2026/event/25006473C4F3722A,ticketmaster,2026
1AKZkoYGkeTLPZa,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-30,18:30:00,onsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-30-06-2026/event/13006470BF7E5009,ticketmaster,2026
177YvxG6u2__0ot,Anastasia - The Broadway Musical (Australia),2026-07-01,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-01-07-2026/event/130062D3D9664469,ticketmaster,2026
1AKZkGtGkeRsfdh,Disney Presents The Lion King (Australia),2026-07-01,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-01-07-2026/event/13006329AFC540DB,ticketmaster,2026
1AKZkoYGkeTLPZ5,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-07-01,13:00:00,onsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-01-07-2026/event/13006470BF7E500B,ticketmaster,2026
1APZkoSGkd7HMFi,Harry Potter: The Exhibition,2026-07-01,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-01-07-2026/event/25006473C4F3722C,ticketmaster,2026
1AKZkGtGkeRsVdO,Disney Presents The Lion King (Australia),2026-07-01,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-01-07-2026/event/13006329AFC740E0,ticketmaster,2026
1AKZkoYGkeTLPZf,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-07-01,19:30:00,onsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-01-07-2026/event/13006470BF7E5014,ticketmaster,2026
1APZkoSGkd7HMFm,Harry Potter: The Exhibition,2026-07-02,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-02-07-2026/event/25006473C4F3722E,ticketmaster,2026
1AKZkGtGkeRsVdx,Disney Presents The Lion King (Australia),2026-07-02,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-02-07-2026/event/13006329AFC740E2,ticketmaster,2026
1AKZkoYGkeTLPZQ,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-07-02,19:30:00,onsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-02-07-2026/event/13006470BF7E501A,ticketmaster,2026
1APZkoSGkd7W6FY,Harry Potter: The Exhibition,2026-07-03,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-03-07-2026/event/25006473C4F47230,ticketmaster,2026
177YvxG6u2h7VKN,Anastasia - The Broadway Musical (Australia),2026-07-03,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-03-07-2026/event/130062D3DB1344E3,ticketmaster,2026
1AKZkGtGkeRsVdE,Disney Presents The Lion King (Australia),2026-07-03,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-03-07-2026/event/13006329AFC740E7,ticketmaster,2026
1AKZkoYGkeTLPZj,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-07-03,19:30:00,onsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-03-07-2026/event/13006470BF7E501C,ticketmaster,2026
177YvxG6u2reVpc,Anastasia - The Broadway Musical (Australia),2026-07-04,14:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-04-07-2026/event/130062D3DE0B45AD,ticketmaster,2026
1AKZkGtGkeRw7dt,Disney Presents The Lion King (Australia),2026-07-04,14:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-04-07-2026/event/13006329AFC840E9,ticketmaster,2026
1AKZkoYGkeTLPZO,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-07-04,14:00:00,onsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-04-07-2026/event/13006470BF7E5020,ticketmaster,2026
16KZkoYJfZA2dG76,The Ultimate Vegas Show,2026-07-04,18:30:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Variety,Variety,,,https://www.ticketmaster.com.au/the-ultimate-vegas-show-sydney-04-07-2026/event/13006470994E2B36,ticketmaster,2026
1APZkoSGkd7W6Fw,Harry Potter: The Exhibition,2026-07-04,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-04-07-2026/event/25006473C4F47232,ticketmaster,2026
177YvxG6u2q5f4s,Anastasia - The Broadway Musical (Australia),2026-07-04,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-04-07-2026/event/130062D3DD2D4571,ticketmaster,2026
1AKZkGtGkeRw7dm,Disney Presents The Lion King (Australia),2026-07-04,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-04-07-2026/event/13006329AFC840EE,ticketmaster,2026
1AKZkoYGkeTLPZr,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-07-04,19:30:00,onsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-04-07-2026/event/13006470BF7E501E,ticketmaster,2026
177YvxG6u2rD0hc,Anastasia - The Broadway Musical (Australia),2026-07-05,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-05-07-2026/event/130062D3DEEE46ED,ticketmaster,2026
1AKZkGtGkeRw7dM,Disney Presents The Lion King (Australia),2026-07-05,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-05-07-2026/event/13006329AFC840F7,ticketmaster,2026
1AKZkoYGkeTLgZt,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-07-05,13:00:00,onsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-05-07-2026/event/13006470BF7F5029,ticketmaster,2026
1APZkoSGkd7W6Fg,Harry Potter: The Exhibition,2026-07-05,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-05-07-2026/event/25006473C4F47235,ticketmaster,2026
177YvxG6u2hnVf0,Anastasia - The Broadway Musical (Australia),2026-07-05,18:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-05-07-2026/event/130062D3DBAB4524,ticketmaster,2026
1AKZkGtGkeRw7dH,Disney Presents The Lion King (Australia),2026-07-05,18:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-05-07-2026/event/13006329AFC840FC,ticketmaster,2026
1APZkoSGkd7W6FM,Harry Potter: The Exhibition,2026-07-06,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-06-07-2026/event/25006473C4F47237,ticketmaster,2026
1APZkoSGkd7W6Fy,Harry Potter: The Exhibition,2026-07-07,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-07-07-2026/event/25006473C4F47239,ticketmaster,2026
177YvxG6u2__Voi,Anastasia - The Broadway Musical (Australia),2026-07-08,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-08-07-2026/event/130062D3D967446C,ticketmaster,2026
1AKZkGtGkeRw77Z,Disney Presents The Lion King (Australia),2026-07-08,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-08-07-2026/event/13006329AFC84100,ticketmaster,2026
1APZkoSGkd7W6FW,Harry Potter: The Exhibition,2026-07-08,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-08-07-2026/event/25006473C4F4723D,ticketmaster,2026
1AKZkGtGkeRwf7d,Disney Presents The Lion King (Australia),2026-07-08,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-08-07-2026/event/13006329AFC94103,ticketmaster,2026
16KZkGYPIZAG6ea1,The Merry Widow,2026-07-08,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-08-07-2026/event/13006330968B6189,ticketmaster,2026
1AKZkGtGkeRwf71,Disney Presents The Lion King (Australia),2026-07-09,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-09-07-2026/event/13006329AFC9410A,ticketmaster,2026
1APZkoSGkd7W9FT,Harry Potter: The Exhibition,2026-07-09,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-09-07-2026/event/25006473C4F5723F,ticketmaster,2026
1AefZ_FGklOoed6,Jackson Aces - Beyond Possible,2026-07-09,18:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-09-07-2026/event/2500648AE04420C7,ticketmaster,2026
177YvxG6u2Q3f3i,Anastasia - The Broadway Musical (Australia),2026-07-09,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-09-07-2026/event/130062D3DA4944AC,ticketmaster,2026
1AvGZbwGkXLJSOV,The Merry Widow,2026-07-09,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-09-07-2026/event/1300632F9F9B3834,ticketmaster,2026
1AefZ_FGkUFrPQW,Jackson Aces - Beyond Possible,2026-07-10,14:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-10-07-2026/event/2500648D887A56BD,ticketmaster,2026
1APZkoSGkd7W9av,Harry Potter: The Exhibition,2026-07-10,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-10-07-2026/event/25006473C4F57241,ticketmaster,2026
1AefZ_FGkUFrPQB,Jackson Aces - Beyond Possible,2026-07-10,18:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-10-07-2026/event/2500648D887A56BA,ticketmaster,2026
177Yv0G61RQ4Eyg,Yang Meng'en - Stand-up Independents,2026-07-10,19:30:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/yang-mengen-standup-independents-sydney-10-07-2026/event/130064ABDA567E75,ticketmaster,2026
177YvxG6u2hA7KP,Anastasia - The Broadway Musical (Australia),2026-07-10,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-10-07-2026/event/130062D3DB1444E5,ticketmaster,2026
1AKZkGtGkeRwf73,Disney Presents The Lion King (Australia),2026-07-10,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-10-07-2026/event/13006329AFC94112,ticketmaster,2026
1AvGZbwGkXBWg8m,The Merry Widow,2026-07-10,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-10-07-2026/event/1300632FBAF7542E,ticketmaster,2026
1AvGZbwGkXUtfwf,The Merry Widow,2026-07-11,12:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-11-07-2026/event/1300632FB6A54C94,ticketmaster,2026
177YvxG6u2reVpR,Anastasia - The Broadway Musical (Australia),2026-07-11,14:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-11-07-2026/event/130062D3DE0B45AF,ticketmaster,2026
1AKZkGtGkeRwf74,Disney Presents The Lion King (Australia),2026-07-11,14:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-11-07-2026/event/13006329AFC94115,ticketmaster,2026
1AefZ_FGkUFrPQT,Jackson Aces - Beyond Possible,2026-07-11,14:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-11-07-2026/event/2500648D887A56BF,ticketmaster,2026
