event_id,name,date,time,status,venue,city,state,address,latitude,longitude,category,genre,sub_genre,min_price,max_price,url,source,year
1AKZkoKGkd2zGES,Mental As Anything 50th Anniversary Tour,2026-06-20,19:30:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Music,Rock,Alternative Rock,,,https://www.ticketmaster.com.au/mental-as-anything-50th-anniversary-tour-thirroul-20-06-2026/event/13006453CFE0C9F3,ticketmaster,2026
1AKZkoYGkeTLfT3,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-20,19:30:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-20-06-2026/event/13006470BF7D4FD2,ticketmaster,2026
1AefZ_7Gkmh50Z2,Tootsie,2026-06-20,19:30:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/tootsie-leichhardt-20-06-2026/event/2500644B9B2E400F,ticketmaster,2026
ZFwVzcymWZ17kojA,VOXNEON - SYNTH ANTHEMS ,2026-06-20,19:30:00,onsale,Bridge Hotel,Rozelle,NSW,119 Victoria Rd,-33.862861,151.168831,Music,Rock,Alternative Rock,,,https://www.moshtix.com.au/v2/event/voxneon-synth-anthems/191705,ticketmaster,2026
ZFwVzcymWZ17k30s,SKUNKHOUR w/ special guests SWOOP,2026-06-20,20:00:00,onsale,Manning Bar,Camperdown,NSW,Manning Rd,-33.886691,151.188164,Music,Rock,Funk-Rock,,,https://www.moshtix.com.au/v2/event/skunkhour-w-special-guests-swoop/192931,ticketmaster,2026
ZFwVzcymWZ17k4j3,Brennan Heart,2026-06-20,20:00:00,onsale,Liberty Hall,Moore Park,NSW,"Entertainment Quarter, Building 220",-33.894103,151.225267,Music,Dance/Electronic,Club Dance,,,https://www.moshtix.com.au/v2/event/brennan-heart/195712,ticketmaster,2026
ZFwVzcymWZ17k4vk,C.O.F.F.I.N. w/ Ghazza & Cum Quats,2026-06-20,20:30:00,onsale,Avalon RSL Club,Avalon Beach,NSW,1 Bowling Green Lane,-33.63524648,151.32856884,Music,Rock,Punk,,,https://www.moshtix.com.au/v2/event/c-o-f-f-i-n-w-ghazza-cum-quats/195046,ticketmaster,2026
177YvxG6u2rD0hk,Anastasia - The Broadway Musical (Australia),2026-06-21,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-21-06-2026/event/130062D3DEEE46C6,ticketmaster,2026
1AKZkGtGkeRY7eG,Disney Presents The Lion King (Australia),2026-06-21,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-21-06-2026/event/13006329AFC0408C,ticketmaster,2026
1AKZko3GkeSC__5,Prima Facie,2026-06-21,13:00:00,onsale,Roslyn Packer Theatre Walsh Bay,Millers Point,NSW,22 Hickson Rd,-33.857349,151.204544,Arts & Theatre,Theatre,Drama,,,https://www.ticketmaster.com.au/prima-facie-millers-point-21-06-2026/event/13006452B339964B,ticketmaster,2026
1AKZkoYGkeTLfTh,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-21,13:00:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-21-06-2026/event/13006470BF7D4FDB,ticketmaster,2026
1AefZ_7Gkmh50Zo,Tootsie,2026-06-21,13:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/tootsie-leichhardt-21-06-2026/event/2500644B9B2E4011,ticketmaster,2026
ZFwVzcymWZ17k48V,Après Gras: The Mardi Gras Winter Fundraiser,2026-06-21,15:00:00,onsale,The Beresford,Surry Hills,NSW,354 Bourke St,-33.8831546,151.21650253,Music,Rock,Pop,,,https://www.moshtix.com.au/v2/event/apr-s-gras-the-mardi-gras-winter-fundraiser/195434,ticketmaster,2026
1APZkoSGkd7HEFf,Harry Potter: The Exhibition,2026-06-21,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-21-06-2026/event/25006473C4F27214,ticketmaster,2026
ZFwVzcymWZ17k4va,CHEAP-SKATE w/ Steve Bourk // Great Job! // Kilbys,2026-06-21,17:30:00,onsale,La La La's,Wollongong,NSW,3 Globe Lane,-34.42515627,150.89389192,Music,Alternative,Indie Rock,,,https://www.moshtix.com.au/v2/event/cheap-skate-w-steve-bourk-great-job-kilbys/195049,ticketmaster,2026
177YvxG6u2hnVfL,Anastasia - The Broadway Musical (Australia),2026-06-21,18:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-21-06-2026/event/130062D3DBAB451F,ticketmaster,2026
1AefZ_7Gkmh50ZK,Tootsie,2026-06-21,18:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/tootsie-leichhardt-21-06-2026/event/2500644B9B2E4013,ticketmaster,2026
ZFwVzcymWZ17kKpA,2026 WOODZ WORLD TOUR “Archive. 1” IN SYDNEY,2026-06-21,18:00:00,onsale,The Roundhouse UNSW,Kensington,NSW,University of New South Wales,-33.912996,151.219018,Music,Pop,Pop,,,https://www.moshtix.com.au/v2/event/2026-woodz-world-tour-archive-1-in-sydney/193585,ticketmaster,2026
16efZ_7fzG7nMKc,2026 NRL Telstra Premiership - Sydney Roosters v Sharks (Round 16),2026-06-21,18:15:00,onsale,Allianz Stadium,Sydney,NSW,Moore Park Rd,-33.888345,151.226623,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/2026-nrl-telstra-premiership-sydney-roosters-sydney-21-06-2026/event/2500644538AB74ED,ticketmaster,2026
1AKZkGtGkeRY7eK,Disney Presents The Lion King (Australia),2026-06-21,18:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-21-06-2026/event/13006329AFC04093,ticketmaster,2026
1AvGZ_kGkRkipSh,GARY OWEN NO HARD FEELINGS TOUR,2026-06-21,19:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/gary-owen-no-hard-feelings-tour-sydney-21-06-2026/event/1300646BC6B16CDB,ticketmaster,2026
1AvGZbgGkRYltB5,Palace of Dreams Guided Tours,2026-06-22,10:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-22-06-2026/event/1300635BF0AE9E8B,ticketmaster,2026
1AvGZbgGkRVOQaU,Palace of Dreams Guided Tours,2026-06-22,13:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-22-06-2026/event/1300635BF481A276,ticketmaster,2026
1APZkoSGkd7HEFp,Harry Potter: The Exhibition,2026-06-22,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-22-06-2026/event/25006473C4F27216,ticketmaster,2026
1AvGZbgGkRYltBC,Palace of Dreams Guided Tours,2026-06-23,10:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-23-06-2026/event/1300635BF0AE9E8E,ticketmaster,2026
1APZkoSGkd7HEFb,Harry Potter: The Exhibition,2026-06-23,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-23-06-2026/event/25006473C4F27218,ticketmaster,2026
1AKZkoYGkeTLfT0,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-23,18:30:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-23-06-2026/event/13006470BF7D4FE4,ticketmaster,2026
1AvGZbgGkRYlyBo,Palace of Dreams Guided Tours,2026-06-24,10:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-24-06-2026/event/1300635BF0AF9E91,ticketmaster,2026
177YvxG6u2__0oP,Anastasia - The Broadway Musical (Australia),2026-06-24,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-24-06-2026/event/130062D3D9664465,ticketmaster,2026
1AKZkGtGkeRY7eU,Disney Presents The Lion King (Australia),2026-06-24,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-24-06-2026/event/13006329AFC040B6,ticketmaster,2026
1AKZkoYGkeTLfTI,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-24,13:00:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-24-06-2026/event/13006470BF7D4FE8,ticketmaster,2026
1AvGZbgGkRVOQ1Z,Palace of Dreams Guided Tours,2026-06-24,13:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-24-06-2026/event/1300635BF481A280,ticketmaster,2026
1APZkoSGkd7HEFQ,Harry Potter: The Exhibition,2026-06-24,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-24-06-2026/event/25006473C4F2721A,ticketmaster,2026
1AKZkGtGkeRY7eH,Disney Presents The Lion King (Australia),2026-06-24,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-24-06-2026/event/13006329AFC040BC,ticketmaster,2026
1AKZko7GkemgUNZ,Colin Hay Solo,2026-06-24,19:30:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Music,Rock,Pop,,,https://www.ticketmaster.com.au/colin-hay-solo-thirroul-24-06-2026/event/13006444AED768C0,ticketmaster,2026
1AKZkoYGkeTLfTi,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-24,19:30:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-24-06-2026/event/13006470BF7D4FEC,ticketmaster,2026
1AvGZbgGkRYlyBK,Palace of Dreams Guided Tours,2026-06-25,10:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-25-06-2026/event/1300635BF0AF9E93,ticketmaster,2026
1AvGZbgGkRVOQ1e,Palace of Dreams Guided Tours,2026-06-25,13:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-25-06-2026/event/1300635BF481A282,ticketmaster,2026
1APZkoSGkd7HEFj,Harry Potter: The Exhibition,2026-06-25,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-25-06-2026/event/25006473C4F2721C,ticketmaster,2026
1AKZkGtGkeRYfeX,Disney Presents The Lion King (Australia),2026-06-25,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-25-06-2026/event/13006329AFC140BE,ticketmaster,2026
1AKZkoYGkeTLfTm,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-25,19:30:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-25-06-2026/event/13006470BF7D4FEE,ticketmaster,2026
1AefZ_eGkTlkt3H,2026 NRL Telstra Premiership - Parramatta Eels v Rabbitohs (Round 17),2026-06-25,19:50:00,onsale,CommBank Stadium,Parramatta,NSW,11-13 O'Connell Street,-33.808133,150.999678,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/2026-nrl-telstra-premiership-parramatta-eels-parramatta-25-06-2026/event/2500642FEB1A94BC,ticketmaster,2026
ZFwVzcymWZ17k4Ox,ivy Thursdays - 25th June,2026-06-25,21:00:00,onsale,ivy Sydney,Sydney,NSW,330 George Street,-33.86653696,151.20752289,Music,Dance/Electronic,Dance/Electronic,,,https://www.moshtix.com.au/v2/event/ivy-thursdays-25th-june/195822,ticketmaster,2026
1AvGZbgGkRYlyB4,Palace of Dreams Guided Tours,2026-06-26,10:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-26-06-2026/event/1300635BF0AF9E95,ticketmaster,2026
1AvGZbgGkRVOQ17,Palace of Dreams Guided Tours,2026-06-26,13:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-26-06-2026/event/1300635BF481A284,ticketmaster,2026
1APZkoSGkd7HEFr,Harry Potter: The Exhibition,2026-06-26,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-26-06-2026/event/25006473C4F2721E,ticketmaster,2026
ZFwVzcymWZ17k31v,Buzz Kull,2026-06-26,19:00:00,onsale,The Vanguard,Newtown,NSW,42 King St,-33.892841,151.186356,Music,Dance/Electronic,Dance/Electronic,,,https://www.moshtix.com.au/v2/event/buzz-kull/192281,ticketmaster,2026
177YvxG6u2h7VK-,Anastasia - The Broadway Musical (Australia),2026-06-26,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-26-06-2026/event/130062D3DB1344E1,ticketmaster,2026
1AKZkGtGkeRYfdd,Disney Presents The Lion King (Australia),2026-06-26,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-26-06-2026/event/13006329AFC140C3,ticketmaster,2026
1AKZkoYGkeTLfTV,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-26,19:30:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-26-06-2026/event/13006470BF7D4FF4,ticketmaster,2026
ZFwVzcymWZ17k3jF,FEAR (USA) w/ Tee Vee Repairman & Back By Unpopular Demand,2026-06-26,19:30:00,onsale,Marrickville Bowling Club,Marrickville,NSW,91 Sydenham Road,-33.910461,151.164276,Music,Metal,Heavy Metal,,,https://www.moshtix.com.au/v2/event/fear-usa-w-tee-vee-repairman-back-by-unpopular-demand/192708,ticketmaster,2026
ZFwVzcymWZ17kKFY,Rum Jungle 'Marginalia' AU/NZ Tour ,2026-06-26,19:30:00,onsale,The Roundhouse UNSW,Kensington,NSW,University of New South Wales,-33.912996,151.219018,Music,Rock,Pop,,,https://www.moshtix.com.au/v2/event/rum-jungle-marginalia-au-nz-tour/193230,ticketmaster,2026
16vGZbUx9G7MMCa,Ashes To Ashes - David Bowie Experience,2026-06-26,20:00:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Music,Undefined,Undefined,,,https://www.ticketmaster.com.au/ashes-to-ashes-david-bowie-experience-thirroul-26-06-2026/event/1300636897DF7389,ticketmaster,2026
1AKZkotGkd-dA9S,An Evening With David Campbell,2026-06-26,20:00:00,onsale,Foundry Theatre,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Music,Jazz,Jazz,,,https://www.ticketmaster.com.au/an-evening-with-david-campbell-pyrmont-26-06-2026/event/13006469E10C55F3,ticketmaster,2026
ZFwVzcymWZ17kKao,Go-Jo: The Go-Jo Variety Show,2026-06-26,20:00:00,onsale,The Factory Theatre,Marrickville,NSW,105 Victoria Road,-33.905815,151.165301,Music,Pop,Pop Rock,,,https://www.moshtix.com.au/v2/event/go-jo-the-go-jo-variety-show/193251,ticketmaster,2026
ZFwVzcymWZ17kood,Jim E. Brown (UK),2026-06-26,20:00:00,onsale,Mary's Underground,Circular Quay,NSW,29 Reiby Place,-33.86192126,151.21007134,Music,Folk,Folk,,,https://www.moshtix.com.au/v2/event/jim-e-brown-uk-/191443,ticketmaster,2026
ZFwVzcymWZ17k43f,A NIGHT OF DUBSTEP ft. YOOKIE (USA),2026-06-26,21:00:00,onsale,Burdekin Hotel,Darlinghurst,NSW,2 Oxford Street,-33.8768312,151.21398196,Music,Dance/Electronic,Dance/Electronic,,,https://www.moshtix.com.au/v2/event/a-night-of-dubstep-ft-yookie-usa-/195494,ticketmaster,2026
ZFwVzcymWZ17k484,FRI 26 JUNE - WAO SUPERCLUB @ IVY,2026-06-26,21:30:00,onsale,ivy Sydney,Sydney,NSW,330 George Street,-33.86653696,151.20752289,Music,Dance/Electronic,Dance/Electronic,,,https://www.moshtix.com.au/v2/event/fri-26-june-wao-superclub-ivy/195415,ticketmaster,2026
ZFwVzcymWZ17k4Zw,ANDROMEDIK,2026-06-26,23:00:00,onsale,Oxford Art Factory,Sydney,NSW,38-46 Oxford St,-33.877838,151.213913,Music,Dance/Electronic,Techno,,,https://www.moshtix.com.au/v2/event/andromedik/195032,ticketmaster,2026
LvZ18QLRBahoO_ZZv4AbF,Snowtopia - Liverpool,2026-06-27,09:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1APZkoYGkdq7Jo1,McKell Cup Day,2026-06-27,10:00:00,onsale,Rosehill Gardens Racecourse,Rosehill,NSW,James Ruse Dr,-33.822586,151.023369,Sports,Equestrian,Horse Racing,,,https://www.ticketmaster.com.au/mckell-cup-day-rosehill-27-06-2026/event/25006470DD12644A,ticketmaster,2026
LvZ18QLRBahoO_ZZv4Aba,Snowtopia - Liverpool,2026-06-27,10:30:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
LvZ18QLRBahoO_ZZv4Ab1,Snowtopia - Liverpool,2026-06-27,12:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
LvZ18QLRBahoO_ZZv4Ab5,Snowtopia - Liverpool,2026-06-27,13:30:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
177YvxG6u2reVpl,Anastasia - The Broadway Musical (Australia),2026-06-27,14:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-27-06-2026/event/130062D3DE0B45AB,ticketmaster,2026
1AKZkGtGkeRYfd6,Disney Presents The Lion King (Australia),2026-06-27,14:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-27-06-2026/event/13006329AFC140C7,ticketmaster,2026
1AKZkoYGkeTL0TX,HAIR - THE TRIBAL LOVE-ROCK MUSICAL,2026-06-27,14:00:00,offsale,Theatre Royal Sydney,Sydney,NSW,108 King Street,-33.86893413,151.20872625,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/hair-the-tribal-loverock-musical-sydney-27-06-2026/event/13006470BF7E4FFE,ticketmaster,2026
LvZ18QLRBahoO_ZZv4AbG,Snowtopia - Liverpool,2026-06-27,15:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1APZkubGkeIkzny,Urzila Carlson - Fatty On A Yacht,2026-06-27,18:30:00,onsale,Tamworth Regional Entertainment Conference Centre (TRECC),Hillvue,NSW,Greg Norman Dr,-31.13052625,150.91968721,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/urzila-carlson-fatty-on-a-yacht-hillvue-27-06-2026/event/25006358A81B8AB9,ticketmaster,2026
1APZkoSGkd7HMFO,Harry Potter: The Exhibition,2026-06-27,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-27-06-2026/event/25006473C4F37220,ticketmaster,2026
1AvGZbMGkSitChr,Geraldine Hickey - A Weight Off My Chest,2026-06-27,19:00:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/geraldine-hickey-a-weight-off-my-thirroul-27-06-2026/event/1300637CECA4E6DE,ticketmaster,2026
