id,task,question,options,answer,explanation,difficulty,region,datetime,primary_cause,context.datetime,context.location,context.weather.temperature_c,context.weather.feels_like_c,context.weather.rain_mm_hr,context.weather.rain_category,context.weather.wind_speed_kmh,context.weather.wind_gust_kmh,context.weather.humidity_pct,context.weather.cloud_cover_pct,context.weather.description,context.calendar.day_of_week,context.calendar.hour,context.calendar.is_weekend,context.calendar.is_public_holiday,context.calendar.holiday_name,context.calendar.is_school_term,context.calendar.is_peak_am,context.calendar.is_peak_pm,context.events.has_nearby_event,context.events.event_count,context.events.event_categories,context.events.description,context.events.has_major_event,context.events.major_event_count,context.events.major_event_names,context.events.major_event_types,context.incidents.crash_risk_count,context.incidents.crash_risk_level,context.incidents.incident_count,context.incidents.alert_count,context.incidents.has_pt_disruption,context.incidents.has_road_incident,context.poi_mobility.poi_activity,context.poi_mobility.poi_category,context.poi_mobility.mobility_level,context.poi_mobility.description,context.static_poi.total_poi_count,context.static_poi.amenity,context.static_poi.leisure,context.static_poi.office,context.static_poi.other,context.static_poi.public_transport,context.static_poi.railway,context.static_poi.shop,context.static_poi.tourism
t2_0033,anomaly_classification,"In Coffs Harbour on Sunday at 07:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Observed POI activity changing the local urban pattern', 'B. Sustained heavy rain reducing pedestrian and cycling activity', 'C. major_event', 'D. Extreme heat reducing outdoor mobility']",C,The primary contextual signal is major_event.,easy,Coffs Harbour,2025-01-26 07:00:00,major_event,2025-01-26 07:00:00,Coffs Harbour,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Sunday,7,True,False,nan,False,True,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,6165,1395,569,25,3685,153,40,229,69
t2_0034,anomaly_classification,"In Orange on Tuesday at 08:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A POI/mobility surge indicating unusual place-based activity', 'B. A major road incident causing congestion', 'C. major_event', 'D. School holidays reducing school-run and family commutes']",C,The primary contextual signal is major_event.,easy,Orange,2023-04-25 08:00:00,major_event,2023-04-25 08:00:00,Orange,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Tuesday,8,False,False,nan,True,True,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,2,low,0,0,False,False,0.0,nan,normal,mobility level: normal,9633,1030,315,14,7702,300,100,134,38
t2_0035,anomaly_classification,"In Parramatta on Friday at 23:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A POI/mobility surge indicating unusual place-based activity', 'B. Sustained heavy rain reducing pedestrian and cycling activity', 'C. A large nearby event drawing crowds', 'D. Extreme heat reducing outdoor mobility']",C,A nearby event (3 event(s) (Sports) 0.7 km away) concentrates traffic and foot traffic near the venue.,easy,Parramatta,2026-07-03 23:00:00,large_event,2026-07-03 23:00:00,Parramatta,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Friday,23,False,False,nan,True,False,False,True,3,Sports,3 event(s) (Sports) 0.7 km away,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,4914,1742,302,95,1960,109,354,283,69
t2_0036,anomaly_classification,"In Newcastle on Thursday at 12:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Sustained heavy rain reducing pedestrian and cycling activity', 'B. School holidays reducing school-run and family commutes', 'C. A major road incident causing congestion', 'D. Extreme rainfall suppressing outdoor activity']",A,Sustained rain of 5.3 mm/hr reduces walking and discretionary trips.,easy,Newcastle,2022-03-24 12:00:00,heavy_rain,2022-03-24 12:00:00,Newcastle,0.0,20.0,5.3,none,12.1,27.4,89.0,100.0,"heavy rain, cold (0°C), overcast",Thursday,12,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,7,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,1542,679,120,9,514,34,90,55,41
t2_0037,anomaly_classification,"In Sydney CBD on Sunday at 14:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. A public transport disruption shifting demand', 'C. Extreme heat reducing outdoor mobility', 'D. Sustained heavy rain reducing pedestrian and cycling activity']",A,The primary contextual signal is major_event.,easy,Sydney CBD,2026-06-07 14:00:00,major_event,2026-06-07 14:00:00,Sydney CBD,0.0,20.0,0.0,none,1.8,16.6,58.0,0.0,"no rain, cold (0°C)",Sunday,14,True,False,nan,True,False,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,11,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0038,anomaly_classification,"In Perisher on Thursday at 19:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Observed POI activity changing the local urban pattern', 'B. A public holiday reducing commuter and school travel', 'C. A public transport disruption shifting demand', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Perisher,2023-01-26 19:00:00,major_event,2023-01-26 19:00:00,Perisher,0.0,20.0,0.0,none,3.8,23.4,78.0,37.0,"no rain, cold (0°C)",Thursday,19,False,False,nan,False,False,True,False,0,nan,no major events,True,1,Australia Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0039,anomaly_classification,"In Broken Hill on Wednesday at 16:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. School holidays reducing school-run and family commutes', 'C. Extreme heat reducing outdoor mobility', 'D. A public holiday reducing commuter and school travel']",A,The primary contextual signal is major_event.,easy,Broken Hill,2022-01-26 16:00:00,major_event,2022-01-26 16:00:00,Broken Hill,0.0,20.0,0.0,none,10.9,23.4,42.0,22.0,"no rain, cold (0°C)",Wednesday,16,False,False,nan,False,False,True,False,0,nan,no major events,True,1,Australia Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0040,anomaly_classification,"In Wollongong on Friday at 19:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. A large nearby event drawing crowds', 'C. Observed POI activity changing the local urban pattern', 'D. A public holiday reducing commuter and school travel']",B,A nearby event (9 event(s) (Music/Arts & Theatre) 0.3 km away) concentrates traffic and foot traffic near the venue.,easy,Wollongong,2026-08-07 19:00:00,large_event,2026-08-07 19:00:00,Wollongong,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Friday,19,False,False,nan,True,False,True,True,9,Music|Arts & Theatre,9 event(s) (Music/Arts & Theatre) 0.3 km away,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,4393,497,109,10,3570,72,51,52,32
t2_0041,anomaly_classification,"In Newcastle on Saturday at 22:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. Sustained heavy rain reducing pedestrian and cycling activity', 'C. A major road incident causing congestion', 'D. Extreme rainfall suppressing outdoor activity']",A,A nearby event (3 event(s) (Sports) 5.3 km away) concentrates traffic and foot traffic near the venue.,easy,Newcastle,2026-07-11 22:00:00,large_event,2026-07-11 22:00:00,Newcastle,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Saturday,22,True,False,nan,False,False,False,True,3,Sports,3 event(s) (Sports) 5.3 km away,False,0,nan,nan,4,low,0,0,False,False,0.0,nan,normal,mobility level: normal,1542,679,120,9,514,34,90,55,41
t2_0042,anomaly_classification,"In Coffs Harbour on Monday at 14:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. A POI/mobility surge indicating unusual place-based activity', 'C. A major road incident causing congestion', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Coffs Harbour,2026-01-26 14:00:00,major_event,2026-01-26 14:00:00,Coffs Harbour,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Monday,14,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,3,low,0,0,False,False,0.0,nan,normal,mobility level: normal,6165,1395,569,25,3685,153,40,229,69
t2_0043,anomaly_classification,"In Sydney CBD on Thursday at 07:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A major road incident causing congestion', 'B. Sustained heavy rain reducing pedestrian and cycling activity', 'C. A large nearby event drawing crowds', 'D. A POI/mobility surge indicating unusual place-based activity']",B,Sustained rain of 4.1 mm/hr reduces walking and discretionary trips.,easy,Sydney CBD,2022-04-07 07:00:00,heavy_rain,2022-04-07 07:00:00,Sydney CBD,0.0,20.0,4.1,none,20.5,39.2,92.0,100.0,"heavy rain, cold (0°C), overcast",Thursday,7,False,False,nan,True,True,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0044,anomaly_classification,"In Albury on Thursday at 07:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A major road incident causing congestion', 'B. Observed POI activity changing the local urban pattern', 'C. A public transport disruption shifting demand', 'D. A large nearby event drawing crowds']",C,466 public transport alert(s) may shift demand across modes.,easy,Albury,2026-06-11 07:00:00,pt_disruption,2026-06-11 07:00:00,Albury,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Thursday,7,False,False,nan,True,True,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,466,True,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0045,anomaly_classification,"In Wollongong on Saturday at 20:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. Sustained heavy rain reducing pedestrian and cycling activity', 'C. Extreme heat reducing outdoor mobility', 'D. A public transport disruption shifting demand']",A,A nearby event (3 event(s) (Music) 12.9 km away) concentrates traffic and foot traffic near the venue.,easy,Wollongong,2026-09-12 20:00:00,large_event,2026-09-12 20:00:00,Wollongong,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Saturday,20,True,False,nan,True,False,False,True,3,Music,3 event(s) (Music) 12.9 km away,False,0,nan,nan,4,low,0,0,False,False,0.0,nan,normal,mobility level: normal,4393,497,109,10,3570,72,51,52,32
t2_0046,anomaly_classification,"In Katoomba on Monday at 06:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A major road incident causing congestion', 'B. major_event', 'C. Extreme rainfall suppressing outdoor activity', 'D. A public holiday reducing commuter and school travel']",B,The primary contextual signal is major_event.,easy,Katoomba,2026-01-26 06:00:00,major_event,2026-01-26 06:00:00,Katoomba,0.0,20.0,0.0,none,3.5,7.9,69.0,2.0,"no rain, cold (0°C), clear skies",Monday,6,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,2,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0047,anomaly_classification,"In Bathurst on Thursday at 18:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public holiday reducing commuter and school travel', 'B. Extreme heat reducing outdoor mobility', 'C. Observed POI activity changing the local urban pattern', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Bathurst,2024-04-25 18:00:00,major_event,2024-04-25 18:00:00,Bathurst,0.0,20.0,0.0,none,10.7,19.1,60.0,1.0,"no rain, cold (0°C), clear skies",Thursday,18,False,False,nan,False,False,True,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0048,anomaly_classification,"In Manly on Thursday at 13:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. major_event', 'C. A major road incident causing congestion', 'D. A POI/mobility surge indicating unusual place-based activity']",B,The primary contextual signal is major_event.,easy,Manly,2024-04-25 13:00:00,major_event,2024-04-25 13:00:00,Manly,0.0,20.0,0.0,none,11.6,28.4,48.0,0.0,"no rain, cold (0°C)",Thursday,13,False,False,nan,False,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,2886,666,277,9,1700,73,0,62,99
t2_0049,anomaly_classification,"In Sydney CBD on Sunday at 17:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. Extreme rainfall suppressing outdoor activity', 'C. Extreme heat reducing outdoor mobility', 'D. Sustained heavy rain reducing pedestrian and cycling activity']",A,A nearby event (3 event(s) (Arts & Theatre) 1.3 km away) concentrates traffic and foot traffic near the venue.,easy,Sydney CBD,2026-08-02 17:00:00,large_event,2026-08-02 17:00:00,Sydney CBD,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Sunday,17,True,False,nan,True,False,True,True,3,Arts & Theatre,3 event(s) (Arts & Theatre) 1.3 km away,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0050,anomaly_classification,"In Sydney CBD on Tuesday at 21:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. A public holiday reducing commuter and school travel', 'C. A public transport disruption shifting demand', 'D. Sustained heavy rain reducing pedestrian and cycling activity']",A,A nearby event (6 event(s) (Arts & Theatre) 0.1 km away) concentrates traffic and foot traffic near the venue.,easy,Sydney CBD,2026-09-22 21:00:00,large_event,2026-09-22 21:00:00,Sydney CBD,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Tuesday,21,False,False,nan,True,False,False,True,6,Arts & Theatre,6 event(s) (Arts & Theatre) 0.1 km away,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0051,anomaly_classification,"In Broken Hill on Thursday at 09:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A POI/mobility surge indicating unusual place-based activity', 'B. Extreme rainfall suppressing outdoor activity', 'C. A public transport disruption shifting demand', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Broken Hill,2024-04-25 09:00:00,major_event,2024-04-25 09:00:00,Broken Hill,0.0,20.0,0.0,none,20.1,31.7,61.0,48.0,"no rain, cold (0°C)",Thursday,9,False,False,nan,False,True,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
